name,date,time,D
PE 10300,2018/11/01,09:15,165.85
PE 10300,2018/11/01,09:16,163.7
PE 10300,2018/11/01,09:17,161.6
PE 10300,2018/11/01,09:18,163.5
PE 10300,2018/11/01,09:19,162.0
PE 10300,2018/11/01,09:20,162.25
PE 10300,2018/11/01,09:21,160.25
PE 10300,2018/11/01,09:22,160.55
PE 10300,2018/11/01,09:23,158.95
PE 10300,2018/11/01,09:24,161.95
PE 10300,2018/11/01,09:25,162.1
PE 10300,2018/11/01,09:26,163.25
PE 10300,2018/11/01,09:27,164.7
PE 10300,2018/11/01,09:28,167.3
PE 10300,2018/11/01,09:29,168.65
PE 10300,2018/11/01,09:30,171.3
PE 10300,2018/11/01,09:31,173.0
PE 10300,2018/11/01,09:32,173.4
PE 10300,2018/11/01,09:33,168.2
PE 10300,2018/11/01,09:34,165.0
PE 10300,2018/11/01,09:35,169.0
PE 10300,2018/11/01,09:36,166.25
PE 10300,2018/11/01,09:37,166.1
PE 10300,2018/11/01,09:38,164.35
PE 10300,2018/11/01,09:39,164.1
PE 10300,2018/11/01,09:40,165.1
PE 10300,2018/11/01,09:41,165.95
PE 10300,2018/11/01,09:42,169.5
PE 10300,2018/11/01,09:43,172.35
PE 10300,2018/11/01,09:44,175.5
PE 10300,2018/11/01,09:45,175.45
PE 10300,2018/11/01,09:46,178.05
PE 10300,2018/11/01,09:47,178.35
PE 10300,2018/11/01,09:48,174.1
PE 10300,2018/11/01,09:49,171.85
PE 10300,2018/11/01,09:50,175.25
PE 10300,2018/11/01,09:51,175.5
PE 10300,2018/11/01,09:52,175.85
PE 10300,2018/11/01,09:53,176.45
PE 10300,2018/11/01,09:54,177.95
PE 10300,2018/11/01,09:55,182.5
PE 10300,2018/11/01,09:56,181.2
PE 10300,2018/11/01,09:57,183.0
PE 10300,2018/11/01,09:58,180.35
PE 10300,2018/11/01,09:59,180.3
PE 10300,2018/11/01,10:00,179.85
PE 10300,2018/11/01,10:01,184.25
PE 10300,2018/11/01,10:02,180.25
PE 10300,2018/11/01,10:03,180.0
PE 10300,2018/11/01,10:04,179.7
PE 10300,2018/11/01,10:05,176.2
PE 10300,2018/11/01,10:06,174.45
PE 10300,2018/11/01,10:07,174.4
PE 10300,2018/11/01,10:08,179.2
PE 10300,2018/11/01,10:09,176.95
PE 10300,2018/11/01,10:10,173.5
PE 10300,2018/11/01,10:11,175.4
PE 10300,2018/11/01,10:12,173.05
PE 10300,2018/11/01,10:13,169.65
PE 10300,2018/11/01,10:14,170.55
PE 10300,2018/11/01,10:15,170.9
PE 10300,2018/11/01,10:16,172.5
PE 10300,2018/11/01,10:17,174.0
PE 10300,2018/11/01,10:18,173.3
PE 10300,2018/11/01,10:19,174.0
PE 10300,2018/11/01,10:20,174.8
PE 10300,2018/11/01,10:21,174.0
PE 10300,2018/11/01,10:22,170.0
PE 10300,2018/11/01,10:23,169.4
PE 10300,2018/11/01,10:24,168.0
PE 10300,2018/11/01,10:25,167.0
PE 10300,2018/11/01,10:26,167.75
PE 10300,2018/11/01,10:27,167.75
PE 10300,2018/11/01,10:28,167.15
PE 10300,2018/11/01,10:29,168.55
PE 10300,2018/11/01,10:30,167.1
PE 10300,2018/11/01,10:31,164.4
PE 10300,2018/11/01,10:32,163.55
PE 10300,2018/11/01,10:33,161.1
PE 10300,2018/11/01,10:34,163.35
PE 10300,2018/11/01,10:35,162.0
PE 10300,2018/11/01,10:36,161.45
PE 10300,2018/11/01,10:37,161.0
PE 10300,2018/11/01,10:38,160.45
PE 10300,2018/11/01,10:39,163.45
PE 10300,2018/11/01,10:40,164.0
PE 10300,2018/11/01,10:41,165.5
PE 10300,2018/11/01,10:42,163.05
PE 10300,2018/11/01,10:43,163.75
PE 10300,2018/11/01,10:44,164.6
PE 10300,2018/11/01,10:45,164.0
PE 10300,2018/11/01,10:46,162.0
PE 10300,2018/11/01,10:47,163.9
PE 10300,2018/11/01,10:48,165.0
PE 10300,2018/11/01,10:49,170.5
PE 10300,2018/11/01,10:50,169.0
PE 10300,2018/11/01,10:51,169.1
PE 10300,2018/11/01,10:52,167.85
PE 10300,2018/11/01,10:53,167.35
PE 10300,2018/11/01,10:54,168.3
PE 10300,2018/11/01,10:55,170.6
PE 10300,2018/11/01,10:56,170.55
PE 10300,2018/11/01,10:57,171.85
PE 10300,2018/11/01,10:58,172.75
PE 10300,2018/11/01,10:59,173.45
PE 10300,2018/11/01,11:00,176.95
PE 10300,2018/11/01,11:01,176.6
PE 10300,2018/11/01,11:02,181.0
PE 10300,2018/11/01,11:03,179.8
PE 10300,2018/11/01,11:04,180.05
PE 10300,2018/11/01,11:05,180.75
PE 10300,2018/11/01,11:06,184.25
PE 10300,2018/11/01,11:07,182.8
PE 10300,2018/11/01,11:08,181.75
PE 10300,2018/11/01,11:09,181.3
PE 10300,2018/11/01,11:10,182.7
PE 10300,2018/11/01,11:11,182.25
PE 10300,2018/11/01,11:12,184.2
PE 10300,2018/11/01,11:13,185.9
PE 10300,2018/11/01,11:14,182.95
PE 10300,2018/11/01,11:15,181.25
PE 10300,2018/11/01,11:16,180.75
PE 10300,2018/11/01,11:17,180.0
PE 10300,2018/11/01,11:18,177.75
PE 10300,2018/11/01,11:19,180.75
PE 10300,2018/11/01,11:20,180.75
PE 10300,2018/11/01,11:21,180.05
PE 10300,2018/11/01,11:22,179.25
PE 10300,2018/11/01,11:23,179.95
PE 10300,2018/11/01,11:24,178.05
PE 10300,2018/11/01,11:25,177.7
PE 10300,2018/11/01,11:26,175.15
PE 10300,2018/11/01,11:27,174.5
PE 10300,2018/11/01,11:28,176.5
PE 10300,2018/11/01,11:29,175.8
PE 10300,2018/11/01,11:30,177.05
PE 10300,2018/11/01,11:31,181.65
PE 10300,2018/11/01,11:32,184.5
PE 10300,2018/11/01,11:33,184.9
PE 10300,2018/11/01,11:34,186.5
PE 10300,2018/11/01,11:35,185.65
PE 10300,2018/11/01,11:36,190.1
PE 10300,2018/11/01,11:37,190.0
PE 10300,2018/11/01,11:38,189.0
PE 10300,2018/11/01,11:39,193.5
PE 10300,2018/11/01,11:40,193.35
PE 10300,2018/11/01,11:41,193.75
PE 10300,2018/11/01,11:42,193.95
PE 10300,2018/11/01,11:43,195.85
PE 10300,2018/11/01,11:44,196.35
PE 10300,2018/11/01,11:45,194.75
PE 10300,2018/11/01,11:46,192.9
PE 10300,2018/11/01,11:47,190.25
