name,date,time,D,E,F,G,H
PE 10350,2018/10/15,13:21,167.6,167.6,167.6,167.6,150
PE 10350,2018/10/15,13:28,168.4,168.4,168.4,168.4,150
PE 10350,2018/10/16,09:21,154.05,154.05,154.05,154.05,75
PE 10350,2018/10/16,13:20,136.3,136.3,136.25,136.3,300
PE 10350,2018/10/16,13:25,130.2,130.2,130.2,130.2,300
PE 10350,2018/10/16,13:26,135,135,135,135,75
PE 10350,2018/10/16,13:43,135.7,135.7,135.7,135.7,150
PE 10350,2018/10/16,13:49,132.35,132.35,132.35,132.35,150
PE 10350,2018/10/16,14:06,134.4,134.4,134.35,134.35,750
PE 10350,2018/10/16,14:11,131.8,132.1,131.8,132.1,450
PE 10350,2018/10/16,14:26,130.75,130.75,130.75,130.75,150
PE 10350,2018/10/16,14:48,132.75,132.75,132.75,132.75,150
PE 10350,2018/10/16,14:51,136.4,136.4,136.4,136.4,150
PE 10350,2018/10/16,14:52,135.3,135.3,135.3,135.3,150
PE 10350,2018/10/16,14:55,134.4,134.4,134.4,134.4,150
PE 10350,2018/10/16,15:01,132.25,132.25,132.25,132.25,150
PE 10350,2018/10/16,15:12,130,130,130,130,75
PE 10350,2018/10/16,15:30,130,131.5,130,131.5,0
PE 10350,2018/10/17,11:53,115,115,115,115,375
PE 10350,2018/10/17,12:12,120,120,120,120,375
PE 10350,2018/10/17,13:14,133.2,133.2,133.2,133.2,150
PE 10350,2018/10/17,13:22,133.3,133.3,133.3,133.3,150
PE 10350,2018/10/17,13:23,136.85,136.85,136.85,136.85,150
PE 10350,2018/10/17,13:26,138.8,138.85,138.8,138.8,300
PE 10350,2018/10/17,13:28,141,141,141,141,150
PE 10350,2018/10/17,13:31,142,142,142,142,375
PE 10350,2018/10/17,13:32,141.1,141.1,141.1,141.1,300
PE 10350,2018/10/17,13:35,142.55,142.95,142.55,142.95,750
PE 10350,2018/10/17,13:41,139.65,139.65,139.65,139.65,300
PE 10350,2018/10/17,13:48,143.2,143.2,143.15,143.15,450
PE 10350,2018/10/17,13:49,142.7,142.7,142.7,142.7,300
PE 10350,2018/10/17,13:59,142.15,142.15,142.15,142.15,150
PE 10350,2018/10/17,14:02,144.2,144.25,144.2,144.2,300
PE 10350,2018/10/17,14:05,147.9,147.9,147.9,147.9,150
PE 10350,2018/10/17,14:06,148.85,150.05,148.85,150,750
PE 10350,2018/10/17,14:07,148,148,148,148,375
PE 10350,2018/10/17,14:08,147.95,147.95,147.95,147.95,150
PE 10350,2018/10/17,14:14,144.5,144.5,144.5,144.5,150
PE 10350,2018/10/17,14:16,146.9,146.9,146.9,146.9,300
PE 10350,2018/10/17,14:27,155.3,155.3,155.3,155.3,75
PE 10350,2018/10/17,14:35,167.6,167.8,167.6,167.8,300
PE 10350,2018/10/17,14:56,158,159.35,158,159.35,375
PE 10350,2018/10/17,15:07,182.75,182.75,182.75,182.75,750
PE 10350,2018/10/17,15:14,179.5,179.5,179.5,179.5,525
PE 10350,2018/10/17,15:30,179.5,181.25,179.5,181.25,0
PE 10350,2018/10/19,09:15,221,221,200,200,375
PE 10350,2018/10/19,09:16,208.8,210.05,208.8,210.05,450
