name,date,time,D
PE 10900,2018/11/01,09:19,496.0
PE 10900,2018/11/01,09:20,492.0
PE 10900,2018/11/01,09:25,494.0
PE 10900,2018/11/01,09:26,494.2
PE 10900,2018/11/01,09:29,517.25
PE 10900,2018/11/01,09:33,506.0
PE 10900,2018/11/01,09:35,511.75
PE 10900,2018/11/01,09:36,505.95
PE 10900,2018/11/01,09:37,507.0
PE 10900,2018/11/01,09:38,501.1
PE 10900,2018/11/01,09:43,530.0
PE 10900,2018/11/01,09:45,532.0
PE 10900,2018/11/01,09:54,540.0
PE 10900,2018/11/01,10:00,544.0
PE 10900,2018/11/01,10:06,528.8
PE 10900,2018/11/01,10:08,532.0
PE 10900,2018/11/01,10:10,523.7
PE 10900,2018/11/01,10:48,515.95
PE 10900,2018/11/01,10:59,529.65
PE 10900,2018/11/01,11:03,536.0
PE 10900,2018/11/01,11:04,538.05
PE 10900,2018/11/01,11:05,549.0
PE 10900,2018/11/01,11:07,541.95
PE 10900,2018/11/01,11:12,548.0
PE 10900,2018/11/01,11:16,538.1
PE 10900,2018/11/01,11:31,538.9
PE 10900,2018/11/01,11:34,546.5
PE 10900,2018/11/01,11:35,553.4
PE 10900,2018/11/01,11:36,555.0
PE 10900,2018/11/01,11:37,551.8
PE 10900,2018/11/01,11:39,560.0
PE 10900,2018/11/01,11:43,567.45
PE 10900,2018/11/01,11:46,555.65
PE 10900,2018/11/01,12:01,547.0
PE 10900,2018/11/01,12:15,537.35
PE 10900,2018/11/01,12:16,534.8
PE 10900,2018/11/01,12:26,543.45
PE 10900,2018/11/01,12:31,557.8
PE 10900,2018/11/01,12:32,555.85
PE 10900,2018/11/01,12:35,544.85
PE 10900,2018/11/01,13:03,502.35
PE 10900,2018/11/01,13:10,520.05
PE 10900,2018/11/01,13:15,504.05
PE 10900,2018/11/01,13:24,517.2
PE 10900,2018/11/01,13:31,529.2
PE 10900,2018/11/01,13:33,523.55
PE 10900,2018/11/01,13:35,522.2
PE 10900,2018/11/01,13:46,500.05
PE 10900,2018/11/01,14:05,526.5
PE 10900,2018/11/01,14:16,526.45
PE 10900,2018/11/01,14:35,503.15
PE 10900,2018/11/01,14:36,487.0
PE 10900,2018/11/01,14:38,480.0
PE 10900,2018/11/01,14:42,495.55
PE 10900,2018/11/01,14:46,490.0
PE 10900,2018/11/01,14:52,502.25
PE 10900,2018/11/01,15:01,490.0
PE 10900,2018/11/01,15:03,498.15
PE 10900,2018/11/01,15:04,512.7
PE 10900,2018/11/01,15:07,510.2
PE 10900,2018/11/01,15:08,499.9
PE 10900,2018/11/01,15:10,506.85
PE 10900,2018/11/01,15:11,503.15
PE 10900,2018/11/01,15:19,506.35
PE 10900,2018/11/01,15:20,507.2
PE 10900,2018/11/01,15:21,505.0
PE 10900,2018/11/01,15:22,497.0
PE 10900,2018/11/01,15:23,497.0
PE 10900,2018/11/01,15:24,497.0
PE 10900,2018/11/01,15:30,497.0
PE 10900,2018/11/02,09:20,419.0
PE 10900,2018/11/02,09:21,412.5
PE 10900,2018/11/02,09:22,415.05
PE 10900,2018/11/02,09:23,413.05
PE 10900,2018/11/02,09:24,414.05
PE 10900,2018/11/02,09:25,415.1
PE 10900,2018/11/02,09:26,415.1
PE 10900,2018/11/02,09:27,411.0
PE 10900,2018/11/02,09:28,405.0
PE 10900,2018/11/02,09:30,400.1
PE 10900,2018/11/02,09:32,399.75
PE 10900,2018/11/02,09:33,394.9
PE 10900,2018/11/02,09:34,389.75
PE 10900,2018/11/02,09:36,393.45
PE 10900,2018/11/02,09:37,395.4
PE 10900,2018/11/02,09:38,395.4
PE 10900,2018/11/02,09:40,399.35
PE 10900,2018/11/02,09:49,390.0
PE 10900,2018/11/02,09:51,389.85
PE 10900,2018/11/02,09:55,380.05
PE 10900,2018/11/02,09:56,383.5
PE 10900,2018/11/02,09:57,367.9
PE 10900,2018/11/02,09:58,377.0
PE 10900,2018/11/02,10:00,380.5
PE 10900,2018/11/02,10:03,381.65
PE 10900,2018/11/02,10:06,379.35
PE 10900,2018/11/02,10:07,385.0
PE 10900,2018/11/02,10:08,386.0
PE 10900,2018/11/02,10:09,386.1
PE 10900,2018/11/02,10:11,376.0
PE 10900,2018/11/02,10:12,384.95
PE 10900,2018/11/02,10:13,380.1
PE 10900,2018/11/02,10:19,366.0
PE 10900,2018/11/02,10:20,355.75
PE 10900,2018/11/02,10:23,355.05
PE 10900,2018/11/02,10:24,358.0
PE 10900,2018/11/02,10:25,347.3
PE 10900,2018/11/02,10:27,355.35
PE 10900,2018/11/02,10:28,353.1
PE 10900,2018/11/02,10:29,357.6
PE 10900,2018/11/02,10:30,355.9
PE 10900,2018/11/02,10:31,352.5
PE 10900,2018/11/02,10:32,351.1
PE 10900,2018/11/02,10:35,351.8
PE 10900,2018/11/02,10:37,350.0
PE 10900,2018/11/02,10:40,351.0
PE 10900,2018/11/02,10:41,349.2
PE 10900,2018/11/02,10:42,352.0
PE 10900,2018/11/02,10:43,351.0
PE 10900,2018/11/02,10:44,348.0
PE 10900,2018/11/02,10:45,350.0
PE 10900,2018/11/02,10:47,357.65
PE 10900,2018/11/02,10:48,360.0
PE 10900,2018/11/02,10:49,362.0
PE 10900,2018/11/02,10:50,360.95
PE 10900,2018/11/02,10:52,359.5
PE 10900,2018/11/02,10:56,357.35
PE 10900,2018/11/02,10:58,366.6
PE 10900,2018/11/02,10:59,364.5
PE 10900,2018/11/02,11:00,364.05
PE 10900,2018/11/02,11:02,370.25
PE 10900,2018/11/02,11:05,364.0
PE 10900,2018/11/02,11:06,360.0
PE 10900,2018/11/02,11:09,357.85
PE 10900,2018/11/02,11:10,355.0
PE 10900,2018/11/02,11:11,354.0
PE 10900,2018/11/02,11:12,356.0
PE 10900,2018/11/02,11:14,361.0
PE 10900,2018/11/02,11:15,358.0
PE 10900,2018/11/02,11:16,356.1
PE 10900,2018/11/02,11:18,356.1
PE 10900,2018/11/02,11:19,357.0
PE 10900,2018/11/02,11:21,362.4
PE 10900,2018/11/02,11:24,360.0
PE 10900,2018/11/02,11:25,359.25
PE 10900,2018/11/02,11:26,359.1
PE 10900,2018/11/02,11:27,358.1
PE 10900,2018/11/02,11:28,358.0
PE 10900,2018/11/02,11:29,357.1
PE 10900,2018/11/02,11:31,355.0
PE 10900,2018/11/02,11:33,356.0
PE 10900,2018/11/02,11:34,357.0
PE 10900,2018/11/02,11:37,357.5
PE 10900,2018/11/02,11:38,357.1
PE 10900,2018/11/02,11:41,355.1
PE 10900,2018/11/02,11:43,349.95
PE 10900,2018/11/02,11:45,345.75
PE 10900,2018/11/02,11:46,341.1
PE 10900,2018/11/02,11:47,336.15
PE 10900,2018/11/02,11:49,345.85
PE 10900,2018/11/02,11:50,348.65
PE 10900,2018/11/02,11:52,348.05
PE 10900,2018/11/02,11:53,352.0
PE 10900,2018/11/02,11:58,360.55
PE 10900,2018/11/02,12:01,360.0
PE 10900,2018/11/02,12:07,362.8
PE 10900,2018/11/02,12:12,360.05
PE 10900,2018/11/02,12:17,356.2
PE 10900,2018/11/02,12:21,359.05
PE 10900,2018/11/02,12:22,362.0
PE 10900,2018/11/02,12:23,360.35
PE 10900,2018/11/02,12:25,363.0
PE 10900,2018/11/02,12:26,360.35
PE 10900,2018/11/02,12:27,361.0
PE 10900,2018/11/02,12:28,362.0
PE 10900,2018/11/02,12:30,364.3
PE 10900,2018/11/02,12:31,364.0
PE 10900,2018/11/02,12:33,364.3
PE 10900,2018/11/02,12:35,368.4
PE 10900,2018/11/02,12:36,368.0
PE 10900,2018/11/02,12:38,367.5
PE 10900,2018/11/02,12:39,363.0
PE 10900,2018/11/02,12:40,359.3
PE 10900,2018/11/02,12:41,359.3
PE 10900,2018/11/02,12:42,357.65
PE 10900,2018/11/02,12:45,354.0
PE 10900,2018/11/02,12:46,355.0
PE 10900,2018/11/02,12:52,360.25
PE 10900,2018/11/02,12:53,361.6
PE 10900,2018/11/02,12:56,358.05
PE 10900,2018/11/02,12:57,362.45
PE 10900,2018/11/02,12:58,358.0
PE 10900,2018/11/02,12:59,354.85
PE 10900,2018/11/02,13:02,350.0
PE 10900,2018/11/02,13:06,350.5
PE 10900,2018/11/02,13:10,345.0
PE 10900,2018/11/02,13:13,350.0
PE 10900,2018/11/02,13:22,343.0
PE 10900,2018/11/02,13:25,344.65
PE 10900,2018/11/02,13:28,344.65
PE 10900,2018/11/02,13:29,346.1
PE 10900,2018/11/02,13:30,341.35
PE 10900,2018/11/02,13:31,344.7
PE 10900,2018/11/02,13:33,341.95
PE 10900,2018/11/02,13:36,347.05
PE 10900,2018/11/02,13:37,353.4
PE 10900,2018/11/02,13:38,357.15
PE 10900,2018/11/02,13:41,353.8
PE 10900,2018/11/02,13:46,339.0
PE 10900,2018/11/02,13:48,340.75
PE 10900,2018/11/02,13:49,340.3
PE 10900,2018/11/02,13:50,335.25
PE 10900,2018/11/02,13:51,341.95
PE 10900,2018/11/02,13:52,342.3
PE 10900,2018/11/02,13:53,335.1
PE 10900,2018/11/02,13:54,337.95
PE 10900,2018/11/02,13:55,330.85
PE 10900,2018/11/02,13:56,331.0
PE 10900,2018/11/02,13:57,334.95
PE 10900,2018/11/02,13:58,330.0
PE 10900,2018/11/02,13:59,330.0
PE 10900,2018/11/02,14:05,336.0
PE 10900,2018/11/02,14:08,349.55
PE 10900,2018/11/02,14:09,349.9
PE 10900,2018/11/02,14:10,355.0
PE 10900,2018/11/02,14:11,350.0
PE 10900,2018/11/02,14:12,353.0
PE 10900,2018/11/02,14:13,357.0
PE 10900,2018/11/02,14:15,359.0
PE 10900,2018/11/02,14:16,360.0
PE 10900,2018/11/02,14:17,359.7
PE 10900,2018/11/02,14:18,368.6
PE 10900,2018/11/02,14:19,365.25
PE 10900,2018/11/02,14:20,365.05
PE 10900,2018/11/02,14:21,364.0
PE 10900,2018/11/02,14:22,364.65
PE 10900,2018/11/02,14:26,372.35
PE 10900,2018/11/02,14:27,385.0
PE 10900,2018/11/02,14:28,379.0
PE 10900,2018/11/02,14:33,373.0
PE 10900,2018/11/02,14:34,370.5
PE 10900,2018/11/02,14:35,365.0
PE 10900,2018/11/02,14:36,365.0
PE 10900,2018/11/02,14:37,368.0
PE 10900,2018/11/02,14:38,365.0
PE 10900,2018/11/02,14:45,362.0
PE 10900,2018/11/02,14:47,362.0
PE 10900,2018/11/02,14:48,362.0
PE 10900,2018/11/02,14:49,362.0
PE 10900,2018/11/02,14:50,369.5
PE 10900,2018/11/02,14:52,377.3
PE 10900,2018/11/02,14:53,390.0
PE 10900,2018/11/02,14:54,387.0
PE 10900,2018/11/02,14:57,375.1
PE 10900,2018/11/02,14:58,372.0
PE 10900,2018/11/02,14:59,371.25
PE 10900,2018/11/02,15:00,371.0
PE 10900,2018/11/02,15:02,371.75
PE 10900,2018/11/02,15:03,370.5
PE 10900,2018/11/02,15:04,366.15
PE 10900,2018/11/02,15:05,364.85
PE 10900,2018/11/02,15:06,363.45
PE 10900,2018/11/02,15:07,361.95
PE 10900,2018/11/02,15:08,366.0
PE 10900,2018/11/02,15:09,361.0
PE 10900,2018/11/02,15:12,357.0
PE 10900,2018/11/02,15:13,360.2
PE 10900,2018/11/02,15:15,368.0
PE 10900,2018/11/02,15:17,368.0
PE 10900,2018/11/02,15:18,370.3
PE 10900,2018/11/02,15:20,367.65
PE 10900,2018/11/02,15:23,368.95
PE 10900,2018/11/02,15:24,371.0
PE 10900,2018/11/02,15:25,372.8
PE 10900,2018/11/02,15:29,363.05
PE 10900,2018/11/02,15:30,363.05
PE 10900,2018/11/05,09:15,406.95
PE 10900,2018/11/05,09:16,400.0
PE 10900,2018/11/05,09:17,397.0
PE 10900,2018/11/05,09:18,393.95
PE 10900,2018/11/05,09:19,387.95
PE 10900,2018/11/05,09:21,404.95
PE 10900,2018/11/05,09:22,402.0
PE 10900,2018/11/05,09:23,404.0
