name,date,time,D
PE 10050,2018/11/01,09:15,99.5
PE 10050,2018/11/01,09:16,97.35
PE 10050,2018/11/01,09:17,96.65
PE 10050,2018/11/01,09:18,98.65
PE 10050,2018/11/01,09:19,95.75
PE 10050,2018/11/01,09:20,96.0
PE 10050,2018/11/01,09:21,97.0
PE 10050,2018/11/01,09:22,95.05
PE 10050,2018/11/01,09:23,95.1
PE 10050,2018/11/01,09:24,97.0
PE 10050,2018/11/01,09:25,97.0
PE 10050,2018/11/01,09:26,98.1
PE 10050,2018/11/01,09:27,101.15
PE 10050,2018/11/01,09:28,101.9
PE 10050,2018/11/01,09:29,102.0
PE 10050,2018/11/01,09:30,104.0
PE 10050,2018/11/01,09:31,105.05
PE 10050,2018/11/01,09:32,104.0
PE 10050,2018/11/01,09:33,101.1
PE 10050,2018/11/01,09:34,97.7
PE 10050,2018/11/01,09:35,100.4
PE 10050,2018/11/01,09:37,99.0
PE 10050,2018/11/01,09:39,97.9
PE 10050,2018/11/01,09:40,98.05
PE 10050,2018/11/01,09:41,100.4
PE 10050,2018/11/01,09:42,102.95
PE 10050,2018/11/01,09:43,103.65
PE 10050,2018/11/01,09:44,104.0
PE 10050,2018/11/01,09:45,107.4
PE 10050,2018/11/01,09:46,106.15
PE 10050,2018/11/01,09:48,105.45
PE 10050,2018/11/01,09:51,105.7
PE 10050,2018/11/01,09:54,107.75
PE 10050,2018/11/01,09:55,110.25
PE 10050,2018/11/01,09:56,109.2
PE 10050,2018/11/01,09:57,109.2
PE 10050,2018/11/01,09:58,109.0
PE 10050,2018/11/01,09:59,108.1
PE 10050,2018/11/01,10:00,110.55
PE 10050,2018/11/01,10:01,110.2
PE 10050,2018/11/01,10:02,107.5
PE 10050,2018/11/01,10:04,106.85
PE 10050,2018/11/01,10:06,104.4
PE 10050,2018/11/01,10:07,103.55
PE 10050,2018/11/01,10:08,105.4
PE 10050,2018/11/01,10:09,105.35
PE 10050,2018/11/01,10:12,102.75
PE 10050,2018/11/01,10:13,100.2
PE 10050,2018/11/01,10:14,102.35
PE 10050,2018/11/01,10:15,99.95
PE 10050,2018/11/01,10:16,101.6
PE 10050,2018/11/01,10:18,102.9
PE 10050,2018/11/01,10:21,103.35
PE 10050,2018/11/01,10:22,99.8
PE 10050,2018/11/01,10:23,99.0
PE 10050,2018/11/01,10:25,98.9
PE 10050,2018/11/01,10:27,97.6
PE 10050,2018/11/01,10:28,97.4
PE 10050,2018/11/01,10:29,97.45
PE 10050,2018/11/01,10:31,95.0
PE 10050,2018/11/01,10:32,95.0
PE 10050,2018/11/01,10:33,93.8
PE 10050,2018/11/01,10:34,95.0
PE 10050,2018/11/01,10:35,94.3
PE 10050,2018/11/01,10:36,93.3
PE 10050,2018/11/01,10:37,93.45
PE 10050,2018/11/01,10:38,94.2
PE 10050,2018/11/01,10:39,95.25
PE 10050,2018/11/01,10:40,95.8
PE 10050,2018/11/01,10:42,94.4
PE 10050,2018/11/01,10:44,95.3
PE 10050,2018/11/01,10:45,94.25
PE 10050,2018/11/01,10:48,97.0
PE 10050,2018/11/01,10:49,98.6
PE 10050,2018/11/01,10:51,99.0
PE 10050,2018/11/01,10:52,98.2
PE 10050,2018/11/01,10:53,97.6
PE 10050,2018/11/01,10:54,98.55
PE 10050,2018/11/01,10:56,100.6
PE 10050,2018/11/01,10:57,100.15
PE 10050,2018/11/01,10:58,101.3
PE 10050,2018/11/01,10:59,104.0
PE 10050,2018/11/01,11:01,102.95
PE 10050,2018/11/01,11:02,105.2
PE 10050,2018/11/01,11:05,107.0
PE 10050,2018/11/01,11:06,107.7
PE 10050,2018/11/01,11:07,107.4
PE 10050,2018/11/01,11:10,107.45
PE 10050,2018/11/01,11:11,109.3
PE 10050,2018/11/01,11:12,109.8
PE 10050,2018/11/01,11:13,110.3
PE 10050,2018/11/01,11:15,107.0
PE 10050,2018/11/01,11:16,107.35
PE 10050,2018/11/01,11:17,107.2
PE 10050,2018/11/01,11:18,106.85
PE 10050,2018/11/01,11:20,107.8
PE 10050,2018/11/01,11:23,105.45
PE 10050,2018/11/01,11:24,105.2
PE 10050,2018/11/01,11:26,104.4
PE 10050,2018/11/01,11:27,102.3
PE 10050,2018/11/01,11:33,108.55
PE 10050,2018/11/01,11:34,111.2
PE 10050,2018/11/01,11:35,112.0
PE 10050,2018/11/01,11:36,113.0
PE 10050,2018/11/01,11:37,113.0
PE 10050,2018/11/01,11:38,115.0
PE 10050,2018/11/01,11:39,117.0
PE 10050,2018/11/01,11:40,118.2
PE 10050,2018/11/01,11:41,117.0
PE 10050,2018/11/01,11:42,116.75
PE 10050,2018/11/01,11:43,120.0
PE 10050,2018/11/01,11:44,120.0
PE 10050,2018/11/01,11:45,118.75
PE 10050,2018/11/01,11:46,115.0
PE 10050,2018/11/01,11:47,116.0
PE 10050,2018/11/01,11:50,118.0
PE 10050,2018/11/01,11:51,116.55
PE 10050,2018/11/01,11:53,119.0
PE 10050,2018/11/01,11:54,116.4
PE 10050,2018/11/01,11:55,116.85
PE 10050,2018/11/01,11:56,116.7
PE 10050,2018/11/01,11:59,115.0
PE 10050,2018/11/01,12:00,114.0
PE 10050,2018/11/01,12:01,113.0
PE 10050,2018/11/01,12:03,111.4
PE 10050,2018/11/01,12:04,111.6
PE 10050,2018/11/01,12:07,112.0
PE 10050,2018/11/01,12:13,110.0
PE 10050,2018/11/01,12:15,108.0
PE 10050,2018/11/01,12:16,105.2
PE 10050,2018/11/01,12:17,104.85
PE 10050,2018/11/01,12:19,108.0
PE 10050,2018/11/01,12:26,108.0
PE 10050,2018/11/01,12:29,111.0
PE 10050,2018/11/01,12:30,113.05
PE 10050,2018/11/01,12:31,115.0
PE 10050,2018/11/01,12:33,112.85
PE 10050,2018/11/01,12:37,109.6
PE 10050,2018/11/01,12:43,107.0
PE 10050,2018/11/01,12:44,105.8
PE 10050,2018/11/01,12:52,104.25
PE 10050,2018/11/01,12:53,104.5
PE 10050,2018/11/01,12:54,105.5
PE 10050,2018/11/01,12:57,104.0
PE 10050,2018/11/01,12:59,102.9
PE 10050,2018/11/01,13:00,100.0
PE 10050,2018/11/01,13:01,97.55
PE 10050,2018/11/01,13:02,98.1
PE 10050,2018/11/01,13:03,97.35
PE 10050,2018/11/01,13:04,96.95
PE 10050,2018/11/01,13:05,97.4
PE 10050,2018/11/01,13:08,101.5
PE 10050,2018/11/01,13:13,101.5
PE 10050,2018/11/01,13:14,99.55
PE 10050,2018/11/01,13:15,96.45
PE 10050,2018/11/01,13:20,98.0
PE 10050,2018/11/01,13:22,100.0
PE 10050,2018/11/01,13:23,101.0
PE 10050,2018/11/01,13:25,100.4
PE 10050,2018/11/01,13:29,100.1
PE 10050,2018/11/01,13:32,100.5
PE 10050,2018/11/01,13:35,102.1
PE 10050,2018/11/01,13:36,101.7
PE 10050,2018/11/01,13:38,98.1
PE 10050,2018/11/01,13:39,97.6
PE 10050,2018/11/01,13:42,97.75
PE 10050,2018/11/01,13:46,95.2
PE 10050,2018/11/01,13:47,95.4
PE 10050,2018/11/01,13:50,94.85
PE 10050,2018/11/01,13:51,94.5
PE 10050,2018/11/01,13:52,96.05
PE 10050,2018/11/01,13:53,96.05
PE 10050,2018/11/01,13:55,95.7
PE 10050,2018/11/01,13:56,92.8
PE 10050,2018/11/01,13:57,93.1
PE 10050,2018/11/01,14:01,93.9
PE 10050,2018/11/01,14:02,94.6
PE 10050,2018/11/01,14:04,96.95
PE 10050,2018/11/01,14:05,98.0
PE 10050,2018/11/01,14:06,105.0
PE 10050,2018/11/01,14:07,103.6
PE 10050,2018/11/01,14:08,104.3
PE 10050,2018/11/01,14:09,102.1
PE 10050,2018/11/01,14:10,102.3
PE 10050,2018/11/01,14:13,102.0
PE 10050,2018/11/01,14:14,104.25
PE 10050,2018/11/01,14:15,106.0
PE 10050,2018/11/01,14:16,105.0
PE 10050,2018/11/01,14:17,102.1
PE 10050,2018/11/01,14:18,102.5
PE 10050,2018/11/01,14:19,100.3
PE 10050,2018/11/01,14:21,98.0
PE 10050,2018/11/01,14:22,97.45
PE 10050,2018/11/01,14:24,102.8
PE 10050,2018/11/01,14:25,101.6
PE 10050,2018/11/01,14:31,96.0
PE 10050,2018/11/01,14:32,95.0
PE 10050,2018/11/01,14:34,94.0
PE 10050,2018/11/01,14:35,94.85
PE 10050,2018/11/01,14:36,93.0
PE 10050,2018/11/01,14:37,91.0
PE 10050,2018/11/01,14:38,88.4
PE 10050,2018/11/01,14:39,89.25
PE 10050,2018/11/01,14:40,89.05
PE 10050,2018/11/01,14:42,90.1
PE 10050,2018/11/01,14:43,90.1
PE 10050,2018/11/01,14:46,90.95
PE 10050,2018/11/01,14:47,89.8
PE 10050,2018/11/01,14:48,88.05
PE 10050,2018/11/01,14:49,90.65
PE 10050,2018/11/01,14:50,89.95
PE 10050,2018/11/01,14:51,94.05
PE 10050,2018/11/01,14:52,93.0
PE 10050,2018/11/01,14:54,94.0
PE 10050,2018/11/01,14:55,95.3
PE 10050,2018/11/01,14:57,92.95
PE 10050,2018/11/01,14:58,91.15
PE 10050,2018/11/01,15:00,90.9
PE 10050,2018/11/01,15:01,91.1
PE 10050,2018/11/01,15:04,95.0
PE 10050,2018/11/01,15:06,95.15
PE 10050,2018/11/01,15:07,94.5
PE 10050,2018/11/01,15:08,93.15
PE 10050,2018/11/01,15:10,92.05
PE 10050,2018/11/01,15:11,94.0
PE 10050,2018/11/01,15:13,94.65
PE 10050,2018/11/01,15:14,94.4
PE 10050,2018/11/01,15:15,94.0
PE 10050,2018/11/01,15:16,94.5
PE 10050,2018/11/01,15:17,96.1
PE 10050,2018/11/01,15:18,95.55
PE 10050,2018/11/01,15:19,95.9
PE 10050,2018/11/01,15:20,93.4
PE 10050,2018/11/01,15:21,94.0
PE 10050,2018/11/01,15:22,92.0
PE 10050,2018/11/01,15:23,91.1
PE 10050,2018/11/01,15:27,92.8
PE 10050,2018/11/01,15:28,94.1
PE 10050,2018/11/01,15:29,95.1
PE 10050,2018/11/01,15:30,95.1
PE 10050,2018/11/02,09:15,68.85
PE 10050,2018/11/02,09:16,75.6
PE 10050,2018/11/02,09:17,73.0
PE 10050,2018/11/02,09:18,74.4
PE 10050,2018/11/02,09:19,73.4
PE 10050,2018/11/02,09:20,70.95
PE 10050,2018/11/02,09:21,68.0
PE 10050,2018/11/02,09:22,69.1
PE 10050,2018/11/02,09:23,67.7
PE 10050,2018/11/02,09:24,67.45
PE 10050,2018/11/02,09:25,67.35
PE 10050,2018/11/02,09:26,68.0
