name,date,time,D
CE 10150,2018/11/01,09:15,391.65
CE 10150,2018/11/01,09:16,394.4
CE 10150,2018/11/01,09:18,393.0
CE 10150,2018/11/01,09:21,390.0
CE 10150,2018/11/01,09:22,395.8
CE 10150,2018/11/01,09:31,364.75
CE 10150,2018/11/01,09:33,390.05
CE 10150,2018/11/01,09:34,374.45
CE 10150,2018/11/01,09:40,385.1
CE 10150,2018/11/01,09:44,362.1
CE 10150,2018/11/01,09:46,362.1
CE 10150,2018/11/01,09:47,362.1
CE 10150,2018/11/01,09:51,365.9
CE 10150,2018/11/01,09:54,358.8
CE 10150,2018/11/01,10:17,362.65
CE 10150,2018/11/01,10:18,360.7
CE 10150,2018/11/01,10:23,372.1
CE 10150,2018/11/01,10:31,380.5
CE 10150,2018/11/01,10:32,384.5
CE 10150,2018/11/01,10:36,385.2
CE 10150,2018/11/01,10:38,374.3
CE 10150,2018/11/01,10:41,374.55
CE 10150,2018/11/01,10:43,378.55
CE 10150,2018/11/01,10:45,374.4
CE 10150,2018/11/01,10:47,374.4
CE 10150,2018/11/01,11:05,350.0
CE 10150,2018/11/01,11:06,354.0
CE 10150,2018/11/01,11:22,362.95
CE 10150,2018/11/01,11:23,369.65
CE 10150,2018/11/01,11:38,346.25
CE 10150,2018/11/01,11:41,346.0
CE 10150,2018/11/01,11:42,342.5
CE 10150,2018/11/01,11:46,349.95
CE 10150,2018/11/01,12:13,354.0
CE 10150,2018/11/01,12:30,347.0
CE 10150,2018/11/01,12:49,359.65
CE 10150,2018/11/01,12:57,360.0
CE 10150,2018/11/01,13:15,380.4
CE 10150,2018/11/01,13:42,373.85
CE 10150,2018/11/01,14:13,369.4
CE 10150,2018/11/01,14:15,362.75
CE 10150,2018/11/01,14:30,369.7
CE 10150,2018/11/01,14:32,374.25
CE 10150,2018/11/01,14:33,381.0
CE 10150,2018/11/01,14:36,391.1
CE 10150,2018/11/01,14:38,395.0
CE 10150,2018/11/01,14:41,390.0
CE 10150,2018/11/01,14:46,380.05
CE 10150,2018/11/01,14:50,388.05
CE 10150,2018/11/01,15:01,387.0
CE 10150,2018/11/01,15:11,380.55
CE 10150,2018/11/01,15:15,372.2
CE 10150,2018/11/01,15:19,365.05
CE 10150,2018/11/01,15:20,378.6
CE 10150,2018/11/01,15:21,379.45
