name,date,time,D
PE 10200,2018/11/01,09:15,140.05
PE 10200,2018/11/01,09:16,134.0
PE 10200,2018/11/01,09:17,133.6
PE 10200,2018/11/01,09:18,135.1
PE 10200,2018/11/01,09:19,134.2
PE 10200,2018/11/01,09:20,132.5
PE 10200,2018/11/01,09:21,131.95
PE 10200,2018/11/01,09:22,131.7
PE 10200,2018/11/01,09:23,130.9
PE 10200,2018/11/01,09:24,133.3
PE 10200,2018/11/01,09:25,133.8
PE 10200,2018/11/01,09:26,134.1
PE 10200,2018/11/01,09:27,135.9
PE 10200,2018/11/01,09:28,137.75
PE 10200,2018/11/01,09:29,139.3
PE 10200,2018/11/01,09:30,141.2
PE 10200,2018/11/01,09:31,143.0
PE 10200,2018/11/01,09:32,142.2
PE 10200,2018/11/01,09:33,138.4
PE 10200,2018/11/01,09:34,135.55
PE 10200,2018/11/01,09:35,139.5
PE 10200,2018/11/01,09:36,137.0
PE 10200,2018/11/01,09:37,135.95
PE 10200,2018/11/01,09:38,135.0
PE 10200,2018/11/01,09:39,134.45
PE 10200,2018/11/01,09:40,135.05
PE 10200,2018/11/01,09:41,136.1
PE 10200,2018/11/01,09:42,139.65
PE 10200,2018/11/01,09:43,141.7
PE 10200,2018/11/01,09:44,143.95
PE 10200,2018/11/01,09:45,144.4
PE 10200,2018/11/01,09:46,146.35
PE 10200,2018/11/01,09:47,147.0
PE 10200,2018/11/01,09:48,142.7
PE 10200,2018/11/01,09:49,141.55
PE 10200,2018/11/01,09:50,144.1
PE 10200,2018/11/01,09:51,145.5
PE 10200,2018/11/01,09:52,144.75
PE 10200,2018/11/01,09:53,145.0
PE 10200,2018/11/01,09:54,145.9
PE 10200,2018/11/01,09:55,150.6
PE 10200,2018/11/01,09:56,151.4
PE 10200,2018/11/01,09:57,151.3
PE 10200,2018/11/01,09:58,149.0
PE 10200,2018/11/01,09:59,148.85
PE 10200,2018/11/01,10:00,148.45
PE 10200,2018/11/01,10:01,152.3
PE 10200,2018/11/01,10:02,148.0
PE 10200,2018/11/01,10:03,148.5
PE 10200,2018/11/01,10:04,148.25
PE 10200,2018/11/01,10:05,144.75
PE 10200,2018/11/01,10:06,143.5
PE 10200,2018/11/01,10:07,143.7
PE 10200,2018/11/01,10:08,147.2
PE 10200,2018/11/01,10:09,146.0
PE 10200,2018/11/01,10:10,143.2
PE 10200,2018/11/01,10:11,143.75
PE 10200,2018/11/01,10:12,142.35
PE 10200,2018/11/01,10:13,139.45
PE 10200,2018/11/01,10:14,140.2
PE 10200,2018/11/01,10:15,140.7
PE 10200,2018/11/01,10:16,141.6
PE 10200,2018/11/01,10:17,142.85
PE 10200,2018/11/01,10:18,142.0
PE 10200,2018/11/01,10:19,142.5
PE 10200,2018/11/01,10:20,143.4
PE 10200,2018/11/01,10:21,143.1
PE 10200,2018/11/01,10:22,140.3
PE 10200,2018/11/01,10:23,138.75
PE 10200,2018/11/01,10:24,137.65
PE 10200,2018/11/01,10:25,136.7
PE 10200,2018/11/01,10:26,137.4
PE 10200,2018/11/01,10:27,137.0
PE 10200,2018/11/01,10:28,136.85
PE 10200,2018/11/01,10:29,138.7
PE 10200,2018/11/01,10:30,136.55
PE 10200,2018/11/01,10:31,134.3
PE 10200,2018/11/01,10:32,133.9
PE 10200,2018/11/01,10:33,131.6
PE 10200,2018/11/01,10:34,133.15
PE 10200,2018/11/01,10:35,132.55
PE 10200,2018/11/01,10:36,131.9
PE 10200,2018/11/01,10:37,131.85
PE 10200,2018/11/01,10:38,131.3
PE 10200,2018/11/01,10:39,133.2
PE 10200,2018/11/01,10:40,134.35
PE 10200,2018/11/01,10:41,135.4
PE 10200,2018/11/01,10:42,133.45
PE 10200,2018/11/01,10:43,133.05
PE 10200,2018/11/01,10:44,134.5
PE 10200,2018/11/01,10:45,134.0
PE 10200,2018/11/01,10:46,132.35
PE 10200,2018/11/01,10:47,134.2
PE 10200,2018/11/01,10:48,134.9
PE 10200,2018/11/01,10:49,138.7
PE 10200,2018/11/01,10:50,138.4
PE 10200,2018/11/01,10:51,138.05
PE 10200,2018/11/01,10:52,136.7
PE 10200,2018/11/01,10:53,137.05
PE 10200,2018/11/01,10:54,137.45
PE 10200,2018/11/01,10:55,139.7
PE 10200,2018/11/01,10:56,140.0
PE 10200,2018/11/01,10:57,140.6
PE 10200,2018/11/01,10:58,141.05
PE 10200,2018/11/01,10:59,141.75
PE 10200,2018/11/01,11:00,144.35
PE 10200,2018/11/01,11:01,144.25
PE 10200,2018/11/01,11:02,148.4
PE 10200,2018/11/01,11:03,147.05
PE 10200,2018/11/01,11:04,147.4
PE 10200,2018/11/01,11:05,148.75
PE 10200,2018/11/01,11:06,150.5
PE 10200,2018/11/01,11:07,150.4
PE 10200,2018/11/01,11:08,149.5
PE 10200,2018/11/01,11:09,149.25
PE 10200,2018/11/01,11:10,150.5
PE 10200,2018/11/01,11:11,150.0
PE 10200,2018/11/01,11:12,151.55
PE 10200,2018/11/01,11:13,153.0
PE 10200,2018/11/01,11:14,150.7
PE 10200,2018/11/01,11:15,148.5
PE 10200,2018/11/01,11:16,149.0
PE 10200,2018/11/01,11:17,148.05
PE 10200,2018/11/01,11:18,146.1
PE 10200,2018/11/01,11:19,148.4
PE 10200,2018/11/01,11:20,148.0
