name,date,time,D,E,F,G,H
PE 10600,2018/10/15,09:15,287.25,287.25,287.25,287.25,75
PE 10600,2018/10/15,09:16,293.55,293.55,293.55,293.55,75
PE 10600,2018/10/15,09:17,288,288,285.05,285.5,450
PE 10600,2018/10/15,09:18,288.05,288.4,288.05,288.4,225
PE 10600,2018/10/15,09:19,289,295.5,289,294,600
PE 10600,2018/10/15,09:20,291.1,295.9,291.1,295.9,525
PE 10600,2018/10/15,09:21,292.5,298.6,292.5,298.6,975
PE 10600,2018/10/15,09:23,296.05,298,295,298,375
PE 10600,2018/10/15,09:25,293.75,293.75,293.75,293.75,75
PE 10600,2018/10/15,09:27,298,298,298,298,75
PE 10600,2018/10/15,09:31,293.35,295.6,293.35,295.6,225
PE 10600,2018/10/15,09:32,293.8,293.8,293.8,293.8,75
PE 10600,2018/10/15,09:33,291.6,291.6,291.6,291.6,150
PE 10600,2018/10/15,09:34,295,297,295,297,150
PE 10600,2018/10/15,09:37,292.1,294.95,292.1,293.45,375
PE 10600,2018/10/15,09:39,296,298.8,296,298.8,150
PE 10600,2018/10/15,09:40,296.2,299.7,296.2,299.7,225
PE 10600,2018/10/15,09:41,295.05,295.9,295,295.9,300
PE 10600,2018/10/15,09:42,292.95,292.95,292.95,292.95,75
PE 10600,2018/10/15,09:43,293.5,293.5,293.5,293.5,75
PE 10600,2018/10/15,09:44,296.05,296.5,295.5,295.5,600
PE 10600,2018/10/15,09:48,301.5,302.4,299.7,299.8,1725
PE 10600,2018/10/15,09:49,300.65,300.65,300,300,150
PE 10600,2018/10/15,09:51,300.7,300.7,300.7,300.7,75
PE 10600,2018/10/15,09:52,300.4,300.4,300.4,300.4,300
PE 10600,2018/10/15,09:57,303.35,303.95,303.35,303.35,300
PE 10600,2018/10/15,09:59,299.1,299.1,299.1,299.1,75
PE 10600,2018/10/15,10:02,300.5,300.5,298.95,298.95,150
PE 10600,2018/10/15,10:03,296.45,296.45,296.45,296.45,150
PE 10600,2018/10/15,10:04,297,297,296.95,296.95,150
PE 10600,2018/10/15,10:06,291.9,294.95,291.9,294.95,1500
PE 10600,2018/10/15,10:07,293.95,293.95,292.45,292.5,675
PE 10600,2018/10/15,10:08,293,293.95,293,293.95,450
PE 10600,2018/10/15,10:09,291.5,291.5,291.5,291.5,375
PE 10600,2018/10/15,10:11,292,292.45,292,292.45,150
PE 10600,2018/10/15,10:14,291.55,292,291.55,291.75,300
PE 10600,2018/10/15,10:20,293.05,293.05,293.05,293.05,75
PE 10600,2018/10/15,10:21,290,290,290,290,75
PE 10600,2018/10/15,10:22,290,290,290,290,75
PE 10600,2018/10/15,10:30,293.5,293.5,293.5,293.5,150
PE 10600,2018/10/15,10:31,297.5,297.5,297.5,297.5,600
PE 10600,2018/10/15,10:32,298,298,298,298,75
PE 10600,2018/10/15,10:41,297.2,297.2,297.2,297.2,150
PE 10600,2018/10/15,10:48,297.15,297.75,297.15,297.75,525
PE 10600,2018/10/15,10:49,298.5,299,298,298.7,2775
PE 10600,2018/10/15,10:50,298.6,298.6,298.6,298.6,600
PE 10600,2018/10/15,10:51,300.45,302,300.45,302,150
PE 10600,2018/10/15,10:52,304,304,303.2,303.2,225
PE 10600,2018/10/15,10:53,300.75,301.05,300,301.05,1275
PE 10600,2018/10/15,10:55,301.15,301.15,301.15,301.15,150
PE 10600,2018/10/15,11:03,306,306,306,306,75
PE 10600,2018/10/15,11:04,305.85,305.85,305.85,305.85,75
PE 10600,2018/10/15,11:05,304.85,304.85,304.85,304.85,75
PE 10600,2018/10/15,11:06,303.2,303.2,303.2,303.2,75
PE 10600,2018/10/15,11:07,309.15,311.45,309.15,311.45,375
PE 10600,2018/10/15,11:08,309.75,309.75,309.75,309.75,300
PE 10600,2018/10/15,11:09,309,309,309,309,300
PE 10600,2018/10/15,11:10,309,309,309,309,300
PE 10600,2018/10/15,11:12,307,307,307,307,225
PE 10600,2018/10/15,11:26,309.1,309.1,306.85,306.85,150
PE 10600,2018/10/15,11:27,308,308,308,308,750
PE 10600,2018/10/15,11:28,306.1,306.25,306.1,306.25,1050
PE 10600,2018/10/15,11:34,307.5,307.5,307.5,307.5,75
PE 10600,2018/10/15,11:38,302.6,302.6,299.25,299.25,675
PE 10600,2018/10/15,11:39,299.7,299.7,299.7,299.7,675
PE 10600,2018/10/15,12:04,297,297,297,297,75
PE 10600,2018/10/15,12:07,295.5,295.5,295.5,295.5,75
PE 10600,2018/10/15,12:09,288.55,288.55,287.05,287.95,3225
PE 10600,2018/10/15,12:11,286,286.95,286,286.95,1200
PE 10600,2018/10/15,12:15,280.5,280.5,280,280.1,225
PE 10600,2018/10/15,12:16,282,282,282,282,75
PE 10600,2018/10/15,12:17,283.6,283.6,283.6,283.6,75
PE 10600,2018/10/15,12:18,285,285,285,285,75
PE 10600,2018/10/15,12:19,286,287.5,285.55,285.55,300
PE 10600,2018/10/15,12:20,286.9,286.9,286.9,286.9,75
PE 10600,2018/10/15,12:21,283.5,283.5,283.5,283.5,300
PE 10600,2018/10/15,12:23,280.45,280.45,280.05,280.05,1875
PE 10600,2018/10/15,12:24,280,282,280,282,825
PE 10600,2018/10/15,12:25,283,283,283,283,4950
PE 10600,2018/10/15,12:26,281.3,281.3,281.3,281.3,600
PE 10600,2018/10/15,12:27,281.2,283,281.2,282.95,1125
PE 10600,2018/10/15,12:28,280.5,280.5,274.45,274.45,300
PE 10600,2018/10/15,12:29,268.05,273,268.05,273,525
PE 10600,2018/10/15,12:30,273,274,273,274,375
PE 10600,2018/10/15,12:32,276,276,276,276,75
PE 10600,2018/10/15,12:37,277,277,277,277,375
PE 10600,2018/10/15,12:38,279.5,282,279.5,282,900
PE 10600,2018/10/15,12:39,283,283,283,283,150
PE 10600,2018/10/15,12:40,284,284,284,284,225
PE 10600,2018/10/15,12:41,280,280,280,280,75
PE 10600,2018/10/15,12:43,279,280,276.95,276.95,2100
PE 10600,2018/10/15,12:44,278,278,278,278,75
PE 10600,2018/10/15,12:46,282,282,282,282,300
PE 10600,2018/10/15,12:47,282,282,282,282,75
PE 10600,2018/10/15,12:48,281,281,281,281,75
PE 10600,2018/10/15,12:49,278.5,278.5,278.5,278.5,75
PE 10600,2018/10/15,12:52,285.5,285.5,285.5,285.5,75
PE 10600,2018/10/15,12:58,280.95,280.95,280.95,280.95,75
PE 10600,2018/10/15,13:01,273,273,273,273,75
PE 10600,2018/10/15,13:09,279.8,279.8,279.8,279.8,75
PE 10600,2018/10/15,13:11,278.5,278.5,278.5,278.5,75
PE 10600,2018/10/15,13:14,278.4,278.5,278.4,278.5,300
PE 10600,2018/10/15,13:16,270.55,270.55,270,270,375
PE 10600,2018/10/15,13:17,270,270,270,270,75
PE 10600,2018/10/15,13:18,269,269,268,268,150
PE 10600,2018/10/15,13:19,266,266,262.5,264.1,525
PE 10600,2018/10/15,13:20,262,262,261.15,261.15,150
PE 10600,2018/10/15,13:21,263,263,255.8,255.85,1650
PE 10600,2018/10/15,13:22,256.3,257.1,255.7,257.1,975
PE 10600,2018/10/15,13:23,255,255,255,255,75
PE 10600,2018/10/15,13:24,252,254.15,251,254.15,525
PE 10600,2018/10/15,13:25,252.45,252.45,252.45,252.45,75
PE 10600,2018/10/15,13:26,255,255,255,255,75
PE 10600,2018/10/15,13:27,255.9,257,255.9,257,375
PE 10600,2018/10/15,13:28,257.5,257.5,257.5,257.5,1275
PE 10600,2018/10/15,13:29,257.45,257.45,257.45,257.45,225
PE 10600,2018/10/15,13:30,256.55,256.55,256.55,256.55,225
PE 10600,2018/10/15,13:32,256,256,256,256,75
PE 10600,2018/10/15,13:34,256,257,256,257,225
PE 10600,2018/10/15,13:35,254,254,253.45,253.45,225
