name,date,time,D
PE 10950,2018/11/01,09:30,562.55
PE 10950,2018/11/01,14:04,553.8
PE 10950,2018/11/02,14:39,400.0
PE 10950,2018/11/12,13:09,392.1
PE 10950,2018/11/13,09:39,448.95
PE 10950,2018/11/13,13:42,387.9
PE 10950,2018/11/14,09:15,281.3
PE 10950,2018/11/14,11:14,346.35
PE 10950,2018/11/14,15:21,373.35
PE 10950,2018/11/16,11:25,295.8
PE 10950,2018/11/16,14:15,288.0
PE 10950,2018/11/16,14:48,310.0
PE 10950,2018/11/16,15:10,281.3
PE 10950,2018/11/19,11:26,260.0
PE 10950,2018/11/19,13:36,224.9
PE 10950,2018/11/19,14:06,224.8
PE 10950,2018/11/19,14:35,235.0
PE 10950,2018/11/19,14:38,224.8
PE 10950,2018/11/19,14:53,224.8
PE 10950,2018/11/19,15:18,212.65
PE 10950,2018/11/19,15:23,200.0
PE 10950,2018/11/19,15:30,200.0
PE 10950,2018/11/20,09:16,230.0
PE 10950,2018/11/20,09:17,230.35
PE 10950,2018/11/20,09:45,234.0
PE 10950,2018/11/20,14:15,269.05
PE 10950,2018/11/20,14:48,286.1
PE 10950,2018/11/20,15:11,273.7
PE 10950,2018/11/21,09:46,316.95
PE 10950,2018/11/21,10:44,364.1
PE 10950,2018/11/21,10:45,364.9
PE 10950,2018/11/22,10:20,311.0
PE 10950,2018/11/22,13:00,350.0
PE 10950,2018/11/22,14:40,398.55
PE 10950,2018/11/26,11:51,444.05
PE 10950,2018/11/26,13:32,374.6
PE 10950,2018/11/27,13:04,295.15
PE 10950,2018/11/27,13:29,285.75
PE 10950,2018/11/27,13:45,273.7
PE 10950,2018/11/27,13:53,302.8
PE 10950,2018/11/27,14:01,305.05
PE 10950,2018/11/28,09:40,237.9
PE 10950,2018/11/28,09:48,221.4
PE 10950,2018/11/28,09:49,221.7
PE 10950,2018/11/28,09:59,222.7
PE 10950,2018/11/28,10:00,220.4
PE 10950,2018/11/28,11:32,221.0
PE 10950,2018/11/28,12:21,205.0
PE 10950,2018/11/28,13:33,219.75
PE 10950,2018/11/28,13:43,220.0
PE 10950,2018/11/28,13:55,218.0
PE 10950,2018/11/28,14:15,237.85
PE 10950,2018/11/28,15:25,237.1
PE 10950,2018/11/29,09:17,158.1
PE 10950,2018/11/29,09:19,159.8
PE 10950,2018/11/29,09:23,154.6
PE 10950,2018/11/29,09:26,125.95
PE 10950,2018/11/29,09:30,157.9
PE 10950,2018/11/29,09:45,139.3
PE 10950,2018/11/29,09:53,149.4
PE 10950,2018/11/29,10:05,151.0
PE 10950,2018/11/29,10:11,146.5
PE 10950,2018/11/29,10:12,148.5
PE 10950,2018/11/29,10:24,142.7
PE 10950,2018/11/29,10:28,138.8
PE 10950,2018/11/29,10:30,140.4
PE 10950,2018/11/29,10:44,130.0
PE 10950,2018/11/29,10:45,128.0
PE 10950,2018/11/29,11:09,137.0
PE 10950,2018/11/29,11:16,134.85
PE 10950,2018/11/29,11:24,120.25
PE 10950,2018/11/29,11:26,120.05
PE 10950,2018/11/29,11:30,117.05
PE 10950,2018/11/29,11:31,116.15
PE 10950,2018/11/29,11:32,117.0
PE 10950,2018/11/29,11:58,126.45
PE 10950,2018/11/29,12:05,129.15
PE 10950,2018/11/29,12:23,120.15
PE 10950,2018/11/29,12:26,126.7
PE 10950,2018/11/29,12:32,133.9
PE 10950,2018/11/29,12:33,137.0
PE 10950,2018/11/29,12:34,131.25
PE 10950,2018/11/29,12:42,124.4
PE 10950,2018/11/29,12:43,122.0
PE 10950,2018/11/29,12:44,121.85
PE 10950,2018/11/29,12:46,120.0
PE 10950,2018/11/29,12:48,122.9
PE 10950,2018/11/29,12:49,123.2
PE 10950,2018/11/29,12:50,122.95
PE 10950,2018/11/29,12:54,118.5
PE 10950,2018/11/29,12:55,119.85
PE 10950,2018/11/29,12:56,122.9
PE 10950,2018/11/29,12:59,109.95
PE 10950,2018/11/29,13:02,116.2
PE 10950,2018/11/29,13:03,118.0
PE 10950,2018/11/29,13:11,109.0
PE 10950,2018/11/29,13:17,112.0
PE 10950,2018/11/29,13:19,117.0
PE 10950,2018/11/29,13:21,112.0
PE 10950,2018/11/29,13:23,110.0
