name,date,time,D,E,F,G,H
CE 10250,2018/10/22,15:18,271.95,271.95,271.95,271.95,750
CE 10250,2018/10/22,15:19,267.95,268,267.95,268,3900
CE 10250,2018/10/22,15:26,275,276.85,275,275,225
CE 10250,2018/10/22,15:27,279.25,282,278.85,282,1125
CE 10250,2018/10/22,15:28,278,278.85,277.95,278.85,1050
CE 10250,2018/10/22,15:29,278.8,283.4,278.8,279.35,1725
CE 10250,2018/10/22,15:30,278.8,283.4,273.75,273.75,0
CE 10250,2018/10/23,09:21,254.8,254.8,254.8,254.8,75
CE 10250,2018/10/23,09:22,248,248,243,244.7,975
CE 10250,2018/10/23,09:25,240.75,242.9,240.7,242.9,2400
CE 10250,2018/10/23,09:26,237.65,237.65,237.65,237.65,75
CE 10250,2018/10/23,09:27,236.5,236.5,235,235,750
CE 10250,2018/10/23,09:30,237.85,237.85,237.85,237.85,75
CE 10250,2018/10/23,09:31,236.45,236.45,235.6,235.6,150
CE 10250,2018/10/23,09:34,233.55,233.55,233.55,233.55,225
CE 10250,2018/10/23,09:44,233.55,233.55,233.55,233.55,75
CE 10250,2018/10/23,09:51,238.25,238.45,238.25,238.45,150
CE 10250,2018/10/23,09:53,233,233,233,233,75
CE 10250,2018/10/23,09:57,239.25,241.1,239.25,241.1,150
CE 10250,2018/10/23,10:11,237.05,237.05,237.05,237.05,75
CE 10250,2018/10/23,10:14,244.65,244.65,244.65,244.65,75
CE 10250,2018/10/23,10:17,248.6,254.75,248.6,254.75,525
CE 10250,2018/10/23,10:19,250.05,250.05,250,250,600
CE 10250,2018/10/23,10:20,250.35,250.35,250,250,150
CE 10250,2018/10/23,10:21,247.65,247.65,247.65,247.65,75
CE 10250,2018/10/23,10:22,248.45,248.45,248.1,248.1,150
CE 10250,2018/10/23,10:34,249.45,249.45,249.45,249.45,75
CE 10250,2018/10/23,10:35,245.05,245.05,245.05,245.05,600
CE 10250,2018/10/23,10:36,245,245,245,245,75
CE 10250,2018/10/23,10:44,245.05,245.05,245.05,245.05,75
CE 10250,2018/10/23,10:45,242,242,242,242,75
CE 10250,2018/10/23,10:47,241.65,241.65,241.65,241.65,75
CE 10250,2018/10/23,10:49,240.05,240.05,240.05,240.05,75
CE 10250,2018/10/23,10:51,241,241,240,240,150
CE 10250,2018/10/23,10:55,237,237,237,237,75
CE 10250,2018/10/23,11:00,240,240,240,240,150
CE 10250,2018/10/23,11:02,241,241,241,241,75
CE 10250,2018/10/23,11:07,238,238,238,238,75
CE 10250,2018/10/23,11:08,240.65,240.65,240.65,240.65,150
CE 10250,2018/10/23,11:10,242.35,242.35,242.35,242.35,75
CE 10250,2018/10/23,11:11,244.25,244.25,244.25,244.25,75
CE 10250,2018/10/23,11:21,235,235,235,235,75
CE 10250,2018/10/23,11:43,230,230,230,230,75
CE 10250,2018/10/23,11:48,228.25,228.25,228.25,228.25,75
CE 10250,2018/10/23,11:49,228.75,228.75,228.75,228.75,75
CE 10250,2018/10/23,11:50,232.65,232.65,232.65,232.65,75
CE 10250,2018/10/23,11:51,233.1,233.1,233.1,233.1,75
CE 10250,2018/10/23,12:19,238.3,238.3,238.3,238.3,300
CE 10250,2018/10/23,12:34,236,236,236,236,225
CE 10250,2018/10/23,13:08,230.9,230.9,230.5,230.5,150
CE 10250,2018/10/23,13:32,218.45,218.45,217.9,217.9,2250
CE 10250,2018/10/23,13:37,212,212,212,212,75
CE 10250,2018/10/23,13:40,213.95,213.95,213.95,213.95,75
CE 10250,2018/10/23,13:41,211,211,211,211,75
CE 10250,2018/10/23,13:48,207,207,207,207,75
CE 10250,2018/10/23,13:49,207.7,207.7,207.7,207.7,75
CE 10250,2018/10/23,13:50,209.85,209.85,209.85,209.85,75
CE 10250,2018/10/23,13:55,202.95,202.95,202.95,202.95,300
CE 10250,2018/10/23,13:56,202.45,202.45,202.45,202.45,75
CE 10250,2018/10/23,13:57,207.2,207.2,207.2,207.2,75
CE 10250,2018/10/23,13:58,204.05,204.05,204.05,204.05,75
CE 10250,2018/10/23,13:59,202.1,202.1,202.1,202.1,75
CE 10250,2018/10/23,14:03,205.95,205.95,205.95,205.95,75
CE 10250,2018/10/23,14:04,208.95,209,207.15,209,1350
CE 10250,2018/10/23,14:17,208.65,208.65,208.65,208.65,75
CE 10250,2018/10/23,14:18,207.65,207.65,207.65,207.65,375
CE 10250,2018/10/23,14:23,203.5,203.5,200,200,300
CE 10250,2018/10/23,14:25,204.2,205.25,204.2,204.8,3525
CE 10250,2018/10/23,14:26,207.1,207.1,207.1,207.1,1125
CE 10250,2018/10/23,14:29,207.4,207.4,207.4,207.4,750
CE 10250,2018/10/23,14:30,208.6,208.6,207.35,207.35,3975
