name,date,time,D,E,F,G,H
CE 11000,2018/10/15,09:15,79.45,79.55,65.2,66.95,3975
CE 11000,2018/10/15,09:16,66.45,68,65.8,65.85,1350
CE 11000,2018/10/15,09:17,66.2,67,63.8,64.1,6075
CE 11000,2018/10/15,09:18,64.95,65.55,64.15,65.55,2025
CE 11000,2018/10/15,09:19,66.25,66.25,64.5,64.5,1425
CE 11000,2018/10/15,09:20,64.35,66,63,63,5775
CE 11000,2018/10/15,09:21,62.95,64.75,62.05,64.75,3225
CE 11000,2018/10/15,09:22,64.7,65,64,64.5,3750
CE 11000,2018/10/15,09:23,63.95,64.7,63.5,64,4275
CE 11000,2018/10/15,09:24,63.05,64.8,63,64.15,4350
CE 11000,2018/10/15,09:25,64.25,64.75,64,64,3450
CE 11000,2018/10/15,09:26,63.55,64.15,63.5,64,2850
CE 11000,2018/10/15,09:27,64,65,63.35,65,7050
CE 11000,2018/10/15,09:28,65,65.35,64.75,65.35,1425
CE 11000,2018/10/15,09:29,65.4,66.5,65.4,65.5,2850
CE 11000,2018/10/15,09:30,65.55,66.4,65.55,65.95,3075
CE 11000,2018/10/15,09:31,65.55,65.55,63.2,63.75,7200
CE 11000,2018/10/15,09:32,63.65,64.1,63,64.1,900
CE 11000,2018/10/15,09:33,64.25,64.25,63.5,63.5,375
CE 11000,2018/10/15,09:34,62.85,63.55,62.5,63.05,1950
CE 11000,2018/10/15,09:35,63,63.5,63,63.5,2325
CE 11000,2018/10/15,09:36,63.25,64,63.25,63.4,1050
CE 11000,2018/10/15,09:37,63.25,63.7,62.55,63.45,2250
CE 11000,2018/10/15,09:38,62.7,63,62.5,63,1125
CE 11000,2018/10/15,09:39,62.4,63,61.5,62.35,1950
CE 11000,2018/10/15,09:40,61.8,61.8,60.65,61.15,2700
CE 11000,2018/10/15,09:41,61.75,62.2,61.75,62,1125
CE 11000,2018/10/15,09:42,62,62.9,62,62.55,675
CE 11000,2018/10/15,09:43,62.6,62.85,62,62,2250
CE 11000,2018/10/15,09:44,61.6,61.75,60.65,61.5,2925
CE 11000,2018/10/15,09:45,61.75,61.75,60.5,60.5,1800
CE 11000,2018/10/15,09:46,60.35,61,60.35,61,225
CE 11000,2018/10/15,09:47,60.75,61.5,60.55,60.55,975
CE 11000,2018/10/15,09:48,59.1,60.5,58.8,60.05,4725
CE 11000,2018/10/15,09:49,60.05,60.65,59.95,59.95,3750
CE 11000,2018/10/15,09:50,59.95,60.25,59.95,60.25,1350
CE 11000,2018/10/15,09:51,61,61,60.25,60.5,525
CE 11000,2018/10/15,09:52,60.2,60.8,59.9,60,1575
CE 11000,2018/10/15,09:53,60,60.3,60,60.3,150
CE 11000,2018/10/15,09:54,59.6,59.65,58,58.7,750
CE 11000,2018/10/15,09:55,59.45,59.45,59,59.45,1125
CE 11000,2018/10/15,09:56,59.95,59.95,59.45,59.55,1050
CE 11000,2018/10/15,09:57,59.5,59.5,58,58.2,900
CE 11000,2018/10/15,09:58,58.25,58.25,57.55,57.85,1350
CE 11000,2018/10/15,09:59,58.25,58.25,58,58,375
CE 11000,2018/10/15,10:00,58,58,57,57,3000
CE 11000,2018/10/15,10:01,56.95,57.45,56.05,57.45,1125
CE 11000,2018/10/15,10:02,59,59.4,59,59.1,2475
CE 11000,2018/10/15,10:03,59.4,59.4,58,58,1275
CE 11000,2018/10/15,10:04,58.1,58.75,58.05,58.75,1350
CE 11000,2018/10/15,10:05,58.9,59.75,58.75,59.75,2700
CE 11000,2018/10/15,10:06,59.95,60.55,59,59.4,5250
CE 11000,2018/10/15,10:07,59.5,61.25,59.5,60.4,6450
CE 11000,2018/10/15,10:08,60.1,60.7,60,60,4275
CE 11000,2018/10/15,10:09,60.25,60.25,59.35,60,900
CE 11000,2018/10/15,10:10,59.75,60.25,59.75,59.75,750
CE 11000,2018/10/15,10:11,59.45,59.45,59.25,59.25,225
CE 11000,2018/10/15,10:12,59.5,60.1,59.5,60,2700
CE 11000,2018/10/15,10:13,60.7,60.95,60.05,60.05,2025
CE 11000,2018/10/15,10:14,60,60,59.35,59.35,1275
CE 11000,2018/10/15,10:15,59.35,59.5,59,59,300
CE 11000,2018/10/15,10:16,58.4,59.75,58.25,59.1,1650
CE 11000,2018/10/15,10:17,58.4,58.5,58.4,58.5,375
CE 11000,2018/10/15,10:18,59,59,58.5,58.75,450
CE 11000,2018/10/15,10:19,59,59,58.75,58.75,225
CE 11000,2018/10/15,10:20,58.25,58.75,58.25,58.75,600
CE 11000,2018/10/15,10:21,59,59.25,59,59.25,900
CE 11000,2018/10/15,10:22,60.5,60.5,60.25,60.25,975
CE 11000,2018/10/15,10:23,60,60.15,59.6,59.75,6675
CE 11000,2018/10/15,10:24,59.6,60,59.15,59.5,1425
CE 11000,2018/10/15,10:25,59.1,59.5,59.1,59.5,975
CE 11000,2018/10/15,10:26,59.5,59.5,59.2,59.2,150
CE 11000,2018/10/15,10:27,59,59,59,59,900
CE 11000,2018/10/15,10:28,58.95,59.55,58.95,59.3,2775
CE 11000,2018/10/15,10:29,59,59.2,59,59.2,1575
CE 11000,2018/10/15,10:30,58.5,59,58.3,58.3,450
CE 11000,2018/10/15,10:31,58,58.2,57.6,57.6,1875
CE 11000,2018/10/15,10:32,57.75,57.75,57.35,57.35,450
CE 11000,2018/10/15,10:33,58.45,58.45,57,57,1350
CE 11000,2018/10/15,10:34,56.9,57.35,56.45,57.35,825
CE 11000,2018/10/15,10:35,57.25,57.25,56.75,56.75,750
CE 11000,2018/10/15,10:36,56.55,56.8,55.2,56.45,3000
CE 11000,2018/10/15,10:37,56.2,56.2,55.5,55.5,1725
CE 11000,2018/10/15,10:38,56.25,56.55,56.25,56.55,150
CE 11000,2018/10/15,10:39,57.2,57.2,56.65,56.65,300
CE 11000,2018/10/15,10:40,57.55,57.55,57.2,57.2,525
CE 11000,2018/10/15,10:41,57.4,57.4,57.4,57.4,300
CE 11000,2018/10/15,10:42,57.9,57.9,57.4,57.4,150
CE 11000,2018/10/15,10:43,57.45,57.55,57.4,57.4,375
CE 11000,2018/10/15,10:44,57.35,58.05,57.35,58.05,675
CE 11000,2018/10/15,10:45,58,58.25,57.85,57.9,600
CE 11000,2018/10/15,10:46,57.5,58.1,57.35,58.1,1050
CE 11000,2018/10/15,10:47,57.55,57.95,55.7,55.7,1875
CE 11000,2018/10/15,10:48,55.7,56.2,55.7,56.2,450
CE 11000,2018/10/15,10:49,55.85,55.85,55.15,55.75,975
CE 11000,2018/10/15,10:50,55.75,55.75,54.75,54.75,3300
CE 11000,2018/10/15,10:51,54.75,54.75,54.1,54.65,900
CE 11000,2018/10/15,10:52,54,54.6,54,54.6,750
CE 11000,2018/10/15,10:53,54.05,54.95,54,54.95,5475
CE 11000,2018/10/15,10:54,55,55.3,54.5,54.5,1050
CE 11000,2018/10/15,10:55,54.05,54.5,54,54.5,600
CE 11000,2018/10/15,10:56,54.8,54.8,52.55,53.3,4500
