name,date,time,D,E,F,G,H
CE 10450,2018/10/15,11:28,270.85,270.85,270.85,270.85,75
CE 10450,2018/10/15,12:47,274,274,274,274,75
CE 10450,2018/10/15,13:16,293.55,293.55,285.5,285.5,150
CE 10450,2018/10/15,13:19,301.65,301.65,301.65,301.65,75
CE 10450,2018/10/15,13:21,301,301,301,301,150
CE 10450,2018/10/15,14:12,301,301,301,301,75
CE 10450,2018/10/15,14:33,277.6,277.6,277.6,277.6,75
CE 10450,2018/10/15,14:36,295.6,295.6,295.6,295.6,300
CE 10450,2018/10/17,09:53,367.35,367.35,367.35,367.35,150
CE 10450,2018/10/17,10:32,358,358,358,358,300
CE 10450,2018/10/17,11:17,350,350,350,350,75
CE 10450,2018/10/17,11:19,349,349,349,349,75
CE 10450,2018/10/17,11:31,336,336,336,336,300
CE 10450,2018/10/17,11:52,330.65,330.65,330.65,330.65,225
CE 10450,2018/10/17,13:25,308.75,308.75,308.75,308.75,150
CE 10450,2018/10/17,14:27,283.65,283.7,283.6,283.7,450
CE 10450,2018/10/17,14:33,270.7,270.7,270.7,270.7,150
CE 10450,2018/10/17,14:37,273.15,273.15,273.15,273.15,75
CE 10450,2018/10/17,14:55,281.1,281.1,281.1,281.1,75
CE 10450,2018/10/17,15:11,247.85,247.85,247.85,247.85,150
CE 10450,2018/10/17,15:19,254.95,254.95,254.95,254.95,900
CE 10450,2018/10/17,15:20,254.95,254.95,254.95,254.95,1125
CE 10450,2018/10/17,15:21,254.95,255,254.95,255,225
CE 10450,2018/10/17,15:30,254.95,255,254.5,254.5,0
CE 10450,2018/10/19,09:16,200,200,200,200,75
CE 10450,2018/10/19,09:17,201,201,201,201,75
CE 10450,2018/10/19,09:18,204,204,204,204,75
CE 10450,2018/10/19,09:20,200.05,200.05,198.15,198.15,750
CE 10450,2018/10/19,09:22,202.15,202.15,202.15,202.15,300
CE 10450,2018/10/19,09:24,211.45,211.45,211.45,211.45,300
CE 10450,2018/10/19,09:25,211,211,211,211,75
CE 10450,2018/10/19,09:32,205.55,205.55,205.45,205.45,375
CE 10450,2018/10/19,09:33,201.05,201.05,201.05,201.05,150
CE 10450,2018/10/19,09:37,200.55,200.55,200.55,200.55,150
CE 10450,2018/10/19,09:53,202.95,202.95,202.95,202.95,150
CE 10450,2018/10/19,09:54,203.4,203.4,203.4,203.4,750
CE 10450,2018/10/19,09:56,199.4,199.4,199.4,199.4,450
CE 10450,2018/10/19,09:58,200,200,200,200,75
CE 10450,2018/10/19,09:59,202,202,202,202,150
CE 10450,2018/10/19,10:01,205.3,205.3,205.3,205.3,450
CE 10450,2018/10/19,10:21,202.15,202.15,199,199,300
CE 10450,2018/10/19,10:28,200.3,200.3,200.3,200.3,75
CE 10450,2018/10/19,11:01,186,186,186,186,75
CE 10450,2018/10/19,11:24,200.75,200.75,200.45,200.45,750
CE 10450,2018/10/19,11:38,204,204,204,204,75
CE 10450,2018/10/19,11:47,199.3,199.3,199.3,199.3,150
CE 10450,2018/10/19,11:48,201,201,201,201,75
CE 10450,2018/10/19,12:08,207.2,207.2,207.2,207.2,150
CE 10450,2018/10/19,12:13,209.4,209.4,209.4,209.4,300
CE 10450,2018/10/19,12:15,205.45,205.45,205.45,205.45,450
CE 10450,2018/10/19,12:16,205.05,205.05,205.05,205.05,750
CE 10450,2018/10/19,12:24,205,205,205,205,150
CE 10450,2018/10/19,12:26,197.85,197.85,197.85,197.85,75
CE 10450,2018/10/19,12:34,196.1,196.1,196.1,196.1,75
CE 10450,2018/10/19,12:41,197,197,197,197,75
CE 10450,2018/10/19,12:55,200,200,200,200,75
CE 10450,2018/10/19,13:16,192,192,192,192,150
CE 10450,2018/10/19,13:17,188,188,184.15,184.15,525
