name,date,time,D,E,F,G,H
CE 10500,2018/10/15,09:15,266.75,266.75,250.05,261.35,675
CE 10500,2018/10/15,09:16,257.05,262,255.05,255.05,600
CE 10500,2018/10/15,09:17,256.55,263,256.55,263,1050
CE 10500,2018/10/15,09:18,265,265,259.45,263.6,600
CE 10500,2018/10/15,09:19,258,258,257.5,257.5,675
CE 10500,2018/10/15,09:20,256.5,258,256,256.1,975
CE 10500,2018/10/15,09:21,254.1,254.55,252.55,254.3,900
CE 10500,2018/10/15,09:22,255.05,255.05,252.5,252.5,150
CE 10500,2018/10/15,09:23,251.55,251.8,250,250,750
CE 10500,2018/10/15,09:24,250.5,252.3,250,251.6,3375
CE 10500,2018/10/15,09:25,251.95,253,251.95,251.95,600
CE 10500,2018/10/15,09:26,250,251.8,250,251.05,3300
CE 10500,2018/10/15,09:27,252,254.6,252,254.6,300
CE 10500,2018/10/15,09:28,255.05,256.45,254.5,256.45,2475
CE 10500,2018/10/15,09:29,260,260,257.95,259.45,450
CE 10500,2018/10/15,09:30,258,258.55,256,256,900
CE 10500,2018/10/15,09:31,253.45,253.45,252,252,525
CE 10500,2018/10/15,09:32,251,255.2,251,254.55,450
CE 10500,2018/10/15,09:33,254.5,254.5,252.6,252.6,825
CE 10500,2018/10/15,09:34,250,252,248.9,248.9,10650
CE 10500,2018/10/15,09:35,250.45,250.55,250.45,250.55,150
CE 10500,2018/10/15,09:36,252.8,252.8,250.2,251.5,750
CE 10500,2018/10/15,09:37,252,252,250.1,251.05,825
CE 10500,2018/10/15,09:38,249.05,250,249.05,250,375
CE 10500,2018/10/15,09:39,248.2,249.15,248.2,249.15,825
CE 10500,2018/10/15,09:40,245,247,245,247,450
CE 10500,2018/10/15,09:42,250.3,250.3,249.55,249.55,225
CE 10500,2018/10/15,09:43,249,249,249,249,75
CE 10500,2018/10/15,09:44,249,249,248.55,248.55,1500
CE 10500,2018/10/15,09:45,247.5,247.5,247.5,247.5,150
CE 10500,2018/10/15,09:46,246.95,246.95,246,246.5,375
CE 10500,2018/10/15,09:47,247,248.1,247,247.15,750
