name,date,time,D,E,F,G,H
PE 10300,2018/10/15,09:15,183.95,183.95,183.95,183.95,75
PE 10300,2018/10/15,09:16,164.5,164.5,164.5,164.5,300
PE 10300,2018/10/15,09:17,177.25,178.95,177.25,178.95,675
PE 10300,2018/10/15,09:18,177.25,178.75,176.75,176.75,825
PE 10300,2018/10/15,09:19,176,179,175.95,179,1050
PE 10300,2018/10/15,09:20,181,184,181,183.25,1950
PE 10300,2018/10/15,09:21,182.3,185.55,182.05,182.3,5775
PE 10300,2018/10/15,09:22,182,185.15,182,185.05,3300
PE 10300,2018/10/15,09:23,186,187,184.6,187,1050
PE 10300,2018/10/15,09:24,186.8,186.8,186.3,186.3,150
PE 10300,2018/10/15,09:25,183.95,187.25,183.95,187.25,825
PE 10300,2018/10/15,09:27,185,185,181.3,181.4,975
PE 10300,2018/10/15,09:28,181.8,181.8,179.9,180.55,1200
PE 10300,2018/10/15,09:29,176.8,177.65,176.8,177.65,1050
PE 10300,2018/10/15,09:30,178.25,178.65,178.25,178.65,225
PE 10300,2018/10/15,09:31,181.65,181.85,181.65,181.85,225
PE 10300,2018/10/15,09:32,181.9,181.9,181.85,181.85,150
PE 10300,2018/10/15,09:33,182.05,182.05,182.05,182.05,75
PE 10300,2018/10/15,09:34,184,184.75,183.05,184.75,525
PE 10300,2018/10/15,09:35,184.8,184.8,181.75,181.75,300
PE 10300,2018/10/15,09:36,180.95,181.2,180.45,181.2,1575
PE 10300,2018/10/15,09:37,181.05,181.25,181.05,181.25,300
PE 10300,2018/10/15,09:38,182.8,182.8,182.05,182.5,450
PE 10300,2018/10/15,09:39,183,185,183,184,450
PE 10300,2018/10/15,09:40,184.75,185,184,184,1050
PE 10300,2018/10/15,09:41,184.45,184.45,182.5,182.5,225
PE 10300,2018/10/15,09:42,182.6,182.6,182,182,300
PE 10300,2018/10/15,09:45,183.3,184,183.3,184,225
PE 10300,2018/10/15,09:46,185,185.7,185,185,675
PE 10300,2018/10/15,09:47,185,185,185,185,75
PE 10300,2018/10/15,09:48,185.25,188,185.25,187.45,1125
PE 10300,2018/10/15,09:49,186.2,186.2,186.2,186.2,75
PE 10300,2018/10/15,09:50,186,186,185.45,185.45,150
PE 10300,2018/10/15,09:51,185.5,186.5,185.5,186.5,450
PE 10300,2018/10/15,09:53,186,186,185.65,185.65,375
PE 10300,2018/10/15,09:54,185,187.75,185,187.15,975
PE 10300,2018/10/15,09:56,186.65,186.65,185.95,185.95,150
PE 10300,2018/10/15,09:57,189,189,189,189,150
PE 10300,2018/10/15,09:59,186,186.1,186,186.1,150
PE 10300,2018/10/15,10:00,186.7,188.1,186.7,188.1,450
