name,date,time,D,E,F,G,H
PE 10750,2018/10/19,13:49,499,499,499,499,75
PE 10750,2018/10/25,13:04,570,570,570,570,75
PE 10750,2018/10/25,15:00,589,589,589,589,75
PE 10750,2018/10/29,12:42,600,600,600,600,75
PE 10750,2018/10/29,12:46,588.1,588.1,588.1,588.1,150
PE 10750,2018/10/29,12:58,566.05,566.05,566.05,566.05,225
PE 10750,2018/10/29,13:12,564.1,564.1,564.1,564.1,75
PE 10750,2018/10/29,13:28,556.85,556.85,556.85,556.85,225
PE 10750,2018/10/29,15:25,495.15,495.15,495.15,495.15,75
PE 10750,2018/10/31,09:36,540.9,540.9,540.9,540.9,75
PE 10750,2018/10/31,09:40,552.6,552.6,552.6,552.6,75
PE 10750,2018/10/31,09:49,589.45,589.45,589.45,589.45,75
PE 10750,2018/10/31,09:53,577.35,577.35,577.35,577.35,75
PE 10750,2018/11/01,09:37,401.3,401.3,401.3,401.3,75
PE 10750,2018/11/01,10:08,406.35,406.35,406.35,406.35,75
PE 10750,2018/11/01,13:03,389.2,389.2,389.2,389.2,75
PE 10750,2018/11/01,14:18,398.95,398.95,398.95,398.95,75
PE 10750,2018/11/01,14:52,387.1,387.1,387.1,387.1,75
PE 10750,2018/11/02,09:36,286.65,286.65,286.65,286.65,75
PE 10750,2018/11/02,09:47,280,280,280,280,75
PE 10750,2018/11/02,10:20,254.2,254.2,254.2,254.2,75
PE 10750,2018/11/02,10:40,252.75,252.75,252.75,252.75,150
PE 10750,2018/11/02,10:42,253,253,253,253,75
PE 10750,2018/11/02,11:44,248.75,248.75,248.75,248.75,225
PE 10750,2018/11/02,11:45,255.9,255.9,255.9,255.9,75
PE 10750,2018/11/02,11:53,256.15,256.15,256.15,256.15,75
PE 10750,2018/11/02,13:05,257.7,257.7,257.7,257.7,75
PE 10750,2018/11/02,13:22,250,250,250,250,75
PE 10750,2018/11/02,14:17,274.85,274.85,274.85,274.85,75
PE 10750,2018/11/02,15:15,268.6,268.6,268.6,268.6,75
PE 10750,2018/11/02,15:27,275.45,277.8,275.45,277.8,150
PE 10750,2018/11/02,15:28,269.25,269.25,269.25,269.25,75
PE 10750,2018/11/02,15:29,315.7,315.7,315.7,315.7,75
PE 10750,2018/11/02,15:30,315.7,315.7,281.4,281.4,0
PE 10750,2018/11/05,09:18,292.5,292.5,292.5,292.5,75
PE 10750,2018/11/05,09:19,290.25,290.25,290.2,290.25,150
PE 10750,2018/11/05,10:28,277.25,277.25,277.25,277.25,75
PE 10750,2018/11/05,10:56,296.15,296.15,296.15,296.15,75
PE 10750,2018/11/05,11:12,303.85,304.35,303.85,304.35,150
PE 10750,2018/11/05,11:13,305,305,305,305,75
PE 10750,2018/11/05,12:42,285.5,285.5,285.5,285.5,75
PE 10750,2018/11/05,12:43,285.65,286.3,285.65,286.3,150
PE 10750,2018/11/05,13:35,304.6,304.6,304.6,304.6,75
PE 10750,2018/11/05,14:44,300.7,300.7,300.7,300.7,75
PE 10750,2018/11/05,14:51,302.15,302.15,302.15,302.15,75
PE 10750,2018/11/05,15:19,274.6,274.6,274.6,274.6,75
PE 10750,2018/11/05,15:29,272.75,272.75,272.75,272.75,75
PE 10750,2018/11/05,15:30,272.75,273.7,272.75,273.7,0
PE 10750,2018/11/06,09:29,240.7,240.7,240.7,240.7,75
PE 10750,2018/11/06,09:31,223.3,223.3,223.3,223.3,2250
PE 10750,2018/11/06,09:38,240.25,240.25,240.25,240.25,150
PE 10750,2018/11/06,09:39,241.75,241.75,241.75,241.75,75
PE 10750,2018/11/06,09:50,253.65,253.65,253.65,253.65,75
PE 10750,2018/11/06,10:12,246.9,246.9,246.9,246.9,150
PE 10750,2018/11/06,10:16,253.05,253.05,253.05,253.05,75
PE 10750,2018/11/06,10:41,243.8,243.8,243.8,243.8,150
PE 10750,2018/11/06,10:50,255,255,255,255,75
PE 10750,2018/11/06,10:52,257.95,257.95,257.95,257.95,75
PE 10750,2018/11/06,11:03,264.95,264.95,264.95,264.95,300
PE 10750,2018/11/06,11:05,258.6,258.6,258.6,258.6,225
PE 10750,2018/11/06,11:38,250.4,250.9,250.4,250.9,150
PE 10750,2018/11/06,11:45,250.9,250.9,250.9,250.9,75
PE 10750,2018/11/06,11:51,247.05,247.05,247.05,247.05,75
PE 10750,2018/11/06,13:48,254.95,255,254.95,255,150
PE 10750,2018/11/06,13:49,257.75,257.75,257.75,257.75,75
PE 10750,2018/11/06,13:50,260,260,260,260,75
PE 10750,2018/11/06,13:54,280,280,280,280,75
PE 10750,2018/11/06,14:24,300,300,300,300,75
PE 10750,2018/11/06,14:36,261,261,261,261,75
PE 10750,2018/11/06,14:57,270,270,270,270,75
PE 10750,2018/11/06,15:03,260,260,260,260,150
PE 10750,2018/11/06,15:15,260,260,260,260,150
PE 10750,2018/11/06,15:20,270.7,282.1,270.7,281.65,2250
PE 10750,2018/11/06,15:22,268.85,268.85,267.95,267.95,975
PE 10750,2018/11/06,15:27,276.85,276.85,276.85,276.85,150
PE 10750,2018/11/06,15:28,269,269,269,269,75
PE 10750,2018/11/06,15:30,269,273.45,269,273.45,0
PE 10750,2018/11/07,17:32,225.95,225.95,225.95,225.95,75
PE 10750,2018/11/07,17:34,231,231,231,231,75
PE 10750,2018/11/07,17:39,227,227,227,227,525
PE 10750,2018/11/07,17:49,224.55,224.55,224.55,224.55,75
PE 10750,2018/11/07,18:08,220,220,220,220,150
PE 10750,2018/11/07,18:25,226.75,226.75,226.75,226.75,150
PE 10750,2018/11/09,09:17,234.9,234.9,232.55,232.55,450
PE 10750,2018/11/09,09:18,229.95,231,228.1,231,675
PE 10750,2018/11/09,09:19,231,241.45,231,241.45,150
PE 10750,2018/11/09,09:21,234.45,234.45,234.45,234.45,75
PE 10750,2018/11/09,09:22,216.7,216.7,216.7,216.7,75
PE 10750,2018/11/09,09:23,221.35,221.35,221.35,221.35,75
PE 10750,2018/11/09,09:32,200.6,226.95,200.6,226.95,2325
PE 10750,2018/11/09,09:37,217.45,217.6,217.45,217.6,150
PE 10750,2018/11/09,09:40,218.05,218.05,218.05,218.05,150
PE 10750,2018/11/09,09:41,219,219,219,219,825
PE 10750,2018/11/09,10:00,220.1,220.1,220.1,220.1,150
PE 10750,2018/11/09,10:04,207.35,207.35,207.35,207.35,75
PE 10750,2018/11/09,10:27,213.15,213.15,213.15,213.15,150
PE 10750,2018/11/09,10:40,201,201,201,201,675
PE 10750,2018/11/09,11:03,201.05,201.05,201.05,201.05,75
PE 10750,2018/11/09,11:14,200,200,200,200,150
PE 10750,2018/11/09,12:27,214,214,214,214,750
