name,date,time,D,E,F,G,H
PE 10900,2018/10/15,09:20,472.65,472.65,472.5,472.5,150
PE 10900,2018/10/15,09:21,472.5,472.5,472.5,472.5,150
PE 10900,2018/10/15,10:06,483.15,483.15,483.15,483.15,75
PE 10900,2018/10/15,10:15,478.25,478.25,478.25,478.25,75
PE 10900,2018/10/15,10:22,478.1,478.1,478.1,478.1,75
PE 10900,2018/10/15,11:06,501,501,501,501,150
PE 10900,2018/10/15,11:12,497.35,497.35,497.35,497.35,75
PE 10900,2018/10/15,11:15,498.35,498.35,498.35,498.35,75
PE 10900,2018/10/15,11:30,495,496.25,495,496.25,2625
PE 10900,2018/10/15,11:31,495,495,495,495,4200
PE 10900,2018/10/15,11:32,502.35,502.35,501,501,375
PE 10900,2018/10/15,11:36,500,500,500,500,150
PE 10900,2018/10/15,11:37,499,499,499,499,150
PE 10900,2018/10/15,11:41,491.25,491.25,491.25,491.25,150
PE 10900,2018/10/15,11:42,495.2,495.2,493.8,493.8,450
PE 10900,2018/10/15,11:44,491.3,491.3,491.3,491.3,75
PE 10900,2018/10/15,11:45,501,501,501,501,150
PE 10900,2018/10/15,12:04,485,485,485,485,150
PE 10900,2018/10/15,12:09,475,475,475,475,75
PE 10900,2018/10/15,12:12,472.65,472.65,472.4,472.4,225
PE 10900,2018/10/15,12:25,465.75,465.75,465.75,465.75,4950
PE 10900,2018/10/15,12:29,450.05,450.05,450.05,450.05,150
PE 10900,2018/10/15,12:50,454.35,454.35,454.35,454.35,75
PE 10900,2018/10/15,13:19,440.05,440.05,440.05,440.05,150
PE 10900,2018/10/15,13:20,436.5,436.5,436.5,436.5,75
PE 10900,2018/10/15,13:21,430.1,430.1,430.1,430.1,75
PE 10900,2018/10/15,13:32,426.05,426.05,426.05,426.05,75
PE 10900,2018/10/15,13:56,472.5,472.5,472.5,472.5,75
PE 10900,2018/10/15,14:03,460.9,460.9,460.9,460.9,75
PE 10900,2018/10/15,14:21,474.95,474.95,474.95,474.95,750
PE 10900,2018/10/15,14:31,474.95,475,474.95,475,975
PE 10900,2018/10/15,15:27,410.8,411.95,410.8,411.95,600
PE 10900,2018/10/15,15:29,425.85,425.85,425.85,425.85,450
PE 10900,2018/10/15,15:30,425.85,425.85,417.7,417.7,0
PE 10900,2018/10/16,09:34,365.15,365.15,365.15,365.15,75
PE 10900,2018/10/16,09:49,375,375,375,375,75
PE 10900,2018/10/16,09:57,375,375,375,375,225
PE 10900,2018/10/16,10:09,375,375,375,375,75
PE 10900,2018/10/16,10:16,375,375,375,375,1200
PE 10900,2018/10/16,10:27,370,370,370,370,225
PE 10900,2018/10/16,10:29,372.2,372.2,372.2,372.2,75
PE 10900,2018/10/16,10:35,369,369,369,369,75
PE 10900,2018/10/16,10:42,372,372,372,372,75
PE 10900,2018/10/16,10:46,363.4,363.4,363.4,363.4,225
PE 10900,2018/10/16,11:00,379.95,379.95,368.35,368.35,150
PE 10900,2018/10/16,11:06,362.15,362.15,362.15,362.15,150
PE 10900,2018/10/16,11:07,362.15,362.15,362.15,362.15,600
PE 10900,2018/10/16,11:08,362.1,362.1,362.1,362.1,450
PE 10900,2018/10/16,11:23,378,378,378,378,1200
PE 10900,2018/10/16,11:28,383,383,383,383,75
PE 10900,2018/10/16,11:37,383,383,383,383,75
PE 10900,2018/10/16,12:02,386,386,386,386,75
PE 10900,2018/10/16,12:12,390.1,390.1,390.1,390.1,300
PE 10900,2018/10/16,12:15,386.6,386.95,384.45,384.45,600
PE 10900,2018/10/16,12:16,383.25,383.25,383.25,383.25,300
PE 10900,2018/10/16,12:35,399.9,399.9,399.9,399.9,225
PE 10900,2018/10/16,12:36,399.95,399.95,399.95,399.95,75
PE 10900,2018/10/16,12:37,393.95,393.95,393.95,393.95,75
PE 10900,2018/10/16,12:57,367.1,367.1,367.1,367.1,75
PE 10900,2018/10/16,12:58,365,365,365,365,675
PE 10900,2018/10/16,12:59,362.1,362.1,361.05,361.05,300
PE 10900,2018/10/16,13:11,362.55,362.55,362.55,362.55,450
PE 10900,2018/10/16,13:23,362.55,362.55,362.55,362.55,75
PE 10900,2018/10/16,13:45,358.3,358.3,358.3,358.3,150
PE 10900,2018/10/16,14:40,366.85,366.85,366.85,366.85,75
PE 10900,2018/10/16,15:11,358,358,358,358,150
PE 10900,2018/10/16,15:19,353,353,353,353,150
PE 10900,2018/10/16,15:23,358,358,358,358,150
PE 10900,2018/10/16,15:30,358,358,356.35,356.35,0
PE 10900,2018/10/17,09:20,299.95,299.95,299.95,299.95,3300
PE 10900,2018/10/17,09:21,299.95,300,299.95,300,150
PE 10900,2018/10/17,09:33,314.1,314.1,314.1,314.1,225
PE 10900,2018/10/17,09:34,312,312,312,312,750
PE 10900,2018/10/17,09:36,305.85,305.85,305.85,305.85,150
PE 10900,2018/10/17,10:07,325,325,325,325,150
PE 10900,2018/10/17,10:08,325,325,325,325,300
PE 10900,2018/10/17,10:09,325,325,325,325,300
PE 10900,2018/10/17,10:19,322,322,322,322,75
PE 10900,2018/10/17,10:21,325,325,325,325,75
PE 10900,2018/10/17,10:22,325.5,325.5,325.5,325.5,300
PE 10900,2018/10/17,10:24,320,320,320,320,75
PE 10900,2018/10/17,10:34,340,340,340,340,75
PE 10900,2018/10/17,10:35,340,340,340,340,75
PE 10900,2018/10/17,10:38,340,340,340,340,1050
PE 10900,2018/10/17,10:45,340,340,340,340,75
PE 10900,2018/10/17,10:53,326.55,326.55,326.55,326.55,150
PE 10900,2018/10/17,11:14,339.25,339.25,339.25,339.25,75
PE 10900,2018/10/17,11:17,344.95,344.95,343.95,343.95,1050
PE 10900,2018/10/17,11:18,343,343,343,343,75
PE 10900,2018/10/17,11:21,340.05,340.05,340.05,340.05,900
PE 10900,2018/10/17,11:22,340.05,340.05,340,340,300
PE 10900,2018/10/17,11:30,340.9,340.9,340.9,340.9,75
PE 10900,2018/10/17,11:37,352,352,352,352,300
PE 10900,2018/10/17,11:40,347.9,365,347.9,347.9,525
PE 10900,2018/10/17,11:41,357,357,357,357,75
PE 10900,2018/10/17,11:42,359,360,359,360,150
PE 10900,2018/10/17,11:44,367,367,367,367,75
PE 10900,2018/10/17,11:45,365,365,365,365,300
PE 10900,2018/10/17,11:46,365,365,365,365,300
PE 10900,2018/10/17,11:48,366,366,366,366,300
PE 10900,2018/10/17,11:49,365,365,365,365,150
PE 10900,2018/10/17,11:52,355,355,355,355,75
PE 10900,2018/10/17,12:09,351,351,351,351,75
PE 10900,2018/10/17,12:11,354.35,354.35,354.35,354.35,75
PE 10900,2018/10/17,12:13,344,344,344,344,75
PE 10900,2018/10/17,12:18,335,335,334.2,334.2,150
PE 10900,2018/10/17,12:37,350.75,352.45,345,345,1800
PE 10900,2018/10/17,12:51,355.8,355.8,355.8,355.8,75
PE 10900,2018/10/17,13:00,357.5,357.5,357.5,357.5,150
PE 10900,2018/10/17,13:03,360,360,360,360,75
PE 10900,2018/10/17,13:13,356.1,356.1,356.1,356.1,150
PE 10900,2018/10/17,13:27,390.5,390.5,390.5,390.5,150
PE 10900,2018/10/17,13:28,390,392,390,392,1800
PE 10900,2018/10/17,13:35,391.95,391.95,391.95,391.95,825
PE 10900,2018/10/17,13:39,390,390,390,390,75
PE 10900,2018/10/17,14:03,390.6,390.6,390.6,390.6,75
PE 10900,2018/10/17,14:05,400,400,400,400,1200
PE 10900,2018/10/17,14:15,395.7,395.7,394.45,394.45,600
PE 10900,2018/10/17,14:16,395.35,395.35,395.35,395.35,450
PE 10900,2018/10/17,14:17,397.6,397.6,396.15,396.15,825
PE 10900,2018/10/17,14:18,396.1,396.6,396.1,396.6,150
PE 10900,2018/10/17,14:19,397.05,398.4,396.8,397.8,1050
PE 10900,2018/10/17,14:26,408.5,410.9,408.5,410.9,1200
PE 10900,2018/10/17,14:27,413.75,413.75,409.85,409.85,750
PE 10900,2018/10/17,14:28,412.35,412.35,412.35,412.35,150
PE 10900,2018/10/17,14:30,411.3,411.3,411.3,411.3,600
PE 10900,2018/10/17,14:31,421,421,420.25,420.25,975
PE 10900,2018/10/17,14:32,422.8,422.8,421.5,421.5,2700
PE 10900,2018/10/17,14:33,428,429.2,425.8,429,900
PE 10900,2018/10/17,14:36,430,432.3,430,431.45,1800
PE 10900,2018/10/17,14:37,428.7,428.7,427.15,427.15,1500
PE 10900,2018/10/17,14:38,432.7,432.7,432.7,432.7,600
PE 10900,2018/10/17,14:43,420,420,420,420,225
PE 10900,2018/10/17,15:02,443.2,443.2,443.2,443.2,75
PE 10900,2018/10/17,15:06,454.35,454.35,454.35,454.35,150
PE 10900,2018/10/17,15:09,468.35,468.35,468.35,468.35,75
PE 10900,2018/10/17,15:10,474.9,477.4,474.6,477.4,675
PE 10900,2018/10/17,15:11,478.25,478.25,478.25,478.25,75
PE 10900,2018/10/17,15:12,468.85,468.85,467.6,467.6,600
PE 10900,2018/10/17,15:13,465.25,465.25,462.95,463,600
PE 10900,2018/10/17,15:14,457.75,457.75,457.75,457.75,300
PE 10900,2018/10/17,15:16,472.45,472.45,472.45,472.45,150
PE 10900,2018/10/17,15:19,461.2,461.2,461.2,461.2,150
PE 10900,2018/10/17,15:25,463.7,463.7,463.45,463.45,150
PE 10900,2018/10/17,15:30,463.7,466.6,463.45,466.6,0
PE 10900,2018/10/19,09:15,586.05,586.05,586.05,586.05,75
PE 10900,2018/10/19,09:16,542.45,542.45,542.45,542.45,75
PE 10900,2018/10/19,09:20,550,550,550,550,75
PE 10900,2018/10/19,09:26,525.95,525.95,514.6,514.6,150
PE 10900,2018/10/19,09:35,545,545,545,545,75
