name,date,time,D,E,F,G,H
PE 10650,2018/10/17,10:39,211,211,211,211,75
PE 10650,2018/10/17,11:22,212.7,212.7,212.7,212.7,150
PE 10650,2018/10/17,11:23,211,211,211,211,75
PE 10650,2018/10/17,12:55,214.25,214.25,214.25,214.25,225
PE 10650,2018/10/17,12:57,216.4,216.75,216.4,216.4,750
PE 10650,2018/10/17,13:03,218.55,218.6,218.55,218.55,450
PE 10650,2018/10/17,13:30,250,250,250,250,150
PE 10650,2018/10/17,13:54,243.15,243.15,243.15,243.15,75
PE 10650,2018/10/17,13:55,239.6,239.6,239.6,239.6,150
PE 10650,2018/10/17,14:05,257.15,257.45,257.15,257.15,375
PE 10650,2018/10/17,14:15,255.15,255.15,254.3,254.3,1050
PE 10650,2018/10/17,14:16,254.25,254.9,254.25,254.9,1350
PE 10650,2018/10/17,14:17,255.05,255.05,255.05,255.05,150
PE 10650,2018/10/17,14:19,256.65,256.65,256.65,256.65,150
PE 10650,2018/10/17,14:22,260.8,260.8,260.8,260.8,150
PE 10650,2018/10/17,14:35,282.85,282.85,282.85,282.85,300
PE 10650,2018/10/17,14:50,280.95,280.95,280.95,280.95,750
PE 10650,2018/10/17,15:00,280.95,280.95,280.95,280.95,75
PE 10650,2018/10/17,15:14,299.05,299.05,299.05,299.05,75
PE 10650,2018/10/17,15:30,299.05,299.05,290,290,0
PE 10650,2018/10/19,09:29,299.05,299.05,299.05,299.05,75
PE 10650,2018/10/19,09:50,370,370,370,370,150
PE 10650,2018/10/19,10:55,391.25,391.25,391.25,391.25,75
PE 10650,2018/10/19,12:42,380.3,380.3,380.3,380.3,75
PE 10650,2018/10/19,13:17,390,390,390,390,375
PE 10650,2018/10/19,13:19,404.25,404.25,404.25,404.25,75
PE 10650,2018/10/19,14:38,387.55,387.55,387.55,387.55,75
PE 10650,2018/10/19,15:02,395.95,395.95,395.95,395.95,75
PE 10650,2018/10/22,14:03,385.45,385.45,385.45,385.45,75
PE 10650,2018/10/24,09:57,450,450,450,450,75
PE 10650,2018/10/26,13:48,564.55,564.55,564.3,564.3,975
PE 10650,2018/10/26,15:27,615.8,619.1,615.8,615.8,300
PE 10650,2018/10/26,15:30,615.8,619.1,615.8,617.85,0
PE 10650,2018/10/29,11:48,549.05,549.05,549,549,1875
PE 10650,2018/10/29,11:51,542.05,542.05,542,542.05,2175
PE 10650,2018/10/29,12:46,511.05,511.05,511,511,300
PE 10650,2018/10/29,12:54,471.35,471.35,471.35,471.35,675
PE 10650,2018/10/29,13:12,482,487.5,482,487.5,375
PE 10650,2018/10/29,13:25,478.1,478.1,478.1,478.1,300
PE 10650,2018/10/29,13:37,465.45,465.45,465.45,465.45,225
PE 10650,2018/10/29,13:48,463.35,463.35,463.35,463.35,75
PE 10650,2018/10/29,14:03,474.85,474.85,474.85,474.85,375
PE 10650,2018/10/29,15:03,443.7,444.2,443.7,444.2,150
PE 10650,2018/10/29,15:30,443.7,444.2,443.7,443.95,0
PE 10650,2018/10/30,13:29,453.9,455,453.9,455,975
PE 10650,2018/10/31,09:54,541.65,541.65,541.65,541.65,75
PE 10650,2018/11/01,09:26,326.65,326.65,315,315,150
PE 10650,2018/11/01,09:40,319.9,319.9,319.9,319.9,75
PE 10650,2018/11/01,10:24,330,330,330,330,75
PE 10650,2018/11/01,10:32,320.5,320.5,320.5,320.5,75
PE 10650,2018/11/01,12:34,360,360,360,360,75
PE 10650,2018/11/01,12:35,360,360,360,360,75
PE 10650,2018/11/01,12:37,357,357,356,356,150
PE 10650,2018/11/01,12:39,347,347,347,347,75
PE 10650,2018/11/01,15:08,319.95,319.95,319.95,319.95,150
PE 10650,2018/11/01,15:27,317.05,317.05,317.05,317.05,150
PE 10650,2018/11/01,15:30,317.05,318.5,317.05,318.5,0
PE 10650,2018/11/02,09:27,242.5,242.5,242.45,242.45,225
PE 10650,2018/11/02,09:28,248.45,248.45,248.45,248.45,75
PE 10650,2018/11/02,09:36,228.7,230.4,228.65,230.4,300
PE 10650,2018/11/02,09:55,219.5,219.5,219.5,219.5,75
PE 10650,2018/11/02,09:56,221.75,221.85,221.75,221.85,525
PE 10650,2018/11/02,09:58,215.05,215.05,215.05,215.05,75
PE 10650,2018/11/02,09:59,217.2,217.2,217.2,217.2,75
PE 10650,2018/11/02,10:00,214.95,214.95,214.95,214.95,225
PE 10650,2018/11/02,10:03,222.2,222.9,222.2,222.9,1050
PE 10650,2018/11/02,10:07,221.75,221.75,221.75,221.75,75
PE 10650,2018/11/02,10:08,222.35,222.4,221.8,222.4,225
PE 10650,2018/11/02,10:09,221.25,221.25,216.95,216.95,750
PE 10650,2018/11/02,10:10,218.6,218.6,218.25,218.25,1350
PE 10650,2018/11/02,10:11,218.25,218.25,218.25,218.25,1200
PE 10650,2018/11/02,10:15,218,218,216.65,217.3,450
PE 10650,2018/11/02,10:19,211.2,211.2,211.15,211.2,300
PE 10650,2018/11/02,10:20,206,206,201.35,203.35,525
PE 10650,2018/11/02,10:21,206.8,207,206.8,206.95,1575
PE 10650,2018/11/02,10:24,205.3,205.3,205.3,205.3,75
PE 10650,2018/11/02,10:25,199.4,200.75,199.4,200.75,1125
PE 10650,2018/11/02,10:27,202.25,202.25,202.25,202.25,225
PE 10650,2018/11/02,10:28,202.85,203.35,202.85,203.35,2475
PE 10650,2018/11/02,10:32,202.85,202.85,202.85,202.85,75
PE 10650,2018/11/02,10:35,200,201.45,200,200.6,375
PE 10650,2018/11/02,10:36,201.65,201.65,201.45,201.45,450
PE 10650,2018/11/02,10:37,202.8,202.8,202.05,202.05,150
PE 10650,2018/11/02,10:38,201.75,201.75,200.55,200.55,375
PE 10650,2018/11/02,10:41,202.1,202.1,202.1,202.1,225
PE 10650,2018/11/02,10:43,203.35,203.35,202.8,202.8,750
PE 10650,2018/11/02,10:46,204.25,204.25,204.25,204.25,75
PE 10650,2018/11/02,10:47,204.5,204.5,204.5,204.5,225
PE 10650,2018/11/02,10:48,210.75,210.75,207.95,207.95,300
PE 10650,2018/11/02,10:50,208.7,208.75,208.4,208.4,300
PE 10650,2018/11/02,10:51,212.45,212.45,212.45,212.45,150
PE 10650,2018/11/02,10:53,204.8,207.9,204.8,207.9,225
PE 10650,2018/11/02,10:54,206.1,206.1,206.1,206.1,225
PE 10650,2018/11/02,10:55,209.4,209.4,209,209,225
PE 10650,2018/11/02,10:56,210,210,210,210,150
PE 10650,2018/11/02,10:57,212.65,212.65,212.65,212.65,375
PE 10650,2018/11/02,10:58,212.85,213,212.65,213,375
PE 10650,2018/11/02,10:59,214.05,214.55,213.15,213.15,300
PE 10650,2018/11/02,11:03,213.9,213.9,213.9,213.9,225
PE 10650,2018/11/02,11:12,207.05,207.05,206.4,206.45,900
PE 10650,2018/11/02,11:13,207.25,207.35,207.25,207.35,825
PE 10650,2018/11/02,11:16,207.65,207.65,207.65,207.65,75
PE 10650,2018/11/02,11:18,207.65,208.7,207.5,208.7,450
PE 10650,2018/11/02,11:24,210.7,210.7,210.7,210.7,75
PE 10650,2018/11/02,11:43,201.5,201.5,201.5,201.5,75
PE 10650,2018/11/02,11:44,196.95,196.95,196.95,196.95,450
PE 10650,2018/11/02,11:46,195.15,195.15,195.15,195.15,75
PE 10650,2018/11/02,11:48,196,196,196,196,375
PE 10650,2018/11/02,11:49,198.45,198.45,198.45,198.45,150
PE 10650,2018/11/02,11:50,201.9,202.4,201.9,202.4,225
PE 10650,2018/11/02,11:51,202.5,202.85,202.5,202.85,150
PE 10650,2018/11/02,11:53,203.7,205.1,203.5,203.5,750
PE 10650,2018/11/02,11:54,204,204,204,204,150
PE 10650,2018/11/02,11:57,206.55,207,205.65,207,525
PE 10650,2018/11/02,11:58,208.85,208.85,208.85,208.85,225
PE 10650,2018/11/02,12:00,211.6,211.6,211.6,211.6,75
PE 10650,2018/11/02,12:03,207.4,207.4,207.4,207.4,75
PE 10650,2018/11/02,12:09,211.45,211.45,211.25,211.25,225
PE 10650,2018/11/02,12:11,212.65,212.65,212.65,212.65,225
PE 10650,2018/11/02,12:12,210.4,210.4,210.4,210.4,150
PE 10650,2018/11/02,12:19,212,212.25,212,212.25,750
PE 10650,2018/11/02,12:22,212.6,212.6,212.6,212.6,150
PE 10650,2018/11/02,12:26,211.8,211.8,211.8,211.8,75
PE 10650,2018/11/02,12:27,212.3,212.35,212.3,212.35,750
PE 10650,2018/11/02,12:31,216.25,216.35,216.25,216.35,150
PE 10650,2018/11/02,12:32,215,216,215,216,300
PE 10650,2018/11/02,12:34,218.05,218.05,218.05,218.05,150
PE 10650,2018/11/02,12:39,214,214,214,214,2100
PE 10650,2018/11/02,12:40,211.25,211.25,210.6,210.6,1350
PE 10650,2018/11/02,12:41,211.05,211.05,210,210.1,825
PE 10650,2018/11/02,12:42,210.1,210.1,208.85,208.85,375
PE 10650,2018/11/02,12:44,208.25,208.25,208.25,208.25,75
PE 10650,2018/11/02,12:45,208.1,208.1,207.2,207.2,450
PE 10650,2018/11/02,12:46,207.4,208.4,207.4,208.4,225
PE 10650,2018/11/02,12:48,209.3,209.3,209.3,209.3,75
PE 10650,2018/11/02,12:49,209.25,209.25,209.25,209.25,75
PE 10650,2018/11/02,12:51,210.15,210.15,210.15,210.15,75
PE 10650,2018/11/02,12:52,210.8,210.8,210.8,210.8,225
PE 10650,2018/11/02,12:56,210.3,210.3,210.3,210.3,75
PE 10650,2018/11/02,12:57,210.7,210.7,210.7,210.7,375
PE 10650,2018/11/02,12:58,211.7,211.7,211.7,211.7,75
PE 10650,2018/11/02,13:01,207.1,207.1,207.1,207.1,75
PE 10650,2018/11/02,13:04,201.9,204.6,201.9,204.6,225
PE 10650,2018/11/02,13:05,204.6,204.6,204.6,204.6,75
PE 10650,2018/11/02,13:07,204,204,204,204,300
PE 10650,2018/11/02,13:09,204.2,204.2,204.2,204.2,150
PE 10650,2018/11/02,13:11,205.45,205.45,205.45,205.45,300
PE 10650,2018/11/02,13:13,203.5,203.5,203.5,203.5,75
PE 10650,2018/11/02,13:15,205.65,205.65,205.65,205.65,150
PE 10650,2018/11/02,13:18,204.45,204.45,204.45,204.45,300
PE 10650,2018/11/02,13:20,205,205,205,205,150
PE 10650,2018/11/02,13:21,206.35,206.35,206.35,206.35,75
PE 10650,2018/11/02,13:22,197,197,197,197,1050
PE 10650,2018/11/02,13:26,201.25,201.25,201.25,201.25,75
PE 10650,2018/11/02,13:28,199.5,199.5,199.5,199.5,75
PE 10650,2018/11/02,13:30,202.5,202.5,202.5,202.5,300
PE 10650,2018/11/02,13:31,200,200,200,200,75
PE 10650,2018/11/02,13:33,203.4,203.4,203.4,203.4,75
PE 10650,2018/11/02,13:35,201.45,201.45,201.45,201.45,150
PE 10650,2018/11/02,13:36,207,207,207,207,75
PE 10650,2018/11/02,13:37,205.75,205.75,205,205,225
PE 10650,2018/11/02,13:40,204.05,204.05,204.05,204.05,75
PE 10650,2018/11/02,13:41,205.9,205.9,205.9,205.9,150
PE 10650,2018/11/02,13:42,208,208.35,208,208.35,150
PE 10650,2018/11/02,13:43,205.95,205.95,205.9,205.9,150
PE 10650,2018/11/02,13:44,204,204,199.6,199.6,225
PE 10650,2018/11/02,13:45,199,199,199,199,75
PE 10650,2018/11/02,13:46,198.6,198.6,194.6,196.2,525
PE 10650,2018/11/02,13:47,194,194,194,194,75
PE 10650,2018/11/02,13:49,197.6,197.6,197.6,197.6,75
PE 10650,2018/11/02,13:50,199.85,199.85,199.85,199.85,75
PE 10650,2018/11/02,13:51,199.2,199.2,199.2,199.2,75
PE 10650,2018/11/02,13:53,196.55,196.55,196.55,196.55,150
PE 10650,2018/11/02,13:54,197.45,197.65,196.5,196.5,300
PE 10650,2018/11/02,13:55,195.9,195.9,195.9,195.9,75
PE 10650,2018/11/02,13:56,195.3,196.45,195.3,196.45,150
PE 10650,2018/11/02,13:57,195.1,195.1,193.5,193.5,300
PE 10650,2018/11/02,13:58,191,193.25,190,193.25,975
PE 10650,2018/11/02,13:59,192.25,192.25,192,192,1275
PE 10650,2018/11/02,14:00,190.15,190.15,190,190,150
PE 10650,2018/11/02,14:01,190,190,190,190,75
PE 10650,2018/11/02,14:02,194.7,195.5,194.7,195.5,225
PE 10650,2018/11/02,14:03,197,197,195,195,600
PE 10650,2018/11/02,14:04,195.45,197.7,195.1,197.7,825
PE 10650,2018/11/02,14:05,197.45,197.45,195.6,195.6,225
PE 10650,2018/11/02,14:06,197.3,197.55,197.3,197.55,300
PE 10650,2018/11/02,14:07,198.05,205,198.05,205,1125
