name,date,time,D
PE 10700,2018/11/01,09:15,359.5
PE 10700,2018/11/01,09:16,350.0
PE 10700,2018/11/01,09:17,349.25
PE 10700,2018/11/01,09:18,352.0
PE 10700,2018/11/01,09:19,347.05
PE 10700,2018/11/01,09:20,340.95
PE 10700,2018/11/01,09:21,342.0
PE 10700,2018/11/01,09:22,343.05
PE 10700,2018/11/01,09:23,346.0
PE 10700,2018/11/01,09:24,348.95
PE 10700,2018/11/01,09:25,347.75
PE 10700,2018/11/01,09:26,351.95
PE 10700,2018/11/01,09:27,360.0
PE 10700,2018/11/01,09:28,359.65
PE 10700,2018/11/01,09:29,361.0
PE 10700,2018/11/01,09:30,366.0
PE 10700,2018/11/01,09:32,367.05
PE 10700,2018/11/01,09:33,358.0
PE 10700,2018/11/01,09:34,361.2
PE 10700,2018/11/01,09:36,360.0
PE 10700,2018/11/01,09:37,357.05
PE 10700,2018/11/01,09:38,356.0
PE 10700,2018/11/01,09:39,358.05
PE 10700,2018/11/01,09:40,355.05
PE 10700,2018/11/01,09:41,360.9
PE 10700,2018/11/01,09:42,365.0
PE 10700,2018/11/01,09:43,369.0
PE 10700,2018/11/01,09:44,374.0
PE 10700,2018/11/01,09:45,378.0
PE 10700,2018/11/01,09:46,376.15
PE 10700,2018/11/01,09:48,370.35
PE 10700,2018/11/01,09:49,369.0
PE 10700,2018/11/01,09:51,375.85
PE 10700,2018/11/01,09:52,375.0
PE 10700,2018/11/01,09:53,378.0
PE 10700,2018/11/01,09:54,379.0
PE 10700,2018/11/01,09:55,385.0
PE 10700,2018/11/01,09:56,387.0
PE 10700,2018/11/01,09:59,383.0
PE 10700,2018/11/01,10:00,387.5
PE 10700,2018/11/01,10:02,380.0
PE 10700,2018/11/01,10:05,374.0
PE 10700,2018/11/01,10:06,376.0
PE 10700,2018/11/01,10:07,377.5
PE 10700,2018/11/01,10:09,378.0
PE 10700,2018/11/01,10:12,366.7
PE 10700,2018/11/01,10:13,365.1
PE 10700,2018/11/01,10:14,366.95
PE 10700,2018/11/01,10:15,368.8
PE 10700,2018/11/01,10:16,370.5
PE 10700,2018/11/01,10:19,372.5
PE 10700,2018/11/01,10:20,374.95
PE 10700,2018/11/01,10:21,371.95
PE 10700,2018/11/01,10:23,364.0
PE 10700,2018/11/01,10:25,363.9
PE 10700,2018/11/01,10:27,361.0
PE 10700,2018/11/01,10:29,364.0
PE 10700,2018/11/01,10:30,359.0
PE 10700,2018/11/01,10:31,355.0
PE 10700,2018/11/01,10:32,352.95
PE 10700,2018/11/01,10:33,351.0
PE 10700,2018/11/01,10:34,351.55
PE 10700,2018/11/01,10:35,350.0
PE 10700,2018/11/01,10:36,349.0
PE 10700,2018/11/01,10:37,348.0
PE 10700,2018/11/01,10:39,353.9
PE 10700,2018/11/01,10:40,354.0
PE 10700,2018/11/01,10:42,350.1
PE 10700,2018/11/01,10:43,355.7
PE 10700,2018/11/01,10:45,355.3
PE 10700,2018/11/01,10:47,360.0
PE 10700,2018/11/01,10:48,360.0
PE 10700,2018/11/01,10:49,367.05
PE 10700,2018/11/01,10:50,363.65
PE 10700,2018/11/01,10:51,365.6
PE 10700,2018/11/01,10:52,362.0
PE 10700,2018/11/01,10:54,362.8
PE 10700,2018/11/01,10:56,370.25
PE 10700,2018/11/01,10:57,368.3
PE 10700,2018/11/01,10:59,371.95
PE 10700,2018/11/01,11:00,372.95
PE 10700,2018/11/01,11:01,380.0
PE 10700,2018/11/01,11:02,380.95
PE 10700,2018/11/01,11:03,380.0
PE 10700,2018/11/01,11:04,383.0
PE 10700,2018/11/01,11:05,390.25
PE 10700,2018/11/01,11:06,388.55
PE 10700,2018/11/01,11:08,387.5
PE 10700,2018/11/01,11:10,385.0
PE 10700,2018/11/01,11:11,385.0
PE 10700,2018/11/01,11:13,390.0
PE 10700,2018/11/01,11:14,385.0
PE 10700,2018/11/01,11:15,382.8
PE 10700,2018/11/01,11:16,383.95
PE 10700,2018/11/01,11:17,380.0
PE 10700,2018/11/01,11:19,382.95
PE 10700,2018/11/01,11:21,381.7
PE 10700,2018/11/01,11:22,380.1
PE 10700,2018/11/01,11:23,378.05
PE 10700,2018/11/01,11:26,374.85
PE 10700,2018/11/01,11:32,388.0
PE 10700,2018/11/01,11:33,386.85
PE 10700,2018/11/01,11:34,390.0
PE 10700,2018/11/01,11:35,391.0
PE 10700,2018/11/01,11:36,396.9
PE 10700,2018/11/01,11:37,395.0
PE 10700,2018/11/01,11:38,400.0
PE 10700,2018/11/01,11:39,402.9
PE 10700,2018/11/01,11:40,400.0
PE 10700,2018/11/01,11:41,400.05
PE 10700,2018/11/01,11:42,403.1
PE 10700,2018/11/01,11:43,408.35
PE 10700,2018/11/01,11:44,405.0
PE 10700,2018/11/01,11:45,404.0
PE 10700,2018/11/01,11:46,400.1
PE 10700,2018/11/01,11:47,398.5
PE 10700,2018/11/01,11:51,400.0
PE 10700,2018/11/01,11:55,400.2
PE 10700,2018/11/01,11:58,404.0
PE 10700,2018/11/01,12:01,390.0
PE 10700,2018/11/01,12:02,391.05
PE 10700,2018/11/01,12:04,392.0
PE 10700,2018/11/01,12:05,388.0
PE 10700,2018/11/01,12:12,397.95
PE 10700,2018/11/01,12:13,391.1
PE 10700,2018/11/01,12:14,387.0
PE 10700,2018/11/01,12:15,379.75
PE 10700,2018/11/01,12:17,377.1
PE 10700,2018/11/01,12:19,385.0
PE 10700,2018/11/01,12:20,384.35
PE 10700,2018/11/01,12:21,384.65
PE 10700,2018/11/01,12:22,385.8
PE 10700,2018/11/01,12:24,390.0
PE 10700,2018/11/01,12:26,385.0
PE 10700,2018/11/01,12:30,396.25
PE 10700,2018/11/01,12:31,397.05
PE 10700,2018/11/01,12:33,393.1
PE 10700,2018/11/01,12:34,391.05
PE 10700,2018/11/01,12:35,388.0
PE 10700,2018/11/01,12:38,385.05
PE 10700,2018/11/01,12:39,380.0
PE 10700,2018/11/01,12:41,378.0
PE 10700,2018/11/01,12:42,380.05
PE 10700,2018/11/01,12:43,380.05
PE 10700,2018/11/01,12:46,372.95
PE 10700,2018/11/01,12:47,370.0
