name,date,time,D,E,F,G,H
PE 10950,2018/11/01,09:30,562.55,562.55,562.55,562.55,75
PE 10950,2018/11/01,14:04,553.8,553.8,553.8,553.8,75
PE 10950,2018/11/02,14:39,400,400,400,400,75
PE 10950,2018/11/12,13:09,392.1,392.1,392.1,392.1,225
PE 10950,2018/11/13,09:39,448.95,448.95,448.9,448.9,150
PE 10950,2018/11/13,13:42,387.9,387.9,387.9,387.9,75
PE 10950,2018/11/14,09:15,281.3,281.3,281.3,281.3,75
PE 10950,2018/11/14,11:14,346.35,346.35,346.35,346.35,75
PE 10950,2018/11/14,15:21,373.35,373.35,373.35,373.35,75
PE 10950,2018/11/16,11:25,295.8,295.8,295.8,295.8,225
PE 10950,2018/11/16,14:15,288,288,288,288,75
PE 10950,2018/11/16,14:48,310,310,310,310,75
PE 10950,2018/11/16,15:10,281.3,281.3,281.3,281.3,75
PE 10950,2018/11/19,11:26,260,260,260,260,75
PE 10950,2018/11/19,13:36,224.9,224.9,224.9,224.9,75
PE 10950,2018/11/19,14:06,224.8,224.8,224.8,224.8,75
PE 10950,2018/11/19,14:35,235,235,235,235,75
PE 10950,2018/11/19,14:38,224.8,224.8,224.8,224.8,75
PE 10950,2018/11/19,14:53,224.8,224.8,224.8,224.8,75
PE 10950,2018/11/19,15:18,212.65,212.65,212.65,212.65,75
PE 10950,2018/11/19,15:23,200,200,200,200,75
PE 10950,2018/11/19,15:30,200,206.35,200,206.35,0
PE 10950,2018/11/20,09:16,230,230,230,230,75
PE 10950,2018/11/20,09:17,230.35,230.35,230.35,230.35,75
PE 10950,2018/11/20,09:45,234,234,234,234,75
PE 10950,2018/11/20,14:15,269.05,269.05,269.05,269.05,75
PE 10950,2018/11/20,14:48,286.1,286.1,286.1,286.1,75
PE 10950,2018/11/20,15:11,273.7,273.7,273.7,273.7,75
PE 10950,2018/11/21,09:46,316.95,317.35,316.85,317.35,300
PE 10950,2018/11/21,10:44,364.1,364.1,364.1,364.1,150
PE 10950,2018/11/21,10:45,364.9,364.9,364.9,364.9,150
PE 10950,2018/11/22,10:20,311,311,311,311,75
PE 10950,2018/11/22,13:00,350,350,350,350,75
PE 10950,2018/11/22,14:40,398.55,398.55,398.55,398.55,75
PE 10950,2018/11/26,11:51,444.05,444.05,444.05,444.05,75
PE 10950,2018/11/26,13:32,374.6,374.6,374.6,374.6,1425
PE 10950,2018/11/27,13:04,295.15,295.15,295.15,295.15,750
PE 10950,2018/11/27,13:29,285.75,285.75,285.75,285.75,75
PE 10950,2018/11/27,13:45,273.7,273.7,273.7,273.7,150
PE 10950,2018/11/27,13:53,302.8,302.8,301.95,301.95,1275
PE 10950,2018/11/27,14:01,305.05,305.05,305.05,305.05,75
PE 10950,2018/11/28,09:40,237.9,241.15,237.9,241.15,600
PE 10950,2018/11/28,09:48,221.4,221.4,221.4,221.4,375
PE 10950,2018/11/28,09:49,221.7,221.7,221.7,221.7,300
PE 10950,2018/11/28,09:59,222.7,222.7,222.7,222.7,75
PE 10950,2018/11/28,10:00,220.4,220.4,220.4,220.4,150
PE 10950,2018/11/28,11:32,221,221,221,221,75
PE 10950,2018/11/28,12:21,205,205,205,205,75
PE 10950,2018/11/28,13:33,219.75,219.75,219.75,219.75,75
PE 10950,2018/11/28,13:43,220,220,220,220,150
PE 10950,2018/11/28,13:55,218,218,218,218,150
PE 10950,2018/11/28,14:15,237.85,237.85,237.85,237.85,75
PE 10950,2018/11/28,15:25,237.1,237.1,237.1,237.1,75
PE 10950,2018/11/29,09:17,158.1,158.1,126,126,675
PE 10950,2018/11/29,09:19,159.8,159.8,159.8,159.8,75
PE 10950,2018/11/29,09:23,154.6,154.6,153.7,153.7,150
PE 10950,2018/11/29,09:26,125.95,125.95,125.95,125.95,750
PE 10950,2018/11/29,09:30,157.9,157.9,157.9,157.9,75
PE 10950,2018/11/29,09:45,139.3,139.3,139.3,139.3,75
PE 10950,2018/11/29,09:53,149.4,149.4,149.4,149.4,300
PE 10950,2018/11/29,10:05,151,151,151,151,150
PE 10950,2018/11/29,10:11,146.5,148,146.5,148,150
PE 10950,2018/11/29,10:12,148.5,149,148.5,149,300
PE 10950,2018/11/29,10:24,142.7,142.7,142.7,142.7,150
PE 10950,2018/11/29,10:28,138.8,138.8,138.8,138.8,75
PE 10950,2018/11/29,10:30,140.4,140.4,140.4,140.4,150
PE 10950,2018/11/29,10:44,130,130,130,130,75
PE 10950,2018/11/29,10:45,128,128,128,128,150
PE 10950,2018/11/29,11:09,137,137,137,137,375
PE 10950,2018/11/29,11:16,134.85,134.85,134.85,134.85,225
PE 10950,2018/11/29,11:24,120.25,120.25,115.95,117.55,525
PE 10950,2018/11/29,11:26,120.05,120.05,120,120,300
PE 10950,2018/11/29,11:30,117.05,117.05,117,117,225
PE 10950,2018/11/29,11:31,116.15,117.4,116.15,117.4,225
PE 10950,2018/11/29,11:32,117,117,117,117,75
PE 10950,2018/11/29,11:58,126.45,126.45,126.45,126.45,300
PE 10950,2018/11/29,12:05,129.15,129.15,129.15,129.15,75
PE 10950,2018/11/29,12:23,120.15,120.15,120.15,120.15,975
PE 10950,2018/11/29,12:26,126.7,126.7,126.7,126.7,225
PE 10950,2018/11/29,12:32,133.9,133.9,133.9,133.9,75
PE 10950,2018/11/29,12:33,137,137,137,137,75
PE 10950,2018/11/29,12:34,131.25,133.7,131.25,133.7,1500
PE 10950,2018/11/29,12:42,124.4,124.4,124.4,124.4,75
PE 10950,2018/11/29,12:43,122,122,122,122,75
PE 10950,2018/11/29,12:44,121.85,123,121.85,123,225
PE 10950,2018/11/29,12:46,120,120.8,120,120.8,150
PE 10950,2018/11/29,12:48,122.9,122.9,122.9,122.9,75
PE 10950,2018/11/29,12:49,123.2,123.2,123.2,123.2,75
PE 10950,2018/11/29,12:50,122.95,122.95,121.15,121.15,150
PE 10950,2018/11/29,12:54,118.5,119,118.5,119,225
PE 10950,2018/11/29,12:55,119.85,121.9,119.85,121.9,675
PE 10950,2018/11/29,12:56,122.9,122.9,121.95,121.95,150
PE 10950,2018/11/29,12:59,109.95,110.9,108,110.9,375
PE 10950,2018/11/29,13:02,116.2,116.2,116.15,116.15,675
PE 10950,2018/11/29,13:03,118,120.65,118,120.65,1875
PE 10950,2018/11/29,13:11,109,109,109,109,75
PE 10950,2018/11/29,13:17,112,112,112,112,75
PE 10950,2018/11/29,13:19,117,117,117,117,1050
PE 10950,2018/11/29,13:21,112,112,112,112,75
PE 10950,2018/11/29,13:23,110,110,110,110,225
PE 10950,2018/11/29,13:28,116.45,124.4,116.45,124.4,525
PE 10950,2018/11/29,13:31,113,113,113,113,525
PE 10950,2018/11/29,13:32,112,112,112,112,600
PE 10950,2018/11/29,13:38,123.2,123.2,123.2,123.2,150
PE 10950,2018/11/29,13:40,119,119,119,119,525
PE 10950,2018/11/29,13:47,108,108,108,108,75
PE 10950,2018/11/29,13:48,114.5,114.5,114.5,114.5,525
PE 10950,2018/11/29,13:50,107.5,107.5,107.5,107.5,150
PE 10950,2018/11/29,13:51,109.95,112,109.95,112,1200
PE 10950,2018/11/29,13:52,110.05,110.05,110.05,110.05,300
PE 10950,2018/11/29,13:54,107.05,109.95,107.05,109.95,225
PE 10950,2018/11/29,13:55,113.45,113.95,113.45,113.95,150
PE 10950,2018/11/29,13:56,112.15,112.15,112.15,112.15,75
PE 10950,2018/11/29,13:57,109.9,109.9,109.9,109.9,150
PE 10950,2018/11/29,13:58,107.05,110.3,107.05,110.3,750
PE 10950,2018/11/29,13:59,106.15,106.15,106.15,106.15,225
PE 10950,2018/11/29,14:00,103.7,103.95,103.7,103.95,375
PE 10950,2018/11/29,14:01,100.8,100.8,86.25,89.6,4500
PE 10950,2018/11/29,14:02,89.6,89.8,89.6,89.8,300
PE 10950,2018/11/29,14:03,87.6,87.6,75.5,80.7,4125
PE 10950,2018/11/29,14:04,79.25,85.45,79.25,85.45,5175
PE 10950,2018/11/29,14:05,83.1,86.75,83,85.95,7650
PE 10950,2018/11/29,14:06,84.05,85.2,84.05,85,450
PE 10950,2018/11/29,14:07,87,88,87,88,375
PE 10950,2018/11/29,14:08,88.8,88.95,87.05,87.05,2850
PE 10950,2018/11/29,14:09,86.3,89,86.3,87.25,1500
PE 10950,2018/11/29,14:10,85,86.35,83.55,84,4125
PE 10950,2018/11/29,14:11,83,83.5,82.75,82.75,3900
PE 10950,2018/11/29,14:13,74.9,75.8,63.9,65.55,13950
PE 10950,2018/11/29,14:14,64.35,69,64.1,68.8,3675
PE 10950,2018/11/29,14:15,70.3,74.5,70.3,73.3,2175
PE 10950,2018/11/29,14:16,71.2,72.25,68.05,68.05,3900
PE 10950,2018/11/29,14:17,68.55,70.75,68.55,68.95,3600
PE 10950,2018/11/29,14:18,68.25,73.3,68.25,73.2,4425
PE 10950,2018/11/29,14:19,74,74,70.3,71.8,4350
PE 10950,2018/11/29,14:20,70.5,71.45,65,65,3000
PE 10950,2018/11/29,14:21,70.1,72.5,70.1,72.5,1125
PE 10950,2018/11/29,14:22,72.45,74.65,71.4,74.65,2475
PE 10950,2018/11/29,14:23,72.05,73.3,69.25,69.25,3075
PE 10950,2018/11/29,14:24,69.25,72.5,68.55,72.05,4125
PE 10950,2018/11/29,14:25,75,77.75,74,75.5,1875
PE 10950,2018/11/29,14:26,74.1,80.75,74.1,79.75,2925
PE 10950,2018/11/29,14:27,76.45,77.75,76.45,77,2250
PE 10950,2018/11/29,14:28,76.8,77.55,74.55,77.55,825
PE 10950,2018/11/29,14:29,74,74,72.4,72.4,300
PE 10950,2018/11/29,14:30,75.85,76,74.5,76,1425
PE 10950,2018/11/29,14:31,77.75,77.75,77.75,77.75,75
PE 10950,2018/11/29,14:32,73.7,75.5,73,75.3,3300
PE 10950,2018/11/29,14:33,75.35,76,73.7,76,2625
PE 10950,2018/11/29,14:34,78,80.4,75.8,80.4,5400
PE 10950,2018/11/29,14:35,81.4,82.75,78.3,79.35,5700
PE 10950,2018/11/29,14:36,78.75,78.75,77.05,77.2,2175
PE 10950,2018/11/29,14:37,77.3,79.4,77.25,78.7,1725
PE 10950,2018/11/29,14:38,76.1,76.1,75.9,75.9,375
PE 10950,2018/11/29,14:39,79.5,79.7,78.65,78.65,1575
PE 10950,2018/11/29,14:40,75.3,75.9,75.2,75.2,1875
PE 10950,2018/11/29,14:41,77,77,75,75.25,1350
PE 10950,2018/11/29,14:43,79.8,81.35,78.05,81.35,2775
PE 10950,2018/11/29,14:44,82.55,82.55,77.7,77.8,675
PE 10950,2018/11/29,14:45,75.5,75.5,75.5,75.5,525
PE 10950,2018/11/29,14:46,78.85,78.85,78.85,78.85,150
PE 10950,2018/11/29,14:48,80,80,79.05,79.55,2325
PE 10950,2018/11/29,14:49,78.65,78.65,77.65,77.65,2400
PE 10950,2018/11/29,14:50,77.55,79.45,76.25,78.3,2925
PE 10950,2018/11/29,14:51,74.05,74.05,70.3,70.3,375
PE 10950,2018/11/29,14:52,72.85,72.85,72.25,72.25,225
PE 10950,2018/11/29,14:53,74,75.55,74,75.1,1050
PE 10950,2018/11/29,14:54,74,76,71.2,71.5,5025
PE 10950,2018/11/29,14:55,71.8,76,71.4,73.8,2400
PE 10950,2018/11/29,14:56,71.9,74.1,71.9,72,6450
PE 10950,2018/11/29,14:57,71.35,71.35,69.6,70.15,1350
PE 10950,2018/11/29,14:58,71,71.8,70.5,70.5,1950
PE 10950,2018/11/29,14:59,69.1,69.1,68,68,825
PE 10950,2018/11/29,15:00,59.7,80.3,59.7,79.6,22650
PE 10950,2018/11/29,15:01,80.5,85.95,80.5,80.95,3900
PE 10950,2018/11/29,15:02,81,86,81,86,3600
PE 10950,2018/11/29,15:03,87.1,87.1,85,85,450
PE 10950,2018/11/29,15:04,82.9,82.95,82.9,82.95,300
PE 10950,2018/11/29,15:05,83.25,88.85,83.25,88.85,1800
PE 10950,2018/11/29,15:06,85.45,86,85.45,86,375
PE 10950,2018/11/29,15:07,85.9,87,85.9,87,8250
PE 10950,2018/11/29,15:08,86,90.9,86,90.7,2325
PE 10950,2018/11/29,15:09,92.95,92.95,88,88,750
PE 10950,2018/11/29,15:10,88,88.75,87.3,88.75,1200
PE 10950,2018/11/29,15:11,89.55,89.55,87.8,88.3,1275
PE 10950,2018/11/29,15:13,87.7,87.7,87.7,87.7,150
PE 10950,2018/11/29,15:14,86.4,86.4,86.4,86.4,75
PE 10950,2018/11/29,15:15,86.45,86.6,86.35,86.45,1650
PE 10950,2018/11/29,15:17,86.35,86.45,86.35,86.4,225
PE 10950,2018/11/29,15:18,86.8,86.8,85.05,85.05,2100
PE 10950,2018/11/29,15:19,85.1,85.6,84.7,85.6,1800
PE 10950,2018/11/29,15:20,85.75,86,84.85,84.85,5700
PE 10950,2018/11/29,15:21,85.95,86.55,85.75,86.55,1650
PE 10950,2018/11/29,15:22,86.5,86.5,86.5,86.5,75
PE 10950,2018/11/29,15:23,86.55,86.55,86.35,86.35,150
PE 10950,2018/11/29,15:24,86.4,87.05,86.4,87.05,750
PE 10950,2018/11/29,15:25,86.2,87.75,86.2,87.75,1500
PE 10950,2018/11/29,15:26,90.05,90.05,90.05,90.05,75
PE 10950,2018/11/29,15:28,91.05,91.05,90.8,90.8,900
PE 10950,2018/11/29,15:29,90.75,90.75,83.85,89.8,2025
