name,date,time,D,E,F,G,H
CE 10950,2018/10/16,12:42,90,90,90,90,75
CE 10950,2018/10/17,09:42,103.1,103.1,103.1,103.1,75
CE 10950,2018/10/17,10:05,90,90,90,90,75
CE 10950,2018/10/17,10:28,97.85,97.85,97.85,97.85,225
CE 10950,2018/10/17,11:30,83.85,83.85,83.85,83.85,75
CE 10950,2018/10/17,11:48,86.3,86.3,86.3,86.3,75
CE 10950,2018/10/17,12:12,86.3,86.3,86.3,86.3,75
CE 10950,2018/10/17,12:29,80.25,80.25,80.25,80.25,75
CE 10950,2018/10/17,13:26,70,70,70,70,75
CE 10950,2018/10/17,13:27,71.1,71.1,71.1,71.1,75
CE 10950,2018/10/17,13:33,71.05,71.05,71.05,71.05,75
CE 10950,2018/10/17,13:41,71,71,71,71,75
CE 10950,2018/10/17,14:01,72,72,72,72,75
CE 10950,2018/10/17,14:02,68.65,68.65,68.65,68.65,75
CE 10950,2018/10/17,14:33,59.7,59.7,59.7,59.7,150
CE 10950,2018/10/17,15:07,55.5,55.5,55.5,55.5,150
CE 10950,2018/10/17,15:08,55.05,55.05,55.05,55.05,75
CE 10950,2018/10/17,15:21,56.55,56.55,56.55,56.55,150
CE 10950,2018/10/17,15:30,56.55,56.55,55.85,55.85,0
CE 10950,2018/10/19,09:24,47,47,47,47,75
CE 10950,2018/10/19,09:30,46,46,46,46,75
CE 10950,2018/10/19,10:15,36.9,36.9,36.9,36.9,75
CE 10950,2018/10/19,10:20,36.85,36.85,36.85,36.85,225
CE 10950,2018/10/19,10:23,42.85,42.85,42.85,42.85,75
CE 10950,2018/10/19,10:54,38,38,38,38,150
CE 10950,2018/10/19,10:55,43.6,43.6,43.6,43.6,75
CE 10950,2018/10/19,10:56,44.8,44.8,44.8,44.8,75
CE 10950,2018/10/19,11:10,43.05,43.05,43.05,43.05,75
CE 10950,2018/10/19,11:13,39.6,39.6,39.6,39.6,150
CE 10950,2018/10/19,11:47,42.25,42.25,42.25,42.25,75
CE 10950,2018/10/19,11:52,40.55,40.55,40.55,40.55,75
CE 10950,2018/10/19,12:45,40.6,40.6,40.6,40.6,75
CE 10950,2018/10/19,12:46,41,41,41,41,75
CE 10950,2018/10/19,13:16,39,39,39,39,75
CE 10950,2018/10/19,13:23,40.2,40.2,40.2,40.2,75
CE 10950,2018/10/19,13:44,39.1,39.1,36,36,300
CE 10950,2018/10/19,13:59,35.5,35.5,35.5,35.5,75
CE 10950,2018/10/19,14:16,35.5,35.5,34.4,34.4,150
CE 10950,2018/10/19,14:55,37,37,37,37,75
CE 10950,2018/10/19,15:29,39.5,39.5,39.5,39.5,75
CE 10950,2018/10/22,09:20,35,35,35,35,75
CE 10950,2018/10/22,09:35,42.55,42.55,42.55,42.55,75
CE 10950,2018/10/22,10:22,36,36,36,36,75
CE 10950,2018/10/22,10:45,38.25,38.25,38.25,38.25,75
CE 10950,2018/10/22,10:51,35,35,35,35,75
CE 10950,2018/10/22,11:36,33.05,33.05,33.05,33.05,75
CE 10950,2018/10/22,14:21,33.05,33.05,33.05,33.05,75
CE 10950,2018/10/22,14:24,33.05,33.05,33.05,33.05,75
CE 10950,2018/10/22,15:15,27.1,27.1,27.1,27.1,150
CE 10950,2018/10/22,15:16,29.2,29.2,29.2,29.2,75
CE 10950,2018/10/22,15:30,29.2,29.55,29.2,29.55,0
CE 10950,2018/10/23,09:22,23.5,23.5,23.5,23.5,75
CE 10950,2018/10/23,10:00,24,24,24,24,150
CE 10950,2018/10/23,10:01,24.1,24.1,24.1,24.1,75
CE 10950,2018/10/23,10:52,24.2,24.2,24.2,24.2,75
CE 10950,2018/10/23,11:23,23,23,23,23,150
CE 10950,2018/10/23,12:24,23,23,23,23,75
CE 10950,2018/10/23,13:53,20,20,20,20,75
CE 10950,2018/10/23,14:03,23,23,23,23,75
CE 10950,2018/10/23,14:32,22,22,22,22,75
CE 10950,2018/10/23,14:35,22.9,22.9,22.9,22.9,75
CE 10950,2018/10/23,14:37,21,21,21,21,75
CE 10950,2018/10/23,14:39,20.5,20.5,20.5,20.5,225
CE 10950,2018/10/24,09:48,21.95,21.95,21.95,21.95,75
CE 10950,2018/10/24,09:51,24,24,24,24,75
CE 10950,2018/10/24,09:56,24,24,24,24,150
CE 10950,2018/10/24,09:57,22,22,22,22,75
CE 10950,2018/10/24,10:22,20.55,20.55,20.55,20.55,375
CE 10950,2018/10/24,10:32,20.55,20.55,20.5,20.5,225
CE 10950,2018/10/24,11:35,20,20,20,20,450
CE 10950,2018/10/24,11:40,20,20,20,20,300
CE 10950,2018/10/24,11:41,20,20,20,20,150
CE 10950,2018/10/24,12:55,23.65,23.65,23.65,23.65,75
CE 10950,2018/10/24,12:56,23.6,23.6,23.6,23.6,75
CE 10950,2018/10/24,13:51,20.35,20.35,20.35,20.35,75
CE 10950,2018/10/24,14:23,17.9,17.9,17.9,17.9,75
CE 10950,2018/10/24,14:59,21,21,21,21,75
CE 10950,2018/10/24,15:28,23.2,23.2,23.2,23.2,75
CE 10950,2018/10/24,15:29,23.25,23.25,23.25,23.25,75
CE 10950,2018/10/25,09:39,15.05,15.05,15.05,15.05,75
CE 10950,2018/10/25,09:47,21.2,21.2,21.2,21.2,75
CE 10950,2018/10/25,09:49,19.95,19.95,19.95,19.95,75
CE 10950,2018/10/25,10:37,15.1,15.1,15.1,15.1,75
CE 10950,2018/10/25,10:47,15.75,15.75,15.75,15.75,75
CE 10950,2018/10/25,11:14,16.95,16.95,16.95,16.95,75
CE 10950,2018/10/25,11:16,16.9,16.9,16.9,16.9,300
CE 10950,2018/10/25,11:18,16.4,16.4,16.4,16.4,375
CE 10950,2018/10/25,11:22,15.55,15.55,15.55,15.55,75
CE 10950,2018/10/25,12:01,15.1,15.1,15.1,15.1,75
CE 10950,2018/10/25,12:31,15,15,15,15,75
CE 10950,2018/10/25,12:48,15,15,15,15,150
