name,date,time,D
PE 10650,2018/11/01,09:26,326.65
PE 10650,2018/11/01,09:40,319.9
PE 10650,2018/11/01,10:24,330.0
PE 10650,2018/11/01,10:32,320.5
PE 10650,2018/11/01,12:34,360.0
PE 10650,2018/11/01,12:35,360.0
PE 10650,2018/11/01,12:37,357.0
PE 10650,2018/11/01,12:39,347.0
PE 10650,2018/11/01,15:08,319.95
PE 10650,2018/11/01,15:27,317.05
PE 10650,2018/11/01,15:30,317.05
PE 10650,2018/11/02,09:27,242.5
PE 10650,2018/11/02,09:28,248.45
PE 10650,2018/11/02,09:36,228.7
PE 10650,2018/11/02,09:55,219.5
PE 10650,2018/11/02,09:56,221.75
PE 10650,2018/11/02,09:58,215.05
PE 10650,2018/11/02,09:59,217.2
PE 10650,2018/11/02,10:00,214.95
PE 10650,2018/11/02,10:03,222.2
PE 10650,2018/11/02,10:07,221.75
PE 10650,2018/11/02,10:08,222.35
PE 10650,2018/11/02,10:09,221.25
PE 10650,2018/11/02,10:10,218.6
PE 10650,2018/11/02,10:11,218.25
PE 10650,2018/11/02,10:15,218.0
PE 10650,2018/11/02,10:19,211.2
PE 10650,2018/11/02,10:20,206.0
PE 10650,2018/11/02,10:21,206.8
PE 10650,2018/11/02,10:24,205.3
PE 10650,2018/11/02,10:25,199.4
PE 10650,2018/11/02,10:27,202.25
PE 10650,2018/11/02,10:28,202.85
PE 10650,2018/11/02,10:32,202.85
PE 10650,2018/11/02,10:35,200.0
PE 10650,2018/11/02,10:36,201.65
PE 10650,2018/11/02,10:37,202.8
PE 10650,2018/11/02,10:38,201.75
PE 10650,2018/11/02,10:41,202.1
PE 10650,2018/11/02,10:43,203.35
PE 10650,2018/11/02,10:46,204.25
PE 10650,2018/11/02,10:47,204.5
PE 10650,2018/11/02,10:48,210.75
PE 10650,2018/11/02,10:50,208.7
PE 10650,2018/11/02,10:51,212.45
PE 10650,2018/11/02,10:53,204.8
PE 10650,2018/11/02,10:54,206.1
PE 10650,2018/11/02,10:55,209.4
PE 10650,2018/11/02,10:56,210.0
PE 10650,2018/11/02,10:57,212.65
PE 10650,2018/11/02,10:58,212.85
PE 10650,2018/11/02,10:59,214.05
PE 10650,2018/11/02,11:03,213.9
PE 10650,2018/11/02,11:12,207.05
PE 10650,2018/11/02,11:13,207.25
PE 10650,2018/11/02,11:16,207.65
PE 10650,2018/11/02,11:18,207.65
PE 10650,2018/11/02,11:24,210.7
PE 10650,2018/11/02,11:43,201.5
PE 10650,2018/11/02,11:44,196.95
PE 10650,2018/11/02,11:46,195.15
PE 10650,2018/11/02,11:48,196.0
PE 10650,2018/11/02,11:49,198.45
PE 10650,2018/11/02,11:50,201.9
PE 10650,2018/11/02,11:51,202.5
PE 10650,2018/11/02,11:53,203.7
PE 10650,2018/11/02,11:54,204.0
PE 10650,2018/11/02,11:57,206.55
PE 10650,2018/11/02,11:58,208.85
PE 10650,2018/11/02,12:00,211.6
PE 10650,2018/11/02,12:03,207.4
PE 10650,2018/11/02,12:09,211.45
PE 10650,2018/11/02,12:11,212.65
PE 10650,2018/11/02,12:12,210.4
PE 10650,2018/11/02,12:19,212.0
PE 10650,2018/11/02,12:22,212.6
PE 10650,2018/11/02,12:26,211.8
PE 10650,2018/11/02,12:27,212.3
PE 10650,2018/11/02,12:31,216.25
PE 10650,2018/11/02,12:32,215.0
PE 10650,2018/11/02,12:34,218.05
PE 10650,2018/11/02,12:39,214.0
PE 10650,2018/11/02,12:40,211.25
PE 10650,2018/11/02,12:41,211.05
PE 10650,2018/11/02,12:42,210.1
PE 10650,2018/11/02,12:44,208.25
PE 10650,2018/11/02,12:45,208.1
PE 10650,2018/11/02,12:46,207.4
PE 10650,2018/11/02,12:48,209.3
PE 10650,2018/11/02,12:49,209.25
PE 10650,2018/11/02,12:51,210.15
PE 10650,2018/11/02,12:52,210.8
PE 10650,2018/11/02,12:56,210.3
PE 10650,2018/11/02,12:57,210.7
PE 10650,2018/11/02,12:58,211.7
PE 10650,2018/11/02,13:01,207.1
PE 10650,2018/11/02,13:04,201.9
PE 10650,2018/11/02,13:05,204.6
PE 10650,2018/11/02,13:07,204.0
PE 10650,2018/11/02,13:09,204.2
PE 10650,2018/11/02,13:11,205.45
PE 10650,2018/11/02,13:13,203.5
PE 10650,2018/11/02,13:15,205.65
PE 10650,2018/11/02,13:18,204.45
PE 10650,2018/11/02,13:20,205.0
PE 10650,2018/11/02,13:21,206.35
PE 10650,2018/11/02,13:22,197.0
PE 10650,2018/11/02,13:26,201.25
PE 10650,2018/11/02,13:28,199.5
PE 10650,2018/11/02,13:30,202.5
PE 10650,2018/11/02,13:31,200.0
PE 10650,2018/11/02,13:33,203.4
PE 10650,2018/11/02,13:35,201.45
PE 10650,2018/11/02,13:36,207.0
PE 10650,2018/11/02,13:37,205.75
PE 10650,2018/11/02,13:40,204.05
PE 10650,2018/11/02,13:41,205.9
PE 10650,2018/11/02,13:42,208.0
PE 10650,2018/11/02,13:43,205.95
PE 10650,2018/11/02,13:44,204.0
PE 10650,2018/11/02,13:45,199.0
PE 10650,2018/11/02,13:46,198.6
