name,date,time,D
PE 10850,2018/11/02,09:27,368.0
PE 10850,2018/11/02,09:36,370.3
PE 10850,2018/11/02,09:44,365.0
PE 10850,2018/11/02,09:59,346.2
PE 10850,2018/11/02,10:25,313.45
PE 10850,2018/11/02,10:41,327.05
PE 10850,2018/11/02,10:46,320.3
PE 10850,2018/11/02,11:14,325.0
PE 10850,2018/11/02,12:34,338.05
PE 10850,2018/11/02,13:55,312.0
PE 10850,2018/11/02,14:01,306.85
PE 10850,2018/11/02,14:21,328.0
PE 10850,2018/11/05,09:15,377.5
PE 10850,2018/11/05,09:21,322.6
PE 10850,2018/11/05,09:58,350.0
PE 10850,2018/11/05,12:14,362.6
PE 10850,2018/11/05,12:44,355.0
PE 10850,2018/11/05,14:24,361.75
PE 10850,2018/11/05,14:25,360.0
PE 10850,2018/11/06,09:21,309.75
PE 10850,2018/11/06,09:22,312.2
PE 10850,2018/11/06,09:35,303.95
PE 10850,2018/11/06,09:50,310.35
PE 10850,2018/11/06,09:56,306.5
PE 10850,2018/11/06,11:03,332.85
PE 10850,2018/11/06,11:05,327.25
PE 10850,2018/11/06,12:50,296.95
PE 10850,2018/11/06,13:12,301.65
PE 10850,2018/11/06,13:45,317.3
PE 10850,2018/11/06,13:47,322.0
PE 10850,2018/11/06,13:48,325.0
PE 10850,2018/11/06,14:06,336.6
PE 10850,2018/11/06,14:07,339.8
PE 10850,2018/11/06,14:33,334.25
PE 10850,2018/11/06,15:09,334.35
PE 10850,2018/11/07,17:37,291.75
PE 10850,2018/11/07,17:48,291.0
PE 10850,2018/11/07,18:28,284.25
PE 10850,2018/11/09,09:15,314.2
PE 10850,2018/11/09,11:47,265.65
PE 10850,2018/11/09,12:49,282.15
PE 10850,2018/11/09,13:18,300.0
PE 10850,2018/11/09,15:12,266.0
PE 10850,2018/11/09,15:13,263.8
PE 10850,2018/11/09,15:30,263.8
PE 10850,2018/11/12,09:31,255.1
PE 10850,2018/11/12,09:44,247.95
PE 10850,2018/11/12,09:51,255.4
PE 10850,2018/11/12,10:11,278.95
PE 10850,2018/11/12,10:15,290.0
