name,date,time,D,E,F,G,H
PE 10000,2018/10/15,09:15,100.05,110.95,100,109.75,900
PE 10000,2018/10/15,09:16,109.4,109.4,107,107.1,825
PE 10000,2018/10/15,09:17,107,107.95,106.25,107.8,4575
PE 10000,2018/10/15,09:18,107.9,110,107.7,110,1950
PE 10000,2018/10/15,09:19,110,115.5,108.25,115.05,5250
PE 10000,2018/10/15,09:20,115.95,116.5,114.75,115,2700
PE 10000,2018/10/15,09:21,115,118,114.25,114.75,11175
PE 10000,2018/10/15,09:22,113.75,115.45,113.75,115.45,5400
PE 10000,2018/10/15,09:23,116.2,116.9,115.2,116.9,6975
PE 10000,2018/10/15,09:24,116.8,116.8,114.25,114.7,7500
PE 10000,2018/10/15,09:25,115,115.8,114.5,115.8,14700
PE 10000,2018/10/15,09:26,115.25,116,115.25,116,5250
PE 10000,2018/10/15,09:27,115.2,115.2,112.7,112.7,525
PE 10000,2018/10/15,09:28,112,112,111.4,111.4,3075
PE 10000,2018/10/15,09:29,109.75,110,109.4,110,975
PE 10000,2018/10/15,09:30,110.65,111.05,110.2,111,675
PE 10000,2018/10/15,09:31,112.2,113.95,112.2,113,2550
PE 10000,2018/10/15,09:32,113.05,113.3,112,112,4350
PE 10000,2018/10/15,09:33,112.25,113,112.25,113,1275
PE 10000,2018/10/15,09:34,114,115,114,114.95,675
PE 10000,2018/10/15,09:35,113.95,113.95,112,112,300
PE 10000,2018/10/15,09:36,112.4,112.4,111.75,111.95,450
PE 10000,2018/10/15,09:38,112.45,112.75,112,112.6,1275
PE 10000,2018/10/15,09:39,112.75,115,112.75,114.2,3000
PE 10000,2018/10/15,09:40,114.5,114.5,113.75,113.85,1800
PE 10000,2018/10/15,09:41,113.3,113.3,112.3,112.3,975
PE 10000,2018/10/15,09:42,112.75,112.75,111.7,111.75,2400
PE 10000,2018/10/15,09:43,111,112.1,111,112.1,525
PE 10000,2018/10/15,09:44,112.15,113.25,112.15,112.75,1500
PE 10000,2018/10/15,09:45,113.05,114,112.4,113.75,900
PE 10000,2018/10/15,09:46,114.25,114.6,113.75,114,750
PE 10000,2018/10/15,09:47,114,114.7,114,114.7,1125
PE 10000,2018/10/15,09:48,114.9,116.4,114.75,115.45,2025
PE 10000,2018/10/15,09:49,115.25,115.65,115.25,115.25,375
PE 10000,2018/10/15,09:50,114.75,114.75,114.3,114.3,300
PE 10000,2018/10/15,09:51,114.05,115.5,114.05,115.45,900
PE 10000,2018/10/15,09:52,115.45,115.45,115.05,115.05,450
PE 10000,2018/10/15,09:53,115.2,115.3,114.8,115.3,750
PE 10000,2018/10/15,09:54,115.7,116.25,115.65,116.25,1800
PE 10000,2018/10/15,09:55,116.15,116.15,115.5,115.95,525
PE 10000,2018/10/15,09:56,115.7,115.7,115.7,115.7,75
PE 10000,2018/10/15,09:57,116,116.95,116,116.75,1425
PE 10000,2018/10/15,09:58,115.95,116.7,115.25,116.7,600
PE 10000,2018/10/15,09:59,116,116,114.75,114.75,675
PE 10000,2018/10/15,10:00,114.4,116.25,114.4,116.25,900
PE 10000,2018/10/15,10:01,115.1,115.1,115.1,115.1,975
PE 10000,2018/10/15,10:02,114.5,114.5,113.25,113.45,2475
PE 10000,2018/10/15,10:03,112.55,113.5,112.3,113.5,600
PE 10000,2018/10/15,10:04,112.25,112.45,112.2,112.45,225
PE 10000,2018/10/15,10:05,111.55,111.55,111,111,600
PE 10000,2018/10/15,10:06,111,111.45,110.35,111.45,2175
PE 10000,2018/10/15,10:07,110.5,110.95,109,110,600
PE 10000,2018/10/15,10:08,111,111,109.65,109.65,825
PE 10000,2018/10/15,10:09,109.75,110.6,109.75,110.6,375
PE 10000,2018/10/15,10:10,110.35,110.7,110.35,110.7,225
