name,date,time,D,E,F,G,H
PE 10400,2018/10/15,09:15,204.5,219.05,204.5,210.85,225
PE 10400,2018/10/15,09:16,211,214.9,210.05,214.9,675
PE 10400,2018/10/15,09:17,212,212,206,206,1650
PE 10400,2018/10/15,09:18,207,210,207,207.5,1050
PE 10400,2018/10/15,09:19,210.7,215.15,207.3,215.15,525
PE 10400,2018/10/15,09:20,215.15,217.05,213.3,215,1125
PE 10400,2018/10/15,09:21,217.35,218.7,214.05,214.05,4500
PE 10400,2018/10/15,09:22,214.55,216.6,214.55,216.6,2925
PE 10400,2018/10/15,09:23,217,218,215.3,217.85,6450
PE 10400,2018/10/15,09:24,218.65,218.75,215.95,216.15,2175
PE 10400,2018/10/15,09:25,215.55,216.9,215.55,216.9,150
PE 10400,2018/10/15,09:26,217.55,217.7,217.55,217.7,375
PE 10400,2018/10/15,09:27,214.1,214.45,212.55,212.95,825
PE 10400,2018/10/15,09:28,210.65,211,210.65,211,150
PE 10400,2018/10/15,09:29,209.7,209.7,207.4,208.7,2550
PE 10400,2018/10/15,09:30,210.9,210.9,210.9,210.9,75
PE 10400,2018/10/15,09:31,214,215.95,213.8,213.8,675
PE 10400,2018/10/15,09:32,214.45,214.45,213,213,1425
PE 10400,2018/10/15,09:33,213,213.7,213,213.05,450
PE 10400,2018/10/15,09:34,216.8,216.8,214.75,215.65,825
PE 10400,2018/10/15,09:35,216.05,216.05,216.05,216.05,150
PE 10400,2018/10/15,09:36,212.15,213.2,211.7,213,450
PE 10400,2018/10/15,09:37,214,214,214,214,225
PE 10400,2018/10/15,09:38,213.05,213.05,213.05,213.05,75
PE 10400,2018/10/15,09:39,216.95,216.95,216,216,225
PE 10400,2018/10/15,09:40,216.5,216.5,215.45,215.5,450
PE 10400,2018/10/15,09:41,215,215,213.1,213.1,300
PE 10400,2018/10/15,09:42,213,213,213,213,1575
PE 10400,2018/10/15,09:44,213.55,213.55,213.55,213.55,75
PE 10400,2018/10/15,09:45,215.35,216,214.7,216,300
PE 10400,2018/10/15,09:46,216.5,216.5,216.5,216.5,150
PE 10400,2018/10/15,09:47,217.05,217.9,217.05,217.9,225
PE 10400,2018/10/15,09:48,217.55,220.45,217.5,217.5,1950
PE 10400,2018/10/15,09:49,217.95,218,217.95,218,525
PE 10400,2018/10/15,09:50,217.8,217.8,217,217.5,300
PE 10400,2018/10/15,09:51,218.5,219,218,219,225
PE 10400,2018/10/15,09:54,218,220.85,218,220,375
PE 10400,2018/10/15,09:55,218.95,218.95,218.95,218.95,150
PE 10400,2018/10/15,09:56,218.2,218.2,217.5,217.5,300
PE 10400,2018/10/15,09:57,219.9,220.9,219.9,220.5,1200
PE 10400,2018/10/15,09:58,220.45,220.45,220.45,220.45,75
PE 10400,2018/10/15,09:59,217.5,217.5,217.5,217.5,75
PE 10400,2018/10/15,10:00,219.45,219.45,219.45,219.45,75
PE 10400,2018/10/15,10:01,219.95,219.95,219.95,219.95,225
PE 10400,2018/10/15,10:02,218.45,218.45,218.45,218.45,150
PE 10400,2018/10/15,10:03,215.45,215.45,215.45,215.45,300
PE 10400,2018/10/15,10:04,214.05,214.05,213,213,1650
PE 10400,2018/10/15,10:05,210.6,210.6,210.6,210.6,75
PE 10400,2018/10/15,10:06,209.95,211.05,209.5,210.95,375
PE 10400,2018/10/15,10:07,211.75,211.75,209.85,209.85,1725
PE 10400,2018/10/15,10:08,210.95,211.1,210.95,211,600
PE 10400,2018/10/15,10:09,211,211,211,211,75
PE 10400,2018/10/15,10:10,210.2,210.85,210.2,210.55,450
PE 10400,2018/10/15,10:11,211.25,211.25,210,210,1275
PE 10400,2018/10/15,10:12,210.7,211.25,209.8,210,3075
PE 10400,2018/10/15,10:13,208.9,209.5,208.8,209,2775
PE 10400,2018/10/15,10:14,210,211,210,211,1725
PE 10400,2018/10/15,10:15,211.4,211.4,211.4,211.4,75
PE 10400,2018/10/15,10:16,213,213,211,211.9,2850
PE 10400,2018/10/15,10:17,212,212,212,212,75
PE 10400,2018/10/15,10:18,211.25,211.25,210,211,825
PE 10400,2018/10/15,10:19,210.7,210.7,210.2,210.2,975
PE 10400,2018/10/15,10:20,211.95,211.95,211.7,211.7,1200
PE 10400,2018/10/15,10:21,211.6,211.6,208.5,208.5,2550
PE 10400,2018/10/15,10:22,208.55,208.55,208.55,208.55,225
PE 10400,2018/10/15,10:23,208.45,208.45,207.15,207.15,750
PE 10400,2018/10/15,10:24,207.1,207.55,207.1,207.3,750
PE 10400,2018/10/15,10:25,210.45,210.45,210.45,210.45,150
PE 10400,2018/10/15,10:27,210.5,210.85,210.5,210.85,225
PE 10400,2018/10/15,10:29,209,209.05,209,209.05,750
PE 10400,2018/10/15,10:30,212,212,212,212,225
PE 10400,2018/10/15,10:33,213.5,215.45,213.5,214.95,300
PE 10400,2018/10/15,10:34,216.5,216.5,216.5,216.5,75
PE 10400,2018/10/15,10:36,216.05,218.4,216.05,218.4,300
PE 10400,2018/10/15,10:37,218.05,218.05,218.05,218.05,150
PE 10400,2018/10/15,10:40,216,216,215.65,215.65,300
PE 10400,2018/10/15,10:42,214.9,214.9,214.9,214.9,300
PE 10400,2018/10/15,10:44,213.95,213.95,213.95,213.95,75
PE 10400,2018/10/15,10:46,213.55,213.55,211.4,211.4,225
PE 10400,2018/10/15,10:47,212.5,213,212.5,213,975
PE 10400,2018/10/15,10:48,216,216,214.15,214.5,975
PE 10400,2018/10/15,10:49,214.55,215,214.05,214.75,2850
PE 10400,2018/10/15,10:50,216.5,217.55,215.2,215.2,2625
PE 10400,2018/10/15,10:51,216,218.6,216,218.6,3075
PE 10400,2018/10/15,10:52,218.55,218.55,217,217,600
PE 10400,2018/10/15,10:53,217.5,218.35,217.5,218.35,525
PE 10400,2018/10/15,10:54,217.05,217.05,217.05,217.05,150
PE 10400,2018/10/15,10:55,216.95,217.2,216.95,217.2,300
PE 10400,2018/10/15,10:56,217.65,221,217.65,219.8,1050
PE 10400,2018/10/15,10:57,220.05,220.05,220.05,220.05,600
PE 10400,2018/10/15,10:58,219.55,220.1,219.55,220.1,300
PE 10400,2018/10/15,11:00,220.7,220.7,219,220.55,750
PE 10400,2018/10/15,11:01,219.5,219.5,218.2,218.75,2025
PE 10400,2018/10/15,11:02,218.05,218.05,218.05,218.05,75
PE 10400,2018/10/15,11:03,218.55,221,218.1,220.9,1575
PE 10400,2018/10/15,11:04,219.25,219.25,219.25,219.25,600
PE 10400,2018/10/15,11:05,219.45,219.5,219.45,219.45,300
PE 10400,2018/10/15,11:06,219.5,221.75,219,221.75,1650
PE 10400,2018/10/15,11:07,222,222,221.15,221.15,525
PE 10400,2018/10/15,11:08,221.9,221.9,221.5,221.5,150
PE 10400,2018/10/15,11:12,221.55,221.55,220.5,221,525
PE 10400,2018/10/15,11:13,221,221,221,221,225
PE 10400,2018/10/15,11:14,219,219,219,219,225
PE 10400,2018/10/15,11:16,219,219,219,219,750
PE 10400,2018/10/15,11:17,219,220.5,219,220,1125
PE 10400,2018/10/15,11:18,220,220.05,220,220,1500
PE 10400,2018/10/15,11:19,221,221,221,221,225
PE 10400,2018/10/15,11:20,220.45,220.45,220.45,220.45,150
PE 10400,2018/10/15,11:22,219.95,219.95,219.95,219.95,150
PE 10400,2018/10/15,11:25,222,222,221.45,221.45,150
PE 10400,2018/10/15,11:26,221.35,221.5,219.75,221.5,450
PE 10400,2018/10/15,11:27,221.45,221.45,221.45,221.45,150
PE 10400,2018/10/15,11:28,221,221,220,220.05,1125
PE 10400,2018/10/15,11:31,220.05,222,220.05,220.65,825
PE 10400,2018/10/15,11:32,221.05,222.2,221.05,222.2,300
PE 10400,2018/10/15,11:33,220,220,220,220,150
PE 10400,2018/10/15,11:34,221.9,221.9,221,221,300
PE 10400,2018/10/15,11:35,220.75,220.75,220.75,220.75,75
PE 10400,2018/10/15,11:36,220.6,220.6,220.6,220.6,75
PE 10400,2018/10/15,11:37,220,220,220,220,75
PE 10400,2018/10/15,11:38,216,216,214.75,214.75,825
PE 10400,2018/10/15,11:39,215,215,213.5,215,2250
PE 10400,2018/10/15,11:40,214,214,214,214,150
PE 10400,2018/10/15,11:41,215,215,215,215,150
PE 10400,2018/10/15,11:43,215.5,217.45,215.5,217.35,600
PE 10400,2018/10/15,11:44,220,220,220,220,75
PE 10400,2018/10/15,11:45,219.5,219.5,217.55,217.55,375
PE 10400,2018/10/15,11:46,216.15,216.75,216.15,216.75,225
PE 10400,2018/10/15,11:48,216.95,217.35,216.95,216.95,375
PE 10400,2018/10/15,11:49,216,216,215,215,1575
PE 10400,2018/10/15,11:50,216,216,216,216,75
PE 10400,2018/10/15,11:52,215,215.5,215,215.5,150
PE 10400,2018/10/15,11:53,214.5,214.5,213.25,213.95,375
PE 10400,2018/10/15,11:54,212.95,212.95,212.95,212.95,75
PE 10400,2018/10/15,11:55,216,216,216,216,225
PE 10400,2018/10/15,11:56,215.55,215.55,215.55,215.55,75
PE 10400,2018/10/15,11:57,213.85,213.85,213.85,213.85,75
PE 10400,2018/10/15,11:59,213.5,213.5,213.5,213.5,600
PE 10400,2018/10/15,12:00,212.5,212.5,212.5,212.5,75
PE 10400,2018/10/15,12:01,213.5,213.5,213.5,213.5,75
PE 10400,2018/10/15,12:04,213.65,213.65,212.2,212.2,300
PE 10400,2018/10/15,12:06,212.2,212.2,212.2,212.2,225
PE 10400,2018/10/15,12:07,211.6,211.6,211.6,211.6,75
PE 10400,2018/10/15,12:08,210.05,210.05,210.05,210.05,375
PE 10400,2018/10/15,12:09,207.05,207.05,206.05,206.5,4125
