name,date,time,D
PE 10100,2018/11/01,09:15,106.45
PE 10100,2018/11/01,09:16,107.95
PE 10100,2018/11/01,09:17,108.1
PE 10100,2018/11/01,09:18,110.1
PE 10100,2018/11/01,09:19,108.0
PE 10100,2018/11/01,09:20,107.6
PE 10100,2018/11/01,09:21,106.8
PE 10100,2018/11/01,09:22,106.8
PE 10100,2018/11/01,09:23,105.6
PE 10100,2018/11/01,09:24,108.0
PE 10100,2018/11/01,09:25,107.75
PE 10100,2018/11/01,09:26,108.5
PE 10100,2018/11/01,09:27,109.5
PE 10100,2018/11/01,09:28,111.55
PE 10100,2018/11/01,09:29,112.7
PE 10100,2018/11/01,09:30,114.75
PE 10100,2018/11/01,09:31,116.0
PE 10100,2018/11/01,09:32,115.7
PE 10100,2018/11/01,09:33,111.65
PE 10100,2018/11/01,09:34,109.55
PE 10100,2018/11/01,09:35,112.4
PE 10100,2018/11/01,09:36,110.55
PE 10100,2018/11/01,09:37,109.75
PE 10100,2018/11/01,09:38,109.25
PE 10100,2018/11/01,09:39,108.55
PE 10100,2018/11/01,09:40,109.05
PE 10100,2018/11/01,09:41,110.05
PE 10100,2018/11/01,09:42,112.6
PE 10100,2018/11/01,09:43,114.5
PE 10100,2018/11/01,09:44,116.55
PE 10100,2018/11/01,09:45,117.9
PE 10100,2018/11/01,09:46,119.05
PE 10100,2018/11/01,09:47,119.15
PE 10100,2018/11/01,09:48,116.05
PE 10100,2018/11/01,09:49,115.0
PE 10100,2018/11/01,09:50,116.1
PE 10100,2018/11/01,09:51,117.5
PE 10100,2018/11/01,09:52,117.0
PE 10100,2018/11/01,09:53,116.9
PE 10100,2018/11/01,09:54,118.4
PE 10100,2018/11/01,09:55,121.5
PE 10100,2018/11/01,09:56,121.25
PE 10100,2018/11/01,09:57,122.25
PE 10100,2018/11/01,09:58,120.6
PE 10100,2018/11/01,09:59,120.45
PE 10100,2018/11/01,10:00,122.3
PE 10100,2018/11/01,10:01,123.0
PE 10100,2018/11/01,10:02,120.0
PE 10100,2018/11/01,10:03,120.0
PE 10100,2018/11/01,10:04,119.7
PE 10100,2018/11/01,10:05,117.45
PE 10100,2018/11/01,10:06,115.9
PE 10100,2018/11/01,10:07,116.2
PE 10100,2018/11/01,10:08,118.55
PE 10100,2018/11/01,10:09,118.35
PE 10100,2018/11/01,10:10,115.0
PE 10100,2018/11/01,10:11,116.0
PE 10100,2018/11/01,10:12,114.9
PE 10100,2018/11/01,10:13,112.2
PE 10100,2018/11/01,10:14,113.4
PE 10100,2018/11/01,10:15,112.75
PE 10100,2018/11/01,10:16,113.55
PE 10100,2018/11/01,10:17,115.0
PE 10100,2018/11/01,10:18,114.2
PE 10100,2018/11/01,10:19,114.75
PE 10100,2018/11/01,10:20,115.5
PE 10100,2018/11/01,10:21,115.0
PE 10100,2018/11/01,10:22,113.0
PE 10100,2018/11/01,10:23,111.7
PE 10100,2018/11/01,10:24,110.35
PE 10100,2018/11/01,10:25,109.6
PE 10100,2018/11/01,10:26,110.0
PE 10100,2018/11/01,10:27,109.95
