name,date,time,D,E,F,G,H
CE 10600,2018/10/15,09:15,202.05,204.8,198.85,204.8,525
CE 10600,2018/10/15,09:16,199.6,205.15,198,198,975
CE 10600,2018/10/15,09:17,202,204.95,201.95,204.95,2700
CE 10600,2018/10/15,09:18,204.55,206.45,203.5,203.5,975
CE 10600,2018/10/15,09:19,204.95,204.95,202.5,202.5,225
CE 10600,2018/10/15,09:20,201.5,201.8,197.7,197.7,1800
CE 10600,2018/10/15,09:21,198.6,200,195.05,200,4875
CE 10600,2018/10/15,09:22,197.5,198.65,197.5,198.15,825
CE 10600,2018/10/15,09:23,195.75,196.8,195.75,196.35,375
CE 10600,2018/10/15,09:24,194.75,196.7,194.5,196.7,1425
CE 10600,2018/10/15,09:25,197.65,197.95,196.9,197.95,2100
CE 10600,2018/10/15,09:26,196.25,196.8,195.65,196.8,600
CE 10600,2018/10/15,09:27,198,200.05,198,200.05,600
CE 10600,2018/10/15,09:28,200.05,200.05,200.05,200.05,225
CE 10600,2018/10/15,09:29,203.25,203.6,202.6,202.6,1200
CE 10600,2018/10/15,09:30,202.5,202.5,202.5,202.5,75
CE 10600,2018/10/15,09:31,198.45,198.45,197.95,197.95,150
CE 10600,2018/10/15,09:33,198,198,198,198,150
CE 10600,2018/10/15,09:34,196.15,197,196,196,1350
CE 10600,2018/10/15,09:35,196,198,196,198,150
CE 10600,2018/10/15,09:36,198.2,198.5,196.45,196.45,450
CE 10600,2018/10/15,09:37,195,196.7,195,196.7,150
CE 10600,2018/10/15,09:38,195,195,195,195,1050
CE 10600,2018/10/15,09:42,195.35,195.5,195.35,195.5,300
CE 10600,2018/10/15,09:43,195.75,196.25,195.5,195.5,600
CE 10600,2018/10/15,09:44,194.45,195.05,193.5,195.05,450
CE 10600,2018/10/15,09:45,194,194,194,194,75
CE 10600,2018/10/15,09:46,192.5,192.5,192.5,192.5,75
CE 10600,2018/10/15,09:47,193.5,193.5,193.3,193.5,750
CE 10600,2018/10/15,09:48,190.1,191.35,189.75,191.35,2325
CE 10600,2018/10/15,09:49,191.35,191.35,191.35,191.35,375
CE 10600,2018/10/15,09:50,190.65,192.45,190.65,192.45,450
CE 10600,2018/10/15,09:51,192.05,192.05,190.1,191.1,225
CE 10600,2018/10/15,09:52,190.75,191.05,189.95,189.95,1725
CE 10600,2018/10/15,09:53,190.75,190.75,189.75,189.75,975
CE 10600,2018/10/15,09:54,186.1,186.1,186.1,186.1,375
CE 10600,2018/10/15,09:55,188.05,188.95,188.05,188.95,150
CE 10600,2018/10/15,09:56,188.75,188.75,188.75,188.75,75
CE 10600,2018/10/15,09:57,189,189,185,185,1125
CE 10600,2018/10/15,09:58,184.7,185.05,184.7,185.05,375
