name,date,time,D,E,F,G,H
PE 10150,2018/10/19,10:45,175,175,175,175,75
PE 10150,2018/10/19,13:33,180.2,180.35,180.2,180.35,900
PE 10150,2018/10/19,13:34,183.15,184.5,183.15,183.8,5025
PE 10150,2018/10/19,13:35,244.45,244.45,244.45,244.45,375
PE 10150,2018/10/19,13:36,186.1,186.2,186.1,186.2,300
PE 10150,2018/10/19,13:38,187.15,187.15,187.15,187.15,675
PE 10150,2018/10/19,13:42,182.7,183.3,182.7,183.3,1725
PE 10150,2018/10/19,13:43,185.15,185.8,184.7,185.8,1875
PE 10150,2018/10/19,13:44,186.5,186.5,186.3,186.3,300
PE 10150,2018/10/19,13:45,189.5,189.5,188.15,188.15,900
PE 10150,2018/10/19,13:46,189.5,189.5,187.75,187.75,600
PE 10150,2018/10/19,13:49,191.4,191.4,191,191,825
PE 10150,2018/10/19,13:51,195.45,195.45,195.45,195.45,300
PE 10150,2018/10/19,13:52,194.3,194.3,194.2,194.2,225
PE 10150,2018/10/19,13:53,195.85,195.85,195.85,195.85,300
PE 10150,2018/10/19,13:57,195.35,195.8,193.65,193.65,1200
PE 10150,2018/10/19,14:00,196.45,196.45,196.4,196.4,450
PE 10150,2018/10/19,14:01,195.7,195.7,195.7,195.7,150
PE 10150,2018/10/19,14:02,193.85,193.85,193.85,193.85,375
PE 10150,2018/10/19,14:03,193.4,193.4,193.4,193.4,225
PE 10150,2018/10/19,14:06,191.7,191.7,189.4,189.4,1050
PE 10150,2018/10/19,14:07,186.55,186.55,186.55,186.55,75
PE 10150,2018/10/19,14:08,186,186,186,186,75
PE 10150,2018/10/19,14:11,192,192,190.25,190.25,300
PE 10150,2018/10/19,14:12,189.65,189.65,189.65,189.65,225
PE 10150,2018/10/19,14:13,190.8,190.8,190.8,190.8,150
PE 10150,2018/10/19,14:14,189.75,189.75,188.5,188.95,525
PE 10150,2018/10/19,14:15,189.35,189.35,188.7,188.7,375
PE 10150,2018/10/19,14:18,188.4,188.4,188.4,188.4,150
PE 10150,2018/10/19,14:19,188.7,188.7,188.7,188.7,75
PE 10150,2018/10/19,14:22,191.05,191.05,191.05,191.05,75
PE 10150,2018/10/19,14:23,186.45,186.45,186.45,186.45,150
PE 10150,2018/10/19,14:25,186,186,186,186,150
PE 10150,2018/10/19,14:26,181.8,181.8,181.8,181.8,150
PE 10150,2018/10/19,14:34,171.2,171.2,169.65,170.25,675
PE 10150,2018/10/19,14:35,169.35,170.25,168.45,170.25,450
PE 10150,2018/10/19,14:36,169.4,169.4,169.4,169.4,75
PE 10150,2018/10/19,14:39,172.4,172.4,172.4,172.4,150
PE 10150,2018/10/19,14:41,179.65,179.65,178.4,178.4,450
PE 10150,2018/10/19,14:45,184.85,184.85,184.85,184.85,450
PE 10150,2018/10/19,14:51,186.4,186.4,185.7,186,450
PE 10150,2018/10/19,14:52,186.95,186.95,186.5,186.5,150
PE 10150,2018/10/19,14:55,192.65,192.65,192.65,192.65,75
PE 10150,2018/10/19,14:59,189.1,189.1,188.45,188.45,300
PE 10150,2018/10/19,15:00,188.1,188.1,180,180,1050
PE 10150,2018/10/19,15:01,180.95,182.4,180.95,182.4,300
PE 10150,2018/10/19,15:03,178.7,178.7,178.7,178.7,150
PE 10150,2018/10/19,15:04,177.3,177.85,177.3,177.85,225
PE 10150,2018/10/19,15:05,176.8,176.8,176.8,176.8,150
PE 10150,2018/10/19,15:07,177.85,177.85,175.95,176.8,1350
PE 10150,2018/10/19,15:08,176.7,179,176.7,179,600
PE 10150,2018/10/19,15:09,179.45,182.9,179.45,182.9,300
PE 10150,2018/10/19,15:10,184.7,184.7,184.55,184.55,750
PE 10150,2018/10/19,15:11,185.05,185.05,182.8,183.9,825
PE 10150,2018/10/19,15:13,182.75,182.75,180.55,180.55,1350
PE 10150,2018/10/19,15:14,179.45,180.7,179.35,180.7,825
PE 10150,2018/10/19,15:15,182.35,182.4,182.35,182.4,150
PE 10150,2018/10/19,15:16,182.7,182.7,181.6,181.6,1650
PE 10150,2018/10/19,15:18,176.75,178.15,176.65,178.15,375
PE 10150,2018/10/19,15:19,181.1,182.45,181.1,182.45,450
PE 10150,2018/10/19,15:20,181.8,181.8,181.05,181.4,1350
PE 10150,2018/10/19,15:21,181.15,181.15,181.15,181.15,150
PE 10150,2018/10/19,15:30,181.15,181.15,180.9,180.9,0
PE 10150,2018/10/22,09:36,173.5,173.5,173.5,173.5,75
PE 10150,2018/10/22,09:42,183.7,183.7,183.7,183.7,150
PE 10150,2018/10/22,09:46,189.95,189.95,189.95,189.95,225
PE 10150,2018/10/22,09:50,186.05,186.05,186.05,186.05,75
PE 10150,2018/10/22,10:20,178.8,178.8,178.8,178.8,75
PE 10150,2018/10/22,10:26,183.9,183.9,183.9,183.9,150
PE 10150,2018/10/22,10:37,175.3,175.3,175.3,175.3,75
PE 10150,2018/10/22,10:47,179,179.9,179,179.9,225
PE 10150,2018/10/22,10:55,181.55,181.55,181.55,181.55,75
PE 10150,2018/10/22,10:57,179.3,179.3,179.3,179.3,75
PE 10150,2018/10/22,10:59,180.05,180.05,180.05,180.05,150
PE 10150,2018/10/22,11:02,177.1,177.1,177.1,177.1,150
PE 10150,2018/10/22,11:05,173,173,173,173,75
PE 10150,2018/10/22,11:11,177.8,177.8,177.8,177.8,75
PE 10150,2018/10/22,11:12,177.5,177.5,177.5,177.5,75
PE 10150,2018/10/22,11:13,175.15,175.15,175.15,175.15,225
PE 10150,2018/10/22,11:14,177.25,177.25,177.25,177.25,75
PE 10150,2018/10/22,11:16,175.6,175.6,175.6,175.6,150
PE 10150,2018/10/22,11:21,176.2,176.2,176.2,176.2,75
PE 10150,2018/10/22,11:22,176.05,176.05,176.05,176.05,75
PE 10150,2018/10/22,11:23,177.75,179.4,177.75,179.4,300
PE 10150,2018/10/22,11:24,177.35,178.45,177.35,178.45,375
PE 10150,2018/10/22,11:25,176.8,177.25,176.8,177.25,300
PE 10150,2018/10/22,11:26,178.35,178.35,178.35,178.35,75
PE 10150,2018/10/22,11:27,178.85,178.85,178.85,178.85,75
PE 10150,2018/10/22,11:28,179.9,179.9,179.9,179.9,75
PE 10150,2018/10/22,11:31,178.1,178.1,178.1,178.1,150
PE 10150,2018/10/22,11:35,182.55,184.1,182.55,184.1,375
PE 10150,2018/10/22,11:36,183.85,183.85,183.85,183.85,75
PE 10150,2018/10/22,11:42,176,176,176,176,75
PE 10150,2018/10/22,11:43,176.7,176.7,176.7,176.7,75
PE 10150,2018/10/22,11:46,172.35,172.5,171,171,600
PE 10150,2018/10/22,11:47,171,171,171,171,1350
PE 10150,2018/10/22,11:49,170,170,170,170,75
PE 10150,2018/10/22,11:52,171.15,171.15,171.15,171.15,75
PE 10150,2018/10/22,12:08,169.5,169.5,169.5,169.5,75
PE 10150,2018/10/22,12:09,166.95,166.95,166.4,166.4,225
PE 10150,2018/10/22,12:10,163.85,163.85,163.85,163.85,75
PE 10150,2018/10/22,12:13,160.95,161.5,160.95,161.5,150
PE 10150,2018/10/22,12:17,158.8,158.8,158.8,158.8,150
PE 10150,2018/10/22,12:25,163.5,163.5,163.5,163.5,75
PE 10150,2018/10/22,12:31,167.5,167.5,167.5,167.5,75
PE 10150,2018/10/22,12:33,161.35,163.65,161.35,163.65,150
PE 10150,2018/10/22,12:38,163,163,163,163,75
PE 10150,2018/10/22,12:46,171.65,174,171.65,174,300
PE 10150,2018/10/22,12:52,174.1,174.1,174.1,174.1,75
PE 10150,2018/10/22,12:58,172.95,172.95,172.95,172.95,75
PE 10150,2018/10/22,13:18,169.75,169.75,169.45,169.45,150
PE 10150,2018/10/22,13:28,173.4,173.4,173.4,173.4,75
PE 10150,2018/10/22,13:29,172.1,172.1,171.15,171.15,150
PE 10150,2018/10/22,13:32,178.05,178.05,178.05,178.05,75
PE 10150,2018/10/22,13:37,180.8,180.8,180.8,180.8,75
PE 10150,2018/10/22,13:42,181.2,181.2,181.2,181.2,75
PE 10150,2018/10/22,13:43,184.45,187.75,184.45,187.7,525
PE 10150,2018/10/22,13:44,183.8,183.85,183.8,183.85,225
PE 10150,2018/10/22,13:45,183.8,183.8,183.8,183.8,75
PE 10150,2018/10/22,14:04,178.15,178.15,178.15,178.15,150
PE 10150,2018/10/22,14:05,179.85,179.85,179.85,179.85,150
PE 10150,2018/10/22,14:23,178.65,178.65,178.65,178.65,75
PE 10150,2018/10/22,14:26,178.65,178.65,178.65,178.65,150
PE 10150,2018/10/22,14:27,178.65,178.65,178.65,178.65,75
PE 10150,2018/10/22,14:29,180.65,180.65,180.65,180.65,75
PE 10150,2018/10/22,14:31,177.35,177.35,177.35,177.35,75
PE 10150,2018/10/22,14:35,193.35,193.35,193.35,193.35,375
PE 10150,2018/10/22,14:39,188.6,188.6,188.6,188.6,75
PE 10150,2018/10/22,14:47,198.9,198.9,198.9,198.9,150
PE 10150,2018/10/22,14:48,193.15,195,193.15,195,600
PE 10150,2018/10/22,15:00,197.9,199.5,197.9,199.5,450
PE 10150,2018/10/22,15:01,201.4,201.55,200.25,200.25,1200
PE 10150,2018/10/22,15:02,203.75,203.75,203.75,203.75,450
PE 10150,2018/10/22,15:04,204.3,204.3,204.3,204.3,150
PE 10150,2018/10/22,15:06,214.5,214.5,214.5,214.5,75
PE 10150,2018/10/22,15:08,214.5,214.5,214.5,214.5,75
PE 10150,2018/10/22,15:10,215,215,215,215,75
PE 10150,2018/10/22,15:11,221.2,222.45,221.2,222.45,150
PE 10150,2018/10/22,15:12,222.8,222.8,222.8,222.8,75
PE 10150,2018/10/22,15:13,227,227,227,227,75
PE 10150,2018/10/22,15:14,225.95,225.95,222.55,222.55,300
PE 10150,2018/10/22,15:15,223.2,223.2,222,222,375
PE 10150,2018/10/22,15:16,221.25,224,221.25,223.5,225
PE 10150,2018/10/22,15:19,223.5,223.5,223.5,223.5,150
PE 10150,2018/10/22,15:23,217.05,217.05,217.05,217.05,75
