name,date,time,D
CE 10300,2018/11/01,09:15,279.9
CE 10300,2018/11/01,09:16,282.3
CE 10300,2018/11/01,09:17,283.65
CE 10300,2018/11/01,09:18,280.0
CE 10300,2018/11/01,09:19,282.0
CE 10300,2018/11/01,09:20,284.0
CE 10300,2018/11/01,09:21,286.65
CE 10300,2018/11/01,09:22,287.5
CE 10300,2018/11/01,09:23,284.5
CE 10300,2018/11/01,09:24,280.0
CE 10300,2018/11/01,09:25,281.2
CE 10300,2018/11/01,09:26,280.5
CE 10300,2018/11/01,09:27,277.9
CE 10300,2018/11/01,09:28,274.65
CE 10300,2018/11/01,09:29,275.5
CE 10300,2018/11/01,09:30,271.0
CE 10300,2018/11/01,09:31,268.0
CE 10300,2018/11/01,09:32,268.0
CE 10300,2018/11/01,09:33,275.95
CE 10300,2018/11/01,09:34,276.35
CE 10300,2018/11/01,09:35,269.45
CE 10300,2018/11/01,09:36,271.0
CE 10300,2018/11/01,09:37,274.5
CE 10300,2018/11/01,09:38,276.0
CE 10300,2018/11/01,09:39,275.45
CE 10300,2018/11/01,09:40,274.6
CE 10300,2018/11/01,09:41,273.5
CE 10300,2018/11/01,09:42,270.4
CE 10300,2018/11/01,09:43,267.95
CE 10300,2018/11/01,09:44,260.05
CE 10300,2018/11/01,09:45,262.5
CE 10300,2018/11/01,09:46,258.0
CE 10300,2018/11/01,09:47,258.5
CE 10300,2018/11/01,09:48,263.65
CE 10300,2018/11/01,09:49,264.95
CE 10300,2018/11/01,09:50,264.25
CE 10300,2018/11/01,09:51,263.05
CE 10300,2018/11/01,09:52,262.0
CE 10300,2018/11/01,09:53,260.0
CE 10300,2018/11/01,09:54,257.3
CE 10300,2018/11/01,09:55,250.55
CE 10300,2018/11/01,09:56,254.5
CE 10300,2018/11/01,09:57,254.0
CE 10300,2018/11/01,09:58,256.2
CE 10300,2018/11/01,09:59,256.25
CE 10300,2018/11/01,10:00,254.2
CE 10300,2018/11/01,10:01,251.0
CE 10300,2018/11/01,10:02,257.1
CE 10300,2018/11/01,10:03,256.9
CE 10300,2018/11/01,10:04,257.05
CE 10300,2018/11/01,10:05,260.5
CE 10300,2018/11/01,10:06,264.0
CE 10300,2018/11/01,10:07,261.9
CE 10300,2018/11/01,10:08,257.2
CE 10300,2018/11/01,10:09,259.7
CE 10300,2018/11/01,10:10,263.85
CE 10300,2018/11/01,10:11,263.25
CE 10300,2018/11/01,10:12,266.05
CE 10300,2018/11/01,10:13,268.8
CE 10300,2018/11/01,10:14,268.1
CE 10300,2018/11/01,10:15,267.5
CE 10300,2018/11/01,10:16,265.85
CE 10300,2018/11/01,10:17,263.05
CE 10300,2018/11/01,10:18,263.85
CE 10300,2018/11/01,10:19,262.55
CE 10300,2018/11/01,10:20,262.85
CE 10300,2018/11/01,10:21,263.15
CE 10300,2018/11/01,10:22,266.35
CE 10300,2018/11/01,10:23,267.7
CE 10300,2018/11/01,10:24,269.95
CE 10300,2018/11/01,10:25,269.9
CE 10300,2018/11/01,10:26,271.3
CE 10300,2018/11/01,10:27,270.2
CE 10300,2018/11/01,10:28,271.5
CE 10300,2018/11/01,10:29,268.45
CE 10300,2018/11/01,10:30,269.45
CE 10300,2018/11/01,10:31,273.55
CE 10300,2018/11/01,10:32,274.95
