name,date,time,D
PE 10150,2018/11/01,09:15,119.35
PE 10150,2018/11/01,09:16,120.45
PE 10150,2018/11/01,09:17,120.0
PE 10150,2018/11/01,09:18,121.5
PE 10150,2018/11/01,09:19,122.25
PE 10150,2018/11/01,09:20,120.0
PE 10150,2018/11/01,09:21,118.3
PE 10150,2018/11/01,09:22,118.0
PE 10150,2018/11/01,09:23,118.0
PE 10150,2018/11/01,09:24,120.0
PE 10150,2018/11/01,09:25,119.85
PE 10150,2018/11/01,09:26,121.6
PE 10150,2018/11/01,09:27,124.0
PE 10150,2018/11/01,09:28,126.2
PE 10150,2018/11/01,09:29,127.1
PE 10150,2018/11/01,09:30,128.5
PE 10150,2018/11/01,09:31,128.8
PE 10150,2018/11/01,09:32,128.0
PE 10150,2018/11/01,09:33,125.5
PE 10150,2018/11/01,09:34,124.25
PE 10150,2018/11/01,09:35,125.0
PE 10150,2018/11/01,09:37,123.0
PE 10150,2018/11/01,09:38,122.0
PE 10150,2018/11/01,09:40,121.9
PE 10150,2018/11/01,09:41,122.65
PE 10150,2018/11/01,09:42,126.0
PE 10150,2018/11/01,09:43,129.5
PE 10150,2018/11/01,09:44,128.9
PE 10150,2018/11/01,09:45,130.8
PE 10150,2018/11/01,09:46,133.1
PE 10150,2018/11/01,09:47,132.65
PE 10150,2018/11/01,09:48,129.0
PE 10150,2018/11/01,09:49,129.2
PE 10150,2018/11/01,09:50,129.3
PE 10150,2018/11/01,09:51,131.0
PE 10150,2018/11/01,09:52,129.2
PE 10150,2018/11/01,09:53,131.1
PE 10150,2018/11/01,09:54,133.75
PE 10150,2018/11/01,09:55,136.4
PE 10150,2018/11/01,09:57,135.0
PE 10150,2018/11/01,09:58,134.95
PE 10150,2018/11/01,09:59,134.25
PE 10150,2018/11/01,10:00,136.3
PE 10150,2018/11/01,10:01,137.15
PE 10150,2018/11/01,10:02,135.0
PE 10150,2018/11/01,10:03,132.35
PE 10150,2018/11/01,10:04,131.2
PE 10150,2018/11/01,10:05,130.0
PE 10150,2018/11/01,10:06,129.05
PE 10150,2018/11/01,10:07,130.5
PE 10150,2018/11/01,10:08,132.0
PE 10150,2018/11/01,10:09,132.0
PE 10150,2018/11/01,10:12,128.0
PE 10150,2018/11/01,10:13,126.0
PE 10150,2018/11/01,10:14,125.65
PE 10150,2018/11/01,10:16,128.35
PE 10150,2018/11/01,10:17,129.55
PE 10150,2018/11/01,10:18,129.1
PE 10150,2018/11/01,10:21,127.85
PE 10150,2018/11/01,10:22,126.5
PE 10150,2018/11/01,10:23,125.0
PE 10150,2018/11/01,10:24,123.7
PE 10150,2018/11/01,10:25,123.0
PE 10150,2018/11/01,10:26,123.0
PE 10150,2018/11/01,10:27,123.0
PE 10150,2018/11/01,10:29,123.55
PE 10150,2018/11/01,10:30,123.7
PE 10150,2018/11/01,10:31,119.2
PE 10150,2018/11/01,10:32,119.45
PE 10150,2018/11/01,10:33,118.75
PE 10150,2018/11/01,10:35,117.85
PE 10150,2018/11/01,10:36,118.35
PE 10150,2018/11/01,10:37,116.55
PE 10150,2018/11/01,10:38,118.45
PE 10150,2018/11/01,10:40,121.0
PE 10150,2018/11/01,10:41,120.0
PE 10150,2018/11/01,10:42,119.35
PE 10150,2018/11/01,10:45,118.0
PE 10150,2018/11/01,10:46,118.05
PE 10150,2018/11/01,10:48,123.7
PE 10150,2018/11/01,10:49,124.3
PE 10150,2018/11/01,10:51,124.5
PE 10150,2018/11/01,10:52,123.5
PE 10150,2018/11/01,10:55,126.15
PE 10150,2018/11/01,10:56,126.45
PE 10150,2018/11/01,10:57,126.5
PE 10150,2018/11/01,10:58,126.6
PE 10150,2018/11/01,10:59,126.9
PE 10150,2018/11/01,11:00,128.3
PE 10150,2018/11/01,11:01,129.05
PE 10150,2018/11/01,11:02,133.65
PE 10150,2018/11/01,11:03,131.1
PE 10150,2018/11/01,11:05,134.0
PE 10150,2018/11/01,11:06,134.8
PE 10150,2018/11/01,11:08,133.7
PE 10150,2018/11/01,11:09,137.3
PE 10150,2018/11/01,11:11,135.0
PE 10150,2018/11/01,11:12,135.6
PE 10150,2018/11/01,11:13,137.45
PE 10150,2018/11/01,11:14,135.0
PE 10150,2018/11/01,11:15,133.7
PE 10150,2018/11/01,11:16,133.85
PE 10150,2018/11/01,11:17,133.4
PE 10150,2018/11/01,11:18,132.0
PE 10150,2018/11/01,11:20,133.3
PE 10150,2018/11/01,11:21,131.8
PE 10150,2018/11/01,11:22,132.0
PE 10150,2018/11/01,11:23,132.0
PE 10150,2018/11/01,11:24,132.0
PE 10150,2018/11/01,11:25,130.0
PE 10150,2018/11/01,11:26,130.0
PE 10150,2018/11/01,11:27,128.65
PE 10150,2018/11/01,11:29,129.35
PE 10150,2018/11/01,11:30,131.15
PE 10150,2018/11/01,11:31,134.25
PE 10150,2018/11/01,11:32,136.1
PE 10150,2018/11/01,11:33,136.0
PE 10150,2018/11/01,11:35,139.0
PE 10150,2018/11/01,11:36,141.5
PE 10150,2018/11/01,11:37,141.0
PE 10150,2018/11/01,11:38,140.05
PE 10150,2018/11/01,11:39,144.4
PE 10150,2018/11/01,11:40,144.85
PE 10150,2018/11/01,11:41,144.1
PE 10150,2018/11/01,11:42,145.05
PE 10150,2018/11/01,11:43,146.4
PE 10150,2018/11/01,11:44,148.4
PE 10150,2018/11/01,11:45,145.95
PE 10150,2018/11/01,11:46,141.4
PE 10150,2018/11/01,11:49,145.7
PE 10150,2018/11/01,11:51,142.9
PE 10150,2018/11/01,11:52,146.15
PE 10150,2018/11/01,11:54,145.05
PE 10150,2018/11/01,11:56,145.0
PE 10150,2018/11/01,11:58,146.0
PE 10150,2018/11/01,11:59,142.65
PE 10150,2018/11/01,12:00,142.65
PE 10150,2018/11/01,12:01,138.8
PE 10150,2018/11/01,12:02,137.85
PE 10150,2018/11/01,12:03,138.0
PE 10150,2018/11/01,12:06,137.0
PE 10150,2018/11/01,12:07,137.25
PE 10150,2018/11/01,12:09,139.0
PE 10150,2018/11/01,12:11,140.95
PE 10150,2018/11/01,12:12,141.0
PE 10150,2018/11/01,12:13,138.25
PE 10150,2018/11/01,12:15,133.25
PE 10150,2018/11/01,12:16,131.85
PE 10150,2018/11/01,12:17,130.95
PE 10150,2018/11/01,12:18,132.0
PE 10150,2018/11/01,12:19,133.95
PE 10150,2018/11/01,12:22,132.75
PE 10150,2018/11/01,12:24,136.3
PE 10150,2018/11/01,12:25,137.35
PE 10150,2018/11/01,12:27,135.3
PE 10150,2018/11/01,12:30,140.0
PE 10150,2018/11/01,12:31,142.2
PE 10150,2018/11/01,12:32,141.2
PE 10150,2018/11/01,12:33,140.5
PE 10150,2018/11/01,12:34,138.65
PE 10150,2018/11/01,12:35,137.1
PE 10150,2018/11/01,12:37,137.8
PE 10150,2018/11/01,12:38,133.7
PE 10150,2018/11/01,12:39,132.4
PE 10150,2018/11/01,12:40,132.0
PE 10150,2018/11/01,12:41,132.6
PE 10150,2018/11/01,12:43,132.95
PE 10150,2018/11/01,12:44,129.7
PE 10150,2018/11/01,12:45,128.65
PE 10150,2018/11/01,12:46,130.05
PE 10150,2018/11/01,12:47,128.15
PE 10150,2018/11/01,12:48,127.9
PE 10150,2018/11/01,12:49,127.85
