name,date,time,D,E,F,G,H
PE 10450,2018/10/15,09:28,276.75,276.75,276.75,276.75,75
PE 10450,2018/10/15,10:23,233.85,233.85,233.85,233.85,75
PE 10450,2018/10/15,10:24,233,233,233,233,75
PE 10450,2018/10/15,10:50,231.7,231.7,231.5,231.7,900
PE 10450,2018/10/15,10:51,236,236,236,236,75
PE 10450,2018/10/15,11:34,241.3,241.3,241.3,241.3,150
PE 10450,2018/10/15,11:44,239.45,239.45,239.45,239.45,150
PE 10450,2018/10/15,11:45,239.3,239.3,238.05,238.05,300
PE 10450,2018/10/15,11:48,236.8,237.65,236.8,237.65,375
PE 10450,2018/10/15,11:51,232.75,232.75,232.75,232.75,150
PE 10450,2018/10/15,11:56,236,236,236,236,75
PE 10450,2018/10/15,12:43,218.1,218.1,217.75,218.1,300
PE 10450,2018/10/15,12:51,220.7,222.35,220.7,222.35,450
PE 10450,2018/10/15,12:58,218.55,218.55,218.55,218.55,150
PE 10450,2018/10/15,12:59,216.35,216.35,216.35,216.35,225
PE 10450,2018/10/15,13:21,201.4,201.4,201.4,201.4,225
PE 10450,2018/10/15,13:37,196.3,196.3,196.3,196.3,375
PE 10450,2018/10/15,13:44,199.05,199.05,199.05,199.05,75
PE 10450,2018/10/15,13:55,220.4,220.4,220.4,220.4,225
PE 10450,2018/10/15,14:03,217.65,217.65,217.6,217.6,675
PE 10450,2018/10/15,14:08,216.55,216.55,216.5,216.5,375
PE 10450,2018/10/15,14:36,202.85,202.85,202.85,202.85,75
PE 10450,2018/10/16,09:15,212.3,212.3,212.3,212.3,75
PE 10450,2018/10/16,10:22,165.95,166.2,165.95,166.2,300
PE 10450,2018/10/16,10:23,165.55,165.55,164.8,164.8,1950
PE 10450,2018/10/16,13:48,160.4,161.5,160.15,161.5,1875
PE 10450,2018/10/16,13:51,157.25,157.25,157.2,157.25,225
PE 10450,2018/10/16,13:52,157.85,157.85,156.7,156.8,225
PE 10450,2018/10/17,10:25,142,142,142,142,75
PE 10450,2018/10/17,10:32,142.05,142.05,142.05,142.05,75
PE 10450,2018/10/17,11:30,150,150,150,150,75
PE 10450,2018/10/17,11:48,155,155,155,155,75
PE 10450,2018/10/17,12:10,151.5,151.5,151.5,151.5,300
PE 10450,2018/10/17,12:37,145.4,145.4,145,145,525
PE 10450,2018/10/17,12:57,152.35,152.35,152.1,152.1,675
PE 10450,2018/10/17,13:28,164.8,164.8,164.8,164.8,450
PE 10450,2018/10/17,14:05,178.85,178.85,178.85,178.85,450
PE 10450,2018/10/17,14:27,185.6,185.6,182.55,182.55,375
PE 10450,2018/10/17,14:31,192.5,192.5,192.5,192.5,75
PE 10450,2018/10/17,14:33,194.65,194.65,194.65,194.65,225
