name,date,time,D,E,F,G,H
CE 10750,2018/10/15,09:29,141.5,141.5,141.5,141.5,300
CE 10750,2018/10/15,13:53,153.25,153.25,153.25,153.25,75
CE 10750,2018/10/15,14:36,139.3,139.3,139.3,139.3,300
CE 10750,2018/10/16,10:52,155.25,155.25,155.25,155.25,75
CE 10750,2018/10/16,10:56,155.25,155.25,155.25,155.25,300
CE 10750,2018/10/17,09:18,210.65,210.65,210.65,210.65,75
CE 10750,2018/10/17,09:20,178.4,178.4,178.4,178.4,75
CE 10750,2018/10/17,09:31,178.45,178.45,178.45,178.45,300
CE 10750,2018/10/17,09:41,185.65,185.65,185.65,185.65,150
CE 10750,2018/10/17,09:43,185.7,186.85,185.7,186.85,1425
CE 10750,2018/10/17,09:45,186.3,187.25,186.1,186.1,4050
CE 10750,2018/10/17,09:46,188.45,188.5,188.45,188.5,3525
CE 10750,2018/10/17,09:47,187.85,187.85,186.85,186.85,4950
CE 10750,2018/10/17,09:48,185.7,186.25,185.7,186.15,1350
CE 10750,2018/10/17,09:50,183.65,183.65,183.45,183.45,2025
CE 10750,2018/10/17,09:52,182.95,182.95,182.95,182.95,450
CE 10750,2018/10/17,09:53,181.7,181.7,178.45,179.25,3300
CE 10750,2018/10/17,09:54,178.7,178.7,178.7,178.7,75
CE 10750,2018/10/17,09:55,178,179.35,178,179.35,1800
CE 10750,2018/10/17,09:56,179.6,180.35,176.45,176.45,5400
CE 10750,2018/10/17,09:57,178,178.05,175.45,178.05,1575
CE 10750,2018/10/17,09:58,179,179,179,179,150
CE 10750,2018/10/17,09:59,177.95,177.95,175.95,175.95,375
CE 10750,2018/10/17,10:00,174.9,174.9,172.7,173.8,2775
CE 10750,2018/10/17,10:01,173.1,173.15,171.5,173.15,2025
CE 10750,2018/10/17,10:02,172.6,172.6,172.6,172.6,225
CE 10750,2018/10/17,10:03,175.9,176.6,175.9,176.6,1575
CE 10750,2018/10/17,10:04,176.85,178.4,176.85,178.4,1050
CE 10750,2018/10/17,10:05,214.45,214.45,175.1,175.1,675
CE 10750,2018/10/17,10:06,176.95,176.95,176.95,176.95,300
CE 10750,2018/10/17,10:07,178.9,178.9,178.9,178.9,300
CE 10750,2018/10/17,10:08,179,179.75,179,179.75,450
CE 10750,2018/10/17,10:09,180.85,182.1,178.8,178.85,3750
CE 10750,2018/10/17,10:10,179.05,179.05,178.1,178.1,1425
CE 10750,2018/10/17,10:11,177.3,180.7,176.85,177.05,4275
CE 10750,2018/10/17,10:12,177.5,178.85,177.5,178.85,300
CE 10750,2018/10/17,10:13,179,183.75,179,181.4,900
CE 10750,2018/10/17,10:14,183.35,184.55,180.4,180.4,2175
CE 10750,2018/10/17,10:16,181.45,184.95,181.45,182.7,2700
CE 10750,2018/10/17,10:17,182.55,184.6,182.35,183.7,825
CE 10750,2018/10/17,10:18,185.05,187.8,182.15,182.15,1950
CE 10750,2018/10/17,10:19,182.05,184.25,180.7,180.95,3900
CE 10750,2018/10/17,10:20,180.75,181.6,180,180,1425
CE 10750,2018/10/17,10:21,180.15,180.15,178.55,178.55,600
CE 10750,2018/10/17,10:22,178.4,178.4,177.4,177.4,900
CE 10750,2018/10/17,10:23,178.45,178.45,178.45,178.45,150
CE 10750,2018/10/17,10:24,181.1,181.1,178.1,179.05,675
CE 10750,2018/10/17,10:25,178.8,178.8,176.9,176.9,450
CE 10750,2018/10/17,10:27,179.7,179.7,179.7,179.7,150
CE 10750,2018/10/17,10:28,179,179.55,178.15,178.15,450
CE 10750,2018/10/17,10:30,178.15,178.15,175.8,175.8,225
CE 10750,2018/10/17,10:31,175.1,175.1,175.1,175.1,150
CE 10750,2018/10/17,10:32,172.7,173.35,172.7,173.35,300
CE 10750,2018/10/17,10:33,172.4,172.4,172.4,172.4,300
CE 10750,2018/10/17,10:34,167.6,170.55,167.6,169.4,375
CE 10750,2018/10/17,10:35,171.05,171.75,171.05,171.75,600
CE 10750,2018/10/17,10:40,169.9,170.5,169.3,170.5,375
CE 10750,2018/10/17,10:42,167.6,167.6,167.6,167.6,150
CE 10750,2018/10/17,10:45,155.25,155.25,155.25,155.25,225
CE 10750,2018/10/17,10:53,197,197,197,197,75
CE 10750,2018/10/17,10:56,171.9,171.9,171.9,171.9,150
CE 10750,2018/10/17,11:06,167.35,167.35,167.35,167.35,75
CE 10750,2018/10/17,11:10,164.4,164.4,164.3,164.3,600
CE 10750,2018/10/17,11:11,163.3,163.3,163.1,163.1,225
CE 10750,2018/10/17,11:13,163.25,163.25,163.25,163.25,225
CE 10750,2018/10/17,11:16,166.45,166.45,166.45,166.45,525
CE 10750,2018/10/17,11:17,163.2,163.2,163.2,163.2,525
CE 10750,2018/10/17,11:44,149.05,149.05,149.05,149.05,225
CE 10750,2018/10/17,12:09,157.4,157.4,157.4,157.4,450
CE 10750,2018/10/17,12:30,157.2,157.2,157.2,157.2,75
CE 10750,2018/10/17,12:46,155,155,155,155,75
CE 10750,2018/10/17,13:10,144.65,144.65,144.65,144.65,300
CE 10750,2018/10/17,13:13,143.55,143.55,143.55,143.55,300
CE 10750,2018/10/17,14:05,130.75,130.75,130.7,130.75,1350
CE 10750,2018/10/17,14:16,133.6,133.6,133.6,133.6,150
CE 10750,2018/10/17,14:23,131.75,131.75,131.75,131.75,150
CE 10750,2018/10/17,14:27,127.85,127.85,124,124,150
CE 10750,2018/10/17,14:28,124,124,124,124,1875
CE 10750,2018/10/17,14:30,128.2,128.2,128.2,128.2,75
CE 10750,2018/10/17,14:31,121.85,121.85,121.85,121.85,375
CE 10750,2018/10/17,14:33,120,120,120,120,75
CE 10750,2018/10/17,14:35,116.9,116.9,116.9,116.9,300
CE 10750,2018/10/17,14:43,131.75,131.75,131.75,131.75,1500
CE 10750,2018/10/17,14:44,128.35,128.35,128.35,128.35,75
CE 10750,2018/10/17,14:50,118.6,118.6,118.6,118.6,375
CE 10750,2018/10/17,14:51,118.9,118.9,118.9,118.9,75
CE 10750,2018/10/17,14:52,119,119,119,119,75
CE 10750,2018/10/17,15:05,107.75,107.75,107.75,107.75,150
CE 10750,2018/10/17,15:13,113.6,113.6,113.6,113.6,75
CE 10750,2018/10/17,15:16,109,109,109,109,75
CE 10750,2018/10/17,15:19,109,109,109,109,75
CE 10750,2018/10/17,15:30,109,109.45,109,109.45,0
CE 10750,2018/10/19,09:24,88.4,89.35,88.4,89.35,1500
CE 10750,2018/10/19,09:26,96.6,96.6,96.6,96.6,150
CE 10750,2018/10/19,09:27,95,95,95,95,75
CE 10750,2018/10/19,09:33,81.45,81.45,81.45,81.45,375
CE 10750,2018/10/19,09:38,89.25,89.25,89.25,89.25,75
CE 10750,2018/10/19,09:42,79.4,83.1,79.4,79.55,225
CE 10750,2018/10/19,09:46,83.85,83.85,83.85,83.85,150
CE 10750,2018/10/19,09:47,83,83,83,83,225
CE 10750,2018/10/19,09:49,81.8,81.8,81.8,81.8,75
CE 10750,2018/10/19,09:50,83.25,83.25,83.25,83.25,150
CE 10750,2018/10/19,10:00,81.65,81.65,81.65,81.65,75
CE 10750,2018/10/19,10:16,84.15,84.15,84.15,84.15,75
CE 10750,2018/10/19,10:17,88.7,88.7,88.7,88.7,75
CE 10750,2018/10/19,10:30,80.05,80.05,80,80,300
CE 10750,2018/10/19,10:44,78,81.95,78,81.95,300
CE 10750,2018/10/19,10:45,76.55,76.55,76.5,76.5,150
CE 10750,2018/10/19,10:50,76.45,76.5,76.45,76.5,825
CE 10750,2018/10/19,10:53,77.05,77.05,77,77,225
