name,date,time,D
PE 10250,2018/11/01,09:15,146.75
PE 10250,2018/11/01,09:16,146.75
PE 10250,2018/11/01,09:17,146.5
PE 10250,2018/11/01,09:18,147.0
PE 10250,2018/11/01,09:19,147.45
PE 10250,2018/11/01,09:20,146.3
PE 10250,2018/11/01,09:21,143.05
PE 10250,2018/11/01,09:22,144.0
PE 10250,2018/11/01,09:23,146.2
PE 10250,2018/11/01,09:24,146.0
PE 10250,2018/11/01,09:25,147.4
PE 10250,2018/11/01,09:26,147.8
PE 10250,2018/11/01,09:27,149.3
PE 10250,2018/11/01,09:28,152.0
PE 10250,2018/11/01,09:29,153.0
PE 10250,2018/11/01,09:30,155.5
PE 10250,2018/11/01,09:31,156.85
PE 10250,2018/11/01,09:32,156.0
PE 10250,2018/11/01,09:33,152.55
PE 10250,2018/11/01,09:34,150.0
PE 10250,2018/11/01,09:35,151.55
PE 10250,2018/11/01,09:36,150.15
PE 10250,2018/11/01,09:37,149.1
PE 10250,2018/11/01,09:38,147.9
PE 10250,2018/11/01,09:39,148.3
PE 10250,2018/11/01,09:40,148.1
PE 10250,2018/11/01,09:41,150.6
PE 10250,2018/11/01,09:42,152.95
PE 10250,2018/11/01,09:43,156.5
PE 10250,2018/11/01,09:44,157.0
PE 10250,2018/11/01,09:45,159.85
PE 10250,2018/11/01,09:46,161.8
PE 10250,2018/11/01,09:47,160.15
PE 10250,2018/11/01,09:48,155.9
PE 10250,2018/11/01,09:49,155.0
PE 10250,2018/11/01,09:50,158.0
PE 10250,2018/11/01,09:51,159.0
PE 10250,2018/11/01,09:52,159.85
PE 10250,2018/11/01,09:53,159.95
PE 10250,2018/11/01,09:54,163.0
PE 10250,2018/11/01,09:55,166.7
PE 10250,2018/11/01,09:56,165.5
PE 10250,2018/11/01,09:57,165.9
PE 10250,2018/11/01,09:58,162.8
PE 10250,2018/11/01,09:59,164.25
PE 10250,2018/11/01,10:00,164.35
PE 10250,2018/11/01,10:01,166.55
PE 10250,2018/11/01,10:02,162.7
PE 10250,2018/11/01,10:03,162.6
PE 10250,2018/11/01,10:04,163.05
PE 10250,2018/11/01,10:05,159.25
PE 10250,2018/11/01,10:06,157.25
PE 10250,2018/11/01,10:07,159.65
PE 10250,2018/11/01,10:08,161.7
PE 10250,2018/11/01,10:09,160.0
PE 10250,2018/11/01,10:10,158.65
PE 10250,2018/11/01,10:11,158.1
PE 10250,2018/11/01,10:12,157.2
PE 10250,2018/11/01,10:13,153.5
PE 10250,2018/11/01,10:14,155.0
PE 10250,2018/11/01,10:16,155.45
PE 10250,2018/11/01,10:17,157.5
PE 10250,2018/11/01,10:18,158.05
PE 10250,2018/11/01,10:19,158.1
PE 10250,2018/11/01,10:20,157.9
PE 10250,2018/11/01,10:21,157.0
PE 10250,2018/11/01,10:22,153.7
PE 10250,2018/11/01,10:23,153.0
PE 10250,2018/11/01,10:24,151.0
PE 10250,2018/11/01,10:25,151.95
PE 10250,2018/11/01,10:27,150.5
PE 10250,2018/11/01,10:28,151.05
PE 10250,2018/11/01,10:29,153.25
PE 10250,2018/11/01,10:30,148.0
PE 10250,2018/11/01,10:31,148.1
PE 10250,2018/11/01,10:32,146.8
PE 10250,2018/11/01,10:33,145.6
PE 10250,2018/11/01,10:35,145.25
PE 10250,2018/11/01,10:36,144.15
PE 10250,2018/11/01,10:37,143.55
PE 10250,2018/11/01,10:38,145.0
PE 10250,2018/11/01,10:39,146.15
PE 10250,2018/11/01,10:41,148.0
PE 10250,2018/11/01,10:42,145.9
PE 10250,2018/11/01,10:45,145.5
PE 10250,2018/11/01,10:46,146.2
PE 10250,2018/11/01,10:47,147.05
PE 10250,2018/11/01,10:48,150.0
PE 10250,2018/11/01,10:49,153.55
PE 10250,2018/11/01,10:50,153.05
PE 10250,2018/11/01,10:51,153.05
PE 10250,2018/11/01,10:52,152.3
PE 10250,2018/11/01,10:53,150.0
PE 10250,2018/11/01,10:54,152.95
PE 10250,2018/11/01,10:55,154.7
PE 10250,2018/11/01,10:56,155.35
PE 10250,2018/11/01,10:57,154.1
PE 10250,2018/11/01,10:58,156.5
PE 10250,2018/11/01,10:59,160.0
PE 10250,2018/11/01,11:00,159.15
PE 10250,2018/11/01,11:01,160.85
PE 10250,2018/11/01,11:02,162.5
PE 10250,2018/11/01,11:03,160.6
PE 10250,2018/11/01,11:04,162.0
PE 10250,2018/11/01,11:05,163.0
PE 10250,2018/11/01,11:06,166.2
PE 10250,2018/11/01,11:07,166.0
PE 10250,2018/11/01,11:08,164.15
PE 10250,2018/11/01,11:09,165.45
PE 10250,2018/11/01,11:10,165.0
PE 10250,2018/11/01,11:11,166.2
PE 10250,2018/11/01,11:12,167.65
PE 10250,2018/11/01,11:14,165.05
PE 10250,2018/11/01,11:15,164.55
PE 10250,2018/11/01,11:16,163.2
PE 10250,2018/11/01,11:17,163.2
PE 10250,2018/11/01,11:18,162.55
PE 10250,2018/11/01,11:20,162.45
PE 10250,2018/11/01,11:22,162.2
PE 10250,2018/11/01,11:23,160.4
PE 10250,2018/11/01,11:25,160.05
PE 10250,2018/11/01,11:26,158.7
PE 10250,2018/11/01,11:27,158.8
PE 10250,2018/11/01,11:28,158.6
PE 10250,2018/11/01,11:29,159.3
PE 10250,2018/11/01,11:30,160.6
PE 10250,2018/11/01,11:31,165.3
PE 10250,2018/11/01,11:32,166.2
PE 10250,2018/11/01,11:33,166.0
PE 10250,2018/11/01,11:34,169.5
PE 10250,2018/11/01,11:35,169.0
PE 10250,2018/11/01,11:36,172.0
PE 10250,2018/11/01,11:37,171.0
PE 10250,2018/11/01,11:38,173.4
PE 10250,2018/11/01,11:39,175.0
PE 10250,2018/11/01,11:40,175.95
PE 10250,2018/11/01,11:41,175.0
PE 10250,2018/11/01,11:42,175.75
PE 10250,2018/11/01,11:43,177.0
PE 10250,2018/11/01,11:44,180.25
PE 10250,2018/11/01,11:45,177.0
PE 10250,2018/11/01,11:46,175.0
PE 10250,2018/11/01,11:47,175.1
PE 10250,2018/11/01,11:48,177.0
PE 10250,2018/11/01,11:49,177.3
PE 10250,2018/11/01,11:50,177.15
PE 10250,2018/11/01,11:51,173.75
PE 10250,2018/11/01,11:52,174.75
PE 10250,2018/11/01,11:53,178.0
PE 10250,2018/11/01,11:54,176.45
PE 10250,2018/11/01,11:55,174.25
PE 10250,2018/11/01,11:56,177.0
PE 10250,2018/11/01,11:58,175.0
PE 10250,2018/11/01,12:00,172.45
PE 10250,2018/11/01,12:01,169.8
PE 10250,2018/11/01,12:02,168.0
PE 10250,2018/11/01,12:04,168.05
PE 10250,2018/11/01,12:05,167.7
PE 10250,2018/11/01,12:06,167.0
PE 10250,2018/11/01,12:07,167.05
PE 10250,2018/11/01,12:08,168.35
PE 10250,2018/11/01,12:09,169.0
PE 10250,2018/11/01,12:10,171.1
PE 10250,2018/11/01,12:13,166.9
PE 10250,2018/11/01,12:14,165.0
PE 10250,2018/11/01,12:15,161.85
PE 10250,2018/11/01,12:16,158.65
PE 10250,2018/11/01,12:17,159.2
PE 10250,2018/11/01,12:18,162.7
PE 10250,2018/11/01,12:19,165.0
PE 10250,2018/11/01,12:20,163.35
PE 10250,2018/11/01,12:21,163.5
PE 10250,2018/11/01,12:23,164.5
PE 10250,2018/11/01,12:24,167.65
PE 10250,2018/11/01,12:25,166.4
PE 10250,2018/11/01,12:27,164.8
PE 10250,2018/11/01,12:30,170.0
PE 10250,2018/11/01,12:31,171.45
PE 10250,2018/11/01,12:32,171.2
PE 10250,2018/11/01,12:33,169.75
PE 10250,2018/11/01,12:34,169.45
PE 10250,2018/11/01,12:35,166.8
PE 10250,2018/11/01,12:36,168.6
PE 10250,2018/11/01,12:37,168.0
PE 10250,2018/11/01,12:38,165.55
PE 10250,2018/11/01,12:39,162.6
PE 10250,2018/11/01,12:40,163.25
PE 10250,2018/11/01,12:41,160.0
PE 10250,2018/11/01,12:44,158.9
PE 10250,2018/11/01,12:45,156.6
PE 10250,2018/11/01,12:46,158.3
PE 10250,2018/11/01,12:47,156.8
PE 10250,2018/11/01,12:48,155.55
PE 10250,2018/11/01,12:49,155.4
PE 10250,2018/11/01,12:50,156.05
PE 10250,2018/11/01,12:51,157.0
PE 10250,2018/11/01,12:53,159.5
PE 10250,2018/11/01,12:54,160.8
PE 10250,2018/11/01,12:55,159.8
PE 10250,2018/11/01,12:56,156.9
PE 10250,2018/11/01,12:57,157.7
