name,date,time,D,E,F,G,H
CE 10550,2018/10/17,14:33,219,219,219,219,75
CE 10550,2018/10/17,14:49,213,213,213,213,150
CE 10550,2018/10/17,15:01,207,207,207,207,75
CE 10550,2018/10/17,15:02,203.15,203.15,203.15,203.15,150
CE 10550,2018/10/17,15:25,233.1,233.1,233.1,233.1,75
CE 10550,2018/10/17,15:30,233.1,233.1,211.6,211.6,0
CE 10550,2018/10/19,12:36,150,150,150,150,300
CE 10550,2018/10/19,12:49,150,150,150,150,375
CE 10550,2018/10/19,12:59,155,155,155,155,75
CE 10550,2018/10/19,13:06,150,150,150,150,75
CE 10550,2018/10/19,13:11,150,150,150,150,75
CE 10550,2018/10/19,13:22,137.1,137.1,137.1,137.1,225
CE 10550,2018/10/19,13:33,139,139,139,139,300
CE 10550,2018/10/19,13:35,134,135,134,135,150
CE 10550,2018/10/19,13:37,136,136,136,136,75
CE 10550,2018/10/19,13:50,133.9,133.9,133.9,133.9,150
CE 10550,2018/10/19,13:53,138,138,138,138,75
CE 10550,2018/10/19,14:02,134.15,134.15,134.15,134.15,75
CE 10550,2018/10/19,14:26,134.75,139,133.95,136.75,900
CE 10550,2018/10/19,14:27,137.55,141.95,137.55,141.95,150
CE 10550,2018/10/19,14:33,138.45,138.45,138.45,138.45,150
CE 10550,2018/10/19,14:34,143.65,143.85,143.65,143.85,525
CE 10550,2018/10/19,14:45,137.85,137.85,137.85,137.85,300
CE 10550,2018/10/19,14:48,137.85,137.85,137.85,137.85,75
CE 10550,2018/10/19,15:09,143.1,143.1,143.1,143.1,300
CE 10550,2018/10/19,15:17,144.95,144.95,144.95,144.95,75
CE 10550,2018/10/19,15:19,148.65,154.2,148.65,154.2,300
CE 10550,2018/10/19,15:30,148.65,154.2,146.4,146.4,0
CE 10550,2018/10/22,09:23,172.25,172.3,172.25,172.3,300
CE 10550,2018/10/22,09:29,156,156,156,156,150
CE 10550,2018/10/22,09:30,153.8,153.8,153.8,153.8,75
CE 10550,2018/10/22,09:40,145.55,145.55,145.55,145.55,300
CE 10550,2018/10/22,09:42,143.2,143.2,143.2,143.2,150
CE 10550,2018/10/22,09:45,145,145,145,145,75
CE 10550,2018/10/22,09:59,146.9,146.9,146.9,146.9,75
CE 10550,2018/10/22,10:18,150,150,150,150,1500
CE 10550,2018/10/22,10:26,145,145,145,145,225
CE 10550,2018/10/22,11:35,143.05,143.05,143.05,143.05,75
CE 10550,2018/10/22,11:39,148,148,148,148,75
CE 10550,2018/10/22,12:01,151.1,151.1,151.1,151.1,150
CE 10550,2018/10/22,12:02,151.1,151.1,151.1,151.1,75
CE 10550,2018/10/22,12:10,155,155,155,155,75
CE 10550,2018/10/22,12:18,158.8,158.8,158.8,158.8,75
CE 10550,2018/10/22,12:23,156.4,156.4,156.4,156.4,75
CE 10550,2018/10/22,12:40,153.25,153.25,153.25,153.25,150
CE 10550,2018/10/22,12:46,147.95,147.95,147.95,147.95,150
CE 10550,2018/10/22,12:47,145.1,145.1,145.1,145.1,75
CE 10550,2018/10/22,12:58,145.1,145.1,145.1,145.1,75
CE 10550,2018/10/22,12:59,145,145,145,145,75
CE 10550,2018/10/22,13:05,145.5,145.5,145.5,145.5,75
CE 10550,2018/10/22,13:11,149,149,149,149,300
CE 10550,2018/10/22,13:36,141.65,141.65,141.65,141.65,300
CE 10550,2018/10/22,14:18,140.8,140.8,140.8,140.8,75
CE 10550,2018/10/22,14:36,136.1,136.1,136.1,136.1,75
CE 10550,2018/10/22,14:37,135.3,135.3,133.6,133.6,825
CE 10550,2018/10/22,14:41,133.6,133.6,133.6,133.6,75
CE 10550,2018/10/22,14:48,133.6,133.6,133.6,133.6,150
CE 10550,2018/10/22,14:49,133,133,133,133,450
CE 10550,2018/10/22,14:51,132.75,132.75,132.75,132.75,150
CE 10550,2018/10/22,14:52,133.35,133.35,133.35,133.35,150
CE 10550,2018/10/22,14:58,133.95,133.95,133.95,133.95,75
CE 10550,2018/10/22,15:00,128.6,128.6,128.6,128.6,150
CE 10550,2018/10/22,15:05,126.25,126.25,126.25,126.25,75
CE 10550,2018/10/22,15:06,124.15,124.15,124.15,124.15,150
CE 10550,2018/10/22,15:11,122.65,122.65,122.65,122.65,150
CE 10550,2018/10/22,15:12,121.15,121.15,121.15,121.15,525
CE 10550,2018/10/22,15:13,120.8,120.8,120.8,120.8,150
CE 10550,2018/10/22,15:18,123,123,123,123,75
CE 10550,2018/10/22,15:19,121,121,121,121,3750
CE 10550,2018/10/22,15:21,126,126,126,126,75
CE 10550,2018/10/22,15:25,125,125,125,125,600
CE 10550,2018/10/22,15:26,125.9,125.9,125.9,125.9,225
CE 10550,2018/10/22,15:27,124.75,124.75,124.75,124.75,225
CE 10550,2018/10/22,15:28,127.35,127.35,127.35,127.35,225
CE 10550,2018/10/22,15:29,126.45,127.6,126.4,127,750
CE 10550,2018/10/22,15:30,126.45,127.6,122.85,122.85,0
CE 10550,2018/10/23,09:15,88.8,108.35,88.8,108.35,150
CE 10550,2018/10/23,09:16,106.4,106.4,105.3,105.3,150
CE 10550,2018/10/23,09:17,107.7,110.2,107.7,110.2,375
CE 10550,2018/10/23,09:19,108.6,109.9,108.6,109.9,450
CE 10550,2018/10/23,09:20,106.85,106.85,106.85,106.85,225
CE 10550,2018/10/23,09:21,110.85,111.25,110.85,110.95,450
CE 10550,2018/10/23,09:22,104.45,106.35,104.45,106.35,675
CE 10550,2018/10/23,09:30,100.25,100.25,100.25,100.25,75
CE 10550,2018/10/23,09:37,99.15,99.6,99.15,99.6,150
CE 10550,2018/10/23,09:42,98.85,100,98.85,100,150
CE 10550,2018/10/23,09:43,101.15,101.15,100.75,100.75,150
CE 10550,2018/10/23,09:47,101.95,101.95,101.95,101.95,75
CE 10550,2018/10/23,09:52,102.75,102.75,102.75,102.75,75
CE 10550,2018/10/23,09:53,103.65,103.65,103.65,103.65,75
CE 10550,2018/10/23,10:20,108.35,108.35,108.1,108.1,150
CE 10550,2018/10/23,10:31,100.65,100.65,100.65,100.65,525
CE 10550,2018/10/23,10:37,105,105,105,105,225
CE 10550,2018/10/23,10:38,104.95,104.95,104.95,104.95,150
CE 10550,2018/10/23,10:45,104.8,104.8,104.8,104.8,75
CE 10550,2018/10/23,10:47,104.25,104.3,104.25,104.3,300
CE 10550,2018/10/23,10:49,103,103,103,103,75
CE 10550,2018/10/23,11:07,102,102.7,102,102.7,150
CE 10550,2018/10/23,11:20,100,100,100,100,225
CE 10550,2018/10/23,11:41,99,99,99,99,75
CE 10550,2018/10/23,11:55,98.85,99,98.65,99,300
CE 10550,2018/10/23,12:02,98.5,98.5,98.5,98.5,150
CE 10550,2018/10/23,12:05,98.55,98.55,98.55,98.55,75
CE 10550,2018/10/23,12:10,98,98,98,98,75
CE 10550,2018/10/23,12:11,97,97,97,97,75
CE 10550,2018/10/23,12:20,100.2,100.2,100.2,100.2,75
CE 10550,2018/10/23,12:23,102,102,101,102,1875
CE 10550,2018/10/23,12:38,101.7,101.7,101.7,101.7,75
CE 10550,2018/10/23,12:42,102.4,102.4,102.4,102.4,750
CE 10550,2018/10/23,12:49,99,99,99,99,150
CE 10550,2018/10/23,12:50,97.45,97.45,97.45,97.45,300
CE 10550,2018/10/23,12:54,97.65,97.65,97.5,97.5,150
CE 10550,2018/10/23,12:57,95,95,95,95,75
CE 10550,2018/10/23,13:00,94.6,94.6,94.6,94.6,75
CE 10550,2018/10/23,13:19,95,95,95,95,75
CE 10550,2018/10/23,13:23,95.4,95.6,95.4,95.6,150
CE 10550,2018/10/23,13:30,92,92,92,92,150
CE 10550,2018/10/23,13:32,90,90,90,90,1200
CE 10550,2018/10/23,13:35,90.8,91.1,90.8,91.1,150
CE 10550,2018/10/23,13:36,89,90.95,89,90.95,1125
CE 10550,2018/10/23,13:44,86.9,86.9,86.9,86.9,75
CE 10550,2018/10/23,13:46,86,86,86,86,75
CE 10550,2018/10/23,13:47,84,84,84,84,75
CE 10550,2018/10/23,13:51,85,86.65,85,86.65,300
CE 10550,2018/10/23,13:52,87.7,87.7,85,85,825
CE 10550,2018/10/23,13:56,80.8,80.8,80.8,80.8,150
CE 10550,2018/10/23,13:57,80.35,80.35,80.35,80.35,75
CE 10550,2018/10/23,13:58,81,81,81,81,75
CE 10550,2018/10/23,14:01,82.6,85,82.6,85,150
CE 10550,2018/10/23,14:04,86.75,88.05,86.75,88.05,375
CE 10550,2018/10/23,14:06,86.1,87.45,86.1,87.45,150
CE 10550,2018/10/23,14:07,89.15,89.15,89.15,89.15,75
CE 10550,2018/10/23,14:08,88.45,88.45,85.6,85.6,150
CE 10550,2018/10/23,14:09,88.05,88.05,88.05,88.05,150
CE 10550,2018/10/23,14:20,83.15,83.15,83.15,83.15,525
CE 10550,2018/10/23,14:24,85.3,85.3,85.3,85.3,75
CE 10550,2018/10/23,14:25,85.8,85.8,85.8,85.8,75
CE 10550,2018/10/23,14:40,89.6,89.6,89.6,89.6,150
