name,date,time,D
PE 10500,2018/11/01,09:15,248.7
PE 10500,2018/11/01,09:16,239.3
PE 10500,2018/11/01,09:17,237.3
PE 10500,2018/11/01,09:18,239.75
PE 10500,2018/11/01,09:19,237.35
PE 10500,2018/11/01,09:20,236.0
PE 10500,2018/11/01,09:21,234.5
PE 10500,2018/11/01,09:22,234.0
PE 10500,2018/11/01,09:23,233.05
PE 10500,2018/11/01,09:24,238.0
PE 10500,2018/11/01,09:25,238.0
PE 10500,2018/11/01,09:26,239.05
PE 10500,2018/11/01,09:27,241.75
PE 10500,2018/11/01,09:28,246.0
PE 10500,2018/11/01,09:29,246.0
PE 10500,2018/11/01,09:30,250.5
PE 10500,2018/11/01,09:31,254.0
PE 10500,2018/11/01,09:32,251.0
PE 10500,2018/11/01,09:33,245.0
PE 10500,2018/11/01,09:34,242.95
PE 10500,2018/11/01,09:35,248.0
PE 10500,2018/11/01,09:36,243.5
PE 10500,2018/11/01,09:37,243.15
PE 10500,2018/11/01,09:38,241.5
PE 10500,2018/11/01,09:39,241.05
PE 10500,2018/11/01,09:40,242.45
PE 10500,2018/11/01,09:41,243.6
PE 10500,2018/11/01,09:42,248.0
PE 10500,2018/11/01,09:43,251.2
PE 10500,2018/11/01,09:44,257.25
PE 10500,2018/11/01,09:45,256.5
PE 10500,2018/11/01,09:46,259.3
PE 10500,2018/11/01,09:47,259.0
PE 10500,2018/11/01,09:48,253.35
PE 10500,2018/11/01,09:49,252.0
PE 10500,2018/11/01,09:50,254.0
PE 10500,2018/11/01,09:51,254.8
PE 10500,2018/11/01,09:52,255.2
PE 10500,2018/11/01,09:53,256.55
PE 10500,2018/11/01,09:54,260.4
PE 10500,2018/11/01,09:55,265.9
PE 10500,2018/11/01,09:56,266.5
PE 10500,2018/11/01,09:57,264.55
PE 10500,2018/11/01,09:58,263.0
PE 10500,2018/11/01,09:59,262.05
PE 10500,2018/11/01,10:00,266.0
PE 10500,2018/11/01,10:01,268.5
PE 10500,2018/11/01,10:02,261.55
PE 10500,2018/11/01,10:03,261.75
PE 10500,2018/11/01,10:04,260.0
PE 10500,2018/11/01,10:05,255.9
PE 10500,2018/11/01,10:06,254.45
PE 10500,2018/11/01,10:07,259.0
PE 10500,2018/11/01,10:08,260.0
PE 10500,2018/11/01,10:09,259.3
PE 10500,2018/11/01,10:10,256.5
PE 10500,2018/11/01,10:11,255.8
PE 10500,2018/11/01,10:12,252.75
PE 10500,2018/11/01,10:13,248.35
PE 10500,2018/11/01,10:14,250.2
PE 10500,2018/11/01,10:15,250.0
PE 10500,2018/11/01,10:16,251.45
PE 10500,2018/11/01,10:17,254.65
PE 10500,2018/11/01,10:18,254.0
PE 10500,2018/11/01,10:19,254.5
PE 10500,2018/11/01,10:20,255.25
PE 10500,2018/11/01,10:21,255.0
PE 10500,2018/11/01,10:22,249.1
PE 10500,2018/11/01,10:23,248.55
PE 10500,2018/11/01,10:24,246.55
PE 10500,2018/11/01,10:25,245.2
PE 10500,2018/11/01,10:26,245.85
PE 10500,2018/11/01,10:27,246.45
PE 10500,2018/11/01,10:28,246.15
PE 10500,2018/11/01,10:29,248.0
PE 10500,2018/11/01,10:30,245.3
PE 10500,2018/11/01,10:31,241.5
PE 10500,2018/11/01,10:32,240.0
PE 10500,2018/11/01,10:33,237.95
PE 10500,2018/11/01,10:34,239.7
PE 10500,2018/11/01,10:35,237.7
PE 10500,2018/11/01,10:36,235.5
PE 10500,2018/11/01,10:37,236.95
PE 10500,2018/11/01,10:38,237.0
PE 10500,2018/11/01,10:39,240.0
PE 10500,2018/11/01,10:40,242.0
PE 10500,2018/11/01,10:41,243.0
PE 10500,2018/11/01,10:42,240.0
PE 10500,2018/11/01,10:43,240.15
PE 10500,2018/11/01,10:44,241.5
PE 10500,2018/11/01,10:45,241.0
