name,date,time,D,E,F,G,H
CE 10650,2018/10/17,13:06,227,227,227,227,600
CE 10650,2018/10/17,14:00,179,183.5,179,183.5,225
CE 10650,2018/10/17,14:15,178.75,178.75,178.75,178.75,150
CE 10650,2018/10/17,14:31,164.75,164.75,164.75,164.75,300
CE 10650,2018/10/17,14:32,164.05,164.05,164.05,164.05,300
CE 10650,2018/10/17,14:37,161.25,161.25,161.25,161.25,75
CE 10650,2018/10/17,14:44,169,169,169,169,150
CE 10650,2018/10/17,14:49,160,160,160,160,150
CE 10650,2018/10/17,14:52,162,162,162,162,75
CE 10650,2018/10/17,14:55,165,165,165,165,150
CE 10650,2018/10/17,15:29,153.25,153.25,153.25,153.25,75
CE 10650,2018/10/19,09:24,120.8,121.3,120.8,121.3,300
CE 10650,2018/10/19,09:26,121,121,121,121,75
CE 10650,2018/10/19,09:27,122.5,122.5,122.5,122.5,75
CE 10650,2018/10/19,09:30,122.5,122.55,122.5,122.5,450
CE 10650,2018/10/19,09:33,81.05,81.05,81.05,81.05,75
CE 10650,2018/10/19,09:34,97.5,97.5,97.5,97.5,150
CE 10650,2018/10/19,09:36,114.45,114.45,112.65,112.65,300
CE 10650,2018/10/19,09:38,112.5,113.05,112.5,113.05,300
CE 10650,2018/10/19,09:41,110,110,110,110,75
CE 10650,2018/10/19,09:42,110.15,110.15,110.15,110.15,75
CE 10650,2018/10/19,09:46,115,115,115,115,75
CE 10650,2018/10/19,09:47,115,115,115,115,75
CE 10650,2018/10/19,09:48,113.95,114,113.95,114,1425
CE 10650,2018/10/19,09:57,114.65,114.65,113.7,113.7,150
CE 10650,2018/10/19,10:00,113.35,113.35,113.35,113.35,1275
CE 10650,2018/10/19,10:15,120,120,120,120,150
CE 10650,2018/10/19,10:23,114,114,114,114,75
CE 10650,2018/10/19,10:27,110.35,110.35,110.35,110.35,75
CE 10650,2018/10/19,10:54,104.5,104.5,104.5,104.5,150
CE 10650,2018/10/19,11:01,104.5,104.5,104.5,104.5,150
CE 10650,2018/10/19,11:11,106.5,106.5,106.5,106.5,75
CE 10650,2018/10/19,11:12,107,107,107,107,75
CE 10650,2018/10/19,11:56,112.3,112.3,112.3,112.3,225
CE 10650,2018/10/19,12:11,120,120,120,120,75
CE 10650,2018/10/19,12:45,111,112.65,111,112.65,300
CE 10650,2018/10/19,12:48,111.8,111.8,111.8,111.8,75
CE 10650,2018/10/19,13:07,110,110,110,110,75
CE 10650,2018/10/19,13:13,108,108,108,108,75
CE 10650,2018/10/19,13:17,106.5,106.5,106.5,106.5,75
CE 10650,2018/10/19,13:32,103.8,103.8,103.8,103.8,150
CE 10650,2018/10/19,13:34,102.05,102.05,102.05,102.05,150
CE 10650,2018/10/19,13:36,100.85,100.85,100.85,100.85,75
CE 10650,2018/10/19,13:44,99.5,99.5,99,99,150
