name,date,time,D
CE 10750,2018/11/01,09:15,76.45
CE 10750,2018/11/01,09:16,61.15
CE 10750,2018/11/01,09:17,63.4
CE 10750,2018/11/01,09:18,61.15
CE 10750,2018/11/01,09:19,61.85
CE 10750,2018/11/01,09:20,64.0
CE 10750,2018/11/01,09:21,63.35
CE 10750,2018/11/01,09:22,64.0
CE 10750,2018/11/01,09:23,62.6
CE 10750,2018/11/01,09:24,61.4
CE 10750,2018/11/01,09:25,62.35
CE 10750,2018/11/01,09:26,61.45
CE 10750,2018/11/01,09:27,61.05
CE 10750,2018/11/01,09:28,59.0
CE 10750,2018/11/01,09:29,59.55
CE 10750,2018/11/01,09:30,58.35
CE 10750,2018/11/01,09:31,56.7
CE 10750,2018/11/01,09:32,57.5
CE 10750,2018/11/01,09:33,60.1
CE 10750,2018/11/01,09:34,60.0
CE 10750,2018/11/01,09:35,58.65
CE 10750,2018/11/01,09:36,58.65
CE 10750,2018/11/01,09:37,60.7
CE 10750,2018/11/01,09:38,60.75
CE 10750,2018/11/01,09:39,60.0
CE 10750,2018/11/01,09:40,59.8
CE 10750,2018/11/01,09:41,59.45
CE 10750,2018/11/01,09:42,58.65
CE 10750,2018/11/01,09:43,56.7
CE 10750,2018/11/01,09:44,55.5
CE 10750,2018/11/01,09:45,55.0
CE 10750,2018/11/01,09:46,54.4
CE 10750,2018/11/01,09:47,54.0
CE 10750,2018/11/01,09:48,56.0
CE 10750,2018/11/01,09:49,56.65
CE 10750,2018/11/01,09:50,56.0
CE 10750,2018/11/01,09:51,54.5
CE 10750,2018/11/01,09:52,54.85
CE 10750,2018/11/01,09:53,53.65
CE 10750,2018/11/01,09:54,53.15
CE 10750,2018/11/01,09:55,52.2
CE 10750,2018/11/01,09:56,52.45
CE 10750,2018/11/01,09:57,52.7
CE 10750,2018/11/01,09:58,53.0
CE 10750,2018/11/01,09:59,53.85
CE 10750,2018/11/01,10:00,52.5
CE 10750,2018/11/01,10:01,53.4
CE 10750,2018/11/01,10:02,53.55
CE 10750,2018/11/01,10:04,53.7
CE 10750,2018/11/01,10:06,55.6
CE 10750,2018/11/01,10:07,54.8
CE 10750,2018/11/01,10:08,53.3
CE 10750,2018/11/01,10:09,54.15
CE 10750,2018/11/01,10:10,55.5
CE 10750,2018/11/01,10:11,55.45
CE 10750,2018/11/01,10:12,57.15
CE 10750,2018/11/01,10:13,58.55
CE 10750,2018/11/01,10:14,57.95
CE 10750,2018/11/01,10:15,57.0
CE 10750,2018/11/01,10:16,56.35
CE 10750,2018/11/01,10:17,55.5
CE 10750,2018/11/01,10:18,55.25
CE 10750,2018/11/01,10:19,55.0
CE 10750,2018/11/01,10:20,55.3
CE 10750,2018/11/01,10:22,56.55
CE 10750,2018/11/01,10:23,57.4
CE 10750,2018/11/01,10:24,58.0
CE 10750,2018/11/01,10:25,57.9
CE 10750,2018/11/01,10:26,57.55
CE 10750,2018/11/01,10:27,58.0
CE 10750,2018/11/01,10:28,57.5
CE 10750,2018/11/01,10:29,58.0
CE 10750,2018/11/01,10:30,58.7
CE 10750,2018/11/01,10:31,59.0
CE 10750,2018/11/01,10:32,58.55
CE 10750,2018/11/01,10:33,60.0
CE 10750,2018/11/01,10:34,58.8
CE 10750,2018/11/01,10:35,59.35
CE 10750,2018/11/01,10:36,59.7
CE 10750,2018/11/01,10:37,60.45
CE 10750,2018/11/01,10:38,59.3
CE 10750,2018/11/01,10:39,59.1
CE 10750,2018/11/01,10:40,57.5
CE 10750,2018/11/01,10:41,58.1
CE 10750,2018/11/01,10:43,58.1
CE 10750,2018/11/01,10:44,57.65
CE 10750,2018/11/01,10:46,58.45
CE 10750,2018/11/01,10:47,57.65
CE 10750,2018/11/01,10:48,56.5
CE 10750,2018/11/01,10:49,54.6
CE 10750,2018/11/01,10:50,55.0
CE 10750,2018/11/01,10:51,55.0
CE 10750,2018/11/01,10:52,55.65
CE 10750,2018/11/01,10:53,55.8
CE 10750,2018/11/01,10:54,55.95
CE 10750,2018/11/01,10:55,55.0
CE 10750,2018/11/01,10:56,54.65
CE 10750,2018/11/01,10:57,54.4
CE 10750,2018/11/01,10:58,54.3
CE 10750,2018/11/01,10:59,54.25
CE 10750,2018/11/01,11:00,53.3
CE 10750,2018/11/01,11:01,53.3
CE 10750,2018/11/01,11:02,51.25
CE 10750,2018/11/01,11:03,52.5
CE 10750,2018/11/01,11:04,52.35
CE 10750,2018/11/01,11:05,51.1
CE 10750,2018/11/01,11:06,50.8
CE 10750,2018/11/01,11:07,51.45
CE 10750,2018/11/01,11:08,53.1
CE 10750,2018/11/01,11:09,52.3
CE 10750,2018/11/01,11:10,52.25
CE 10750,2018/11/01,11:11,52.85
CE 10750,2018/11/01,11:12,52.2
CE 10750,2018/11/01,11:13,51.6
CE 10750,2018/11/01,11:14,52.95
CE 10750,2018/11/01,11:15,52.85
CE 10750,2018/11/01,11:17,54.0
CE 10750,2018/11/01,11:18,53.5
CE 10750,2018/11/01,11:19,53.0
CE 10750,2018/11/01,11:20,54.15
CE 10750,2018/11/01,11:21,53.55
CE 10750,2018/11/01,11:22,53.9
CE 10750,2018/11/01,11:23,53.75
CE 10750,2018/11/01,11:24,54.1
CE 10750,2018/11/01,11:25,54.1
CE 10750,2018/11/01,11:26,55.15
CE 10750,2018/11/01,11:27,55.55
CE 10750,2018/11/01,11:29,54.75
CE 10750,2018/11/01,11:30,53.0
CE 10750,2018/11/01,11:31,51.5
CE 10750,2018/11/01,11:32,51.0
CE 10750,2018/11/01,11:33,51.0
CE 10750,2018/11/01,11:34,49.65
CE 10750,2018/11/01,11:36,49.95
CE 10750,2018/11/01,11:37,50.7
CE 10750,2018/11/01,11:38,50.15
CE 10750,2018/11/01,11:39,49.0
CE 10750,2018/11/01,11:40,50.0
CE 10750,2018/11/01,11:41,50.15
CE 10750,2018/11/01,11:42,49.05
CE 10750,2018/11/01,11:43,49.0
CE 10750,2018/11/01,11:44,48.45
CE 10750,2018/11/01,11:45,49.7
CE 10750,2018/11/01,11:46,49.95
CE 10750,2018/11/01,11:47,50.45
CE 10750,2018/11/01,11:48,49.0
CE 10750,2018/11/01,11:49,49.45
CE 10750,2018/11/01,11:50,49.3
CE 10750,2018/11/01,11:51,50.35
CE 10750,2018/11/01,11:52,49.75
CE 10750,2018/11/01,11:53,48.8
CE 10750,2018/11/01,11:54,49.05
CE 10750,2018/11/01,11:55,49.25
CE 10750,2018/11/01,11:56,49.15
CE 10750,2018/11/01,11:57,49.2
CE 10750,2018/11/01,11:58,49.4
CE 10750,2018/11/01,11:59,49.85
CE 10750,2018/11/01,12:00,50.65
CE 10750,2018/11/01,12:01,50.75
CE 10750,2018/11/01,12:02,51.35
CE 10750,2018/11/01,12:03,51.0
CE 10750,2018/11/01,12:04,50.1
CE 10750,2018/11/01,12:06,51.25
CE 10750,2018/11/01,12:07,51.15
CE 10750,2018/11/01,12:08,51.15
CE 10750,2018/11/01,12:09,50.5
CE 10750,2018/11/01,12:10,49.8
CE 10750,2018/11/01,12:12,49.5
CE 10750,2018/11/01,12:13,50.35
CE 10750,2018/11/01,12:15,52.05
CE 10750,2018/11/01,12:16,52.6
CE 10750,2018/11/01,12:17,52.1
CE 10750,2018/11/01,12:19,50.5
CE 10750,2018/11/01,12:20,51.05
CE 10750,2018/11/01,12:21,51.0
CE 10750,2018/11/01,12:22,51.0
CE 10750,2018/11/01,12:23,50.9
CE 10750,2018/11/01,12:24,50.05
CE 10750,2018/11/01,12:26,51.35
CE 10750,2018/11/01,12:28,51.25
CE 10750,2018/11/01,12:29,51.35
CE 10750,2018/11/01,12:30,50.05
CE 10750,2018/11/01,12:31,48.65
CE 10750,2018/11/01,12:33,50.0
CE 10750,2018/11/01,12:34,50.0
CE 10750,2018/11/01,12:37,50.35
CE 10750,2018/11/01,12:38,51.2
CE 10750,2018/11/01,12:39,52.0
CE 10750,2018/11/01,12:40,52.0
CE 10750,2018/11/01,12:41,52.4
CE 10750,2018/11/01,12:42,52.4
CE 10750,2018/11/01,12:44,52.95
CE 10750,2018/11/01,12:46,53.0
CE 10750,2018/11/01,12:47,54.0
CE 10750,2018/11/01,12:48,54.0
CE 10750,2018/11/01,12:49,53.3
CE 10750,2018/11/01,12:51,53.3
CE 10750,2018/11/01,12:52,53.9
CE 10750,2018/11/01,12:53,53.0
CE 10750,2018/11/01,12:55,52.95
CE 10750,2018/11/01,12:56,53.4
CE 10750,2018/11/01,12:58,53.4
CE 10750,2018/11/01,13:00,55.0
CE 10750,2018/11/01,13:01,56.0
CE 10750,2018/11/01,13:02,56.0
CE 10750,2018/11/01,13:03,56.0
CE 10750,2018/11/01,13:04,57.3
CE 10750,2018/11/01,13:05,56.9
CE 10750,2018/11/01,13:06,56.0
CE 10750,2018/11/01,13:07,55.0
CE 10750,2018/11/01,13:08,54.15
