name,date,time,D,E,F,G,H
CE 10400,2018/10/15,09:16,319.7,319.7,319.7,319.7,75
CE 10400,2018/10/15,09:17,322,322,316.05,316.05,150
CE 10400,2018/10/15,09:19,321,321,321,321,75
CE 10400,2018/10/15,09:20,316.05,316.05,316.05,316.05,675
CE 10400,2018/10/15,09:21,314.65,314.65,314.65,314.65,75
CE 10400,2018/10/15,09:22,313.95,313.95,313.95,313.95,75
CE 10400,2018/10/15,09:23,314.9,314.9,310.5,310.5,675
CE 10400,2018/10/15,09:24,311.8,311.8,311.8,311.8,75
CE 10400,2018/10/15,09:25,313.85,313.85,311.45,311.45,900
CE 10400,2018/10/15,09:26,311.1,311.1,311.1,311.1,75
CE 10400,2018/10/15,09:27,310.95,316.1,310.95,316.1,525
CE 10400,2018/10/15,09:29,318,318,318,318,75
CE 10400,2018/10/15,09:30,319.95,319.95,319.95,319.95,75
CE 10400,2018/10/15,09:33,314.85,314.85,314.85,314.85,375
CE 10400,2018/10/15,09:34,309.75,310.1,309.75,310.1,1050
CE 10400,2018/10/15,09:36,312.8,312.8,312.8,312.8,75
CE 10400,2018/10/15,09:39,310,310,310,310,75
CE 10400,2018/10/15,09:47,308,308,307,308,150
CE 10400,2018/10/15,09:48,300.95,303.15,300.95,302.95,375
CE 10400,2018/10/15,09:49,303.95,303.95,303.95,303.95,75
CE 10400,2018/10/15,09:51,306.05,306.05,306.05,306.05,75
CE 10400,2018/10/15,09:52,304.65,304.65,303.15,303.15,150
CE 10400,2018/10/15,09:53,304.15,304.15,303.15,303.15,375
CE 10400,2018/10/15,09:54,302.1,302.1,299.95,300,300
CE 10400,2018/10/15,09:55,302.75,302.95,301.9,302.95,1125
CE 10400,2018/10/15,09:56,302.6,303.75,302.6,303.75,525
CE 10400,2018/10/15,09:57,303.6,303.6,301.2,301.2,975
CE 10400,2018/10/15,09:58,298.75,298.75,298.75,298.75,150
CE 10400,2018/10/15,09:59,298.35,298.35,298.35,298.35,300
CE 10400,2018/10/15,10:00,298.75,299.15,297.05,297.05,225
CE 10400,2018/10/15,10:01,297.05,297.05,297,297,300
CE 10400,2018/10/15,10:02,298.55,302.4,298.55,302.4,300
CE 10400,2018/10/15,10:03,304,304,304,304,75
CE 10400,2018/10/15,10:04,302,302.3,301.35,302.3,1875
CE 10400,2018/10/15,10:06,306.7,306.7,306.7,306.7,150
CE 10400,2018/10/15,10:07,307,307,307,307,1500
CE 10400,2018/10/15,10:10,306.5,306.5,306,306,525
CE 10400,2018/10/15,10:12,305,306,305,306,825
CE 10400,2018/10/15,10:13,307.75,307.75,307.75,307.75,150
CE 10400,2018/10/15,10:14,304.95,304.95,304.95,304.95,75
CE 10400,2018/10/15,10:15,304,304,304,304,1575
CE 10400,2018/10/15,10:16,301.8,301.8,301.8,301.8,1500
CE 10400,2018/10/15,10:17,302,302,301,301,450
CE 10400,2018/10/15,10:18,303,303,303,303,600
CE 10400,2018/10/15,10:20,301.9,301.9,301.9,301.9,75
CE 10400,2018/10/15,10:21,304,304,304,304,75
CE 10400,2018/10/15,10:25,304,304,304,304,150
CE 10400,2018/10/15,10:27,304,304,304,304,1050
CE 10400,2018/10/15,10:28,301.9,301.9,301.9,301.9,75
CE 10400,2018/10/15,10:29,305,305,305,305,75
