name,date,time,D,E,F,G,H
PE 10800,2018/10/15,09:29,385.35,385.35,385.35,385.35,75
PE 10800,2018/10/15,09:32,402.5,402.5,402.5,402.5,75
PE 10800,2018/10/15,09:33,411.85,411.85,411.85,411.85,300
PE 10800,2018/10/15,09:34,417.65,417.65,417.65,417.65,450
PE 10800,2018/10/15,09:50,420.75,420.75,420.75,420.75,75
PE 10800,2018/10/15,09:52,420,420.8,420,420.8,375
PE 10800,2018/10/15,09:58,424.55,424.55,424.55,424.55,75
PE 10800,2018/10/15,09:59,414.6,414.6,414.6,414.6,150
PE 10800,2018/10/15,10:02,414.75,414.75,414.75,414.75,75
PE 10800,2018/10/15,10:03,412,417.95,412,417.95,300
PE 10800,2018/10/15,10:04,408.45,408.45,408.45,408.45,75
PE 10800,2018/10/15,10:12,409,409,409,409,150
PE 10800,2018/10/15,10:15,413.75,413.75,413.75,413.75,150
PE 10800,2018/10/15,10:34,417.9,417.9,417.9,417.9,750
PE 10800,2018/10/15,10:36,417.95,417.95,417.95,417.95,75
PE 10800,2018/10/15,10:38,420,420,420,420,150
PE 10800,2018/10/15,10:54,426.75,426.75,426.75,426.75,75
PE 10800,2018/10/15,11:03,421.8,421.8,421.8,421.8,75
PE 10800,2018/10/15,11:06,429.95,429.95,429.95,429.95,75
PE 10800,2018/10/15,11:12,429,429,429,429,750
PE 10800,2018/10/15,11:15,425,425,425,425,150
PE 10800,2018/10/15,11:47,428.1,428.1,428.1,428.1,225
PE 10800,2018/10/15,12:28,392.55,392.55,392.55,392.55,75
PE 10800,2018/10/15,12:41,392,392,392,392,75
PE 10800,2018/10/15,12:58,390.05,390.05,390,390,1350
PE 10800,2018/10/15,12:59,385.95,385.95,385.95,385.95,75
PE 10800,2018/10/15,13:18,383.35,383.35,383.35,383.35,75
PE 10800,2018/10/15,13:21,364.2,364.2,364.2,364.2,75
PE 10800,2018/10/15,13:22,365.6,365.6,365.6,365.6,75
PE 10800,2018/10/15,13:26,364.8,364.8,364.8,364.8,75
PE 10800,2018/10/15,13:28,366,366,356.9,356.9,300
PE 10800,2018/10/15,13:29,358.55,358.55,358.55,358.55,75
PE 10800,2018/10/15,13:36,352,352,352,352,75
PE 10800,2018/10/15,13:54,386,386,386,386,150
PE 10800,2018/10/15,13:59,393.1,393.1,393.1,393.1,75
PE 10800,2018/10/15,14:09,399,399,399,399,150
PE 10800,2018/10/15,14:18,399,399,399,399,75
PE 10800,2018/10/15,14:20,398.4,398.4,398.4,398.4,75
PE 10800,2018/10/15,14:21,405,405,405,405,75
PE 10800,2018/10/15,14:26,400,400,400,400,375
PE 10800,2018/10/15,14:28,393.5,393.5,393.5,393.5,150
PE 10800,2018/10/15,14:35,384.4,384.4,384.4,384.4,75
PE 10800,2018/10/15,14:49,381,381,381,381,75
PE 10800,2018/10/15,14:57,368,368,368,368,150
PE 10800,2018/10/15,14:59,368,368,368,368,150
PE 10800,2018/10/15,15:02,376.25,376.25,376.25,376.25,75
PE 10800,2018/10/15,15:09,369.2,369.2,369.2,369.2,225
PE 10800,2018/10/15,15:20,365.8,365.8,365.8,365.8,75
PE 10800,2018/10/15,15:24,359.45,359.45,359.45,359.45,750
PE 10800,2018/10/15,15:25,355,355,353.95,354,450
PE 10800,2018/10/15,15:27,362.2,362.2,362.2,362.2,75
PE 10800,2018/10/15,15:30,362.2,362.2,360.5,360.5,0
PE 10800,2018/10/16,09:20,332.05,332.05,332.05,332.05,75
PE 10800,2018/10/16,09:24,326.05,326.05,326.05,326.05,75
PE 10800,2018/10/16,09:27,330.95,330.95,330.95,330.95,75
PE 10800,2018/10/16,09:30,322,322,322,322,75
PE 10800,2018/10/16,09:35,328.45,328.45,328.45,328.45,75
PE 10800,2018/10/16,09:36,323.1,323.1,323.1,323.1,75
PE 10800,2018/10/16,09:38,335,335,335,335,450
PE 10800,2018/10/16,09:41,325.45,325.45,325.45,325.45,75
PE 10800,2018/10/16,09:45,322.1,322.1,322.1,322.1,75
PE 10800,2018/10/16,09:51,316.25,316.25,316.25,316.25,75
PE 10800,2018/10/16,09:57,321.05,321.95,321.05,321.95,525
PE 10800,2018/10/16,10:02,311.7,311.7,311.7,311.7,75
PE 10800,2018/10/16,10:05,320,320,320,320,75
PE 10800,2018/10/16,10:07,311.65,311.65,311.65,311.65,75
PE 10800,2018/10/16,10:08,311.7,311.7,311.7,311.7,375
PE 10800,2018/10/16,10:09,311.6,311.6,311.6,311.6,75
PE 10800,2018/10/16,10:15,316,316,316,316,75
PE 10800,2018/10/16,10:17,314,314,314,314,75
PE 10800,2018/10/16,10:24,310,312,310,312,150
PE 10800,2018/10/16,10:25,312.95,312.95,311.95,312,1275
PE 10800,2018/10/16,10:29,305.3,305.3,305.3,305.3,75
PE 10800,2018/10/16,10:31,310,310,310,310,600
PE 10800,2018/10/16,10:38,310,310,310,310,75
PE 10800,2018/10/16,10:41,310,310,310,310,75
PE 10800,2018/10/16,10:43,305.95,310,305.95,306.25,525
PE 10800,2018/10/16,10:44,307.15,309,306.45,306.45,1200
PE 10800,2018/10/16,10:46,310,310,310,310,75
PE 10800,2018/10/16,10:59,309.2,312,309.2,312,150
PE 10800,2018/10/16,11:04,310,310,310,310,75
PE 10800,2018/10/16,11:09,309,309,309,309,150
PE 10800,2018/10/16,11:10,309,309,309,309,1200
PE 10800,2018/10/16,11:11,309,309,309,309,750
PE 10800,2018/10/16,11:19,318.6,318.6,318.6,318.6,600
PE 10800,2018/10/16,11:20,317,317,317,317,450
PE 10800,2018/10/16,11:21,317,317,317,317,150
PE 10800,2018/10/16,11:22,319,319,319,319,300
PE 10800,2018/10/16,11:28,318,318,318,318,75
PE 10800,2018/10/16,11:32,327.3,327.3,327.3,327.3,150
PE 10800,2018/10/16,11:39,321.4,321.4,321.4,321.4,75
PE 10800,2018/10/16,11:40,323.85,323.85,323.85,323.85,225
PE 10800,2018/10/16,11:42,324,324,324,324,75
PE 10800,2018/10/16,11:43,330,330,330,330,150
PE 10800,2018/10/16,11:51,330,330,330,330,75
PE 10800,2018/10/16,11:59,331,331,331,331,75
PE 10800,2018/10/16,12:09,335,335,335,335,75
PE 10800,2018/10/16,12:15,328.55,328.55,328.55,328.55,75
PE 10800,2018/10/16,12:23,326,326,326,326,450
PE 10800,2018/10/16,12:30,325,325,325,325,300
PE 10800,2018/10/16,12:37,335,335,335,335,150
PE 10800,2018/10/16,12:38,330,330,330,330,150
PE 10800,2018/10/16,12:44,320,320,320,320,300
PE 10800,2018/10/16,12:59,306.85,306.85,306.85,306.85,75
PE 10800,2018/10/16,13:00,305.7,305.7,305.7,305.7,75
PE 10800,2018/10/16,13:11,305,305,305,305,1500
PE 10800,2018/10/16,13:12,309.95,309.95,309.95,309.95,225
PE 10800,2018/10/16,13:19,310,310,310,310,75
PE 10800,2018/10/16,13:45,298.85,300,298.85,300,1725
PE 10800,2018/10/16,13:47,305.25,305.25,305.25,305.25,150
PE 10800,2018/10/16,13:49,297.3,297.3,297.3,297.3,1500
PE 10800,2018/10/16,13:51,300,300,300,300,1500
PE 10800,2018/10/16,13:53,299.25,299.25,299.25,299.25,75
PE 10800,2018/10/16,13:58,299.25,299.25,299.25,299.25,75
PE 10800,2018/10/16,14:00,296,296,296,296,75
PE 10800,2018/10/16,14:02,296,296,296,296,300
PE 10800,2018/10/16,14:07,297.35,297.35,297.35,297.35,75
PE 10800,2018/10/16,14:18,298.95,298.95,298.95,298.95,75
PE 10800,2018/10/16,14:30,296.15,296.15,296.15,296.15,150
PE 10800,2018/10/16,15:00,306.15,306.15,306,306,300
PE 10800,2018/10/16,15:09,300,300,300,300,225
PE 10800,2018/10/16,15:14,298,298.3,298,298.3,150
PE 10800,2018/10/16,15:16,296.55,297.5,296.55,297.5,375
PE 10800,2018/10/16,15:18,296.55,296.55,296.55,296.55,600
PE 10800,2018/10/16,15:19,296.05,296.05,296.05,296.05,300
PE 10800,2018/10/16,15:20,297.55,297.85,297.5,297.5,375
PE 10800,2018/10/16,15:21,298.05,299,298.05,299,750
PE 10800,2018/10/16,15:25,300,300,299.5,300,1275
PE 10800,2018/10/16,15:26,301,301,301,301,75
PE 10800,2018/10/16,15:30,301,301,298.9,298.9,0
PE 10800,2018/10/17,09:15,238,238,238,238,1500
PE 10800,2018/10/17,09:16,238,238,235,237.95,3000
PE 10800,2018/10/17,09:17,238,238,236.3,238,5775
PE 10800,2018/10/17,09:18,237.55,241.05,237.55,240,1125
PE 10800,2018/10/17,09:19,240.5,245.5,240.5,245.5,525
PE 10800,2018/10/17,09:20,245.05,247,245.05,247,1425
PE 10800,2018/10/17,09:21,247.55,252.35,247.55,250,2175
PE 10800,2018/10/17,09:22,247,247.45,245,247,900
PE 10800,2018/10/17,09:23,246,249.95,246,249.95,525
PE 10800,2018/10/17,09:24,249.5,250.55,249.5,250.55,450
PE 10800,2018/10/17,09:27,256.9,256.9,256.3,256.3,450
PE 10800,2018/10/17,09:28,256,256,256,256,75
PE 10800,2018/10/17,09:29,254.9,254.9,254,254,150
PE 10800,2018/10/17,09:30,254,258,254,258,2700
PE 10800,2018/10/17,09:31,260,261.5,260,261.5,1275
PE 10800,2018/10/17,09:32,262.9,262.9,262.9,262.9,75
PE 10800,2018/10/17,09:33,257.85,258,254.5,256.5,1800
PE 10800,2018/10/17,09:34,255,255,255,255,450
PE 10800,2018/10/17,09:35,254.5,254.5,250.1,250.1,1200
PE 10800,2018/10/17,09:36,250.1,251.1,250.1,251.1,525
PE 10800,2018/10/17,09:37,251.55,252.95,251.55,252.95,825
PE 10800,2018/10/17,09:38,250,250,249.5,250,675
PE 10800,2018/10/17,09:39,249,251,249,251,675
PE 10800,2018/10/17,09:40,253.05,254,253.05,254,900
PE 10800,2018/10/17,09:41,256,257.8,256,257.8,450
PE 10800,2018/10/17,09:42,258.95,258.95,258.95,258.95,300
PE 10800,2018/10/17,09:43,257,257,257,257,600
PE 10800,2018/10/17,09:44,257.4,258.8,257.4,258.8,525
PE 10800,2018/10/17,09:45,259.95,259.95,259,259,600
PE 10800,2018/10/17,09:46,258.25,258.25,258.25,258.25,75
PE 10800,2018/10/17,09:47,256,257,256,256.6,1050
PE 10800,2018/10/17,09:48,258.3,259,258.05,259,1275
PE 10800,2018/10/17,09:50,259.65,262,259.65,260.05,600
PE 10800,2018/10/17,09:51,263,263.9,262.35,263.9,675
PE 10800,2018/10/17,09:53,264.5,269.05,264.5,269.05,1875
PE 10800,2018/10/17,09:54,269.5,269.5,269.5,269.5,750
PE 10800,2018/10/17,09:56,267.5,270.75,267.5,270.55,1200
PE 10800,2018/10/17,09:57,270.4,273,270.4,273,900
