name,date,time,D,E,F,G,H
CE 10350,2018/10/19,09:15,399.65,399.65,399.65,399.65,75
CE 10350,2018/10/19,10:18,265.05,265.05,265.05,265.05,75
CE 10350,2018/10/19,11:14,248,248,248,248,75
CE 10350,2018/10/19,11:24,258.95,258.95,258.8,258.8,225
CE 10350,2018/10/19,11:25,263.95,263.95,263.95,263.95,300
CE 10350,2018/10/19,11:26,264.6,264.6,263.8,263.8,1275
CE 10350,2018/10/19,11:33,265.4,265.4,265.4,265.4,150
CE 10350,2018/10/19,11:39,269.05,269.05,269.05,269.05,150
CE 10350,2018/10/19,11:41,263.65,263.65,263.65,263.65,450
CE 10350,2018/10/19,11:43,263,263,263,263,75
CE 10350,2018/10/19,11:59,263.7,263.7,263.7,263.7,300
CE 10350,2018/10/19,12:22,264,264,264,264,75
CE 10350,2018/10/19,12:26,256,256,256,256,75
CE 10350,2018/10/19,12:35,253.2,253.2,253.2,253.2,300
CE 10350,2018/10/19,12:38,252,252,252,252,75
CE 10350,2018/10/19,12:59,260.45,260.45,260.45,260.45,300
CE 10350,2018/10/19,13:08,254.75,254.75,254.75,254.75,75
CE 10350,2018/10/19,13:16,251.9,251.9,251.9,251.9,75
CE 10350,2018/10/19,13:17,239,239,239,239,75
CE 10350,2018/10/19,13:19,239.55,239.55,236.25,236.25,1200
CE 10350,2018/10/19,13:23,236.4,236.4,236.4,236.4,75
CE 10350,2018/10/19,13:31,236.55,236.55,236.55,236.55,150
CE 10350,2018/10/19,13:33,230.5,230.5,230.5,230.5,75
CE 10350,2018/10/19,13:38,233.9,233.9,233.9,233.9,75
CE 10350,2018/10/19,13:51,225,225,225,225,75
CE 10350,2018/10/19,13:56,223.7,223.7,223.7,223.7,900
CE 10350,2018/10/19,13:57,223.65,223.65,223.65,223.65,75
CE 10350,2018/10/19,14:01,221.7,221.7,221.7,221.7,75
CE 10350,2018/10/19,14:26,240,240,240,240,75
CE 10350,2018/10/19,14:28,241.25,241.25,241.25,241.25,300
CE 10350,2018/10/19,14:32,239,239,239,239,225
CE 10350,2018/10/19,14:34,245.55,247.8,245.55,247.8,300
CE 10350,2018/10/19,14:35,247.95,249.7,247.95,249.7,375
CE 10350,2018/10/19,14:36,248.85,248.85,248.85,248.85,300
CE 10350,2018/10/19,14:38,246.3,246.3,246.3,246.3,75
CE 10350,2018/10/19,14:39,247.8,247.8,247.8,247.8,75
CE 10350,2018/10/19,14:40,246.3,246.3,246.3,246.3,75
CE 10350,2018/10/19,14:47,232.5,232.5,230.95,230.95,150
CE 10350,2018/10/19,14:49,238.55,238.55,238.55,238.55,75
CE 10350,2018/10/19,14:51,238.55,238.55,238.55,238.55,75
CE 10350,2018/10/19,15:01,245.45,245.45,245.45,245.45,150
CE 10350,2018/10/19,15:02,245.5,245.5,245.5,245.5,75
CE 10350,2018/10/19,15:06,250.35,250.35,250.35,250.35,75
CE 10350,2018/10/19,15:09,242.4,242.4,242.4,242.4,450
CE 10350,2018/10/19,15:11,244.65,244.65,244.65,244.65,75
CE 10350,2018/10/19,15:16,243.05,243.05,243,243,900
CE 10350,2018/10/19,15:20,245.9,245.9,245.9,245.9,75
CE 10350,2018/10/19,15:30,245.9,245.9,243.7,243.7,0
CE 10350,2018/10/22,09:23,263.75,263.75,263.75,263.75,225
CE 10350,2018/10/22,09:24,262.6,263.25,262.6,263.25,975
CE 10350,2018/10/22,09:25,264.5,266.6,264.5,266.4,1125
CE 10350,2018/10/22,09:29,260.4,260.4,260.4,260.4,75
CE 10350,2018/10/22,09:30,258.8,258.8,258.8,258.8,75
CE 10350,2018/10/22,09:33,260.05,260.05,260.05,260.05,75
CE 10350,2018/10/22,09:35,260.05,260.05,260.05,260.05,75
CE 10350,2018/10/22,09:36,260.3,260.3,260.3,260.3,150
CE 10350,2018/10/22,09:40,247.65,247.65,247.55,247.65,300
CE 10350,2018/10/22,09:42,243.6,243.6,242.25,242.25,525
CE 10350,2018/10/22,09:45,245.85,249.8,245.85,249.8,300
CE 10350,2018/10/22,09:46,242.25,242.25,242.25,242.25,75
CE 10350,2018/10/22,09:49,242.25,242.25,242.25,242.25,75
CE 10350,2018/10/22,10:03,249.6,249.6,249.6,249.6,75
CE 10350,2018/10/22,10:07,258.4,259,255.1,255.1,825
CE 10350,2018/10/22,10:09,253.55,253.55,253.55,253.55,75
CE 10350,2018/10/22,10:10,253,255,253,255,525
CE 10350,2018/10/22,10:17,263.75,263.75,263.75,263.75,75
CE 10350,2018/10/22,10:20,252,252,252,252,75
CE 10350,2018/10/22,10:22,248,248,248,248,75
CE 10350,2018/10/22,10:23,245.25,245.25,245.25,245.25,75
CE 10350,2018/10/22,10:30,247.25,247.25,247.25,247.25,150
CE 10350,2018/10/22,10:33,253,253,253,253,75
CE 10350,2018/10/22,10:38,256.3,256.3,256.3,256.3,75
CE 10350,2018/10/22,10:44,247.9,247.9,247.9,247.9,375
CE 10350,2018/10/22,10:45,246.25,246.25,246.05,246.05,300
CE 10350,2018/10/22,10:53,246,246,246,246,75
CE 10350,2018/10/22,11:04,251,251,251,251,75
CE 10350,2018/10/22,11:10,247,247,247,247,75
CE 10350,2018/10/22,11:21,252,252,252,252,75
CE 10350,2018/10/22,11:27,251.45,251.45,251.45,251.45,75
CE 10350,2018/10/22,11:28,247.8,247.8,247.8,247.8,150
CE 10350,2018/10/22,11:30,252.6,252.6,252.6,252.6,150
CE 10350,2018/10/22,11:35,246.05,247.95,246,247.95,300
CE 10350,2018/10/22,11:39,253,253,253,253,75
CE 10350,2018/10/22,11:44,256.1,256.1,256.1,256.1,75
CE 10350,2018/10/22,11:46,258,258,258,258,1500
CE 10350,2018/10/22,11:47,260.7,260.7,260.7,260.7,75
CE 10350,2018/10/22,11:49,259.15,259.15,259.15,259.15,300
CE 10350,2018/10/22,11:56,262.4,262.4,262.4,262.4,150
CE 10350,2018/10/22,11:57,261.7,261.7,261.7,261.7,75
CE 10350,2018/10/22,11:59,260.6,260.6,260.6,260.6,300
CE 10350,2018/10/22,12:00,260.55,260.55,260.55,260.55,225
CE 10350,2018/10/22,12:04,258.4,258.4,258.4,258.4,75
CE 10350,2018/10/22,12:06,261.25,261.25,261.1,261.1,375
CE 10350,2018/10/22,12:09,264.55,264.55,264.55,264.55,225
CE 10350,2018/10/22,12:18,270,270,270,270,75
CE 10350,2018/10/22,12:19,268.1,268.1,268.1,268.1,450
CE 10350,2018/10/22,12:21,269.8,269.8,269.75,269.75,675
CE 10350,2018/10/22,12:31,260,260,260,260,75
CE 10350,2018/10/22,12:39,266.55,266.55,264.05,264.05,375
CE 10350,2018/10/22,12:40,264.05,264.05,264,264,675
CE 10350,2018/10/22,12:41,264,264,264,264,150
CE 10350,2018/10/22,12:46,255.55,255.55,255.55,255.55,225
CE 10350,2018/10/22,12:51,251.25,251.25,251.25,251.25,225
CE 10350,2018/10/22,12:53,255.3,255.3,255.3,255.3,150
CE 10350,2018/10/22,12:58,252.75,252.75,252.75,252.75,300
CE 10350,2018/10/22,13:02,250,250,250,250,150
CE 10350,2018/10/22,13:05,251,251,251,251,225
CE 10350,2018/10/22,13:08,253.75,253.75,253.75,253.75,225
CE 10350,2018/10/22,13:14,258.55,258.55,258.55,258.55,75
CE 10350,2018/10/22,13:15,257.55,257.55,257.55,257.55,150
CE 10350,2018/10/22,13:18,256.95,256.95,256.95,256.95,150
CE 10350,2018/10/22,13:26,255,255,255,255,75
CE 10350,2018/10/22,13:36,250.55,250.55,250.5,250.5,375
CE 10350,2018/10/22,13:38,248.05,248.05,248.05,248.05,75
CE 10350,2018/10/22,13:41,244.35,245,244.35,245,225
CE 10350,2018/10/22,13:42,247.55,247.55,247.55,247.55,150
CE 10350,2018/10/22,13:43,245.3,245.3,241.2,241.2,975
CE 10350,2018/10/22,13:45,245.2,245.2,245.2,245.2,75
CE 10350,2018/10/22,13:47,243.25,243.25,243.25,243.25,150
CE 10350,2018/10/22,14:01,257.7,257.7,257.7,257.7,75
CE 10350,2018/10/22,14:08,252,252,252,252,75
CE 10350,2018/10/22,14:09,248.7,248.7,248.7,248.7,150
CE 10350,2018/10/22,14:23,248.8,248.8,248.8,248.8,75
CE 10350,2018/10/22,14:25,250,250,250,250,150
CE 10350,2018/10/22,14:33,246,246,246,246,450
CE 10350,2018/10/22,14:34,240,240,240,240,300
CE 10350,2018/10/22,14:35,238.05,238.05,236.8,236.8,300
CE 10350,2018/10/22,14:41,236,236,236,236,75
CE 10350,2018/10/22,14:47,232.85,232.85,232.85,232.85,75
CE 10350,2018/10/22,14:50,232.85,232.85,232.85,232.85,75
CE 10350,2018/10/22,14:58,237.1,237.1,237.1,237.1,75
CE 10350,2018/10/22,14:59,231.15,231.15,231.15,231.15,75
CE 10350,2018/10/22,15:02,222.3,225,222.3,225,225
CE 10350,2018/10/22,15:06,219.4,219.4,219.4,219.4,375
