name,date,time,D
PE 10400,2018/11/01,09:15,201.0
PE 10400,2018/11/01,09:16,197.85
PE 10400,2018/11/01,09:17,196.2
PE 10400,2018/11/01,09:18,199.0
PE 10400,2018/11/01,09:19,196.7
PE 10400,2018/11/01,09:20,196.75
PE 10400,2018/11/01,09:21,193.85
PE 10400,2018/11/01,09:22,192.75
PE 10400,2018/11/01,09:23,192.55
PE 10400,2018/11/01,09:24,197.4
PE 10400,2018/11/01,09:25,196.35
PE 10400,2018/11/01,09:26,197.15
PE 10400,2018/11/01,09:27,198.9
PE 10400,2018/11/01,09:28,202.25
PE 10400,2018/11/01,09:29,203.75
PE 10400,2018/11/01,09:30,206.1
PE 10400,2018/11/01,09:31,209.2
PE 10400,2018/11/01,09:32,209.15
PE 10400,2018/11/01,09:33,202.85
PE 10400,2018/11/01,09:34,199.35
PE 10400,2018/11/01,09:35,204.5
PE 10400,2018/11/01,09:36,201.3
PE 10400,2018/11/01,09:37,200.0
PE 10400,2018/11/01,09:38,199.1
PE 10400,2018/11/01,09:39,198.75
PE 10400,2018/11/01,09:40,198.95
PE 10400,2018/11/01,09:41,200.25
PE 10400,2018/11/01,09:42,204.0
PE 10400,2018/11/01,09:43,207.9
PE 10400,2018/11/01,09:44,212.45
PE 10400,2018/11/01,09:45,212.5
PE 10400,2018/11/01,09:46,215.0
PE 10400,2018/11/01,09:47,215.0
PE 10400,2018/11/01,09:48,209.45
PE 10400,2018/11/01,09:49,208.7
PE 10400,2018/11/01,09:50,211.25
PE 10400,2018/11/01,09:51,212.2
PE 10400,2018/11/01,09:52,212.15
PE 10400,2018/11/01,09:53,214.0
PE 10400,2018/11/01,09:54,214.2
PE 10400,2018/11/01,09:55,221.0
PE 10400,2018/11/01,09:56,219.1
PE 10400,2018/11/01,09:57,221.5
PE 10400,2018/11/01,09:58,218.4
PE 10400,2018/11/01,09:59,218.45
PE 10400,2018/11/01,10:00,220.9
PE 10400,2018/11/01,10:01,222.7
PE 10400,2018/11/01,10:02,217.45
PE 10400,2018/11/01,10:03,217.0
PE 10400,2018/11/01,10:04,216.8
PE 10400,2018/11/01,10:05,213.0
PE 10400,2018/11/01,10:06,210.85
PE 10400,2018/11/01,10:07,212.2
PE 10400,2018/11/01,10:08,216.5
PE 10400,2018/11/01,10:09,214.5
PE 10400,2018/11/01,10:10,210.3
PE 10400,2018/11/01,10:11,211.4
PE 10400,2018/11/01,10:12,208.5
PE 10400,2018/11/01,10:13,205.55
PE 10400,2018/11/01,10:14,207.25
PE 10400,2018/11/01,10:15,207.0
PE 10400,2018/11/01,10:16,208.35
PE 10400,2018/11/01,10:17,210.5
PE 10400,2018/11/01,10:18,210.5
PE 10400,2018/11/01,10:19,211.2
PE 10400,2018/11/01,10:20,211.85
PE 10400,2018/11/01,10:21,210.7
PE 10400,2018/11/01,10:22,206.9
PE 10400,2018/11/01,10:23,205.9
PE 10400,2018/11/01,10:24,203.0
PE 10400,2018/11/01,10:25,202.75
PE 10400,2018/11/01,10:26,203.1
PE 10400,2018/11/01,10:27,202.85
PE 10400,2018/11/01,10:28,202.45
PE 10400,2018/11/01,10:29,204.25
PE 10400,2018/11/01,10:30,202.8
PE 10400,2018/11/01,10:31,199.75
PE 10400,2018/11/01,10:32,199.25
PE 10400,2018/11/01,10:33,195.2
PE 10400,2018/11/01,10:34,198.1
PE 10400,2018/11/01,10:35,196.55
PE 10400,2018/11/01,10:36,196.0
PE 10400,2018/11/01,10:37,195.3
PE 10400,2018/11/01,10:38,194.85
PE 10400,2018/11/01,10:39,198.15
PE 10400,2018/11/01,10:40,199.5
PE 10400,2018/11/01,10:41,200.5
PE 10400,2018/11/01,10:42,198.4
PE 10400,2018/11/01,10:43,198.85
PE 10400,2018/11/01,10:44,199.75
PE 10400,2018/11/01,10:45,199.85
PE 10400,2018/11/01,10:46,196.95
PE 10400,2018/11/01,10:47,199.15
PE 10400,2018/11/01,10:48,200.65
PE 10400,2018/11/01,10:49,207.5
PE 10400,2018/11/01,10:50,205.0
PE 10400,2018/11/01,10:51,205.0
PE 10400,2018/11/01,10:52,203.35
PE 10400,2018/11/01,10:53,203.55
PE 10400,2018/11/01,10:54,203.6
PE 10400,2018/11/01,10:55,207.45
PE 10400,2018/11/01,10:56,207.8
PE 10400,2018/11/01,10:57,208.55
PE 10400,2018/11/01,10:58,210.8
PE 10400,2018/11/01,10:59,210.5
PE 10400,2018/11/01,11:00,213.85
PE 10400,2018/11/01,11:01,213.5
PE 10400,2018/11/01,11:02,218.85
PE 10400,2018/11/01,11:03,216.5
PE 10400,2018/11/01,11:04,217.85
PE 10400,2018/11/01,11:05,218.95
PE 10400,2018/11/01,11:06,222.0
PE 10400,2018/11/01,11:07,221.95
PE 10400,2018/11/01,11:08,219.15
PE 10400,2018/11/01,11:09,219.55
PE 10400,2018/11/01,11:10,220.1
PE 10400,2018/11/01,11:11,221.0
PE 10400,2018/11/01,11:12,221.45
PE 10400,2018/11/01,11:13,224.15
PE 10400,2018/11/01,11:14,221.05
PE 10400,2018/11/01,11:15,218.95
PE 10400,2018/11/01,11:16,219.0
PE 10400,2018/11/01,11:17,218.75
PE 10400,2018/11/01,11:18,214.85
PE 10400,2018/11/01,11:19,218.9
PE 10400,2018/11/01,11:20,217.3
PE 10400,2018/11/01,11:21,217.85
PE 10400,2018/11/01,11:22,216.35
PE 10400,2018/11/01,11:23,217.0
PE 10400,2018/11/01,11:24,216.0
PE 10400,2018/11/01,11:25,215.0
PE 10400,2018/11/01,11:26,211.6
PE 10400,2018/11/01,11:27,210.5
PE 10400,2018/11/01,11:28,211.8
PE 10400,2018/11/01,11:29,211.5
PE 10400,2018/11/01,11:30,214.0
PE 10400,2018/11/01,11:31,218.55
PE 10400,2018/11/01,11:32,222.45
PE 10400,2018/11/01,11:33,222.5
PE 10400,2018/11/01,11:34,224.65
PE 10400,2018/11/01,11:35,223.95
PE 10400,2018/11/01,11:36,229.05
PE 10400,2018/11/01,11:37,228.4
PE 10400,2018/11/01,11:38,228.3
PE 10400,2018/11/01,11:39,232.1
PE 10400,2018/11/01,11:40,233.6
PE 10400,2018/11/01,11:41,233.2
PE 10400,2018/11/01,11:42,233.15
PE 10400,2018/11/01,11:43,235.3
PE 10400,2018/11/01,11:44,236.65
PE 10400,2018/11/01,11:45,233.5
PE 10400,2018/11/01,11:46,231.4
PE 10400,2018/11/01,11:47,229.5
PE 10400,2018/11/01,11:48,233.75
PE 10400,2018/11/01,11:49,234.55
