name,date,time,D
CE 10850,2018/11/01,09:15,34.0
CE 10850,2018/11/01,09:16,37.6
CE 10850,2018/11/01,09:17,38.55
CE 10850,2018/11/01,09:18,37.8
CE 10850,2018/11/01,09:19,37.65
CE 10850,2018/11/01,09:20,39.0
CE 10850,2018/11/01,09:21,40.1
CE 10850,2018/11/01,09:22,39.5
CE 10850,2018/11/01,09:23,37.85
CE 10850,2018/11/01,09:24,37.9
CE 10850,2018/11/01,09:26,37.65
CE 10850,2018/11/01,09:27,37.2
CE 10850,2018/11/01,09:28,36.05
CE 10850,2018/11/01,09:29,36.05
CE 10850,2018/11/01,09:30,35.2
CE 10850,2018/11/01,09:31,34.95
CE 10850,2018/11/01,09:33,37.0
CE 10850,2018/11/01,09:34,36.7
CE 10850,2018/11/01,09:35,36.2
CE 10850,2018/11/01,09:36,36.15
CE 10850,2018/11/01,09:37,37.3
CE 10850,2018/11/01,09:38,37.1
CE 10850,2018/11/01,09:39,36.5
CE 10850,2018/11/01,09:40,36.65
CE 10850,2018/11/01,09:41,36.65
CE 10850,2018/11/01,09:42,36.0
CE 10850,2018/11/01,09:43,34.5
CE 10850,2018/11/01,09:44,34.65
CE 10850,2018/11/01,09:45,34.0
CE 10850,2018/11/01,09:50,34.5
CE 10850,2018/11/01,09:51,33.85
CE 10850,2018/11/01,09:52,33.5
CE 10850,2018/11/01,09:53,33.0
CE 10850,2018/11/01,09:54,32.0
CE 10850,2018/11/01,09:55,31.8
CE 10850,2018/11/01,09:56,31.8
CE 10850,2018/11/01,09:57,32.45
CE 10850,2018/11/01,09:58,32.6
CE 10850,2018/11/01,09:59,32.85
CE 10850,2018/11/01,10:00,32.35
CE 10850,2018/11/01,10:02,33.05
CE 10850,2018/11/01,10:03,33.0
CE 10850,2018/11/01,10:04,32.7
CE 10850,2018/11/01,10:05,33.55
CE 10850,2018/11/01,10:06,34.2
CE 10850,2018/11/01,10:07,33.3
CE 10850,2018/11/01,10:09,33.15
CE 10850,2018/11/01,10:11,34.1
CE 10850,2018/11/01,10:12,35.0
CE 10850,2018/11/01,10:14,35.7
CE 10850,2018/11/01,10:15,35.6
CE 10850,2018/11/01,10:16,34.35
CE 10850,2018/11/01,10:17,33.9
CE 10850,2018/11/01,10:18,34.25
CE 10850,2018/11/01,10:20,33.45
CE 10850,2018/11/01,10:21,34.85
CE 10850,2018/11/01,10:22,34.55
CE 10850,2018/11/01,10:23,34.9
