name,date,time,D,E,F,G,H
PE 10500,2018/10/15,09:15,249.85,249.9,233.25,233.25,825
PE 10500,2018/10/15,09:16,249.9,249.9,247.05,247.05,150
PE 10500,2018/10/15,09:17,248.45,250,240.95,243.05,3675
PE 10500,2018/10/15,09:18,243,248,241.25,246,7875
PE 10500,2018/10/15,09:19,240.9,253,240.9,250.05,6975
PE 10500,2018/10/15,09:20,250,255,250,252.5,9675
PE 10500,2018/10/15,09:21,253,257,251.3,252,9600
PE 10500,2018/10/15,09:22,250.6,253.5,250.6,253.35,3150
PE 10500,2018/10/15,09:23,254,255.5,253.5,253.95,5100
PE 10500,2018/10/15,09:24,255.15,255.6,253.45,253.45,1575
PE 10500,2018/10/15,09:25,253.5,255.55,253.5,255.55,2250
PE 10500,2018/10/15,09:26,255.45,255.95,254.5,254.5,2625
PE 10500,2018/10/15,09:27,252,252,249.95,249.95,900
PE 10500,2018/10/15,09:28,248.3,248.5,247.3,247.3,300
PE 10500,2018/10/15,09:29,243.75,245.05,243.55,245.05,450
PE 10500,2018/10/15,09:30,245.55,246.7,245.55,246.55,1425
PE 10500,2018/10/15,09:31,249,253.8,249,252.75,750
PE 10500,2018/10/15,09:32,251.05,251.5,246.3,247.05,6900
PE 10500,2018/10/15,09:33,249.35,249.55,248.25,248.25,975
PE 10500,2018/10/15,09:34,252.45,252.55,249.55,251.65,2925
PE 10500,2018/10/15,09:35,251.75,251.75,249.45,249.45,1200
PE 10500,2018/10/15,09:36,248.95,249,248.5,248.55,825
PE 10500,2018/10/15,09:37,248.2,251.5,248.2,249.05,825
PE 10500,2018/10/15,09:38,250.5,250.55,250,250.55,375
PE 10500,2018/10/15,09:39,254.35,254.35,251.55,252.95,600
PE 10500,2018/10/15,09:40,253.2,253.2,253,253,600
PE 10500,2018/10/15,09:41,252.5,252.5,250.05,250.05,750
PE 10500,2018/10/15,09:42,250.1,250.1,249.5,249.5,900
PE 10500,2018/10/15,09:43,250.05,250.05,250.05,250.05,75
PE 10500,2018/10/15,09:45,252.2,253.55,252.2,253.55,225
PE 10500,2018/10/15,09:46,253.9,253.9,253.55,253.55,375
PE 10500,2018/10/15,09:47,254.1,254.85,254.05,254.5,825
PE 10500,2018/10/15,09:48,259.15,259.15,255.15,255.95,10275
PE 10500,2018/10/15,09:49,254.55,255.95,254.55,255.95,225
PE 10500,2018/10/15,09:50,251.95,254.5,251.95,252.65,4275
PE 10500,2018/10/15,09:51,254.05,255.55,254,254.85,1950
PE 10500,2018/10/15,09:52,254.65,256.5,254,255,5025
PE 10500,2018/10/15,09:53,254.65,255.4,254.65,255,450
