name,date,time,D,E,F,G,H
PE 10200,2018/10/15,09:15,144.6,144.6,144.6,144.6,75
PE 10200,2018/10/15,09:16,150,160.8,150,160.8,3300
PE 10200,2018/10/15,09:17,148.3,153.05,148.3,153.05,1800
PE 10200,2018/10/15,09:18,154,154,150.05,152.45,2025
PE 10200,2018/10/15,09:19,150,155.75,150,153.75,1275
PE 10200,2018/10/15,09:20,155.85,158.65,155.85,156.3,4050
PE 10200,2018/10/15,09:21,156.4,160.9,155.9,157,5550
PE 10200,2018/10/15,09:22,156.55,159.75,156.55,159.75,3000
PE 10200,2018/10/15,09:23,159.6,161.35,158.75,161.35,1200
PE 10200,2018/10/15,09:24,161.9,161.9,158.75,158.8,1725
PE 10200,2018/10/15,09:25,158.75,160.45,158.45,160.45,1125
PE 10200,2018/10/15,09:26,160,160,159.2,159.7,525
PE 10200,2018/10/15,09:27,159.2,159.2,155.25,156.2,825
PE 10200,2018/10/15,09:28,156.5,156.5,155.1,155.1,750
PE 10200,2018/10/15,09:29,152.6,153.55,151.9,153.55,7050
PE 10200,2018/10/15,09:30,153.4,154.3,153.05,154.3,2475
PE 10200,2018/10/15,09:31,155.45,155.95,155.45,155.95,300
PE 10200,2018/10/15,09:33,156.4,156.4,156.4,156.4,300
PE 10200,2018/10/15,09:34,158.2,159,158.2,158.45,675
PE 10200,2018/10/15,09:35,158.35,158.35,158.35,158.35,75
PE 10200,2018/10/15,09:36,155,155.7,155,155.7,375
PE 10200,2018/10/15,09:37,155.1,155.1,155.1,155.1,300
PE 10200,2018/10/15,09:38,156.4,156.4,155.85,156,1125
PE 10200,2018/10/15,09:39,159,159,159,159,75
PE 10200,2018/10/15,09:40,158.85,158.85,158.85,158.85,75
PE 10200,2018/10/15,09:41,157.15,157.15,157.15,157.15,300
PE 10200,2018/10/15,09:44,157.05,157.05,157.05,157.05,75
PE 10200,2018/10/15,09:45,157.05,158.4,157,158.4,825
PE 10200,2018/10/15,09:46,158.75,159,158.75,158.9,450
PE 10200,2018/10/15,09:47,159.05,159.05,159.05,159.05,75
PE 10200,2018/10/15,09:48,160.25,160.95,159.65,159.65,1200
PE 10200,2018/10/15,09:50,158.15,158.3,158.15,158.3,600
PE 10200,2018/10/15,09:51,159.3,160,159.3,160,600
PE 10200,2018/10/15,09:52,159.25,159.25,159.25,159.25,75
PE 10200,2018/10/15,09:53,159.5,159.5,159.05,159.45,525
PE 10200,2018/10/15,09:54,159.2,160.35,159.2,160,5025
PE 10200,2018/10/15,09:56,159.5,159.5,158.65,158.65,525
PE 10200,2018/10/15,09:57,159.2,160.45,159.2,160.45,150
PE 10200,2018/10/15,09:58,161.35,161.35,161,161,150
PE 10200,2018/10/15,10:00,160.6,160.6,160.6,160.6,300
PE 10200,2018/10/15,10:01,160.5,160.55,159.75,159.75,900
PE 10200,2018/10/15,10:03,156,157.45,156,157.45,375
PE 10200,2018/10/15,10:05,154.5,154.65,154.5,154.65,150
PE 10200,2018/10/15,10:06,153.15,154.5,153.15,154.5,525
PE 10200,2018/10/15,10:07,153.6,153.65,152.5,152.6,825
PE 10200,2018/10/15,10:08,153.45,153.45,153.45,153.45,75
PE 10200,2018/10/15,10:09,154.45,154.45,154.45,154.45,75
PE 10200,2018/10/15,10:11,154.7,154.7,154.05,154.05,225
PE 10200,2018/10/15,10:12,153.5,153.5,153.5,153.5,750
PE 10200,2018/10/15,10:13,152.75,152.75,152.75,152.75,150
PE 10200,2018/10/15,10:14,153.45,153.45,153.45,153.45,75
PE 10200,2018/10/15,10:15,153.9,155.05,153.9,155.05,375
PE 10200,2018/10/15,10:16,155.75,155.75,154.3,155.15,525
PE 10200,2018/10/15,10:17,155.25,155.25,155.25,155.25,75
PE 10200,2018/10/15,10:18,155.15,155.15,154.25,154.3,450
PE 10200,2018/10/15,10:21,154.6,154.6,152.5,152.5,150
PE 10200,2018/10/15,10:22,153.35,153.35,152.3,152.3,225
PE 10200,2018/10/15,10:23,152,152,152,152,75
PE 10200,2018/10/15,10:24,152.2,152.2,151.55,151.55,450
PE 10200,2018/10/15,10:26,153.45,153.6,153.45,153.6,225
PE 10200,2018/10/15,10:27,154,154,154,154,75
PE 10200,2018/10/15,10:29,152.6,152.75,152.6,152.75,525
PE 10200,2018/10/15,10:31,155.7,156.95,155.7,156.95,300
PE 10200,2018/10/15,10:32,156.85,156.85,156.85,156.85,75
PE 10200,2018/10/15,10:33,157.45,157.45,157.45,157.45,150
PE 10200,2018/10/15,10:34,157.5,157.5,157.5,157.5,225
PE 10200,2018/10/15,10:35,158,158,157.5,157.5,450
PE 10200,2018/10/15,10:36,160.65,160.7,159.75,160,900
PE 10200,2018/10/15,10:38,160,160.4,160,160.1,375
PE 10200,2018/10/15,10:40,157.95,157.95,157.95,157.95,300
PE 10200,2018/10/15,10:42,157,157,156.65,156.85,525
PE 10200,2018/10/15,10:43,158.9,158.9,158.9,158.9,75
PE 10200,2018/10/15,10:44,156.85,156.85,155,155,750
PE 10200,2018/10/15,10:47,155.35,155.55,155.05,155.55,1500
PE 10200,2018/10/15,10:48,156.05,157.05,156.05,157.05,1125
PE 10200,2018/10/15,10:49,157.55,157.65,157.05,157.45,600
PE 10200,2018/10/15,10:50,157.5,158.35,156.95,158.35,1275
PE 10200,2018/10/15,10:51,159,160.7,158.65,160.65,1725
PE 10200,2018/10/15,10:52,159.7,159.7,159.05,159.2,750
PE 10200,2018/10/15,10:53,157.7,157.7,157.7,157.7,300
PE 10200,2018/10/15,10:54,157.65,157.65,157.25,157.25,450
PE 10200,2018/10/15,10:56,159,161.45,158.7,161,1275
PE 10200,2018/10/15,10:58,160.8,161.8,159.95,161.8,750
PE 10200,2018/10/15,10:59,160.75,160.75,159.5,160.05,1500
PE 10200,2018/10/15,11:01,159.9,160.4,158.85,158.85,7200
PE 10200,2018/10/15,11:02,159.2,160.1,159.2,159.45,825
PE 10200,2018/10/15,11:03,160.5,162.65,159.6,161.25,4125
PE 10200,2018/10/15,11:04,161.3,161.3,159.3,160.75,1275
PE 10200,2018/10/15,11:05,160.8,160.8,160.2,160.75,375
PE 10200,2018/10/15,11:06,159.7,161.2,159.7,161.2,675
PE 10200,2018/10/15,11:07,161.55,163.1,161.25,161.95,1500
PE 10200,2018/10/15,11:08,162.15,162.25,161.5,161.5,675
PE 10200,2018/10/15,11:09,161.5,161.5,161.5,161.5,300
PE 10200,2018/10/15,11:10,161.6,162.55,161.6,162.55,1125
PE 10200,2018/10/15,11:11,162,162,162,162,300
PE 10200,2018/10/15,11:12,162,162,162,162,150
PE 10200,2018/10/15,11:13,160,160,160,160,75
PE 10200,2018/10/15,11:14,160.2,160.2,160.2,160.2,300
PE 10200,2018/10/15,11:15,160,160,160,160,75
PE 10200,2018/10/15,11:16,160.25,160.25,160,160,2175
PE 10200,2018/10/15,11:17,160.25,160.25,160.25,160.25,600
PE 10200,2018/10/15,11:19,160.6,161,160.6,161,450
PE 10200,2018/10/15,11:20,160,160,160,160,375
PE 10200,2018/10/15,11:22,159.75,159.75,159.75,159.75,300
PE 10200,2018/10/15,11:23,160,160,160,160,150
PE 10200,2018/10/15,11:24,159.55,161,159.55,161,600
PE 10200,2018/10/15,11:25,160.05,160.05,160.05,160.05,225
PE 10200,2018/10/15,11:29,161,161,159.75,159.75,2475
PE 10200,2018/10/15,11:30,160,160,159.5,159.6,975
PE 10200,2018/10/15,11:31,160.55,160.55,160.55,160.55,75
PE 10200,2018/10/15,11:33,161,161,161,161,75
PE 10200,2018/10/15,11:34,161,161,161,161,225
PE 10200,2018/10/15,11:36,161.2,161.5,160.75,160.75,1200
PE 10200,2018/10/15,11:38,159.25,159.25,157,157.45,1650
PE 10200,2018/10/15,11:39,157,157,155.65,156.7,525
PE 10200,2018/10/15,11:42,158.8,159.15,158.75,158.75,225
PE 10200,2018/10/15,11:43,158.55,159,158.55,159,225
PE 10200,2018/10/15,11:44,159.65,159.95,159,159,375
PE 10200,2018/10/15,11:45,160.45,160.45,159.7,159.7,375
PE 10200,2018/10/15,11:46,158.05,158.1,158.05,158.1,150
PE 10200,2018/10/15,11:47,159,159,159,159,975
PE 10200,2018/10/15,11:48,158.8,158.8,158.05,158.05,150
PE 10200,2018/10/15,11:50,156.25,158.25,156.25,158,300
