name,date,time,D,E,F,G,H
CE 10800,2018/10/15,09:15,121.05,121.05,112.4,119.05,675
CE 10800,2018/10/15,09:16,118.55,119.05,115.3,115.3,2100
CE 10800,2018/10/15,09:17,116.25,116.95,114.55,115,10725
CE 10800,2018/10/15,09:18,114.75,118.25,114.75,117.45,4725
CE 10800,2018/10/15,09:19,118.5,118.5,114,115,1425
CE 10800,2018/10/15,09:20,115.4,117,112,113.65,14850
CE 10800,2018/10/15,09:21,113.25,115.5,111.25,115.5,8025
CE 10800,2018/10/15,09:22,115.35,116,112.7,114.5,5550
CE 10800,2018/10/15,09:23,113.5,114.2,112.8,113,2925
CE 10800,2018/10/15,09:24,113.7,114,113.1,113.1,1275
CE 10800,2018/10/15,09:25,113.95,114.5,112.65,112.65,975
CE 10800,2018/10/15,09:26,113.7,115.1,113.3,113.3,6975
CE 10800,2018/10/15,09:27,113.5,116,113.5,115.8,2100
CE 10800,2018/10/15,09:28,116,116.2,115.9,116.15,600
CE 10800,2018/10/15,09:29,117.35,118.3,116.9,117.65,2025
CE 10800,2018/10/15,09:30,117.25,118,117.1,117.1,1800
CE 10800,2018/10/15,09:31,117,117,113.4,114.55,2475
CE 10800,2018/10/15,09:32,113.35,113.8,113.35,113.8,150
CE 10800,2018/10/15,09:33,115,115.7,114.6,114.6,600
CE 10800,2018/10/15,09:34,113,114.3,112.5,113.35,2325
CE 10800,2018/10/15,09:35,114.65,114.65,113.9,113.9,150
CE 10800,2018/10/15,09:36,114.75,115.35,114.4,114.4,900
CE 10800,2018/10/15,09:37,112.95,114.25,112.95,113.8,750
CE 10800,2018/10/15,09:38,112.95,112.95,112.5,112.5,150
CE 10800,2018/10/15,09:39,111.95,112.8,111,111.5,1125
CE 10800,2018/10/15,09:40,111.4,111.4,109.6,110.75,1050
CE 10800,2018/10/15,09:41,111.45,112.4,111.45,112.4,600
CE 10800,2018/10/15,09:42,112.4,112.4,112.25,112.25,150
CE 10800,2018/10/15,09:43,112.75,112.75,111.55,111.95,750
CE 10800,2018/10/15,09:44,112,112,111.25,111.25,675
CE 10800,2018/10/15,09:45,111,111,110.2,110.2,450
CE 10800,2018/10/15,09:46,109.75,111.1,109.75,111.1,750
CE 10800,2018/10/15,09:47,111.1,111.1,110.95,110.95,825
CE 10800,2018/10/15,09:48,108.1,109.05,107.95,109.05,1050
CE 10800,2018/10/15,09:49,110,110.3,110,110.3,1575
CE 10800,2018/10/15,09:50,110,110,109.7,109.7,300
CE 10800,2018/10/15,09:51,110,110.9,109.5,109.5,525
CE 10800,2018/10/15,09:52,109.95,110.2,109.25,109.4,675
CE 10800,2018/10/15,09:53,109.45,109.45,108.3,108.3,1500
CE 10800,2018/10/15,09:54,108.15,108.2,106.5,107.05,4200
CE 10800,2018/10/15,09:55,107.2,107.4,107.1,107.1,525
CE 10800,2018/10/15,09:56,107.5,107.5,107.5,107.5,75
CE 10800,2018/10/15,09:57,107.9,108.1,104.7,105.2,3000
CE 10800,2018/10/15,09:58,105.6,106.5,105.55,106.5,525
CE 10800,2018/10/15,09:59,106,106.45,106,106.45,450
CE 10800,2018/10/15,10:00,105,105,103.7,103.7,1500
CE 10800,2018/10/15,10:01,104.35,104.4,103,104.4,1350
CE 10800,2018/10/15,10:02,104.75,107.55,104.75,107.55,1425
CE 10800,2018/10/15,10:03,107.65,107.65,105.65,105.65,1050
CE 10800,2018/10/15,10:04,106.1,106.55,106.1,106.35,1575
CE 10800,2018/10/15,10:05,107.2,109,107.2,109,975
CE 10800,2018/10/15,10:06,109.6,110,107.9,108.05,750
CE 10800,2018/10/15,10:07,108.5,110.05,108.5,110.05,1425
CE 10800,2018/10/15,10:08,109.5,109.85,109.05,109.85,525
CE 10800,2018/10/15,10:09,109.1,109.1,107.75,109,3525
CE 10800,2018/10/15,10:10,108.4,109.45,108.4,109.45,225
CE 10800,2018/10/15,10:12,108.5,109.2,108.5,109.2,225
CE 10800,2018/10/15,10:13,110.3,110.35,109.15,109.15,750
CE 10800,2018/10/15,10:14,109,109,108.5,108.5,300
CE 10800,2018/10/15,10:15,108.8,108.8,106.55,106.55,525
CE 10800,2018/10/15,10:16,106.3,108.55,105.8,107.75,975
CE 10800,2018/10/15,10:17,106.25,107.3,106.25,107.3,525
CE 10800,2018/10/15,10:18,107.4,107.8,107.3,107.8,825
CE 10800,2018/10/15,10:19,107.7,108,107.15,107.15,975
CE 10800,2018/10/15,10:20,106.9,107.1,106.65,107.1,450
CE 10800,2018/10/15,10:22,109,109,109,109,225
CE 10800,2018/10/15,10:24,109.15,109.15,108.2,108.2,225
CE 10800,2018/10/15,10:25,108.45,108.45,107.9,107.9,150
CE 10800,2018/10/15,10:26,108.05,108.05,108,108,150
CE 10800,2018/10/15,10:27,107.95,107.95,107.95,107.95,75
CE 10800,2018/10/15,10:28,107.45,108.5,107.45,108.5,825
CE 10800,2018/10/15,10:29,108.95,108.95,107.9,107.9,675
CE 10800,2018/10/15,10:30,108.2,108.2,106.5,106.5,5850
CE 10800,2018/10/15,10:31,105.8,105.8,105.3,105.3,150
CE 10800,2018/10/15,10:32,105.25,106,105.2,106,825
CE 10800,2018/10/15,10:33,105.1,105.1,104.25,105.1,450
CE 10800,2018/10/15,10:34,104.05,105.2,103.7,105.2,975
CE 10800,2018/10/15,10:35,104,104,104,104,150
CE 10800,2018/10/15,10:36,104.2,104.2,102,102.9,975
CE 10800,2018/10/15,10:37,102.65,103.2,101.45,102.3,2475
CE 10800,2018/10/15,10:38,102.5,102.95,102.2,102.95,525
CE 10800,2018/10/15,10:39,104,104,104,104,75
CE 10800,2018/10/15,10:40,104.15,104.45,103.55,104.45,450
CE 10800,2018/10/15,10:41,104.8,105.1,104.8,105.1,150
CE 10800,2018/10/15,10:42,105.6,105.6,104.95,105,300
CE 10800,2018/10/15,10:43,104.6,104.65,103.65,104.55,975
CE 10800,2018/10/15,10:44,105.05,105.25,105.05,105.25,375
CE 10800,2018/10/15,10:45,106.4,106.4,105.55,105.55,375
CE 10800,2018/10/15,10:47,103.35,103.35,102.75,102.75,750
CE 10800,2018/10/15,10:48,102.05,102.75,101.7,102.75,1425
CE 10800,2018/10/15,10:49,102,102.7,101.9,102.05,1725
CE 10800,2018/10/15,10:50,102.55,102.95,101.6,101.6,1425
CE 10800,2018/10/15,10:51,101.1,101.1,100.5,100.5,300
CE 10800,2018/10/15,10:52,100.25,100.25,100.25,100.25,150
CE 10800,2018/10/15,10:53,100.7,101,100,101,825
CE 10800,2018/10/15,10:54,101.75,102.5,100.7,100.7,450
CE 10800,2018/10/15,10:55,100.7,100.7,100.7,100.7,750
CE 10800,2018/10/15,10:56,101.5,101.5,97,98.95,1575
CE 10800,2018/10/15,10:58,98.25,99.75,98.2,98.2,450
