name,date,time,D,E,F,G,H
PE 10700,2018/10/15,09:20,357.8,357.8,357.8,357.8,75
PE 10700,2018/10/15,09:21,337.5,337.5,337.5,337.5,150
PE 10700,2018/10/15,09:24,346,346,346,346,150
PE 10700,2018/10/15,09:29,337,337,337,337,600
PE 10700,2018/10/15,09:31,342,342,342,342,75
PE 10700,2018/10/15,09:34,351.65,351.65,351.65,351.65,75
PE 10700,2018/10/15,09:39,350,350,350,350,75
PE 10700,2018/10/15,09:50,350,350,350,350,150
PE 10700,2018/10/15,09:54,356,356,356,356,150
PE 10700,2018/10/15,10:02,352,352,350,350,3375
PE 10700,2018/10/15,10:05,347.5,347.5,347.5,347.5,75
PE 10700,2018/10/15,10:07,346.45,346.45,346.45,346.45,75
PE 10700,2018/10/15,10:09,343,343,343,343,75
PE 10700,2018/10/15,10:31,350,351,350,351,150
PE 10700,2018/10/15,10:36,353,353,353,353,75
PE 10700,2018/10/15,11:05,362.75,362.8,362.75,362.8,450
PE 10700,2018/10/15,11:07,362,362,362,362,75
PE 10700,2018/10/15,11:09,365.35,365.35,365.35,365.35,75
PE 10700,2018/10/15,11:12,360.65,360.65,360.65,360.65,75
PE 10700,2018/10/15,11:13,361.4,361.4,361.4,361.4,75
PE 10700,2018/10/15,11:24,365.6,365.6,365.6,365.6,75
PE 10700,2018/10/15,11:27,362.95,363.35,362.95,363.35,300
PE 10700,2018/10/15,11:50,355,355,355,355,75
PE 10700,2018/10/15,11:51,357,357,357,357,75
PE 10700,2018/10/15,11:52,355.35,355.35,355.35,355.35,75
PE 10700,2018/10/15,11:53,351,351,351,351,75
PE 10700,2018/10/15,11:59,352,352,352,352,75
PE 10700,2018/10/15,12:08,345.5,345.5,345.5,345.5,75
PE 10700,2018/10/15,12:09,341,341,341,341,75
PE 10700,2018/10/15,12:10,340.4,340.4,340.4,340.4,75
PE 10700,2018/10/15,12:18,335,335,334.5,335,375
PE 10700,2018/10/15,12:19,339.3,339.3,339.3,339.3,75
PE 10700,2018/10/15,12:21,335.8,335.8,335.8,335.8,150
PE 10700,2018/10/15,12:23,332.6,332.6,332.6,332.6,825
PE 10700,2018/10/15,12:24,332.35,332.35,332.3,332.35,375
PE 10700,2018/10/15,12:25,335.6,337.15,335.6,337.15,5475
PE 10700,2018/10/15,12:27,334.7,334.7,334.7,334.7,75
PE 10700,2018/10/15,12:28,330,330,330,330,75
PE 10700,2018/10/15,12:43,331.75,331.75,331.75,331.75,75
PE 10700,2018/10/15,12:49,330,330,330,330,300
PE 10700,2018/10/15,12:58,330,330,329,329,375
PE 10700,2018/10/15,13:01,323,323,323,323,150
PE 10700,2018/10/15,13:02,323,325.1,323,325.1,2025
PE 10700,2018/10/15,13:05,330,330,330,330,300
PE 10700,2018/10/15,13:06,329,329,329,329,300
PE 10700,2018/10/15,13:07,328,328,328,328,300
PE 10700,2018/10/15,13:11,330,330,330,330,75
PE 10700,2018/10/15,13:12,330,330,330,330,375
PE 10700,2018/10/15,13:16,318.35,318.35,318.35,318.35,75
PE 10700,2018/10/15,13:18,317.7,317.7,317.7,317.7,300
PE 10700,2018/10/15,13:19,313.8,313.8,311.7,311.7,225
PE 10700,2018/10/15,13:20,311.45,311.45,311,311,750
PE 10700,2018/10/15,13:21,303.85,303.85,303.85,303.85,300
PE 10700,2018/10/15,13:22,300.1,300.1,300,300,225
PE 10700,2018/10/15,13:24,300.1,300.1,297.05,297.05,150
PE 10700,2018/10/15,13:25,300.15,300.15,300.15,300.15,300
PE 10700,2018/10/15,13:32,303,303,303,303,75
PE 10700,2018/10/15,13:34,304.85,305,304.85,305,2025
PE 10700,2018/10/15,13:36,296.4,296.4,296.4,296.4,450
PE 10700,2018/10/15,13:42,305,305,305,305,75
