name,date,time,D,E,F,G,H
CE 10300,2018/10/15,09:16,369.55,369.55,367,367,600
CE 10300,2018/10/15,09:20,384.9,384.9,384.9,384.9,75
CE 10300,2018/10/15,09:23,380.3,380.3,380.3,380.3,750
CE 10300,2018/10/15,09:24,377,377,377,377,450
CE 10300,2018/10/15,09:26,377.35,377.35,377.35,377.35,150
CE 10300,2018/10/15,09:27,384.2,384.75,384.2,384.75,300
CE 10300,2018/10/15,09:31,383.65,383.65,380.1,380.1,750
CE 10300,2018/10/15,09:33,382.05,382.05,382.05,382.05,75
CE 10300,2018/10/15,09:34,375.1,376.7,375.1,376.7,6150
CE 10300,2018/10/15,09:35,377.4,379.7,377.4,379.7,2250
CE 10300,2018/10/15,09:38,377.55,377.55,377.55,377.55,75
CE 10300,2018/10/15,09:46,374.25,374.25,374.25,374.25,525
CE 10300,2018/10/15,09:48,367.55,368.7,367.55,368.7,300
CE 10300,2018/10/15,09:49,371,371,371,371,450
CE 10300,2018/10/15,10:00,362.85,362.85,362.85,362.85,75
CE 10300,2018/10/15,10:01,363.25,363.25,363.25,363.25,75
CE 10300,2018/10/15,10:02,364.75,364.75,364.75,364.75,75
CE 10300,2018/10/15,10:10,372.9,372.9,372.9,372.9,150
CE 10300,2018/10/15,10:11,370,370,370,370,75
CE 10300,2018/10/15,10:13,372.05,372.05,372.05,372.05,75
CE 10300,2018/10/15,10:15,369.4,369.4,369.4,369.4,450
CE 10300,2018/10/15,10:17,367,367,367,367,75
CE 10300,2018/10/15,10:18,368.95,369.5,368.45,369.5,1350
CE 10300,2018/10/15,10:22,371,371,371,371,75
CE 10300,2018/10/15,10:25,371.5,371.5,371.5,371.5,75
CE 10300,2018/10/15,10:26,371.5,371.5,371,371,375
CE 10300,2018/10/15,10:29,371.65,371.65,371.65,371.65,75
CE 10300,2018/10/15,10:30,368.9,368.9,368.9,368.9,75
CE 10300,2018/10/15,10:33,365,365,365,365,75
CE 10300,2018/10/15,10:46,365.85,365.85,365.85,365.85,75
CE 10300,2018/10/15,10:56,355,355,350,350,300
CE 10300,2018/10/15,10:57,352.35,352.35,352.35,352.35,75
CE 10300,2018/10/15,11:01,351.55,351.55,351.55,351.55,525
CE 10300,2018/10/15,11:02,350.8,350.8,350.8,350.8,75
CE 10300,2018/10/15,11:03,349.95,349.95,348.7,349,450
CE 10300,2018/10/15,11:07,343.95,345,343.95,345,525
CE 10300,2018/10/15,11:08,345,345,345,345,150
CE 10300,2018/10/15,11:13,349.75,349.75,349.75,349.75,75
CE 10300,2018/10/15,11:21,347.85,347.85,346.9,346.9,150
CE 10300,2018/10/15,11:22,346,346,346,346,3000
CE 10300,2018/10/15,11:24,346.5,346.5,346.5,346.5,3000
CE 10300,2018/10/15,11:26,345.9,345.9,345.9,345.9,600
CE 10300,2018/10/15,11:31,345,345,345,345,6000
CE 10300,2018/10/15,11:35,344.5,344.5,341,341,3075
CE 10300,2018/10/15,11:36,345,345,345,345,3000
CE 10300,2018/10/15,11:41,350,350,350,350,1650
CE 10300,2018/10/15,11:42,350,350,350,350,1350
CE 10300,2018/10/15,12:04,354.6,355.55,354.6,355.55,675
CE 10300,2018/10/15,12:07,355.95,355.95,355.95,355.95,150
CE 10300,2018/10/15,12:08,357,363,357,363,300
CE 10300,2018/10/15,12:09,364,364,364,364,75
CE 10300,2018/10/15,12:10,370,370,369.9,369.9,150
CE 10300,2018/10/15,12:11,368,368,368,368,150
CE 10300,2018/10/15,12:12,370,370,370,370,75
CE 10300,2018/10/15,12:14,372,372,372,372,150
CE 10300,2018/10/15,12:16,376,376,376,376,150
CE 10300,2018/10/15,12:17,374,374,374,374,150
CE 10300,2018/10/15,12:18,372,372,372,372,150
CE 10300,2018/10/15,12:19,368,368,368,368,75
CE 10300,2018/10/15,12:21,372,372,372,372,75
CE 10300,2018/10/15,12:22,373,373,373,373,300
CE 10300,2018/10/15,12:24,376,376,376,376,150
CE 10300,2018/10/15,12:25,375,375,375,375,75
CE 10300,2018/10/15,12:26,377,377,376.9,376.9,150
CE 10300,2018/10/15,12:29,385,385,385,385,150
CE 10300,2018/10/15,12:30,384.5,384.5,384.5,384.5,150
CE 10300,2018/10/15,12:31,384,384,384,384,150
CE 10300,2018/10/15,12:32,381,381,381,381,75
CE 10300,2018/10/15,12:35,381,381,381,381,150
CE 10300,2018/10/15,12:36,384,384,384,384,225
CE 10300,2018/10/15,12:37,383,383,383,383,150
CE 10300,2018/10/15,12:38,380,380,380,380,150
CE 10300,2018/10/15,12:40,374.95,377,374.95,377,450
CE 10300,2018/10/15,12:41,378,380.45,378,380.45,750
CE 10300,2018/10/15,12:42,381.65,381.65,381.65,381.65,450
CE 10300,2018/10/15,12:44,381,381,381,381,150
CE 10300,2018/10/15,12:45,381,381,381,381,150
CE 10300,2018/10/15,12:46,379,379,379,379,150
CE 10300,2018/10/15,12:50,383,383,383,383,150
CE 10300,2018/10/15,12:51,379,379,374,374,225
CE 10300,2018/10/15,12:52,376.9,376.9,376.9,376.9,75
CE 10300,2018/10/15,12:56,378.05,378.05,378.05,378.05,900
CE 10300,2018/10/15,12:58,381,381,381,381,300
CE 10300,2018/10/15,13:03,388,388,388,388,300
CE 10300,2018/10/15,13:04,387,387,387,387,300
CE 10300,2018/10/15,13:05,387,387,387,387,150
CE 10300,2018/10/15,13:09,385,385,385,385,75
CE 10300,2018/10/15,13:12,381,381,381,381,150
CE 10300,2018/10/15,13:16,390,390,390,390,300
CE 10300,2018/10/15,13:17,394,394,394,394,150
CE 10300,2018/10/15,13:18,396,396,396,396,300
CE 10300,2018/10/15,13:21,410,412.55,410,412.55,825
CE 10300,2018/10/15,13:23,414.9,414.9,412.8,412.8,300
CE 10300,2018/10/15,13:24,415,419.15,415,418.8,375
CE 10300,2018/10/15,13:25,415,416,415,416,450
CE 10300,2018/10/15,13:26,417.65,417.65,417.65,417.65,150
CE 10300,2018/10/15,13:27,413.05,413.05,413,413,150
CE 10300,2018/10/15,13:33,415,415,415,415,75
CE 10300,2018/10/15,13:34,413,413,413,413,75
CE 10300,2018/10/15,13:36,420,420,420,420,75
CE 10300,2018/10/15,13:38,411.8,411.8,411.8,411.8,75
CE 10300,2018/10/15,13:39,408.65,408.65,408.65,408.65,150
CE 10300,2018/10/15,13:42,409.15,413,409.15,413,150
CE 10300,2018/10/15,13:44,415.35,415.35,415.35,415.35,75
CE 10300,2018/10/15,13:47,399.7,399.7,399.7,399.7,75
CE 10300,2018/10/15,13:48,402,402,402,402,750
CE 10300,2018/10/15,13:50,395,395,395,395,1725
CE 10300,2018/10/15,13:51,395,395,395,395,525
CE 10300,2018/10/15,13:52,390.2,390.2,390.2,390.2,75
CE 10300,2018/10/15,14:01,370.7,370.7,370.7,370.7,75
CE 10300,2018/10/15,14:03,380,380,380,380,75
CE 10300,2018/10/15,14:10,372.45,372.45,372.45,372.45,150
CE 10300,2018/10/15,14:13,381.85,381.85,381.85,381.85,150
CE 10300,2018/10/15,14:17,378,378,378,378,75
CE 10300,2018/10/15,14:21,372.4,372.4,370,370,600
CE 10300,2018/10/15,14:22,372.05,372.05,372.05,372.05,75
CE 10300,2018/10/15,14:24,377,377,377,377,300
CE 10300,2018/10/15,14:26,370.05,370.05,370.05,370.05,300
CE 10300,2018/10/15,14:28,374,374,374,374,150
CE 10300,2018/10/15,14:29,370,370,370,370,300
CE 10300,2018/10/15,14:30,370,370,370,370,150
CE 10300,2018/10/15,14:34,377,377,377,377,150
CE 10300,2018/10/15,14:36,400,400,400,400,225
CE 10300,2018/10/15,14:42,397,399,397,399,150
CE 10300,2018/10/15,14:45,402,402,402,402,675
CE 10300,2018/10/15,14:51,407.4,407.4,407.4,407.4,75
CE 10300,2018/10/15,14:52,409,409,409,409,300
CE 10300,2018/10/15,14:53,412.85,412.85,412.85,412.85,300
CE 10300,2018/10/15,15:05,406,406,406,406,75
CE 10300,2018/10/15,15:07,413,413,413,413,300
CE 10300,2018/10/15,15:09,412.05,412.05,412.05,412.05,75
CE 10300,2018/10/15,15:10,418.05,418.05,418.05,418.05,450
CE 10300,2018/10/15,15:11,418,418,418,418,300
CE 10300,2018/10/15,15:12,416,416,416,416,75
CE 10300,2018/10/15,15:13,416.5,416.5,416.5,416.5,75
CE 10300,2018/10/15,15:14,412.05,412.05,412.05,412.05,225
CE 10300,2018/10/15,15:15,417.05,417.5,417,417.5,900
CE 10300,2018/10/15,15:18,413.95,413.95,413.95,413.95,75
CE 10300,2018/10/15,15:19,417.6,417.6,417.6,417.6,150
CE 10300,2018/10/15,15:23,422.25,422.45,422.25,422.45,225
CE 10300,2018/10/15,15:24,422.6,422.6,422.6,422.6,75
CE 10300,2018/10/15,15:25,421.95,421.95,421.95,421.95,225
CE 10300,2018/10/15,15:28,420.3,420.3,420.3,420.3,75
CE 10300,2018/10/15,15:29,414.55,418.8,412.75,412.95,1200
CE 10300,2018/10/15,15:30,414.55,418.8,412.75,416.8,0
CE 10300,2018/10/16,09:16,411,411,411,411,75
CE 10300,2018/10/16,09:18,430,430,430,430,75
CE 10300,2018/10/16,09:20,435,435,431.5,431.5,150
CE 10300,2018/10/16,09:26,439.95,439.95,439.95,439.95,225
CE 10300,2018/10/16,09:30,444.7,444.7,444.7,444.7,375
CE 10300,2018/10/16,09:40,446.05,446.05,446.05,446.05,150
CE 10300,2018/10/16,09:41,455,455,455,455,450
CE 10300,2018/10/16,09:42,451,451,451,451,75
CE 10300,2018/10/16,09:57,457.7,457.7,457.7,457.7,75
CE 10300,2018/10/16,09:59,447.1,447.1,447.1,447.1,450
CE 10300,2018/10/16,10:04,447.1,447.1,447.1,447.1,75
CE 10300,2018/10/16,10:21,455,455,455,455,150
CE 10300,2018/10/16,10:49,445.25,445.25,445.25,445.25,75
CE 10300,2018/10/16,10:51,448.8,448.8,448.8,448.8,75
CE 10300,2018/10/16,11:24,440,440,440,440,75
CE 10300,2018/10/16,11:28,440,440,440,440,75
CE 10300,2018/10/16,11:33,434.95,434.95,434,434,150
CE 10300,2018/10/16,11:42,427.2,427.2,427.2,427.2,150
CE 10300,2018/10/16,11:47,424.15,424.15,424.15,424.15,75
CE 10300,2018/10/16,11:54,435.7,435.7,435.7,435.7,450
CE 10300,2018/10/16,12:05,427.7,427.7,427.7,427.7,225
CE 10300,2018/10/16,12:06,427,427,427,427,1200
CE 10300,2018/10/16,12:15,423,423,423,423,150
CE 10300,2018/10/16,12:23,431.45,431.45,431.45,431.45,75
CE 10300,2018/10/16,12:24,428.95,428.95,427.9,427.9,150
CE 10300,2018/10/16,12:30,429.15,429.15,429.15,429.15,75
CE 10300,2018/10/16,12:32,427.8,427.8,427.6,427.6,225
CE 10300,2018/10/16,12:34,425.7,425.7,425.7,425.7,75
CE 10300,2018/10/16,12:35,419.6,419.6,419.6,419.6,75
CE 10300,2018/10/16,12:36,417.8,417.8,414.9,414.9,450
CE 10300,2018/10/16,12:39,416.15,416.15,416.15,416.15,150
CE 10300,2018/10/16,12:43,431.6,435,431.6,435,150
CE 10300,2018/10/16,12:44,440,440,440,440,150
CE 10300,2018/10/16,12:49,445.05,445.05,445.05,445.05,75
CE 10300,2018/10/16,12:53,439.3,439.3,439.3,439.3,75
CE 10300,2018/10/16,13:06,445.15,445.15,445.15,445.15,450
CE 10300,2018/10/16,13:23,451.2,451.2,451.2,451.2,75
CE 10300,2018/10/16,13:28,448.85,448.85,445,445,1275
CE 10300,2018/10/16,13:41,448.1,448.1,448.1,448.1,75
CE 10300,2018/10/16,13:55,454.5,454.5,454.5,454.5,150
CE 10300,2018/10/16,13:57,453.55,453.55,453.55,453.55,75
CE 10300,2018/10/16,14:01,459,459,459,459,150
CE 10300,2018/10/16,14:05,450,450,450,450,75
CE 10300,2018/10/16,14:09,456.2,456.2,456.2,456.2,300
CE 10300,2018/10/16,14:10,456.45,456.45,456.45,456.45,225
CE 10300,2018/10/16,14:15,452,452,452,452,75
CE 10300,2018/10/16,14:33,444.7,444.7,444.7,444.7,300
CE 10300,2018/10/16,14:34,442.35,442.35,442.35,442.35,300
CE 10300,2018/10/16,14:36,439.8,439.8,439.8,439.8,300
CE 10300,2018/10/16,14:39,453.35,453.35,453.35,453.35,75
CE 10300,2018/10/16,14:43,447.4,447.4,447.4,447.4,150
CE 10300,2018/10/16,14:44,447.15,447.15,447.15,447.15,75
CE 10300,2018/10/16,14:45,447.05,447.05,447.05,447.05,450
