name,date,time,D
CE 10600,2018/11/01,09:15,120.1
CE 10600,2018/11/01,09:16,114.05
CE 10600,2018/11/01,09:17,116.65
CE 10600,2018/11/01,09:18,114.15
CE 10600,2018/11/01,09:19,115.55
CE 10600,2018/11/01,09:20,116.6
CE 10600,2018/11/01,09:21,118.0
CE 10600,2018/11/01,09:22,117.75
CE 10600,2018/11/01,09:23,116.2
CE 10600,2018/11/01,09:24,114.05
CE 10600,2018/11/01,09:25,114.35
CE 10600,2018/11/01,09:26,113.5
CE 10600,2018/11/01,09:27,113.1
CE 10600,2018/11/01,09:28,110.95
CE 10600,2018/11/01,09:29,110.7
CE 10600,2018/11/01,09:30,107.5
CE 10600,2018/11/01,09:31,106.45
CE 10600,2018/11/01,09:32,106.7
CE 10600,2018/11/01,09:33,111.15
CE 10600,2018/11/01,09:34,111.35
CE 10600,2018/11/01,09:35,108.05
CE 10600,2018/11/01,09:36,109.3
CE 10600,2018/11/01,09:37,110.95
CE 10600,2018/11/01,09:38,112.25
CE 10600,2018/11/01,09:39,111.2
CE 10600,2018/11/01,09:40,111.0
CE 10600,2018/11/01,09:41,110.1
CE 10600,2018/11/01,09:42,108.75
CE 10600,2018/11/01,09:43,107.0
CE 10600,2018/11/01,09:44,103.05
CE 10600,2018/11/01,09:45,103.75
CE 10600,2018/11/01,09:46,101.95
CE 10600,2018/11/01,09:47,102.0
CE 10600,2018/11/01,09:48,104.95
CE 10600,2018/11/01,09:49,105.25
CE 10600,2018/11/01,09:50,104.6
CE 10600,2018/11/01,09:51,104.25
CE 10600,2018/11/01,09:52,103.7
CE 10600,2018/11/01,09:53,102.45
CE 10600,2018/11/01,09:54,101.25
CE 10600,2018/11/01,09:55,98.25
CE 10600,2018/11/01,09:56,100.05
CE 10600,2018/11/01,09:57,99.3
CE 10600,2018/11/01,09:58,100.4
CE 10600,2018/11/01,09:59,100.65
CE 10600,2018/11/01,10:00,100.7
CE 10600,2018/11/01,10:01,97.1
CE 10600,2018/11/01,10:02,100.8
CE 10600,2018/11/01,10:03,101.0
CE 10600,2018/11/01,10:04,100.75
CE 10600,2018/11/01,10:05,102.8
CE 10600,2018/11/01,10:06,104.0
CE 10600,2018/11/01,10:07,102.9
CE 10600,2018/11/01,10:08,100.8
CE 10600,2018/11/01,10:09,102.05
CE 10600,2018/11/01,10:10,104.3
CE 10600,2018/11/01,10:11,104.15
CE 10600,2018/11/01,10:12,105.7
CE 10600,2018/11/01,10:13,107.85
CE 10600,2018/11/01,10:14,107.5
CE 10600,2018/11/01,10:15,107.7
CE 10600,2018/11/01,10:16,105.5
CE 10600,2018/11/01,10:17,104.45
CE 10600,2018/11/01,10:18,104.85
CE 10600,2018/11/01,10:19,104.3
CE 10600,2018/11/01,10:20,103.6
CE 10600,2018/11/01,10:21,104.3
CE 10600,2018/11/01,10:22,106.5
CE 10600,2018/11/01,10:23,106.6
CE 10600,2018/11/01,10:24,107.85
CE 10600,2018/11/01,10:25,108.7
CE 10600,2018/11/01,10:26,108.7
CE 10600,2018/11/01,10:27,108.4
CE 10600,2018/11/01,10:28,108.5
CE 10600,2018/11/01,10:29,107.5
CE 10600,2018/11/01,10:30,108.0
CE 10600,2018/11/01,10:31,109.9
CE 10600,2018/11/01,10:32,110.3
CE 10600,2018/11/01,10:33,112.4
CE 10600,2018/11/01,10:34,110.1
CE 10600,2018/11/01,10:35,111.0
CE 10600,2018/11/01,10:36,111.65
CE 10600,2018/11/01,10:37,112.1
CE 10600,2018/11/01,10:38,112.55
CE 10600,2018/11/01,10:39,109.95
CE 10600,2018/11/01,10:40,108.9
CE 10600,2018/11/01,10:41,108.05
CE 10600,2018/11/01,10:42,109.65
CE 10600,2018/11/01,10:43,109.0
CE 10600,2018/11/01,10:44,108.6
CE 10600,2018/11/01,10:45,108.45
CE 10600,2018/11/01,10:46,110.05
CE 10600,2018/11/01,10:47,108.65
CE 10600,2018/11/01,10:48,107.55
CE 10600,2018/11/01,10:49,102.8
CE 10600,2018/11/01,10:50,104.05
CE 10600,2018/11/01,10:51,104.6
CE 10600,2018/11/01,10:52,105.25
CE 10600,2018/11/01,10:53,105.5
CE 10600,2018/11/01,10:54,106.0
CE 10600,2018/11/01,10:55,104.0
CE 10600,2018/11/01,10:56,104.4
CE 10600,2018/11/01,10:57,104.0
CE 10600,2018/11/01,10:58,102.7
CE 10600,2018/11/01,10:59,102.5
CE 10600,2018/11/01,11:00,100.0
CE 10600,2018/11/01,11:01,101.3
CE 10600,2018/11/01,11:02,97.75
CE 10600,2018/11/01,11:03,99.75
CE 10600,2018/11/01,11:04,99.35
CE 10600,2018/11/01,11:05,98.2
CE 10600,2018/11/01,11:06,97.1
CE 10600,2018/11/01,11:07,98.25
CE 10600,2018/11/01,11:08,99.6
CE 10600,2018/11/01,11:09,99.8
CE 10600,2018/11/01,11:10,99.5
CE 10600,2018/11/01,11:11,99.4
CE 10600,2018/11/01,11:12,99.0
CE 10600,2018/11/01,11:13,97.9
CE 10600,2018/11/01,11:14,99.45
CE 10600,2018/11/01,11:15,100.3
CE 10600,2018/11/01,11:16,100.5
CE 10600,2018/11/01,11:17,100.9
CE 10600,2018/11/01,11:18,102.4
CE 10600,2018/11/01,11:19,100.9
CE 10600,2018/11/01,11:20,101.0
CE 10600,2018/11/01,11:21,101.25
CE 10600,2018/11/01,11:22,101.2
CE 10600,2018/11/01,11:23,100.75
CE 10600,2018/11/01,11:24,101.7
CE 10600,2018/11/01,11:25,101.8
CE 10600,2018/11/01,11:26,103.2
CE 10600,2018/11/01,11:27,103.75
CE 10600,2018/11/01,11:28,102.5
CE 10600,2018/11/01,11:29,103.05
CE 10600,2018/11/01,11:30,102.25
CE 10600,2018/11/01,11:31,99.1
CE 10600,2018/11/01,11:32,97.05
CE 10600,2018/11/01,11:33,97.0
CE 10600,2018/11/01,11:34,96.15
CE 10600,2018/11/01,11:35,96.5
CE 10600,2018/11/01,11:36,94.4
CE 10600,2018/11/01,11:37,95.55
CE 10600,2018/11/01,11:38,96.85
CE 10600,2018/11/01,11:39,94.6
CE 10600,2018/11/01,11:40,95.0
CE 10600,2018/11/01,11:41,95.25
CE 10600,2018/11/01,11:42,94.45
CE 10600,2018/11/01,11:43,93.2
CE 10600,2018/11/01,11:44,92.5
CE 10600,2018/11/01,11:45,94.4
CE 10600,2018/11/01,11:46,94.25
CE 10600,2018/11/01,11:47,95.5
CE 10600,2018/11/01,11:48,93.8
CE 10600,2018/11/01,11:49,94.0
CE 10600,2018/11/01,11:50,94.05
CE 10600,2018/11/01,11:51,95.25
CE 10600,2018/11/01,11:52,95.0
CE 10600,2018/11/01,11:53,93.9
CE 10600,2018/11/01,11:54,94.0
CE 10600,2018/11/01,11:55,94.1
CE 10600,2018/11/01,11:56,94.6
CE 10600,2018/11/01,11:57,93.75
CE 10600,2018/11/01,11:58,92.65
CE 10600,2018/11/01,11:59,94.85
CE 10600,2018/11/01,12:00,94.5
CE 10600,2018/11/01,12:01,95.9
CE 10600,2018/11/01,12:02,96.5
CE 10600,2018/11/01,12:03,96.15
CE 10600,2018/11/01,12:04,96.05
CE 10600,2018/11/01,12:05,95.75
CE 10600,2018/11/01,12:06,96.8
CE 10600,2018/11/01,12:07,96.0
CE 10600,2018/11/01,12:08,96.0
CE 10600,2018/11/01,12:09,95.75
CE 10600,2018/11/01,12:10,94.3
CE 10600,2018/11/01,12:11,95.0
CE 10600,2018/11/01,12:12,94.15
CE 10600,2018/11/01,12:13,95.4
CE 10600,2018/11/01,12:14,97.15
CE 10600,2018/11/01,12:15,97.45
CE 10600,2018/11/01,12:16,98.75
CE 10600,2018/11/01,12:17,99.4
CE 10600,2018/11/01,12:18,98.6
CE 10600,2018/11/01,12:19,97.25
CE 10600,2018/11/01,12:20,96.55
CE 10600,2018/11/01,12:21,96.1
CE 10600,2018/11/01,12:22,97.4
CE 10600,2018/11/01,12:23,96.15
CE 10600,2018/11/01,12:24,94.2
CE 10600,2018/11/01,12:25,95.25
CE 10600,2018/11/01,12:26,97.25
CE 10600,2018/11/01,12:27,97.45
CE 10600,2018/11/01,12:28,96.95
CE 10600,2018/11/01,12:29,97.2
CE 10600,2018/11/01,12:30,95.2
CE 10600,2018/11/01,12:31,92.4
CE 10600,2018/11/01,12:32,92.9
CE 10600,2018/11/01,12:33,94.7
CE 10600,2018/11/01,12:34,94.65
CE 10600,2018/11/01,12:35,96.1
CE 10600,2018/11/01,12:36,93.85
CE 10600,2018/11/01,12:37,94.95
CE 10600,2018/11/01,12:38,96.1
CE 10600,2018/11/01,12:39,97.05
CE 10600,2018/11/01,12:40,97.85
CE 10600,2018/11/01,12:41,98.4
CE 10600,2018/11/01,12:42,99.65
CE 10600,2018/11/01,12:43,98.1
CE 10600,2018/11/01,12:44,99.0
CE 10600,2018/11/01,12:45,100.25
CE 10600,2018/11/01,12:46,99.85
CE 10600,2018/11/01,12:47,100.5
CE 10600,2018/11/01,12:48,101.65
CE 10600,2018/11/01,12:49,101.6
CE 10600,2018/11/01,12:50,101.5
CE 10600,2018/11/01,12:51,100.95
CE 10600,2018/11/01,12:52,101.5
