name,date,time,D
PE 11000,2018/11/01,09:15,587.15
PE 11000,2018/11/01,09:16,578.55
PE 11000,2018/11/01,09:17,578.0
PE 11000,2018/11/01,09:18,580.0
PE 11000,2018/11/01,09:19,577.45
PE 11000,2018/11/01,09:20,580.6
PE 11000,2018/11/01,09:21,571.0
PE 11000,2018/11/01,09:22,573.35
PE 11000,2018/11/01,09:23,579.4
PE 11000,2018/11/01,09:25,580.0
PE 11000,2018/11/01,09:26,580.75
PE 11000,2018/11/01,09:27,594.8
PE 11000,2018/11/01,09:28,596.2
PE 11000,2018/11/01,09:29,597.6
PE 11000,2018/11/01,09:30,605.95
PE 11000,2018/11/01,09:31,607.45
PE 11000,2018/11/01,09:34,592.65
PE 11000,2018/11/01,09:35,595.0
PE 11000,2018/11/01,09:37,593.9
PE 11000,2018/11/01,09:38,589.75
PE 11000,2018/11/01,09:39,590.8
PE 11000,2018/11/01,09:41,595.9
PE 11000,2018/11/01,09:42,601.45
PE 11000,2018/11/01,09:43,610.05
PE 11000,2018/11/01,09:45,619.9
PE 11000,2018/11/01,09:47,616.0
PE 11000,2018/11/01,09:51,613.2
PE 11000,2018/11/01,09:55,622.55
PE 11000,2018/11/01,09:56,626.65
PE 11000,2018/11/01,09:58,623.2
PE 11000,2018/11/01,10:00,631.25
PE 11000,2018/11/01,10:01,630.05
PE 11000,2018/11/01,10:06,611.2
PE 11000,2018/11/01,10:07,615.0
PE 11000,2018/11/01,10:12,597.6
PE 11000,2018/11/01,10:14,600.3
PE 11000,2018/11/01,10:15,601.0
PE 11000,2018/11/01,10:16,606.0
PE 11000,2018/11/01,10:17,610.0
PE 11000,2018/11/01,10:20,612.0
PE 11000,2018/11/01,10:21,612.0
PE 11000,2018/11/01,10:22,601.0
PE 11000,2018/11/01,10:23,604.0
PE 11000,2018/11/01,10:26,598.6
PE 11000,2018/11/01,10:28,598.05
PE 11000,2018/11/01,10:39,589.2
PE 11000,2018/11/01,10:42,588.5
PE 11000,2018/11/01,10:43,588.5
PE 11000,2018/11/01,10:44,585.6
PE 11000,2018/11/01,10:45,590.95
PE 11000,2018/11/01,10:46,586.45
PE 11000,2018/11/01,10:47,592.0
PE 11000,2018/11/01,10:48,596.8
PE 11000,2018/11/01,10:49,607.0
PE 11000,2018/11/01,10:52,600.0
PE 11000,2018/11/01,10:53,596.7
PE 11000,2018/11/01,10:54,598.0
PE 11000,2018/11/01,10:55,607.0
PE 11000,2018/11/01,10:56,610.5
PE 11000,2018/11/01,10:57,610.25
PE 11000,2018/11/01,10:59,621.25
PE 11000,2018/11/01,11:00,617.8
PE 11000,2018/11/01,11:01,625.0
PE 11000,2018/11/01,11:02,625.0
PE 11000,2018/11/01,11:03,624.3
PE 11000,2018/11/01,11:04,629.65
PE 11000,2018/11/01,11:05,635.0
PE 11000,2018/11/01,11:08,624.0
PE 11000,2018/11/01,11:09,630.0
PE 11000,2018/11/01,11:10,630.0
PE 11000,2018/11/01,11:11,626.0
PE 11000,2018/11/01,11:12,630.0
PE 11000,2018/11/01,11:13,630.0
PE 11000,2018/11/01,11:16,622.15
