name,date,time,D,E,F,G,H
CE 10900,2018/10/15,09:15,104.35,104.35,87.95,87.95,1050
CE 10900,2018/10/15,09:16,87.95,88,87.95,88,375
CE 10900,2018/10/15,09:17,87.05,87.05,84.35,84.5,2925
CE 10900,2018/10/15,09:18,84.75,88,84.75,88,1275
CE 10900,2018/10/15,09:19,82.35,82.35,82.35,82.35,75
CE 10900,2018/10/15,09:20,85.8,86.55,83.05,83.4,8550
CE 10900,2018/10/15,09:21,84.7,86.55,83.75,86.05,8550
CE 10900,2018/10/15,09:22,85,85.55,84.6,85.25,3750
CE 10900,2018/10/15,09:23,84.3,85,83.8,83.8,2175
CE 10900,2018/10/15,09:24,83.95,85,83.95,85,1350
CE 10900,2018/10/15,09:25,85,85.75,85,85.75,7875
CE 10900,2018/10/15,09:26,85.1,85.85,85,85.05,3000
CE 10900,2018/10/15,09:27,85.45,86.95,85.45,86.95,975
CE 10900,2018/10/15,09:28,87.15,87.15,86.6,86.95,525
CE 10900,2018/10/15,09:29,87.65,88.8,87.65,87.95,750
CE 10900,2018/10/15,09:30,88.3,88.3,87.3,87.3,1650
CE 10900,2018/10/15,09:31,87.1,87.1,84.45,85.85,1125
CE 10900,2018/10/15,09:32,84.95,86.15,84.35,86.15,1500
CE 10900,2018/10/15,09:33,85.4,86,85.25,85.25,450
CE 10900,2018/10/15,09:34,84,84.65,84,84.65,300
CE 10900,2018/10/15,09:35,85,85,85,85,150
CE 10900,2018/10/15,09:37,85.15,85.15,83.8,84.95,1050
CE 10900,2018/10/15,09:38,83.85,84.1,83.85,84.1,525
CE 10900,2018/10/15,09:39,83.5,83.8,82.55,83.8,1200
CE 10900,2018/10/15,09:40,82.45,82.65,82.2,82.25,1050
CE 10900,2018/10/15,09:42,84,84,83.55,83.7,225
CE 10900,2018/10/15,09:43,83.95,84.2,83.95,84.2,825
CE 10900,2018/10/15,09:44,82.7,82.7,82.25,82.25,750
CE 10900,2018/10/15,09:45,82.95,82.95,81.5,81.5,375
CE 10900,2018/10/15,09:46,81.7,82.35,81.35,82.2,1350
CE 10900,2018/10/15,09:47,81.9,82.6,81.9,82.6,675
CE 10900,2018/10/15,09:48,81.4,81.95,79.9,81.95,1650
CE 10900,2018/10/15,09:49,81.55,81.55,80.65,80.65,150
CE 10900,2018/10/15,09:50,81,81.1,80.65,81.1,375
CE 10900,2018/10/15,09:51,81.7,81.8,81.7,81.8,450
CE 10900,2018/10/15,09:52,81.45,81.5,81.45,81.5,150
CE 10900,2018/10/15,09:53,80.85,81.25,80.85,81.25,675
CE 10900,2018/10/15,09:54,78.65,79.15,78.65,79.15,450
CE 10900,2018/10/15,09:55,79.75,80.55,79.6,80.55,900
CE 10900,2018/10/15,09:56,79.5,81,79.5,81,450
CE 10900,2018/10/15,09:58,78.3,78.75,78.1,78.75,300
CE 10900,2018/10/15,09:59,78.15,78.7,78.15,78.5,750
CE 10900,2018/10/15,10:00,77.9,77.95,76.8,76.8,1500
CE 10900,2018/10/15,10:01,76.5,78.05,75.95,78.05,2250
CE 10900,2018/10/15,10:02,77.75,79.95,77.75,79.75,3300
CE 10900,2018/10/15,10:03,79.75,79.75,77.8,77.8,1275
CE 10900,2018/10/15,10:04,79.5,79.75,79.5,79.75,375
CE 10900,2018/10/15,10:05,79.35,81.25,79.35,81.25,1800
