name,date,time,D
PE 11100,2019/03/01,09:15,285.4
PE 11100,2019/03/01,09:16,284.0
PE 11100,2019/03/01,09:17,286.9
PE 11100,2019/03/01,09:18,288.0
PE 11100,2019/03/01,09:19,290.0
PE 11100,2019/03/01,09:20,286.0
PE 11100,2019/03/01,09:21,282.0
PE 11100,2019/03/01,09:22,268.95
PE 11100,2019/03/01,09:23,270.5
PE 11100,2019/03/01,09:24,271.0
PE 11100,2019/03/01,09:25,265.8
PE 11100,2019/03/01,09:26,267.0
PE 11100,2019/03/01,09:27,268.5
PE 11100,2019/03/01,09:28,270.2
PE 11100,2019/03/01,09:29,271.8
PE 11100,2019/03/01,09:30,267.5
PE 11100,2019/03/01,09:31,267.0
PE 11100,2019/03/01,09:32,268.5
PE 11100,2019/03/01,09:33,266.05
PE 11100,2019/03/01,09:34,267.05
PE 11100,2019/03/01,09:35,267.25
PE 11100,2019/03/01,09:36,269.95
PE 11100,2019/03/01,09:38,268.9
PE 11100,2019/03/01,09:39,269.0
PE 11100,2019/03/01,09:41,266.05
PE 11100,2019/03/01,09:42,269.95
PE 11100,2019/03/01,09:43,271.0
PE 11100,2019/03/01,09:44,276.3
PE 11100,2019/03/01,09:45,271.5
PE 11100,2019/03/01,09:46,271.0
PE 11100,2019/03/01,09:47,269.4
PE 11100,2019/03/01,09:48,270.55
PE 11100,2019/03/01,09:49,270.0
PE 11100,2019/03/01,09:50,269.5
PE 11100,2019/03/01,09:52,269.6
PE 11100,2019/03/01,09:53,269.0
PE 11100,2019/03/01,09:54,269.6
PE 11100,2019/03/01,09:55,269.65
PE 11100,2019/03/01,09:56,270.8
PE 11100,2019/03/01,09:57,271.8
PE 11100,2019/03/01,09:58,272.0
PE 11100,2019/03/01,09:59,270.0
PE 11100,2019/03/01,10:00,272.85
PE 11100,2019/03/01,10:01,269.55
PE 11100,2019/03/01,10:02,273.15
PE 11100,2019/03/01,10:03,274.0
PE 11100,2019/03/01,10:04,275.0
PE 11100,2019/03/01,10:06,275.5
PE 11100,2019/03/01,10:07,274.6
PE 11100,2019/03/01,10:09,272.5
PE 11100,2019/03/01,10:11,274.55
PE 11100,2019/03/01,10:13,274.1
PE 11100,2019/03/01,10:14,272.3
PE 11100,2019/03/01,10:15,272.7
PE 11100,2019/03/01,10:16,273.3
PE 11100,2019/03/01,10:17,273.5
PE 11100,2019/03/01,10:18,270.95
PE 11100,2019/03/01,10:20,273.2
PE 11100,2019/03/01,10:23,273.45
PE 11100,2019/03/01,10:26,278.0
PE 11100,2019/03/01,10:27,279.7
PE 11100,2019/03/01,10:28,277.0
PE 11100,2019/03/01,10:29,278.05
PE 11100,2019/03/01,10:30,278.0
PE 11100,2019/03/01,10:32,278.6
PE 11100,2019/03/01,10:35,279.05
PE 11100,2019/03/01,10:36,277.3
PE 11100,2019/03/01,10:37,274.3
PE 11100,2019/03/01,10:45,273.4
PE 11100,2019/03/01,10:47,273.35
PE 11100,2019/03/01,10:48,271.85
PE 11100,2019/03/01,10:49,271.85
PE 11100,2019/03/01,10:50,272.05
PE 11100,2019/03/01,10:52,273.05
PE 11100,2019/03/01,10:54,275.5
PE 11100,2019/03/01,10:59,275.2
PE 11100,2019/03/01,11:00,278.75
PE 11100,2019/03/01,11:01,281.8
PE 11100,2019/03/01,11:04,282.0
PE 11100,2019/03/01,11:06,280.0
PE 11100,2019/03/01,11:07,281.0
PE 11100,2019/03/01,11:08,281.2
PE 11100,2019/03/01,11:09,278.9
PE 11100,2019/03/01,11:11,279.7
PE 11100,2019/03/01,11:13,278.65
PE 11100,2019/03/01,11:17,278.45
