name,date,time,D
CE 11000,2019/03/01,09:15,119.85
CE 11000,2019/03/01,09:16,124.8
CE 11000,2019/03/01,09:17,121.0
CE 11000,2019/03/01,09:18,120.8
CE 11000,2019/03/01,09:19,119.5
CE 11000,2019/03/01,09:20,121.1
CE 11000,2019/03/01,09:21,121.6
CE 11000,2019/03/01,09:22,125.95
CE 11000,2019/03/01,09:23,127.0
CE 11000,2019/03/01,09:24,126.2
CE 11000,2019/03/01,09:25,128.75
CE 11000,2019/03/01,09:26,126.7
CE 11000,2019/03/01,09:27,125.4
CE 11000,2019/03/01,09:28,124.5
CE 11000,2019/03/01,09:29,123.8
CE 11000,2019/03/01,09:30,125.5
CE 11000,2019/03/01,09:31,126.0
CE 11000,2019/03/01,09:32,124.9
CE 11000,2019/03/01,09:33,124.8
CE 11000,2019/03/01,09:34,123.15
CE 11000,2019/03/01,09:35,123.8
CE 11000,2019/03/01,09:36,122.45
CE 11000,2019/03/01,09:37,121.5
CE 11000,2019/03/01,09:38,122.0
CE 11000,2019/03/01,09:39,121.45
CE 11000,2019/03/01,09:40,122.0
CE 11000,2019/03/01,09:41,122.65
CE 11000,2019/03/01,09:42,122.1
CE 11000,2019/03/01,09:43,122.0
CE 11000,2019/03/01,09:44,118.75
CE 11000,2019/03/01,09:45,120.75
CE 11000,2019/03/01,09:46,121.0
CE 11000,2019/03/01,09:47,122.0
CE 11000,2019/03/01,09:48,121.85
CE 11000,2019/03/01,09:49,121.4
CE 11000,2019/03/01,09:50,122.65
CE 11000,2019/03/01,09:51,123.0
CE 11000,2019/03/01,09:52,123.4
CE 11000,2019/03/01,09:53,123.95
CE 11000,2019/03/01,09:54,123.7
CE 11000,2019/03/01,09:55,123.85
CE 11000,2019/03/01,09:56,123.75
CE 11000,2019/03/01,09:57,123.8
CE 11000,2019/03/01,09:58,123.4
CE 11000,2019/03/01,09:59,123.0
CE 11000,2019/03/01,10:00,123.5
CE 11000,2019/03/01,10:01,123.95
CE 11000,2019/03/01,10:02,123.2
CE 11000,2019/03/01,10:03,122.0
CE 11000,2019/03/01,10:04,120.25
CE 11000,2019/03/01,10:05,121.2
CE 11000,2019/03/01,10:06,120.9
CE 11000,2019/03/01,10:07,120.9
CE 11000,2019/03/01,10:08,121.95
CE 11000,2019/03/01,10:09,120.95
CE 11000,2019/03/01,10:10,120.7
CE 11000,2019/03/01,10:11,119.3
CE 11000,2019/03/01,10:12,119.2
CE 11000,2019/03/01,10:13,119.1
CE 11000,2019/03/01,10:14,119.5
CE 11000,2019/03/01,10:15,120.0
CE 11000,2019/03/01,10:16,120.45
CE 11000,2019/03/01,10:17,119.55
CE 11000,2019/03/01,10:18,121.0
CE 11000,2019/03/01,10:19,120.95
CE 11000,2019/03/01,10:20,119.75
CE 11000,2019/03/01,10:21,119.6
CE 11000,2019/03/01,10:22,119.45
CE 11000,2019/03/01,10:23,118.65
CE 11000,2019/03/01,10:24,119.0
CE 11000,2019/03/01,10:25,119.5
CE 11000,2019/03/01,10:26,118.0
CE 11000,2019/03/01,10:27,116.3
CE 11000,2019/03/01,10:28,116.8
CE 11000,2019/03/01,10:29,115.6
CE 11000,2019/03/01,10:30,115.8
CE 11000,2019/03/01,10:31,116.0
CE 11000,2019/03/01,10:32,116.15
CE 11000,2019/03/01,10:33,116.1
CE 11000,2019/03/01,10:34,114.9
CE 11000,2019/03/01,10:35,114.95
CE 11000,2019/03/01,10:36,116.0
CE 11000,2019/03/01,10:37,117.05
CE 11000,2019/03/01,10:38,117.55
CE 11000,2019/03/01,10:39,117.65
CE 11000,2019/03/01,10:40,117.0
CE 11000,2019/03/01,10:41,118.1
CE 11000,2019/03/01,10:42,118.2
CE 11000,2019/03/01,10:43,117.1
CE 11000,2019/03/01,10:44,118.0
CE 11000,2019/03/01,10:45,118.7
CE 11000,2019/03/01,10:46,120.45
CE 11000,2019/03/01,10:47,119.65
CE 11000,2019/03/01,10:48,118.8
CE 11000,2019/03/01,10:49,119.0
CE 11000,2019/03/01,10:50,119.0
CE 11000,2019/03/01,10:51,118.4
CE 11000,2019/03/01,10:52,118.4
CE 11000,2019/03/01,10:53,118.5
CE 11000,2019/03/01,10:54,117.25
CE 11000,2019/03/01,10:55,117.3
CE 11000,2019/03/01,10:56,118.3
CE 11000,2019/03/01,10:57,118.55
CE 11000,2019/03/01,10:58,118.25
CE 11000,2019/03/01,10:59,118.0
CE 11000,2019/03/01,11:00,116.55
CE 11000,2019/03/01,11:01,114.35
CE 11000,2019/03/01,11:02,115.8
CE 11000,2019/03/01,11:03,115.15
CE 11000,2019/03/01,11:04,115.5
CE 11000,2019/03/01,11:05,115.0
CE 11000,2019/03/01,11:06,115.95
CE 11000,2019/03/01,11:07,115.4
CE 11000,2019/03/01,11:08,115.5
CE 11000,2019/03/01,11:09,116.5
CE 11000,2019/03/01,11:10,115.9
CE 11000,2019/03/01,11:11,116.55
CE 11000,2019/03/01,11:12,117.2
CE 11000,2019/03/01,11:13,117.0
CE 11000,2019/03/01,11:14,116.8
CE 11000,2019/03/01,11:15,117.3
CE 11000,2019/03/01,11:16,117.15
CE 11000,2019/03/01,11:17,116.2
CE 11000,2019/03/01,11:18,116.1
CE 11000,2019/03/01,11:19,118.3
CE 11000,2019/03/01,11:20,118.6
CE 11000,2019/03/01,11:21,119.05
CE 11000,2019/03/01,11:22,118.6
CE 11000,2019/03/01,11:23,118.8
CE 11000,2019/03/01,11:24,118.05
CE 11000,2019/03/01,11:25,119.25
CE 11000,2019/03/01,11:26,119.1
CE 11000,2019/03/01,11:27,118.35
CE 11000,2019/03/01,11:28,119.0
CE 11000,2019/03/01,11:29,119.15
CE 11000,2019/03/01,11:30,119.15
CE 11000,2019/03/01,11:31,118.65
CE 11000,2019/03/01,11:32,119.1
CE 11000,2019/03/01,11:33,118.8
CE 11000,2019/03/01,11:34,118.5
CE 11000,2019/03/01,11:35,119.45
CE 11000,2019/03/01,11:36,119.45
CE 11000,2019/03/01,11:37,119.4
