name,date,time,D
PE 10950,2019/03/01,09:15,225.0
PE 10950,2019/03/01,09:16,207.3
PE 10950,2019/03/01,09:17,208.1
PE 10950,2019/03/01,09:21,198.55
PE 10950,2019/03/01,09:22,190.75
PE 10950,2019/03/01,09:24,192.6
PE 10950,2019/03/01,09:25,189.1
PE 10950,2019/03/01,09:27,191.95
PE 10950,2019/03/01,09:31,192.7
PE 10950,2019/03/01,09:37,192.7
PE 10950,2019/03/01,09:38,192.45
PE 10950,2019/03/01,09:39,191.7
PE 10950,2019/03/01,09:40,191.0
PE 10950,2019/03/01,09:42,191.45
PE 10950,2019/03/01,09:43,193.0
PE 10950,2019/03/01,09:44,196.0
PE 10950,2019/03/01,09:46,191.2
PE 10950,2019/03/01,09:47,191.05
PE 10950,2019/03/01,09:48,194.45
PE 10950,2019/03/01,09:50,190.0
PE 10950,2019/03/01,09:51,192.0
PE 10950,2019/03/01,09:52,190.2
PE 10950,2019/03/01,09:53,189.85
PE 10950,2019/03/01,09:56,192.0
PE 10950,2019/03/01,09:57,192.0
PE 10950,2019/03/01,10:01,188.6
PE 10950,2019/03/01,10:02,194.0
PE 10950,2019/03/01,10:03,192.8
PE 10950,2019/03/01,10:06,194.7
PE 10950,2019/03/01,10:13,195.0
PE 10950,2019/03/01,10:15,193.7
PE 10950,2019/03/01,10:24,192.05
PE 10950,2019/03/01,10:28,195.05
PE 10950,2019/03/01,10:30,198.0
PE 10950,2019/03/01,10:38,194.5
PE 10950,2019/03/01,10:46,191.15
PE 10950,2019/03/01,10:51,193.9
PE 10950,2019/03/01,10:58,194.25
PE 10950,2019/03/01,11:00,200.65
PE 10950,2019/03/01,11:01,198.5
PE 10950,2019/03/01,11:02,198.5
PE 10950,2019/03/01,11:07,198.5
PE 10950,2019/03/01,11:19,194.0
PE 10950,2019/03/01,11:20,193.6
PE 10950,2019/03/01,11:39,193.65
PE 10950,2019/03/01,11:40,192.95
PE 10950,2019/03/01,11:43,198.5
PE 10950,2019/03/01,11:49,199.1
PE 10950,2019/03/01,11:51,198.0
PE 10950,2019/03/01,11:52,198.0
PE 10950,2019/03/01,11:54,203.0
