name,date,time,D
CE 11900,2019/03/01,09:16,3.2
CE 11900,2019/03/01,09:18,3.15
CE 11900,2019/03/01,09:21,3.05
CE 11900,2019/03/01,09:26,3.25
CE 11900,2019/03/01,09:27,3.25
CE 11900,2019/03/01,09:28,3.25
CE 11900,2019/03/01,09:29,3.25
CE 11900,2019/03/01,09:32,3.3
CE 11900,2019/03/01,09:33,3.15
CE 11900,2019/03/01,09:34,3.15
CE 11900,2019/03/01,09:35,3.1
CE 11900,2019/03/01,09:37,3.15
CE 11900,2019/03/01,09:38,3.15
CE 11900,2019/03/01,09:41,3.3
CE 11900,2019/03/01,09:42,3.3
CE 11900,2019/03/01,09:43,3.3
CE 11900,2019/03/01,09:47,3.2
CE 11900,2019/03/01,09:48,3.15
CE 11900,2019/03/01,09:55,3.25
CE 11900,2019/03/01,09:56,3.25
CE 11900,2019/03/01,09:58,3.2
CE 11900,2019/03/01,10:02,3.2
CE 11900,2019/03/01,10:06,3.15
CE 11900,2019/03/01,10:10,3.1
CE 11900,2019/03/01,10:25,3.25
CE 11900,2019/03/01,10:30,3.1
CE 11900,2019/03/01,10:31,3.1
CE 11900,2019/03/01,10:43,3.1
CE 11900,2019/03/01,10:45,3.1
CE 11900,2019/03/01,10:47,3.1
CE 11900,2019/03/01,10:58,3.1
CE 11900,2019/03/01,11:00,3.05
CE 11900,2019/03/01,11:03,2.95
CE 11900,2019/03/01,11:04,2.95
CE 11900,2019/03/01,11:06,2.95
CE 11900,2019/03/01,11:08,2.95
CE 11900,2019/03/01,11:14,2.95
CE 11900,2019/03/01,11:36,2.85
CE 11900,2019/03/01,11:42,2.85
CE 11900,2019/03/01,11:43,2.8
CE 11900,2019/03/01,11:52,2.8
CE 11900,2019/03/01,11:59,2.7
CE 11900,2019/03/01,12:01,2.7
CE 11900,2019/03/01,12:04,2.7
CE 11900,2019/03/01,12:06,2.6
CE 11900,2019/03/01,12:14,2.7
CE 11900,2019/03/01,12:17,2.9
CE 11900,2019/03/01,12:56,2.85
CE 11900,2019/03/01,13:24,2.85
CE 11900,2019/03/01,13:40,2.85
CE 11900,2019/03/01,13:48,2.8
CE 11900,2019/03/01,13:49,2.8
CE 11900,2019/03/01,14:36,2.8
CE 11900,2019/03/01,14:37,2.65
CE 11900,2019/03/01,15:03,2.75
CE 11900,2019/03/01,15:07,2.7
CE 11900,2019/03/01,15:08,2.7
CE 11900,2019/03/01,15:11,2.6
CE 11900,2019/03/01,15:12,2.55
CE 11900,2019/03/01,15:13,2.55
CE 11900,2019/03/01,15:14,2.6
CE 11900,2019/03/01,15:23,2.55
CE 11900,2019/03/01,15:25,2.55
CE 11900,2019/03/01,15:26,2.5
CE 11900,2019/03/01,15:27,2.5
CE 11900,2019/03/01,15:28,2.45
