name,date,time,D
PE 10900,2019/03/01,09:15,187.9
PE 10900,2019/03/01,09:16,183.7
PE 10900,2019/03/01,09:17,184.25
PE 10900,2019/03/01,09:18,185.5
PE 10900,2019/03/01,09:19,185.6
PE 10900,2019/03/01,09:20,183.5
PE 10900,2019/03/01,09:21,182.15
PE 10900,2019/03/01,09:22,171.45
PE 10900,2019/03/01,09:23,172.0
PE 10900,2019/03/01,09:24,172.0
PE 10900,2019/03/01,09:25,169.5
PE 10900,2019/03/01,09:26,171.2
PE 10900,2019/03/01,09:27,172.2
PE 10900,2019/03/01,09:28,173.0
PE 10900,2019/03/01,09:29,173.55
PE 10900,2019/03/01,09:30,170.85
PE 10900,2019/03/01,09:31,170.0
PE 10900,2019/03/01,09:32,171.5
PE 10900,2019/03/01,09:33,169.85
PE 10900,2019/03/01,09:34,170.2
PE 10900,2019/03/01,09:35,169.1
PE 10900,2019/03/01,09:36,170.95
PE 10900,2019/03/01,09:37,172.0
PE 10900,2019/03/01,09:38,171.0
PE 10900,2019/03/01,09:39,171.0
PE 10900,2019/03/01,09:40,170.5
PE 10900,2019/03/01,09:41,169.25
PE 10900,2019/03/01,09:42,171.25
PE 10900,2019/03/01,09:43,171.9
PE 10900,2019/03/01,09:44,174.6
PE 10900,2019/03/01,09:45,171.0
PE 10900,2019/03/01,09:46,171.0
PE 10900,2019/03/01,09:47,169.05
PE 10900,2019/03/01,09:48,172.0
PE 10900,2019/03/01,09:49,173.35
PE 10900,2019/03/01,09:50,170.35
PE 10900,2019/03/01,09:51,171.9
PE 10900,2019/03/01,09:52,171.2
PE 10900,2019/03/01,09:53,169.5
PE 10900,2019/03/01,09:54,168.9
PE 10900,2019/03/01,09:55,169.3
PE 10900,2019/03/01,09:56,170.95
PE 10900,2019/03/01,09:57,170.3
PE 10900,2019/03/01,09:58,171.8
PE 10900,2019/03/01,09:59,171.0
PE 10900,2019/03/01,10:00,171.0
PE 10900,2019/03/01,10:01,170.2
PE 10900,2019/03/01,10:02,171.05
PE 10900,2019/03/01,10:03,172.5
PE 10900,2019/03/01,10:04,173.8
PE 10900,2019/03/01,10:05,173.6
PE 10900,2019/03/01,10:06,173.5
PE 10900,2019/03/01,10:07,173.0
PE 10900,2019/03/01,10:08,170.3
PE 10900,2019/03/01,10:09,172.45
PE 10900,2019/03/01,10:10,171.95
PE 10900,2019/03/01,10:11,173.0
PE 10900,2019/03/01,10:12,173.0
PE 10900,2019/03/01,10:13,172.2
PE 10900,2019/03/01,10:14,171.25
PE 10900,2019/03/01,10:15,170.9
PE 10900,2019/03/01,10:16,171.0
PE 10900,2019/03/01,10:17,171.7
PE 10900,2019/03/01,10:18,170.4
PE 10900,2019/03/01,10:19,170.25
PE 10900,2019/03/01,10:20,169.9
PE 10900,2019/03/01,10:21,170.6
PE 10900,2019/03/01,10:22,170.45
PE 10900,2019/03/01,10:23,170.25
PE 10900,2019/03/01,10:24,171.1
PE 10900,2019/03/01,10:25,170.15
PE 10900,2019/03/01,10:26,171.45
PE 10900,2019/03/01,10:27,173.8
PE 10900,2019/03/01,10:28,172.9
PE 10900,2019/03/01,10:29,174.4
PE 10900,2019/03/01,10:30,175.05
PE 10900,2019/03/01,10:31,175.3
PE 10900,2019/03/01,10:32,175.25
PE 10900,2019/03/01,10:33,175.05
PE 10900,2019/03/01,10:34,176.1
PE 10900,2019/03/01,10:35,176.5
PE 10900,2019/03/01,10:36,175.5
PE 10900,2019/03/01,10:37,174.25
PE 10900,2019/03/01,10:38,172.65
PE 10900,2019/03/01,10:39,172.9
PE 10900,2019/03/01,10:40,172.85
PE 10900,2019/03/01,10:41,171.3
PE 10900,2019/03/01,10:42,172.6
PE 10900,2019/03/01,10:43,172.85
PE 10900,2019/03/01,10:44,172.7
PE 10900,2019/03/01,10:45,171.9
