name,date,time,D
CE 11600,2019/03/01,09:15,4.25
CE 11600,2019/03/01,09:16,6.0
CE 11600,2019/03/01,09:17,5.5
CE 11600,2019/03/01,09:18,5.3
CE 11600,2019/03/01,09:19,5.15
CE 11600,2019/03/01,09:20,5.2
CE 11600,2019/03/01,09:21,5.25
CE 11600,2019/03/01,09:22,5.0
CE 11600,2019/03/01,09:23,4.95
CE 11600,2019/03/01,09:24,4.9
CE 11600,2019/03/01,09:25,4.95
CE 11600,2019/03/01,09:26,4.9
CE 11600,2019/03/01,09:27,4.85
CE 11600,2019/03/01,09:28,4.5
CE 11600,2019/03/01,09:29,4.7
CE 11600,2019/03/01,09:30,4.9
CE 11600,2019/03/01,09:31,4.75
CE 11600,2019/03/01,09:33,4.75
CE 11600,2019/03/01,09:34,4.75
CE 11600,2019/03/01,09:35,4.65
CE 11600,2019/03/01,09:36,4.85
CE 11600,2019/03/01,09:38,4.6
CE 11600,2019/03/01,09:39,4.55
CE 11600,2019/03/01,09:40,4.45
CE 11600,2019/03/01,09:41,4.6
CE 11600,2019/03/01,09:42,4.7
CE 11600,2019/03/01,09:43,4.6
CE 11600,2019/03/01,09:44,4.45
CE 11600,2019/03/01,09:46,4.5
CE 11600,2019/03/01,09:47,4.5
CE 11600,2019/03/01,09:48,4.5
CE 11600,2019/03/01,09:49,4.55
CE 11600,2019/03/01,09:50,4.6
CE 11600,2019/03/01,09:51,4.6
CE 11600,2019/03/01,09:52,4.6
CE 11600,2019/03/01,09:53,4.7
CE 11600,2019/03/01,09:55,4.7
CE 11600,2019/03/01,09:56,4.7
CE 11600,2019/03/01,09:57,4.6
CE 11600,2019/03/01,09:58,4.65
CE 11600,2019/03/01,10:00,4.65
CE 11600,2019/03/01,10:02,4.6
CE 11600,2019/03/01,10:03,4.55
CE 11600,2019/03/01,10:04,4.35
CE 11600,2019/03/01,10:05,4.35
CE 11600,2019/03/01,10:07,4.45
CE 11600,2019/03/01,10:08,4.35
CE 11600,2019/03/01,10:09,4.45
CE 11600,2019/03/01,10:10,4.35
CE 11600,2019/03/01,10:11,4.4
CE 11600,2019/03/01,10:12,4.4
CE 11600,2019/03/01,10:13,4.3
CE 11600,2019/03/01,10:14,4.35
CE 11600,2019/03/01,10:15,4.3
CE 11600,2019/03/01,10:16,4.3
CE 11600,2019/03/01,10:18,4.35
CE 11600,2019/03/01,10:19,4.3
CE 11600,2019/03/01,10:21,4.35
CE 11600,2019/03/01,10:22,4.4
CE 11600,2019/03/01,10:23,4.35
CE 11600,2019/03/01,10:24,4.35
CE 11600,2019/03/01,10:25,4.3
CE 11600,2019/03/01,10:26,4.3
CE 11600,2019/03/01,10:27,4.3
CE 11600,2019/03/01,10:28,4.25
CE 11600,2019/03/01,10:29,4.3
CE 11600,2019/03/01,10:30,4.3
CE 11600,2019/03/01,10:31,4.35
CE 11600,2019/03/01,10:34,4.25
CE 11600,2019/03/01,10:35,4.25
CE 11600,2019/03/01,10:36,4.2
CE 11600,2019/03/01,10:37,4.25
CE 11600,2019/03/01,10:38,4.2
CE 11600,2019/03/01,10:39,4.25
CE 11600,2019/03/01,10:40,4.25
CE 11600,2019/03/01,10:42,4.3
CE 11600,2019/03/01,10:44,4.3
CE 11600,2019/03/01,10:46,4.3
CE 11600,2019/03/01,10:47,4.3
CE 11600,2019/03/01,10:49,4.25
CE 11600,2019/03/01,10:50,4.2
CE 11600,2019/03/01,10:51,4.2
CE 11600,2019/03/01,10:52,4.2
CE 11600,2019/03/01,10:54,4.35
CE 11600,2019/03/01,11:00,4.35
CE 11600,2019/03/01,11:05,4.35
CE 11600,2019/03/01,11:07,4.4
CE 11600,2019/03/01,11:09,4.3
CE 11600,2019/03/01,11:12,4.3
CE 11600,2019/03/01,11:18,4.3
CE 11600,2019/03/01,11:22,4.3
CE 11600,2019/03/01,11:24,4.3
CE 11600,2019/03/01,11:25,4.3
CE 11600,2019/03/01,11:26,4.25
CE 11600,2019/03/01,11:27,4.3
CE 11600,2019/03/01,11:37,4.35
CE 11600,2019/03/01,11:38,4.35
CE 11600,2019/03/01,11:39,4.4
CE 11600,2019/03/01,11:41,4.4
CE 11600,2019/03/01,11:46,4.35
CE 11600,2019/03/01,11:49,4.3
CE 11600,2019/03/01,11:54,4.3
CE 11600,2019/03/01,11:59,4.3
CE 11600,2019/03/01,12:00,4.3
CE 11600,2019/03/01,12:02,4.3
CE 11600,2019/03/01,12:03,4.3
CE 11600,2019/03/01,12:05,4.3
CE 11600,2019/03/01,12:06,4.3
CE 11600,2019/03/01,12:08,4.4
CE 11600,2019/03/01,12:12,4.45
CE 11600,2019/03/01,12:13,4.4
CE 11600,2019/03/01,12:14,4.35
CE 11600,2019/03/01,12:16,4.5
CE 11600,2019/03/01,12:17,4.5
CE 11600,2019/03/01,12:21,4.55
CE 11600,2019/03/01,12:22,4.45
CE 11600,2019/03/01,12:30,4.4
CE 11600,2019/03/01,12:31,4.4
CE 11600,2019/03/01,12:34,4.4
CE 11600,2019/03/01,12:35,4.35
CE 11600,2019/03/01,12:36,4.25
CE 11600,2019/03/01,12:37,4.25
CE 11600,2019/03/01,12:41,4.35
CE 11600,2019/03/01,12:43,4.2
CE 11600,2019/03/01,12:44,4.2
CE 11600,2019/03/01,12:45,4.15
CE 11600,2019/03/01,12:47,4.1
CE 11600,2019/03/01,12:49,4.1
CE 11600,2019/03/01,12:52,4.2
CE 11600,2019/03/01,12:53,4.25
CE 11600,2019/03/01,12:57,4.25
CE 11600,2019/03/01,12:59,4.3
CE 11600,2019/03/01,13:00,4.35
CE 11600,2019/03/01,13:05,4.4
CE 11600,2019/03/01,13:13,4.35
CE 11600,2019/03/01,13:16,4.4
CE 11600,2019/03/01,13:17,4.4
CE 11600,2019/03/01,13:18,4.45
CE 11600,2019/03/01,13:22,4.45
CE 11600,2019/03/01,13:24,4.45
CE 11600,2019/03/01,13:25,4.35
CE 11600,2019/03/01,13:26,4.3
CE 11600,2019/03/01,13:27,4.4
CE 11600,2019/03/01,13:28,4.4
CE 11600,2019/03/01,13:29,4.35
CE 11600,2019/03/01,13:30,4.3
CE 11600,2019/03/01,13:31,4.25
CE 11600,2019/03/01,13:37,4.15
CE 11600,2019/03/01,13:40,4.15
CE 11600,2019/03/01,13:41,4.15
CE 11600,2019/03/01,13:44,4.15
CE 11600,2019/03/01,13:45,4.25
CE 11600,2019/03/01,13:50,4.1
CE 11600,2019/03/01,13:51,4.15
CE 11600,2019/03/01,13:52,4.15
CE 11600,2019/03/01,13:53,4.15
CE 11600,2019/03/01,13:56,4.05
CE 11600,2019/03/01,13:57,4.05
CE 11600,2019/03/01,13:58,4.05
CE 11600,2019/03/01,13:59,4.05
CE 11600,2019/03/01,14:01,4.05
CE 11600,2019/03/01,14:02,4.1
CE 11600,2019/03/01,14:03,4.1
CE 11600,2019/03/01,14:06,4.05
CE 11600,2019/03/01,14:10,4.05
CE 11600,2019/03/01,14:15,4.1
CE 11600,2019/03/01,14:17,4.1
CE 11600,2019/03/01,14:19,4.2
CE 11600,2019/03/01,14:27,4.1
CE 11600,2019/03/01,14:29,4.15
CE 11600,2019/03/01,14:30,4.2
CE 11600,2019/03/01,14:31,4.05
CE 11600,2019/03/01,14:32,4.0
CE 11600,2019/03/01,14:34,4.1
CE 11600,2019/03/01,14:36,4.1
CE 11600,2019/03/01,14:37,4.15
CE 11600,2019/03/01,14:40,4.05
CE 11600,2019/03/01,14:41,4.05
CE 11600,2019/03/01,14:44,4.1
CE 11600,2019/03/01,14:47,4.1
CE 11600,2019/03/01,14:48,4.05
CE 11600,2019/03/01,14:49,4.1
CE 11600,2019/03/01,14:50,4.0
CE 11600,2019/03/01,14:52,4.0
CE 11600,2019/03/01,14:53,4.05
CE 11600,2019/03/01,14:54,4.0
CE 11600,2019/03/01,14:55,4.15
CE 11600,2019/03/01,14:56,4.2
CE 11600,2019/03/01,14:57,4.25
CE 11600,2019/03/01,14:59,4.25
CE 11600,2019/03/01,15:00,4.2
CE 11600,2019/03/01,15:01,4.25
CE 11600,2019/03/01,15:03,4.25
