name,date,time,D
CE 11350,2019/03/01,09:25,23.75
CE 11350,2019/03/01,09:28,22.75
CE 11350,2019/03/01,09:42,20.2
CE 11350,2019/03/01,09:45,17.85
CE 11350,2019/03/01,09:47,18.85
CE 11350,2019/03/01,10:03,18.85
CE 11350,2019/03/01,10:19,18.45
CE 11350,2019/03/01,10:23,18.6
CE 11350,2019/03/01,10:25,18.05
CE 11350,2019/03/01,10:26,17.35
CE 11350,2019/03/01,10:33,17.15
CE 11350,2019/03/01,10:41,17.9
CE 11350,2019/03/01,10:45,17.75
CE 11350,2019/03/01,10:46,18.0
CE 11350,2019/03/01,10:47,17.65
CE 11350,2019/03/01,10:48,17.6
CE 11350,2019/03/01,10:50,17.8
CE 11350,2019/03/01,10:52,17.85
CE 11350,2019/03/01,10:53,17.75
CE 11350,2019/03/01,10:55,18.0
CE 11350,2019/03/01,10:56,18.05
CE 11350,2019/03/01,11:00,17.6
CE 11350,2019/03/01,11:01,17.6
CE 11350,2019/03/01,11:11,17.6
CE 11350,2019/03/01,11:43,18.3
CE 11350,2019/03/01,11:45,17.75
CE 11350,2019/03/01,11:46,17.55
CE 11350,2019/03/01,11:57,18.3
CE 11350,2019/03/01,12:00,17.5
CE 11350,2019/03/01,12:01,17.3
CE 11350,2019/03/01,12:37,17.45
CE 11350,2019/03/01,12:38,17.15
CE 11350,2019/03/01,12:42,17.05
CE 11350,2019/03/01,12:43,17.05
CE 11350,2019/03/01,12:49,16.65
CE 11350,2019/03/01,12:50,16.05
CE 11350,2019/03/01,12:56,16.6
CE 11350,2019/03/01,12:58,16.65
CE 11350,2019/03/01,13:09,17.2
CE 11350,2019/03/01,13:12,17.0
CE 11350,2019/03/01,13:20,17.1
CE 11350,2019/03/01,13:27,16.8
CE 11350,2019/03/01,13:30,16.75
CE 11350,2019/03/01,13:33,16.6
CE 11350,2019/03/01,13:39,16.0
CE 11350,2019/03/01,13:43,16.0
CE 11350,2019/03/01,13:48,15.15
CE 11350,2019/03/01,14:00,16.15
CE 11350,2019/03/01,14:12,15.7
CE 11350,2019/03/01,14:19,16.0
CE 11350,2019/03/01,14:28,16.55
CE 11350,2019/03/01,14:42,16.65
CE 11350,2019/03/01,14:44,16.65
CE 11350,2019/03/01,14:46,16.65
CE 11350,2019/03/01,14:47,16.4
CE 11350,2019/03/01,14:50,16.4
CE 11350,2019/03/01,14:52,16.05
CE 11350,2019/03/01,14:54,16.25
CE 11350,2019/03/01,14:55,16.2
CE 11350,2019/03/01,15:01,16.95
CE 11350,2019/03/01,15:03,16.8
CE 11350,2019/03/01,15:04,17.75
CE 11350,2019/03/01,15:06,17.95
CE 11350,2019/03/01,15:11,17.5
CE 11350,2019/03/01,15:14,16.95
CE 11350,2019/03/01,15:15,17.1
CE 11350,2019/03/01,15:16,17.2
CE 11350,2019/03/01,15:23,16.5
CE 11350,2019/03/01,15:25,17.0
CE 11350,2019/03/01,15:28,17.0
CE 11350,2019/03/01,15:29,16.85
CE 11350,2019/03/01,15:30,16.85
CE 11350,2019/03/05,09:15,17.0
CE 11350,2019/03/05,09:16,13.95
CE 11350,2019/03/05,09:17,14.1
CE 11350,2019/03/05,09:19,14.4
CE 11350,2019/03/05,09:20,14.85
CE 11350,2019/03/05,09:21,14.95
CE 11350,2019/03/05,09:25,14.4
CE 11350,2019/03/05,09:26,14.3
CE 11350,2019/03/05,09:27,14.3
CE 11350,2019/03/05,09:28,14.55
CE 11350,2019/03/05,09:29,14.25
CE 11350,2019/03/05,09:30,14.4
CE 11350,2019/03/05,09:32,14.15
CE 11350,2019/03/05,09:33,14.1
CE 11350,2019/03/05,09:34,14.1
CE 11350,2019/03/05,09:35,13.8
CE 11350,2019/03/05,09:36,13.75
CE 11350,2019/03/05,09:37,13.7
CE 11350,2019/03/05,09:39,13.35
CE 11350,2019/03/05,09:40,13.15
CE 11350,2019/03/05,09:41,13.0
CE 11350,2019/03/05,09:42,13.05
CE 11350,2019/03/05,09:46,13.05
CE 11350,2019/03/05,09:47,13.0
CE 11350,2019/03/05,09:49,12.75
CE 11350,2019/03/05,09:53,12.4
CE 11350,2019/03/05,09:54,12.3
CE 11350,2019/03/05,09:55,12.5
