name,date,time,D
PE 11350,2019/03/01,12:38,477.95
PE 11350,2019/03/05,10:15,456.0
PE 11350,2019/03/05,15:12,368.65
PE 11350,2019/03/05,15:14,346.3
PE 11350,2019/03/05,15:17,344.3
PE 11350,2019/03/05,15:27,340.0
PE 11350,2019/03/05,15:30,340.0
PE 11350,2019/03/06,09:17,324.75
PE 11350,2019/03/06,09:26,316.25
PE 11350,2019/03/06,09:28,313.3
PE 11350,2019/03/06,09:32,312.5
PE 11350,2019/03/06,09:37,315.0
PE 11350,2019/03/06,10:01,309.0
PE 11350,2019/03/06,10:21,335.0
PE 11350,2019/03/06,10:50,315.0
PE 11350,2019/03/06,12:00,312.05
PE 11350,2019/03/06,12:27,303.0
PE 11350,2019/03/06,12:58,314.95
PE 11350,2019/03/06,13:01,320.0
PE 11350,2019/03/06,14:21,313.45
PE 11350,2019/03/06,14:31,300.0
PE 11350,2019/03/06,14:41,313.0
PE 11350,2019/03/06,14:55,309.2
PE 11350,2019/03/06,15:07,303.35
PE 11350,2019/03/06,15:23,297.25
PE 11350,2019/03/06,15:30,297.25
PE 11350,2019/03/07,10:14,294.0
PE 11350,2019/03/07,10:22,295.0
PE 11350,2019/03/07,11:04,300.0
PE 11350,2019/03/07,11:10,303.75
PE 11350,2019/03/08,09:18,305.0
PE 11350,2019/03/08,10:42,315.0
PE 11350,2019/03/08,11:28,305.0
PE 11350,2019/03/08,12:47,323.0
PE 11350,2019/03/08,12:56,325.0
PE 11350,2019/03/08,12:59,325.0
PE 11350,2019/03/08,15:01,301.9
PE 11350,2019/03/11,09:16,275.0
PE 11350,2019/03/11,09:18,264.5
PE 11350,2019/03/11,10:23,236.3
PE 11350,2019/03/11,13:21,210.0
PE 11350,2019/03/11,15:06,205.7
PE 11350,2019/03/11,15:16,202.8
PE 11350,2019/03/11,15:19,200.0
PE 11350,2019/03/11,15:22,200.5
PE 11350,2019/03/11,15:24,196.0
PE 11350,2019/03/11,15:27,196.0
PE 11350,2019/03/11,15:30,196.0
PE 11350,2019/03/12,09:15,159.25
