name,date,time,D
PE 10700,2019/03/01,09:15,132.2
PE 10700,2019/03/01,09:16,119.35
PE 10700,2019/03/01,09:17,122.1
PE 10700,2019/03/01,09:18,123.05
PE 10700,2019/03/01,09:19,123.0
PE 10700,2019/03/01,09:20,121.2
PE 10700,2019/03/01,09:21,120.75
PE 10700,2019/03/01,09:22,113.0
PE 10700,2019/03/01,09:23,113.25
PE 10700,2019/03/01,09:24,113.35
PE 10700,2019/03/01,09:25,112.5
PE 10700,2019/03/01,09:26,113.75
PE 10700,2019/03/01,09:27,114.6
PE 10700,2019/03/01,09:28,114.7
PE 10700,2019/03/01,09:29,114.9
PE 10700,2019/03/01,09:30,113.25
PE 10700,2019/03/01,09:31,112.55
PE 10700,2019/03/01,09:32,111.9
PE 10700,2019/03/01,09:33,110.7
PE 10700,2019/03/01,09:34,110.1
PE 10700,2019/03/01,09:35,109.6
PE 10700,2019/03/01,09:36,110.75
PE 10700,2019/03/01,09:37,111.35
PE 10700,2019/03/01,09:38,110.75
PE 10700,2019/03/01,09:39,110.7
PE 10700,2019/03/01,09:40,110.3
PE 10700,2019/03/01,09:41,110.0
PE 10700,2019/03/01,09:42,110.4
PE 10700,2019/03/01,09:43,110.45
PE 10700,2019/03/01,09:44,112.35
PE 10700,2019/03/01,09:45,110.0
PE 10700,2019/03/01,09:46,111.0
PE 10700,2019/03/01,09:47,108.65
PE 10700,2019/03/01,09:48,110.0
PE 10700,2019/03/01,09:49,111.25
PE 10700,2019/03/01,09:50,109.15
PE 10700,2019/03/01,09:51,109.05
PE 10700,2019/03/01,09:52,109.0
PE 10700,2019/03/01,09:53,108.0
PE 10700,2019/03/01,09:54,107.5
PE 10700,2019/03/01,09:55,108.05
PE 10700,2019/03/01,09:56,109.1
PE 10700,2019/03/01,09:57,108.55
PE 10700,2019/03/01,09:58,109.9
PE 10700,2019/03/01,09:59,109.0
PE 10700,2019/03/01,10:00,109.0
PE 10700,2019/03/01,10:01,108.05
PE 10700,2019/03/01,10:02,108.7
PE 10700,2019/03/01,10:03,110.2
PE 10700,2019/03/01,10:04,110.65
PE 10700,2019/03/01,10:05,110.4
PE 10700,2019/03/01,10:06,110.7
PE 10700,2019/03/01,10:07,109.85
PE 10700,2019/03/01,10:08,107.7
PE 10700,2019/03/01,10:09,108.6
PE 10700,2019/03/01,10:10,108.8
PE 10700,2019/03/01,10:11,109.85
PE 10700,2019/03/01,10:12,109.3
PE 10700,2019/03/01,10:13,109.3
PE 10700,2019/03/01,10:14,108.95
PE 10700,2019/03/01,10:15,108.0
PE 10700,2019/03/01,10:16,108.75
PE 10700,2019/03/01,10:17,109.0
PE 10700,2019/03/01,10:18,108.0
PE 10700,2019/03/01,10:19,107.75
PE 10700,2019/03/01,10:20,107.8
PE 10700,2019/03/01,10:21,108.05
PE 10700,2019/03/01,10:22,107.4
PE 10700,2019/03/01,10:23,107.0
PE 10700,2019/03/01,10:24,107.4
PE 10700,2019/03/01,10:25,107.65
PE 10700,2019/03/01,10:26,108.2
PE 10700,2019/03/01,10:27,109.65
PE 10700,2019/03/01,10:28,109.05
PE 10700,2019/03/01,10:29,110.3
PE 10700,2019/03/01,10:30,110.75
PE 10700,2019/03/01,10:31,110.85
PE 10700,2019/03/01,10:32,110.95
PE 10700,2019/03/01,10:33,110.9
PE 10700,2019/03/01,10:34,111.15
PE 10700,2019/03/01,10:35,111.3
PE 10700,2019/03/01,10:36,110.85
PE 10700,2019/03/01,10:37,110.05
PE 10700,2019/03/01,10:38,109.45
PE 10700,2019/03/01,10:39,109.5
PE 10700,2019/03/01,10:40,110.4
PE 10700,2019/03/01,10:41,108.4
PE 10700,2019/03/01,10:42,109.35
PE 10700,2019/03/01,10:43,109.8
PE 10700,2019/03/01,10:44,108.5
PE 10700,2019/03/01,10:45,108.8
PE 10700,2019/03/01,10:46,108.0
PE 10700,2019/03/01,10:47,108.7
PE 10700,2019/03/01,10:48,107.6
PE 10700,2019/03/01,10:49,108.2
PE 10700,2019/03/01,10:50,107.75
PE 10700,2019/03/01,10:51,108.7
PE 10700,2019/03/01,10:52,109.15
PE 10700,2019/03/01,10:53,108.25
PE 10700,2019/03/01,10:54,108.8
PE 10700,2019/03/01,10:55,109.35
PE 10700,2019/03/01,10:56,109.0
PE 10700,2019/03/01,10:57,108.1
PE 10700,2019/03/01,10:58,109.65
PE 10700,2019/03/01,10:59,109.65
PE 10700,2019/03/01,11:00,110.2
PE 10700,2019/03/01,11:01,112.9
PE 10700,2019/03/01,11:02,111.2
PE 10700,2019/03/01,11:03,112.2
PE 10700,2019/03/01,11:04,113.2
PE 10700,2019/03/01,11:05,112.55
PE 10700,2019/03/01,11:06,112.1
PE 10700,2019/03/01,11:07,113.0
PE 10700,2019/03/01,11:08,112.6
PE 10700,2019/03/01,11:09,111.25
PE 10700,2019/03/01,11:10,112.35
PE 10700,2019/03/01,11:11,111.85
PE 10700,2019/03/01,11:12,111.7
PE 10700,2019/03/01,11:13,111.45
PE 10700,2019/03/01,11:14,110.65
PE 10700,2019/03/01,11:15,111.2
PE 10700,2019/03/01,11:16,110.9
PE 10700,2019/03/01,11:17,111.25
PE 10700,2019/03/01,11:18,111.7
PE 10700,2019/03/01,11:19,110.35
PE 10700,2019/03/01,11:20,109.0
PE 10700,2019/03/01,11:21,109.0
PE 10700,2019/03/01,11:22,109.9
PE 10700,2019/03/01,11:23,109.8
PE 10700,2019/03/01,11:24,110.45
PE 10700,2019/03/01,11:25,109.3
PE 10700,2019/03/01,11:26,109.95
PE 10700,2019/03/01,11:27,110.35
PE 10700,2019/03/01,11:28,109.65
PE 10700,2019/03/01,11:29,109.05
PE 10700,2019/03/01,11:30,109.2
PE 10700,2019/03/01,11:31,110.0
