name,date,time,D
CE 12000,2019/03/01,09:15,2.45
CE 12000,2019/03/01,09:16,2.7
CE 12000,2019/03/01,09:17,2.55
CE 12000,2019/03/01,09:18,2.75
CE 12000,2019/03/01,09:19,2.75
CE 12000,2019/03/01,09:20,2.7
CE 12000,2019/03/01,09:21,2.75
CE 12000,2019/03/01,09:22,2.8
CE 12000,2019/03/01,09:23,2.9
CE 12000,2019/03/01,09:25,2.9
CE 12000,2019/03/01,09:26,3.0
CE 12000,2019/03/01,09:27,3.1
CE 12000,2019/03/01,09:28,3.1
CE 12000,2019/03/01,09:29,3.0
CE 12000,2019/03/01,09:30,3.0
CE 12000,2019/03/01,09:31,3.0
CE 12000,2019/03/01,09:32,3.05
CE 12000,2019/03/01,09:33,3.0
CE 12000,2019/03/01,09:34,2.9
CE 12000,2019/03/01,09:35,2.9
CE 12000,2019/03/01,09:36,2.85
CE 12000,2019/03/01,09:39,2.85
CE 12000,2019/03/01,09:41,2.95
CE 12000,2019/03/01,09:42,3.0
CE 12000,2019/03/01,09:43,3.0
CE 12000,2019/03/01,09:44,2.85
CE 12000,2019/03/01,09:45,2.95
CE 12000,2019/03/01,09:46,2.95
CE 12000,2019/03/01,09:47,2.95
CE 12000,2019/03/01,09:49,2.95
CE 12000,2019/03/01,09:50,2.95
CE 12000,2019/03/01,09:52,2.9
CE 12000,2019/03/01,09:53,2.9
CE 12000,2019/03/01,09:55,2.95
CE 12000,2019/03/01,09:56,2.95
CE 12000,2019/03/01,10:00,2.85
CE 12000,2019/03/01,10:01,2.85
CE 12000,2019/03/01,10:02,2.85
CE 12000,2019/03/01,10:08,2.85
CE 12000,2019/03/01,10:14,2.95
CE 12000,2019/03/01,10:15,2.85
CE 12000,2019/03/01,10:17,2.9
CE 12000,2019/03/01,10:21,2.9
CE 12000,2019/03/01,10:22,2.85
CE 12000,2019/03/01,10:23,2.85
CE 12000,2019/03/01,10:25,2.8
CE 12000,2019/03/01,10:26,2.85
CE 12000,2019/03/01,10:27,2.85
CE 12000,2019/03/01,10:29,2.85
CE 12000,2019/03/01,10:30,2.85
CE 12000,2019/03/01,10:35,2.85
CE 12000,2019/03/01,10:40,2.85
CE 12000,2019/03/01,10:41,2.85
CE 12000,2019/03/01,10:45,2.8
CE 12000,2019/03/01,10:47,2.8
CE 12000,2019/03/01,10:48,2.8
CE 12000,2019/03/01,10:50,2.75
CE 12000,2019/03/01,10:53,2.85
CE 12000,2019/03/01,10:57,2.85
CE 12000,2019/03/01,11:00,2.8
CE 12000,2019/03/01,11:03,2.75
CE 12000,2019/03/01,11:04,2.75
