name,date,time,D
PE 11500,2019/03/01,09:15,601.75
PE 11500,2019/03/01,09:16,602.5
PE 11500,2019/03/01,09:19,608.0
PE 11500,2019/03/01,09:20,605.0
PE 11500,2019/03/01,09:21,591.05
PE 11500,2019/03/01,09:22,585.15
PE 11500,2019/03/01,09:23,587.0
PE 11500,2019/03/01,09:24,588.35
PE 11500,2019/03/01,09:26,580.6
PE 11500,2019/03/01,09:35,587.5
PE 11500,2019/03/01,09:38,590.0
PE 11500,2019/03/01,09:41,588.0
PE 11500,2019/03/01,09:43,592.25
PE 11500,2019/03/01,09:49,590.0
PE 11500,2019/03/01,09:54,586.0
PE 11500,2019/03/01,10:01,588.0
PE 11500,2019/03/01,10:02,592.0
PE 11500,2019/03/01,10:03,593.0
PE 11500,2019/03/01,10:04,597.0
PE 11500,2019/03/01,10:07,590.0
PE 11500,2019/03/01,10:08,591.0
PE 11500,2019/03/01,10:10,594.0
PE 11500,2019/03/01,10:11,594.0
PE 11500,2019/03/01,10:22,593.0
PE 11500,2019/03/01,10:23,592.5
PE 11500,2019/03/01,10:25,594.0
PE 11500,2019/03/01,10:26,596.0
PE 11500,2019/03/01,10:27,599.0
PE 11500,2019/03/01,10:29,602.35
PE 11500,2019/03/01,10:34,605.0
PE 11500,2019/03/01,10:36,600.0
PE 11500,2019/03/01,10:54,597.0
PE 11500,2019/03/01,11:02,603.0
PE 11500,2019/03/01,11:08,606.0
PE 11500,2019/03/01,11:11,602.0
PE 11500,2019/03/01,11:14,602.0
PE 11500,2019/03/01,11:17,602.0
PE 11500,2019/03/01,11:30,599.0
PE 11500,2019/03/01,11:39,595.15
PE 11500,2019/03/01,11:47,604.35
PE 11500,2019/03/01,12:02,607.0
PE 11500,2019/03/01,12:06,605.0
PE 11500,2019/03/01,12:11,607.0
PE 11500,2019/03/01,12:13,606.2
PE 11500,2019/03/01,12:38,608.0
PE 11500,2019/03/01,12:39,615.0
PE 11500,2019/03/01,12:45,616.0
PE 11500,2019/03/01,12:50,620.0
PE 11500,2019/03/01,12:51,621.75
PE 11500,2019/03/01,12:52,622.1
PE 11500,2019/03/01,12:56,617.8
PE 11500,2019/03/01,13:17,609.5
PE 11500,2019/03/01,13:18,607.75
PE 11500,2019/03/01,13:29,610.95
PE 11500,2019/03/01,13:33,614.1
PE 11500,2019/03/01,13:38,618.85
PE 11500,2019/03/01,13:39,621.95
PE 11500,2019/03/01,13:41,622.35
PE 11500,2019/03/01,13:43,618.2
PE 11500,2019/03/01,13:47,622.0
PE 11500,2019/03/01,13:52,616.0
PE 11500,2019/03/01,13:53,621.0
PE 11500,2019/03/01,13:54,622.0
PE 11500,2019/03/01,13:59,609.75
PE 11500,2019/03/01,14:03,606.1
PE 11500,2019/03/01,14:04,605.0
PE 11500,2019/03/01,14:12,611.85
PE 11500,2019/03/01,14:14,611.0
PE 11500,2019/03/01,14:16,610.0
PE 11500,2019/03/01,14:21,607.35
PE 11500,2019/03/01,14:22,602.5
PE 11500,2019/03/01,14:27,600.0
PE 11500,2019/03/01,14:29,595.2
PE 11500,2019/03/01,14:31,596.0
PE 11500,2019/03/01,14:33,599.0
PE 11500,2019/03/01,14:37,595.0
PE 11500,2019/03/01,14:43,593.4
PE 11500,2019/03/01,14:44,590.0
PE 11500,2019/03/01,14:45,587.1
PE 11500,2019/03/01,14:50,591.1
PE 11500,2019/03/01,14:51,591.4
PE 11500,2019/03/01,14:53,591.85
PE 11500,2019/03/01,14:54,585.45
PE 11500,2019/03/01,14:56,587.35
PE 11500,2019/03/01,14:57,589.1
PE 11500,2019/03/01,14:59,585.45
PE 11500,2019/03/01,15:00,582.95
PE 11500,2019/03/01,15:01,582.75
PE 11500,2019/03/01,15:02,579.8
PE 11500,2019/03/01,15:03,578.0
PE 11500,2019/03/01,15:04,570.9
PE 11500,2019/03/01,15:05,571.0
PE 11500,2019/03/01,15:06,576.8
PE 11500,2019/03/01,15:09,576.4
PE 11500,2019/03/01,15:14,582.0
PE 11500,2019/03/01,15:15,583.0
PE 11500,2019/03/01,15:16,588.05
PE 11500,2019/03/01,15:17,587.5
PE 11500,2019/03/01,15:19,584.0
PE 11500,2019/03/01,15:22,584.0
PE 11500,2019/03/01,15:23,584.0
PE 11500,2019/03/01,15:24,584.0
PE 11500,2019/03/01,15:25,584.0
PE 11500,2019/03/01,15:26,585.0
PE 11500,2019/03/01,15:30,585.0
PE 11500,2019/03/05,09:15,647.75
PE 11500,2019/03/05,09:17,618.0
PE 11500,2019/03/05,09:18,619.75
PE 11500,2019/03/05,09:19,615.4
PE 11500,2019/03/05,09:20,617.0
PE 11500,2019/03/05,09:26,618.0
PE 11500,2019/03/05,09:28,614.8
PE 11500,2019/03/05,09:29,612.0
PE 11500,2019/03/05,09:32,615.0
PE 11500,2019/03/05,09:33,608.15
PE 11500,2019/03/05,09:35,608.0
PE 11500,2019/03/05,09:53,618.0
PE 11500,2019/03/05,09:54,617.4
PE 11500,2019/03/05,09:58,610.0
PE 11500,2019/03/05,10:01,610.2
PE 11500,2019/03/05,10:07,608.55
PE 11500,2019/03/05,10:08,607.35
PE 11500,2019/03/05,10:15,593.4
PE 11500,2019/03/05,10:18,593.5
PE 11500,2019/03/05,10:29,582.5
PE 11500,2019/03/05,10:32,575.0
PE 11500,2019/03/05,10:34,575.15
PE 11500,2019/03/05,10:35,568.85
PE 11500,2019/03/05,10:36,569.0
PE 11500,2019/03/05,10:37,565.0
PE 11500,2019/03/05,10:40,573.4
PE 11500,2019/03/05,10:41,573.85
PE 11500,2019/03/05,10:47,568.15
PE 11500,2019/03/05,10:50,569.25
PE 11500,2019/03/05,10:51,570.2
PE 11500,2019/03/05,10:57,560.85
PE 11500,2019/03/05,11:00,564.1
PE 11500,2019/03/05,11:01,561.45
PE 11500,2019/03/05,11:08,567.55
PE 11500,2019/03/05,11:12,564.75
PE 11500,2019/03/05,11:14,565.0
PE 11500,2019/03/05,11:15,567.15
PE 11500,2019/03/05,11:18,572.85
