name,date,time,D
CE 10850,2019/03/01,09:15,207.0
CE 10850,2019/03/01,09:16,209.0
CE 10850,2019/03/01,09:17,206.65
CE 10850,2019/03/01,09:18,205.8
CE 10850,2019/03/01,09:19,202.85
CE 10850,2019/03/01,09:20,205.0
CE 10850,2019/03/01,09:21,207.0
CE 10850,2019/03/01,09:22,214.0
CE 10850,2019/03/01,09:23,215.0
CE 10850,2019/03/01,09:24,215.0
CE 10850,2019/03/01,09:25,217.0
CE 10850,2019/03/01,09:26,215.25
CE 10850,2019/03/01,09:27,212.7
CE 10850,2019/03/01,09:28,211.6
CE 10850,2019/03/01,09:29,211.2
CE 10850,2019/03/01,09:30,213.65
CE 10850,2019/03/01,09:31,214.0
CE 10850,2019/03/01,09:32,212.2
CE 10850,2019/03/01,09:33,211.25
CE 10850,2019/03/01,09:34,212.25
CE 10850,2019/03/01,09:35,210.5
CE 10850,2019/03/01,09:36,209.45
CE 10850,2019/03/01,09:37,208.9
CE 10850,2019/03/01,09:38,210.9
CE 10850,2019/03/01,09:39,210.35
CE 10850,2019/03/01,09:40,210.0
CE 10850,2019/03/01,09:41,209.1
CE 10850,2019/03/01,09:42,208.7
CE 10850,2019/03/01,09:43,207.25
CE 10850,2019/03/01,09:44,204.0
CE 10850,2019/03/01,09:45,207.05
CE 10850,2019/03/01,09:46,207.7
CE 10850,2019/03/01,09:47,209.1
CE 10850,2019/03/01,09:49,207.95
CE 10850,2019/03/01,09:50,208.85
CE 10850,2019/03/01,09:52,208.85
CE 10850,2019/03/01,09:53,210.45
CE 10850,2019/03/01,09:54,209.75
CE 10850,2019/03/01,09:56,208.9
CE 10850,2019/03/01,09:57,209.35
CE 10850,2019/03/01,09:58,208.2
CE 10850,2019/03/01,10:00,209.25
CE 10850,2019/03/01,10:01,209.0
CE 10850,2019/03/01,10:02,208.2
CE 10850,2019/03/01,10:03,207.1
CE 10850,2019/03/01,10:04,205.3
CE 10850,2019/03/01,10:05,207.1
CE 10850,2019/03/01,10:07,205.8
CE 10850,2019/03/01,10:08,207.0
CE 10850,2019/03/01,10:09,207.5
CE 10850,2019/03/01,10:11,204.5
CE 10850,2019/03/01,10:12,205.85
CE 10850,2019/03/01,10:13,205.0
CE 10850,2019/03/01,10:14,205.7
CE 10850,2019/03/01,10:15,205.7
CE 10850,2019/03/01,10:16,206.3
CE 10850,2019/03/01,10:17,205.05
CE 10850,2019/03/01,10:19,205.6
CE 10850,2019/03/01,10:20,205.0
CE 10850,2019/03/01,10:21,205.0
CE 10850,2019/03/01,10:22,205.0
CE 10850,2019/03/01,10:23,204.0
CE 10850,2019/03/01,10:24,204.0
CE 10850,2019/03/01,10:25,202.2
CE 10850,2019/03/01,10:26,202.0
CE 10850,2019/03/01,10:28,200.0
CE 10850,2019/03/01,10:29,199.3
CE 10850,2019/03/01,10:30,201.3
CE 10850,2019/03/01,10:33,199.0
CE 10850,2019/03/01,10:34,198.7
CE 10850,2019/03/01,10:36,199.9
CE 10850,2019/03/01,10:37,201.0
CE 10850,2019/03/01,10:38,203.35
CE 10850,2019/03/01,10:41,202.85
CE 10850,2019/03/01,10:42,202.75
CE 10850,2019/03/01,10:43,200.8
CE 10850,2019/03/01,10:45,205.0
CE 10850,2019/03/01,10:46,205.6
CE 10850,2019/03/01,10:52,203.0
CE 10850,2019/03/01,10:53,202.6
CE 10850,2019/03/01,10:54,202.0
CE 10850,2019/03/01,10:56,203.35
CE 10850,2019/03/01,10:57,203.3
CE 10850,2019/03/01,10:58,202.4
CE 10850,2019/03/01,11:00,200.15
CE 10850,2019/03/01,11:01,199.25
CE 10850,2019/03/01,11:02,199.35
CE 10850,2019/03/01,11:04,198.25
CE 10850,2019/03/01,11:05,198.25
CE 10850,2019/03/01,11:08,199.25
CE 10850,2019/03/01,11:09,200.0
CE 10850,2019/03/01,11:10,199.7
CE 10850,2019/03/01,11:14,201.2
CE 10850,2019/03/01,11:15,201.0
CE 10850,2019/03/01,11:16,201.8
CE 10850,2019/03/01,11:17,201.05
CE 10850,2019/03/01,11:18,199.85
CE 10850,2019/03/01,11:19,201.95
CE 10850,2019/03/01,11:20,203.15
CE 10850,2019/03/01,11:21,203.0
CE 10850,2019/03/01,11:22,203.2
CE 10850,2019/03/01,11:24,203.5
CE 10850,2019/03/01,11:27,202.9
CE 10850,2019/03/01,11:28,204.0
CE 10850,2019/03/01,11:31,203.0
CE 10850,2019/03/01,11:35,203.25
CE 10850,2019/03/01,11:36,203.75
CE 10850,2019/03/01,11:41,203.35
CE 10850,2019/03/01,11:42,205.0
CE 10850,2019/03/01,11:43,204.95
CE 10850,2019/03/01,11:44,200.0
CE 10850,2019/03/01,11:47,199.2
CE 10850,2019/03/01,11:49,200.4
CE 10850,2019/03/01,11:50,200.55
CE 10850,2019/03/01,11:54,198.5
CE 10850,2019/03/01,11:57,198.2
CE 10850,2019/03/01,11:58,198.2
CE 10850,2019/03/01,12:00,197.7
CE 10850,2019/03/01,12:03,198.5
CE 10850,2019/03/01,12:06,197.6
CE 10850,2019/03/01,12:15,198.0
CE 10850,2019/03/01,12:16,198.0
CE 10850,2019/03/01,12:17,197.05
CE 10850,2019/03/01,12:18,198.25
CE 10850,2019/03/01,12:29,197.0
CE 10850,2019/03/01,12:30,197.0
CE 10850,2019/03/01,12:31,195.0
CE 10850,2019/03/01,12:32,196.4
CE 10850,2019/03/01,12:33,197.3
CE 10850,2019/03/01,12:36,195.85
CE 10850,2019/03/01,12:37,196.0
CE 10850,2019/03/01,12:38,192.4
CE 10850,2019/03/01,12:39,192.65
CE 10850,2019/03/01,12:41,194.65
CE 10850,2019/03/01,12:42,194.65
CE 10850,2019/03/01,12:44,193.05
CE 10850,2019/03/01,12:45,193.4
CE 10850,2019/03/01,12:46,191.2
CE 10850,2019/03/01,12:47,191.6
CE 10850,2019/03/01,12:48,191.0
CE 10850,2019/03/01,12:49,191.1
CE 10850,2019/03/01,12:50,190.2
CE 10850,2019/03/01,12:51,188.55
CE 10850,2019/03/01,12:52,188.8
CE 10850,2019/03/01,12:53,190.15
CE 10850,2019/03/01,12:54,190.0
CE 10850,2019/03/01,12:55,190.0
CE 10850,2019/03/01,12:57,193.5
CE 10850,2019/03/01,12:58,193.0
CE 10850,2019/03/01,12:59,193.0
CE 10850,2019/03/01,13:00,192.0
CE 10850,2019/03/01,13:01,193.6
CE 10850,2019/03/01,13:03,192.5
CE 10850,2019/03/01,13:04,191.85
CE 10850,2019/03/01,13:06,191.85
CE 10850,2019/03/01,13:07,192.0
CE 10850,2019/03/01,13:08,192.15
CE 10850,2019/03/01,13:11,194.0
CE 10850,2019/03/01,13:12,194.45
CE 10850,2019/03/01,13:13,195.0
CE 10850,2019/03/01,13:15,195.0
CE 10850,2019/03/01,13:18,196.0
CE 10850,2019/03/01,13:20,195.1
CE 10850,2019/03/01,13:21,195.35
CE 10850,2019/03/01,13:23,194.9
CE 10850,2019/03/01,13:24,194.45
CE 10850,2019/03/01,13:26,193.1
CE 10850,2019/03/01,13:27,192.85
CE 10850,2019/03/01,13:29,195.0
CE 10850,2019/03/01,13:31,193.2
CE 10850,2019/03/01,13:32,192.6
CE 10850,2019/03/01,13:33,192.65
CE 10850,2019/03/01,13:34,192.0
CE 10850,2019/03/01,13:36,189.75
CE 10850,2019/03/01,13:38,190.85
CE 10850,2019/03/01,13:39,188.0
CE 10850,2019/03/01,13:41,189.8
CE 10850,2019/03/01,13:42,190.0
CE 10850,2019/03/01,13:43,190.0
CE 10850,2019/03/01,13:44,190.0
CE 10850,2019/03/01,13:45,188.0
CE 10850,2019/03/01,13:46,188.0
CE 10850,2019/03/01,13:49,188.5
CE 10850,2019/03/01,13:51,192.15
CE 10850,2019/03/01,13:52,191.7
CE 10850,2019/03/01,13:53,189.0
CE 10850,2019/03/01,13:54,188.75
CE 10850,2019/03/01,13:56,188.0
CE 10850,2019/03/01,13:57,188.0
CE 10850,2019/03/01,13:58,190.6
CE 10850,2019/03/01,13:59,191.5
CE 10850,2019/03/01,14:00,194.45
CE 10850,2019/03/01,14:03,193.0
CE 10850,2019/03/01,14:04,194.65
CE 10850,2019/03/01,14:05,193.0
CE 10850,2019/03/01,14:06,191.65
CE 10850,2019/03/01,14:07,192.7
CE 10850,2019/03/01,14:09,192.95
CE 10850,2019/03/01,14:10,190.0
CE 10850,2019/03/01,14:11,190.65
CE 10850,2019/03/01,14:12,190.8
CE 10850,2019/03/01,14:13,193.0
CE 10850,2019/03/01,14:15,191.55
CE 10850,2019/03/01,14:16,192.0
CE 10850,2019/03/01,14:17,193.15
CE 10850,2019/03/01,14:18,193.25
CE 10850,2019/03/01,14:19,195.0
CE 10850,2019/03/01,14:20,195.55
CE 10850,2019/03/01,14:21,194.65
CE 10850,2019/03/01,14:23,194.7
CE 10850,2019/03/01,14:24,193.85
CE 10850,2019/03/01,14:25,195.15
CE 10850,2019/03/01,14:26,196.9
CE 10850,2019/03/01,14:27,197.55
CE 10850,2019/03/01,14:29,196.5
CE 10850,2019/03/01,14:30,199.0
CE 10850,2019/03/01,14:31,198.0
CE 10850,2019/03/01,14:32,199.0
CE 10850,2019/03/01,14:33,196.35
CE 10850,2019/03/01,14:35,198.65
CE 10850,2019/03/01,14:36,199.85
CE 10850,2019/03/01,14:37,199.05
CE 10850,2019/03/01,14:38,199.05
CE 10850,2019/03/01,14:41,199.0
CE 10850,2019/03/01,14:42,200.15
CE 10850,2019/03/01,14:43,198.25
CE 10850,2019/03/01,14:44,200.0
CE 10850,2019/03/01,14:45,199.55
CE 10850,2019/03/01,14:48,199.55
CE 10850,2019/03/01,14:50,196.55
CE 10850,2019/03/01,14:52,199.0
CE 10850,2019/03/01,14:53,199.0
CE 10850,2019/03/01,14:54,200.0
CE 10850,2019/03/01,14:55,202.0
CE 10850,2019/03/01,14:56,200.6
CE 10850,2019/03/01,14:57,202.1
CE 10850,2019/03/01,14:59,203.6
CE 10850,2019/03/01,15:00,203.9
CE 10850,2019/03/01,15:01,202.4
CE 10850,2019/03/01,15:02,205.6
CE 10850,2019/03/01,15:03,207.0
CE 10850,2019/03/01,15:04,210.75
CE 10850,2019/03/01,15:05,210.8
CE 10850,2019/03/01,15:06,209.0
CE 10850,2019/03/01,15:07,210.0
CE 10850,2019/03/01,15:08,207.4
CE 10850,2019/03/01,15:09,209.5
CE 10850,2019/03/01,15:10,206.4
CE 10850,2019/03/01,15:11,208.05
CE 10850,2019/03/01,15:12,205.0
CE 10850,2019/03/01,15:13,206.65
CE 10850,2019/03/01,15:14,206.6
CE 10850,2019/03/01,15:15,205.75
CE 10850,2019/03/01,15:16,202.9
CE 10850,2019/03/01,15:17,205.0
CE 10850,2019/03/01,15:18,204.45
CE 10850,2019/03/01,15:19,205.25
CE 10850,2019/03/01,15:20,202.3
CE 10850,2019/03/01,15:21,202.9
CE 10850,2019/03/01,15:22,204.0
CE 10850,2019/03/01,15:23,203.75
CE 10850,2019/03/01,15:24,204.65
CE 10850,2019/03/01,15:25,204.05
CE 10850,2019/03/01,15:26,205.0
CE 10850,2019/03/01,15:27,205.05
CE 10850,2019/03/01,15:28,205.75
CE 10850,2019/03/01,15:29,205.95
CE 10850,2019/03/01,15:30,205.95
CE 10850,2019/03/05,09:15,172.85
CE 10850,2019/03/05,09:16,176.0
CE 10850,2019/03/05,09:17,177.0
CE 10850,2019/03/05,09:18,179.1
CE 10850,2019/03/05,09:19,182.0
CE 10850,2019/03/05,09:20,182.25
CE 10850,2019/03/05,09:21,184.65
CE 10850,2019/03/05,09:22,184.55
CE 10850,2019/03/05,09:23,183.25
CE 10850,2019/03/05,09:24,185.1
CE 10850,2019/03/05,09:25,183.4
CE 10850,2019/03/05,09:26,180.55
CE 10850,2019/03/05,09:27,181.3
CE 10850,2019/03/05,09:28,183.0
CE 10850,2019/03/05,09:29,183.25
CE 10850,2019/03/05,09:30,183.3
CE 10850,2019/03/05,09:31,181.6
CE 10850,2019/03/05,09:33,185.1
CE 10850,2019/03/05,09:34,183.85
CE 10850,2019/03/05,09:35,183.7
CE 10850,2019/03/05,09:36,185.55
CE 10850,2019/03/05,09:37,185.75
CE 10850,2019/03/05,09:38,184.95
CE 10850,2019/03/05,09:39,182.3
CE 10850,2019/03/05,09:41,182.7
CE 10850,2019/03/05,09:42,181.4
CE 10850,2019/03/05,09:43,183.9
CE 10850,2019/03/05,09:44,184.0
CE 10850,2019/03/05,09:45,183.7
CE 10850,2019/03/05,09:46,183.0
CE 10850,2019/03/05,09:47,182.0
CE 10850,2019/03/05,09:48,182.0
CE 10850,2019/03/05,09:49,181.5
CE 10850,2019/03/05,09:50,181.35
CE 10850,2019/03/05,09:51,181.4
CE 10850,2019/03/05,09:52,180.55
CE 10850,2019/03/05,09:53,178.0
CE 10850,2019/03/05,09:54,178.35
CE 10850,2019/03/05,09:55,178.0
CE 10850,2019/03/05,09:56,178.2
CE 10850,2019/03/05,09:57,179.7
CE 10850,2019/03/05,09:58,180.6
CE 10850,2019/03/05,10:00,181.0
CE 10850,2019/03/05,10:01,180.95
CE 10850,2019/03/05,10:02,180.5
CE 10850,2019/03/05,10:03,180.55
CE 10850,2019/03/05,10:04,180.05
CE 10850,2019/03/05,10:05,179.1
CE 10850,2019/03/05,10:06,180.1
CE 10850,2019/03/05,10:07,181.0
CE 10850,2019/03/05,10:08,182.0
CE 10850,2019/03/05,10:09,181.65
CE 10850,2019/03/05,10:10,182.75
CE 10850,2019/03/05,10:11,182.0
CE 10850,2019/03/05,10:12,182.7
CE 10850,2019/03/05,10:13,184.5
CE 10850,2019/03/05,10:14,183.5
CE 10850,2019/03/05,10:15,184.45
CE 10850,2019/03/05,10:16,187.4
CE 10850,2019/03/05,10:17,187.7
CE 10850,2019/03/05,10:18,188.0
CE 10850,2019/03/05,10:19,189.8
CE 10850,2019/03/05,10:20,192.0
CE 10850,2019/03/05,10:21,190.5
CE 10850,2019/03/05,10:22,189.25
CE 10850,2019/03/05,10:23,189.25
CE 10850,2019/03/05,10:26,191.0
CE 10850,2019/03/05,10:27,191.7
CE 10850,2019/03/05,10:28,190.7
CE 10850,2019/03/05,10:29,194.0
CE 10850,2019/03/05,10:30,196.85
CE 10850,2019/03/05,10:31,194.35
CE 10850,2019/03/05,10:32,195.1
CE 10850,2019/03/05,10:33,198.95
CE 10850,2019/03/05,10:34,198.45
CE 10850,2019/03/05,10:35,200.0
CE 10850,2019/03/05,10:36,202.85
CE 10850,2019/03/05,10:37,204.0
CE 10850,2019/03/05,10:38,202.1
CE 10850,2019/03/05,10:39,201.45
CE 10850,2019/03/05,10:40,200.0
CE 10850,2019/03/05,10:41,199.7
CE 10850,2019/03/05,10:42,198.8
CE 10850,2019/03/05,10:43,200.55
CE 10850,2019/03/05,10:44,202.0
CE 10850,2019/03/05,10:45,203.35
CE 10850,2019/03/05,10:46,203.2
CE 10850,2019/03/05,10:47,201.8
CE 10850,2019/03/05,10:48,201.65
CE 10850,2019/03/05,10:49,201.7
CE 10850,2019/03/05,10:50,201.6
