name,date,time,D
PE 10850,2019/03/01,09:15,180.35
PE 10850,2019/03/01,09:16,166.3
PE 10850,2019/03/01,09:17,168.3
PE 10850,2019/03/01,09:18,170.15
PE 10850,2019/03/01,09:19,169.5
PE 10850,2019/03/01,09:20,167.5
PE 10850,2019/03/01,09:21,165.45
PE 10850,2019/03/01,09:22,155.3
PE 10850,2019/03/01,09:23,155.3
PE 10850,2019/03/01,09:24,155.25
PE 10850,2019/03/01,09:25,154.15
PE 10850,2019/03/01,09:26,155.7
PE 10850,2019/03/01,09:27,155.45
PE 10850,2019/03/01,09:28,157.7
PE 10850,2019/03/01,09:29,157.5
PE 10850,2019/03/01,09:30,155.1
PE 10850,2019/03/01,09:31,154.75
PE 10850,2019/03/01,09:32,154.0
PE 10850,2019/03/01,09:33,154.0
PE 10850,2019/03/01,09:34,154.0
PE 10850,2019/03/01,09:35,155.8
PE 10850,2019/03/01,09:36,155.5
PE 10850,2019/03/01,09:37,155.0
PE 10850,2019/03/01,09:38,154.95
PE 10850,2019/03/01,09:39,154.0
PE 10850,2019/03/01,09:40,154.0
PE 10850,2019/03/01,09:41,153.7
PE 10850,2019/03/01,09:42,154.25
PE 10850,2019/03/01,09:43,153.05
PE 10850,2019/03/01,09:44,155.95
PE 10850,2019/03/01,09:45,153.55
PE 10850,2019/03/01,09:46,154.5
PE 10850,2019/03/01,09:47,152.5
PE 10850,2019/03/01,09:48,155.0
PE 10850,2019/03/01,09:49,154.5
PE 10850,2019/03/01,09:50,153.75
PE 10850,2019/03/01,09:51,153.2
PE 10850,2019/03/01,09:52,153.0
PE 10850,2019/03/01,09:53,152.0
PE 10850,2019/03/01,09:54,152.3
PE 10850,2019/03/01,09:55,152.25
PE 10850,2019/03/01,09:56,153.35
PE 10850,2019/03/01,09:57,152.35
PE 10850,2019/03/01,09:58,153.0
PE 10850,2019/03/01,09:59,153.0
PE 10850,2019/03/01,10:00,152.05
PE 10850,2019/03/01,10:02,155.0
PE 10850,2019/03/01,10:03,154.2
PE 10850,2019/03/01,10:04,156.85
PE 10850,2019/03/01,10:05,155.15
PE 10850,2019/03/01,10:06,154.15
PE 10850,2019/03/01,10:07,154.3
PE 10850,2019/03/01,10:08,152.6
PE 10850,2019/03/01,10:10,154.7
PE 10850,2019/03/01,10:11,154.5
PE 10850,2019/03/01,10:12,154.05
PE 10850,2019/03/01,10:13,155.0
PE 10850,2019/03/01,10:14,153.05
PE 10850,2019/03/01,10:15,153.0
PE 10850,2019/03/01,10:16,154.0
PE 10850,2019/03/01,10:18,153.0
PE 10850,2019/03/01,10:19,152.7
PE 10850,2019/03/01,10:20,153.0
PE 10850,2019/03/01,10:21,153.0
PE 10850,2019/03/01,10:22,152.6
PE 10850,2019/03/01,10:24,153.0
PE 10850,2019/03/01,10:25,154.4
PE 10850,2019/03/01,10:26,154.45
PE 10850,2019/03/01,10:27,155.95
PE 10850,2019/03/01,10:28,155.7
PE 10850,2019/03/01,10:29,156.95
PE 10850,2019/03/01,10:30,157.5
PE 10850,2019/03/01,10:32,157.4
PE 10850,2019/03/01,10:33,157.5
PE 10850,2019/03/01,10:34,157.95
PE 10850,2019/03/01,10:35,158.0
PE 10850,2019/03/01,10:36,157.0
PE 10850,2019/03/01,10:37,156.0
PE 10850,2019/03/01,10:38,155.0
PE 10850,2019/03/01,10:40,155.0
PE 10850,2019/03/01,10:41,154.0
PE 10850,2019/03/01,10:42,153.2
PE 10850,2019/03/01,10:43,154.75
PE 10850,2019/03/01,10:45,152.4
PE 10850,2019/03/01,10:47,154.55
