name,date,time,D
CE 10550,2019/03/05,13:22,450.0
CE 10550,2019/03/05,13:43,459.2
CE 10550,2019/03/05,14:03,454.9
CE 10550,2019/03/05,14:04,456.6
CE 10550,2019/03/05,14:28,482.75
CE 10550,2019/03/06,09:23,540.15
CE 10550,2019/03/06,12:58,540.3
CE 10550,2019/03/22,10:04,1027.2
CE 10550,2019/03/22,10:28,1020.0
CE 10550,2019/03/22,11:56,948.8
CE 10550,2019/03/22,11:58,961.35
CE 10550,2019/03/22,14:29,927.95
CE 10550,2019/03/25,10:59,830.0
CE 10550,2019/03/25,13:41,805.0
CE 10550,2019/03/26,10:54,831.2
CE 10550,2019/03/28,10:40,941.2
CE 10550,2019/03/28,10:51,977.3
CE 10550,2019/03/28,15:05,1017.85
