name,date,time,D
PE 12000,2019/03/01,09:15,1100.0
PE 12000,2019/03/01,09:16,1095.0
PE 12000,2019/03/01,09:17,1095.0
PE 12000,2019/03/01,09:23,1075.0
PE 12000,2019/03/01,09:28,1080.0
PE 12000,2019/03/01,09:32,1080.0
PE 12000,2019/03/01,09:52,1080.0
PE 12000,2019/03/01,09:53,1079.0
PE 12000,2019/03/01,10:08,1080.0
PE 12000,2019/03/01,10:30,1090.25
PE 12000,2019/03/01,10:39,1088.0
PE 12000,2019/03/01,10:40,1088.0
PE 12000,2019/03/01,10:41,1088.0
PE 12000,2019/03/01,10:52,1085.0
PE 12000,2019/03/01,10:53,1091.75
PE 12000,2019/03/01,11:03,1095.0
PE 12000,2019/03/01,11:05,1096.0
PE 12000,2019/03/01,11:08,1097.0
PE 12000,2019/03/01,11:30,1088.0
PE 12000,2019/03/01,11:50,1091.8
PE 12000,2019/03/01,11:52,1092.85
PE 12000,2019/03/01,11:55,1098.55
PE 12000,2019/03/01,12:16,1099.25
PE 12000,2019/03/01,12:20,1096.0
PE 12000,2019/03/01,12:23,1091.0
PE 12000,2019/03/01,13:42,1110.3
PE 12000,2019/03/01,13:45,1110.0
PE 12000,2019/03/01,13:55,1112.0
PE 12000,2019/03/01,13:58,1110.3
PE 12000,2019/03/01,14:06,1102.7
PE 12000,2019/03/01,14:29,1092.0
PE 12000,2019/03/01,14:30,1088.45
PE 12000,2019/03/01,14:37,1088.5
PE 12000,2019/03/01,14:40,1087.95
PE 12000,2019/03/01,14:44,1078.4
PE 12000,2019/03/01,14:47,1083.0
PE 12000,2019/03/01,14:48,1085.0
PE 12000,2019/03/01,14:50,1085.0
PE 12000,2019/03/01,14:53,1085.0
PE 12000,2019/03/01,14:59,1080.4
PE 12000,2019/03/01,15:00,1075.1
PE 12000,2019/03/01,15:01,1073.95
PE 12000,2019/03/01,15:03,1069.0
PE 12000,2019/03/01,15:05,1060.15
PE 12000,2019/03/01,15:06,1066.0
PE 12000,2019/03/01,15:08,1069.0
PE 12000,2019/03/01,15:10,1072.0
PE 12000,2019/03/01,15:14,1075.05
PE 12000,2019/03/01,15:15,1073.45
PE 12000,2019/03/01,15:16,1082.9
PE 12000,2019/03/01,15:19,1077.45
PE 12000,2019/03/01,15:28,1074.7
PE 12000,2019/03/01,15:30,1074.7
PE 12000,2019/03/05,09:15,1135.0
PE 12000,2019/03/05,09:17,1108.85
PE 12000,2019/03/05,09:18,1111.2
PE 12000,2019/03/05,09:21,1106.0
PE 12000,2019/03/05,09:27,1111.5
PE 12000,2019/03/05,09:28,1106.0
PE 12000,2019/03/05,09:29,1103.0
PE 12000,2019/03/05,09:34,1098.0
PE 12000,2019/03/05,09:35,1100.0
PE 12000,2019/03/05,09:36,1094.6
PE 12000,2019/03/05,09:37,1094.65
