name,date,time,D
PE 10650,2019/03/01,09:15,108.2
PE 10650,2019/03/01,09:16,107.25
PE 10650,2019/03/01,09:17,111.0
PE 10650,2019/03/01,09:18,110.65
PE 10650,2019/03/01,09:19,110.6
PE 10650,2019/03/01,09:20,108.2
PE 10650,2019/03/01,09:21,101.85
PE 10650,2019/03/01,09:23,102.9
PE 10650,2019/03/01,09:24,102.55
PE 10650,2019/03/01,09:25,100.9
PE 10650,2019/03/01,09:26,103.5
PE 10650,2019/03/01,09:27,101.3
PE 10650,2019/03/01,09:28,104.35
PE 10650,2019/03/01,09:30,102.0
PE 10650,2019/03/01,09:32,101.85
PE 10650,2019/03/01,09:33,98.15
PE 10650,2019/03/01,09:34,99.4
PE 10650,2019/03/01,09:35,98.65
PE 10650,2019/03/01,09:38,99.4
PE 10650,2019/03/01,09:39,99.05
PE 10650,2019/03/01,09:40,99.5
PE 10650,2019/03/01,09:41,99.0
PE 10650,2019/03/01,09:42,98.25
PE 10650,2019/03/01,09:43,97.35
PE 10650,2019/03/01,09:44,100.95
PE 10650,2019/03/01,09:45,98.0
PE 10650,2019/03/01,09:46,98.1
PE 10650,2019/03/01,09:50,96.55
PE 10650,2019/03/01,09:51,98.1
PE 10650,2019/03/01,09:53,95.0
PE 10650,2019/03/01,09:54,95.3
PE 10650,2019/03/01,09:57,97.15
PE 10650,2019/03/01,09:58,97.2
PE 10650,2019/03/01,10:00,96.1
PE 10650,2019/03/01,10:02,97.75
PE 10650,2019/03/01,10:03,98.6
PE 10650,2019/03/01,10:06,98.7
PE 10650,2019/03/01,10:07,96.8
PE 10650,2019/03/01,10:09,96.6
PE 10650,2019/03/01,10:11,96.65
PE 10650,2019/03/01,10:12,95.7
PE 10650,2019/03/01,10:13,96.5
PE 10650,2019/03/01,10:14,96.45
PE 10650,2019/03/01,10:15,96.0
PE 10650,2019/03/01,10:18,95.2
PE 10650,2019/03/01,10:19,95.2
PE 10650,2019/03/01,10:20,95.1
PE 10650,2019/03/01,10:21,95.65
PE 10650,2019/03/01,10:22,95.0
PE 10650,2019/03/01,10:23,95.0
PE 10650,2019/03/01,10:24,96.05
PE 10650,2019/03/01,10:27,97.05
PE 10650,2019/03/01,10:31,97.15
PE 10650,2019/03/01,10:33,98.3
PE 10650,2019/03/01,10:34,99.1
PE 10650,2019/03/01,10:39,97.2
PE 10650,2019/03/01,10:40,97.2
PE 10650,2019/03/01,10:41,96.25
PE 10650,2019/03/01,10:42,96.9
PE 10650,2019/03/01,10:45,95.8
PE 10650,2019/03/01,10:46,95.45
PE 10650,2019/03/01,10:47,96.3
PE 10650,2019/03/01,10:50,95.0
PE 10650,2019/03/01,10:51,96.45
PE 10650,2019/03/01,10:52,95.2
PE 10650,2019/03/01,10:54,96.5
PE 10650,2019/03/01,10:55,96.5
PE 10650,2019/03/01,10:56,96.6
PE 10650,2019/03/01,10:57,95.65
PE 10650,2019/03/01,10:59,96.2
PE 10650,2019/03/01,11:00,97.25
PE 10650,2019/03/01,11:02,98.85
PE 10650,2019/03/01,11:04,99.5
PE 10650,2019/03/01,11:05,99.25
PE 10650,2019/03/01,11:07,100.0
PE 10650,2019/03/01,11:08,99.1
PE 10650,2019/03/01,11:09,98.65
PE 10650,2019/03/01,11:17,98.2
PE 10650,2019/03/01,11:18,98.65
PE 10650,2019/03/01,11:19,97.8
PE 10650,2019/03/01,11:21,97.3
PE 10650,2019/03/01,11:22,97.3
PE 10650,2019/03/01,11:26,97.6
PE 10650,2019/03/01,11:31,96.1
PE 10650,2019/03/01,11:38,97.05
PE 10650,2019/03/01,11:39,97.0
PE 10650,2019/03/01,11:40,96.5
PE 10650,2019/03/01,11:43,96.9
PE 10650,2019/03/01,11:44,99.85
PE 10650,2019/03/01,11:47,99.3
PE 10650,2019/03/01,11:48,99.75
PE 10650,2019/03/01,11:54,100.15
PE 10650,2019/03/01,11:55,99.9
PE 10650,2019/03/01,11:58,100.8
PE 10650,2019/03/01,11:59,100.95
PE 10650,2019/03/01,12:00,100.5
PE 10650,2019/03/01,12:02,100.0
PE 10650,2019/03/01,12:09,100.0
PE 10650,2019/03/01,12:13,99.65
PE 10650,2019/03/01,12:23,98.7
PE 10650,2019/03/01,12:30,100.6
PE 10650,2019/03/01,12:38,102.65
PE 10650,2019/03/01,12:39,101.75
PE 10650,2019/03/01,12:41,101.65
PE 10650,2019/03/01,12:43,102.35
PE 10650,2019/03/01,12:44,102.4
PE 10650,2019/03/01,12:45,101.9
PE 10650,2019/03/01,12:46,102.95
PE 10650,2019/03/01,12:47,103.5
PE 10650,2019/03/01,12:50,104.2
PE 10650,2019/03/01,12:51,105.05
PE 10650,2019/03/01,12:52,104.05
PE 10650,2019/03/01,12:56,103.15
PE 10650,2019/03/01,13:03,102.65
PE 10650,2019/03/01,13:04,103.1
PE 10650,2019/03/01,13:09,100.95
PE 10650,2019/03/01,13:10,100.6
PE 10650,2019/03/01,13:11,100.6
PE 10650,2019/03/01,13:13,100.85
PE 10650,2019/03/01,13:14,100.7
PE 10650,2019/03/01,13:16,99.95
PE 10650,2019/03/01,13:17,99.95
PE 10650,2019/03/01,13:18,99.95
PE 10650,2019/03/01,13:24,102.05
PE 10650,2019/03/01,13:26,102.8
PE 10650,2019/03/01,13:33,100.1
PE 10650,2019/03/01,13:34,100.7
PE 10650,2019/03/01,13:35,103.55
PE 10650,2019/03/01,13:36,104.0
PE 10650,2019/03/01,13:37,102.95
PE 10650,2019/03/01,13:39,103.85
PE 10650,2019/03/01,13:47,103.65
PE 10650,2019/03/01,13:59,99.0
PE 10650,2019/03/01,14:00,97.05
PE 10650,2019/03/01,14:02,96.95
PE 10650,2019/03/01,14:06,99.15
PE 10650,2019/03/01,14:10,99.3
PE 10650,2019/03/01,14:12,99.2
PE 10650,2019/03/01,14:17,96.65
PE 10650,2019/03/01,14:18,96.1
PE 10650,2019/03/01,14:25,96.3
PE 10650,2019/03/01,14:26,94.95
PE 10650,2019/03/01,14:33,94.0
PE 10650,2019/03/01,14:36,93.0
PE 10650,2019/03/01,14:37,92.25
PE 10650,2019/03/01,14:39,91.8
PE 10650,2019/03/01,14:40,92.45
PE 10650,2019/03/01,14:41,91.9
PE 10650,2019/03/01,14:42,89.45
PE 10650,2019/03/01,14:44,89.75
PE 10650,2019/03/01,14:45,89.5
PE 10650,2019/03/01,14:48,90.0
PE 10650,2019/03/01,14:49,90.65
PE 10650,2019/03/01,14:51,90.3
PE 10650,2019/03/01,14:52,90.15
PE 10650,2019/03/01,14:54,90.6
PE 10650,2019/03/01,14:56,89.9
PE 10650,2019/03/01,15:00,87.8
PE 10650,2019/03/01,15:02,88.0
PE 10650,2019/03/01,15:04,85.1
PE 10650,2019/03/01,15:05,85.05
PE 10650,2019/03/01,15:06,88.5
PE 10650,2019/03/01,15:07,87.15
PE 10650,2019/03/01,15:08,87.9
PE 10650,2019/03/01,15:09,88.2
PE 10650,2019/03/01,15:10,88.35
PE 10650,2019/03/01,15:11,91.2
PE 10650,2019/03/01,15:12,89.9
PE 10650,2019/03/01,15:15,90.85
PE 10650,2019/03/01,15:16,91.0
PE 10650,2019/03/01,15:17,90.65
PE 10650,2019/03/01,15:18,89.9
PE 10650,2019/03/01,15:20,89.95
PE 10650,2019/03/01,15:21,90.4
PE 10650,2019/03/01,15:22,89.8
PE 10650,2019/03/01,15:23,89.8
PE 10650,2019/03/01,15:24,90.1
PE 10650,2019/03/01,15:25,90.5
PE 10650,2019/03/01,15:26,90.95
PE 10650,2019/03/01,15:27,90.5
